post_id,fact_check_id
10240,103448
2175,15784
19836,15794
4851,15808
510,15839
3267,15908
3267,91944
8786,15908
8786,91944
20170,15959
20170,68998
20170,104913
20170,136408
15789,15970
15789,62388
15307,15970
15307,62388
18356,15994
18356,21711
18356,68575
18356,106154
18356,132124
11966,16033
18829,17654
4866,17672
18727,17672
5062,17675
24341,17878
1652,17917
16634,18010
16634,47489
16634,70000
25700,18014
25700,196493
5032,18017
16570,18072
16570,65485
16570,69245
16570,103072
16570,103382
16570,104273
14101,18212
16911,74571
17657,18557
18087,18557
20232,18563
20234,18563
1557,18570
1045,18571
9090,18606
9090,76950
9090,118366
9090,139349
20646,18785
21288,18848
23252,18886
10911,19033
10911,142955
17866,19405
11073,19720
11073,103955
8669,19731
8669,69011
8669,69268
8669,69725
8669,104370
18180,19808
18180,57957
26483,20071
10421,20097
23871,20190
23871,20220
23871,20708
23878,20190
23878,20220
23878,20708
9391,20493
12369,20493
419,20496
9225,20496
14586,20498
5216,20500
9060,20510
5786,20513
21469,20518
3077,20533
6482,20752
21242,20793
17973,20851
890,20859
18834,20859
9236,20895
12517,20895
5136,20898
7887,21057
139,21060
10407,21060
6300,21168
18922,21350
18922,39500
21606,21562
21606,42668
3312,21632
14577,21784
15951,21800
14655,22018
14655,53799
18413,22050
3300,22060
15338,22134
3935,22146
20773,22184
18247,22189
6533,22219
4381,22228
19627,22598
19627,141529
19627,143209
14722,22678
5608,22679
26124,22680
6890,22683
6890,22694
9191,22690
7119,22697
10207,22697
9266,22698
777,22725
777,61729
27255,22727
9052,22734
17811,22738
13860,22787
13860,54411
5617,22837
5617,22838
5617,70097
16024,22843
453,22847
9840,22847
21453,22847
5618,22851
5193,22881
18212,22881
13314,22891
11540,22972
4924,22975
5200,22975
25592,22975
5199,22976
16874,22976
10751,23008
754,23178
10829,23178
19449,23179
10890,23206
14363,23228
11166,23374
8905,23486
1502,23602
1502,112859
1502,197155
16397,23677
7518,23694
2959,23874
1781,24298
1781,135940
2344,24521
333,24529
4108,24622
4108,51894
4108,133812
19964,24657
19964,112675
16082,24677
16082,131786
16082,136386
2071,24817
2071,69301
14259,24997
12140,25010
11724,132098
18276,25014
5825,25022
12115,25022
7800,25107
8672,25107
20069,25109
6045,25181
2486,25183
10851,25311
10851,45723
10891,25383
15792,25386
27759,25518
27759,25523
5888,25519
5888,25529
21468,25562
8739,25646
8739,56839
8739,56844
8739,97623
19813,25646
19813,56839
19813,56844
19813,97623
13543,25648
421,25696
421,113903
25541,25701
25172,193545
1636,25796
1636,96466
1568,25796
1568,96466
8232,25915
13831,25942
9023,25957
9023,154086
3755,26005
5037,26005
20669,26005
4020,26093
4028,193270
25230,193270
27932,26134
27932,52598
5245,26134
5245,52598
3664,26134
3664,52598
8717,26147
18236,26156
18236,26166
15597,26181
20193,26229
484,26514
10930,26581
23764,26596
16173,36559
25648,26638
23798,26661
12470,26685
1007,26693
19062,26693
1898,26797
13895,26798
20814,26948
1585,26955
9751,26955
3214,26959
10620,27053
10620,147659
8848,27105
8848,27106
8066,27136
6068,27137
12977,27138
4633,27146
1907,27151
26548,27312
6707,27330
4241,27340
18268,27350
25637,27350
491,27406
1218,27406
6074,27416
6156,27423
11945,27433
3665,27517
14802,27531
16775,27540
6652,27688
6652,144188
17508,27768
22251,27769
19928,27773
14458,27787
21169,27869
21169,150094
25755,27883
6269,28011
6269,28027
508,28012
10613,28064
5156,28072
5879,28082
12599,28084
6275,28095
6275,28096
540,28108
17539,28108
18637,28108
12221,28114
26734,28115
10768,28188
9105,28206
6821,28230
20671,28285
9248,28299
3185,28314
18632,28335
20393,28368
5339,28395
12109,28462
5806,28467
5806,132451
19896,28496
18592,28498
18592,111241
18592,120683
27755,28506
528,28611
529,28611
11318,28634
11318,113496
3090,28664
16576,28869
16576,103423
16576,131705
7526,28909
710,28936
21389,28973
21389,28974
21389,195013
1831,29092
7867,29115
18658,29115
18755,29771
18624,29174
12442,29187
17487,112121
4046,29201
4046,193465
18977,29238
20897,29276
6601,29293
6748,29316
12393,29390
24929,193280
18370,29460
17364,29491
22952,164812
9952,29594
14459,29595
11614,29616
15970,29662
15970,64895
15970,194612
12237,29733
27204,29799
6761,29813
4168,29821
4168,137351
6661,29851
9944,29852
26033,29853
26033,54829
11321,29885
14473,30446
14473,72392
16518,30447
17793,30485
16379,30516
1329,30773
1329,99698
8031,30773
8031,99698
16388,30773
16388,99698
21595,30784
21595,136041
1927,30795
1927,103847
9782,30852
9782,147179
25598,30861
25623,30861
2381,30863
2381,96776
6731,30871
26365,30890
7735,30904
10897,30907
12584,30921
17598,30936
17598,116700
1095,30946
1428,30946
8224,30973
12813,30973
19439,30978
19439,109045
14246,31118
4017,193352
5514,31192
9066,31200
1239,31229
26344,31264
13036,31297
18419,31297
6595,31325
21283,31359
7236,31381
24830,31447
17449,31456
11976,31507
20150,31508
21310,31538
21310,49938
7532,31539
7532,43889
21267,31990
21267,32006
15706,32034
3338,32052
4004,32093
21221,32096
18227,32102
6809,32155
8471,75060
3389,32195
13634,32221
9279,32222
6188,32256
27158,32283
27158,32448
27158,83690
15575,32421
1382,32423
1382,96748
6450,32446
2178,32459
2178,102169
22476,32459
22476,102169
7726,32624
25605,32630
26042,32630
877,32635
6879,32640
6879,32641
18021,32756
25796,32812
4630,32812
11464,32828
11464,147613
11465,32828
11465,147613
6905,32846
9490,32868
9490,52024
9490,139352
4310,32898
6515,32906
22011,32999
17305,33021
21911,33033
5496,33177
2586,33216
2587,33216
4099,33221
7019,33260
8228,33264
26896,33380
9516,33381
9516,133374
11205,101264
5158,33414
20769,33419
10269,33596
10705,33619
14904,33802
14904,33804
21881,33802
21881,33804
9187,33820
19474,33831
19474,39091
7127,33849
2910,33927
16180,33927
16290,33957
21378,34070
21378,34138
21378,34218
21378,34222
9434,34070
9434,34138
9434,34218
9434,34222
14640,34077
19413,34105
19413,195261
14944,34118
21315,34118
8540,34135
1139,34144
4364,34185
27061,34190
27061,34238
3813,34210
18634,34210
4525,34228
7738,34252
11078,34274
17790,34296
18952,34296
438,34353
438,139363
21351,34419
21351,34420
21351,63804
13773,34434
15014,34435
5903,34441
10303,34441
18889,34441
24951,193585
7862,34452
36,34518
23314,34544
19280,34561
25962,34565
10409,34568
22095,34592
22095,114936
22095,122250
10934,34750
10934,120237
11856,34752
20705,34773
20705,106687
15958,34814
13807,34895
7316,34900
7316,147756
10159,34903
17170,34914
20483,34938
21276,34997
16389,35004
16389,42128
16389,42129
10949,35006
10949,135502
22317,35033
27863,35033
17267,35115
7336,35124
17612,35132
7750,35140
10414,35142
7338,35147
7347,35171
13791,35174
13734,35178
7361,35401
7361,35421
10360,35468
19550,35468
8063,35496
4842,35513
15975,35513
8742,35546
7958,35548
18643,35548
17226,35633
17226,113684
15482,35635
15482,35640
15482,84902
17324,35635
17324,35640
17324,84902
24848,35663
472,35705
6254,35705
6633,35705
15601,35715
15601,111389
5583,35792
17362,35798
7397,35831
7397,35836
7397,86640
7396,35831
7396,35836
7396,86640
11486,35869
11486,79149
7401,35886
10114,35895
16234,35895
22092,35904
17252,35911
18479,35924
2335,35943
301,35993
301,118792
4457,36114
20830,36133
3216,36146
9473,36147
13660,36147
5421,36152
5421,36647
6850,36164
2107,36171
2107,155552
3220,36189
7134,36189
7464,36204
6782,101853
18088,36258
18088,118320
18088,118321
10384,36286
10384,147544
16900,36286
16900,147544
1414,36296
1414,36297
1414,108908
1414,200508
18668,36419
16534,36431
27365,36432
17391,36445
8148,36454
17469,36455
1352,36467
3566,36488
7494,36489
27911,36492
6223,36504
6223,136955
6223,138169
11736,36504
11736,136955
11736,138169
13571,36506
21752,36510
27412,36510
13614,36534
5504,36549
15380,36551
16892,36561
11573,36567
7500,36575
1235,36585
3567,36593
6614,36594
20360,36597
17605,36602
12450,36603
20564,36605
7029,36609
5163,36611
8034,36615
3697,81237
3697,92817
3697,92819
6048,36624
17509,36625
692,36633
6914,36635
20831,36636
13558,36641
9837,36645
22060,36646
16445,36652
16445,146901
21762,36655
23396,36667
23364,36669
13057,36679
3417,36684
12965,36687
21986,36695
17571,36712
8401,36719
14258,36729
3238,36739
3556,36746
27855,36747
7512,36756
13664,36756
3455,36758
13094,36759
7438,36767
20407,36770
14618,36776
14077,36777
27415,36777
3333,36778
3333,52851
20368,36779
14705,90575
14705,90576
14705,147610
19986,36797
5731,36801
14347,36801
16338,36856
16338,36857
17168,36882
12499,37036
12499,44087
21743,37046
21743,57899
19548,37156
5787,37166
25830,37204
11602,37226
11350,37253
18824,37264
13122,37265
20602,37267
16219,37399
17411,37405
19411,37405
3065,37419
23852,37434
2469,37445
27376,37447
17513,132894
6399,132894
7560,37484
18189,37586
19110,37587
13596,37627
13597,37627
21853,37638
21853,37644
21853,50684
9780,37671
15893,37671
18167,37671
1356,37689
16545,37750
16545,102374
16545,147521
22444,37810
14545,37814
16410,37843
679,37852
679,37853
679,137503
16626,37863
2731,37997
15999,38000
27776,38039
27776,38045
24745,39027
24011,39031
24011,72229
24011,141642
11092,141108
11338,39096
3509,39147
8051,39203
10608,39215
11813,39288
13351,39329
13351,48286
22144,39332
22144,39352
27151,39345
978,39355
3578,39371
7694,39371
7719,39554
7720,39554
4827,39564
4827,39565
4827,55058
9868,39564
9868,39565
9868,55058
1702,39666
16480,59423
16013,39737
18119,39737
4206,39750
15291,39753
8800,39800
24158,39837
1137,39985
1137,72570
1137,200582
20204,39999
21068,40020
26803,40033
11444,40083
13004,40084
5655,40106
1087,40117
7211,40132
5355,40133
485,40151
9449,40246
17783,40300
2298,40316
18577,40343
14766,40351
14766,56829
14767,40351
14767,56829
1112,40353
21341,40353
17767,40439
2374,40614
21522,40699
20526,40718
635,40783
23970,40849
19573,40866
19573,150480
19573,201211
13774,54887
2962,41014
17377,41031
20697,41031
5922,41107
5922,92029
8754,41125
8754,41234
8754,74024
20651,41125
20651,41234
20651,74024
24977,193302
24933,193531
24932,193531
17639,41184
17639,83772
18078,41185
24633,41187
12780,67483
18716,41213
8808,41245
15074,41249
4893,41299
4893,139303
6454,41303
7740,41303
19289,41330
7915,41485
7912,41494
16093,41545
21215,41568
7924,41573
8966,41599
10087,41626
20925,41626
26168,41654
9624,41855
13480,41856
9301,41936
6791,42049
14598,42052
14598,118833
4982,42274
4982,53805
25738,42445
14628,42460
20345,42497
6498,42511
16532,42567
20342,42585
20342,68254
8528,42613
17054,42618
15066,93064
1357,42746
10084,42872
10084,61214
24875,43049
4528,43106
11693,43106
3571,43210
7003,43273
8325,43301
17787,43301
7008,43314
7008,43315
24161,43390
6053,43393
6053,98303
1119,43564
1120,43564
13737,43568
13737,105589
13737,105594
8343,43606
8343,85239
8345,43610
17621,43617
17621,146144
11016,43619
14729,43630
15559,43630
12956,43669
20410,43669
21962,43685
8377,43794
15809,43798
15809,54505
25760,43937
25760,82230
784,43945
12498,44004
400,44023
10900,44151
13692,44159
10713,44160
8405,44164
10801,44172
27383,44173
17338,44177
13369,44184
14022,44217
23557,44232
4782,44248
13424,44258
5810,112858
2417,44270
7827,44292
20848,44304
17194,44306
13673,44311
19987,44321
9065,44332
16828,44332
10667,44337
11690,44338
4802,44341
6752,44372
20940,44377
20940,138180
9573,44398
9574,44398
20976,44398
20978,44398
14637,44404
12962,44407
21503,44414
8080,44428
10352,44431
3720,44485
2124,44495
9070,44495
20589,44501
20589,55966
20589,123869
1628,44503
16902,44505
9047,44530
12846,44704
12846,115423
8168,44707
3146,44719
762,44735
21206,44739
21401,44739
25854,44744
15102,44750
22245,44969
22245,66223
15348,44969
15348,66223
11920,45016
2247,45067
18671,45139
18671,88324
21002,45191
21002,45570
14974,45212
25716,45236
25716,49554
12715,45247
5139,45280
5139,45281
5139,68316
2484,45291
2275,90084
2275,150114
2275,150131
2275,201180
10459,45400
21021,45417
21021,45418
21021,118826
25762,45420
25762,45423
25762,62233
8756,199854
1848,45444
9149,45482
21968,45551
21968,49594
21211,45552
10681,45557
8357,45566
2263,45572
11365,45578
2972,45583
21863,45584
20685,45595
22509,45597
20377,45611
20051,45616
25692,45621
8378,45633
760,45634
25672,45634
27760,45636
15421,45640
15421,49731
7591,45653
10677,45663
897,45669
897,49565
12201,45670
12265,45673
12265,156407
22074,45684
25602,45685
18679,45706
18679,49697
11797,45709
21121,45732
21121,106578
17231,45843
18125,45849
18125,80333
810,45850
8907,45863
8907,50811
8907,153604
521,45895
27600,45923
15270,45954
7701,46018
7701,46020
18709,46092
19661,46092
19657,46471
5238,46543
27044,46544
27458,46544
7787,46545
11751,46908
15960,46929
15960,59182
2742,46929
2742,59182
5234,46942
10596,46984
10596,101210
25624,46996
11858,47036
7226,47111
18266,47171
4703,47254
25474,47429
8698,47563
8698,96528
8698,156771
19953,47563
19953,96528
19953,156771
17077,47570
2105,47596
22165,47598
7403,47603
4677,47607
6016,47615
7269,47760
21583,47845
12317,47877
6899,47932
15832,47986
24902,193260
25297,193316
10946,48016
25341,193311
3062,48024
24083,48044
21811,48050
7362,48060
17588,48068
24552,48069
8479,48092
12023,48092
12023,48095
330,48176
21896,48176
24682,48181
27648,48275
4653,48310
9742,48310
17942,48499
9999,48806
27740,48830
4434,193472
24704,49153
8769,49163
25112,49163
7864,49165
25315,193272
22511,49225
3363,49243
11959,49261
22305,49262
22305,79809
761,49485
17886,49521
10883,49563
17841,49614
16473,49669
15423,49673
15423,53319
25746,49673
25746,53319
11069,49715
9801,49719
9801,92395
9801,153855
11816,49754
10841,49894
6749,50022
18410,50049
14862,50066
27724,50114
21916,50128
17291,50137
17291,51368
5305,50138
5307,50138
2451,50141
13735,50147
16188,50149
27572,50161
16295,50171
7742,50205
8244,50250
8244,50987
17679,50251
9327,50335
2471,50338
9228,50344
7795,50346
7795,50347
1711,50362
1521,50377
8943,50379
8943,51394
4147,50379
4147,51394
2443,50394
13002,50417
13032,50429
13032,119896
2894,50462
22192,50462
17105,50487
17105,51444
27092,50489
10029,50494
11538,50498
11538,60075
13300,50523
13419,50529
13123,50570
19717,50582
19717,84593
20892,50582
20892,84593
22318,50593
162,50625
5541,50642
14119,50642
9113,50643
14778,50661
17175,50671
17177,50671
896,50677
685,50687
10062,50702
17353,50712
22343,50733
626,50739
626,50743
11722,50763
13801,50774
1225,50790
14202,50790
22163,50826
8010,50834
7904,50856
9213,50868
15540,96844
16225,50884
14157,50897
14792,50897
7825,50902
11721,50908
9332,50911
10186,50914
10186,51305
13870,50929
22374,50929
8992,50953
3535,50958
9348,50968
9348,113031
3683,50998
16380,51002
8100,51017
7294,51020
17278,51026
14522,51031
792,51033
21492,51036
1099,51037
603,51068
15692,51068
756,51073
756,51079
9360,51075
8917,51077
8917,74991
3492,51082
22205,51087
22205,137248
9444,51106
9081,51120
9081,141252
2750,51145
27562,51148
21582,51159
28055,51159
5390,51160
911,51173
462,51180
25619,51185
4383,51199
5948,51238
20339,51238
10153,51239
2815,51244
5249,51244
446,51247
9226,51253
806,51261
695,51262
22278,51268
22222,51271
11516,51273
27616,51273
16401,51291
285,51306
21537,51312
12344,51323
4394,51338
17179,51346
8317,51347
16318,51347
2776,51355
7049,51357
26935,51366
27270,51366
3673,51367
3673,146937
9046,51367
9046,146937
20239,51372
20239,137065
3401,51386
9048,51396
20260,51396
709,51432
18137,51434
22158,51436
27967,51436
3750,51440
21479,51448
21764,51516
8941,51525
1159,51526
22330,51526
16303,51531
16303,81896
8230,51531
8230,81896
25990,51533
2831,51535
2831,138751
4997,51551
7377,51559
9259,51564
7619,51566
7901,51568
13044,51575
13044,81823
9446,51577
9940,51589
25597,51609
6018,51619
6018,52536
21451,51632
26497,51671
13221,51707
5845,51740
7796,51757
20547,51984
20547,73809
20547,92753
4208,52047
4208,59355
26992,52047
26992,59355
9500,52069
4461,52084
15627,52134
15627,63127
20429,52134
20429,63127
11243,52187
17919,52200
6650,52261
7498,52262
925,52285
1663,52290
9527,52331
1555,52368
27866,52387
24210,52396
10775,52397
24697,52398
24788,52398
17,52407
22276,52407
926,52412
2188,52421
9546,52448
3682,52449
19874,52463
27702,52465
7367,52483
27316,52483
9555,52484
862,52506
14399,52506
18100,52511
9587,52519
9510,52526
9566,52526
929,52528
3292,52532
9269,52535
16171,52541
1799,52547
1799,84363
8973,52560
32,52561
9941,52564
17805,52564
14138,52606
17117,52618
22365,52626
15288,52633
22504,52640
22008,52701
9443,52708
371,52718
9417,52718
15321,52734
15321,84345
15321,118463
26032,52734
26032,84345
26032,118463
28060,52749
16273,52772
27681,52777
9571,52786
15373,52797
9673,52801
9674,52801
9692,52837
3274,52842
8059,52849
8059,52861
10335,52849
10335,52861
3037,52872
11474,52873
9659,52879
18454,52879
8801,52910
8801,112594
8801,121817
8801,151251
17259,52930
17259,147498
9003,52933
9003,80871
9003,80873
632,52937
15277,52937
27400,52938
2785,53129
2785,128676
2993,53129
2993,128676
5981,53164
27857,53203
27857,53204
21540,53247
4174,53293
12185,53322
5661,53342
5663,53366
9035,53366
6302,53386
12986,53390
13279,53390
9825,53405
21835,106177
11264,53466
9971,53511
18012,53519
1625,53563
15916,53563
21805,53589
12027,53662
19101,53682
19101,80290
7977,53682
7977,80290
7955,53683
17129,53691
17131,53691
13126,53692
9507,53695
8221,53697
13247,53706
5289,53719
9809,53725
13072,53732
14122,53748
14122,54656
13288,53749
8279,53751
15255,53751
13927,53765
14879,53766
1245,53770
26030,53770
18334,53771
19122,53772
19122,124625
19122,137656
12172,53774
12172,59888
13324,53775
18838,53775
12253,53781
12253,59368
10635,53782
8165,53785
18833,53786
18833,59333
15539,53788
15539,63882
9858,53790
5281,53795
9865,53795
9866,53795
27966,53796
10588,53798
9026,53800
17963,53801
7474,53802
4691,53803
11401,53806
5451,53813
5910,53817
10017,53819
10017,58932
5347,53823
9957,53835
13648,53836
13648,72451
15933,53836
15933,72451
8058,53837
16678,53838
13089,53841
20319,53845
8994,53848
2840,53852
18642,53853
13898,53854
13887,53860
15324,53862
6157,53864
1476,53870
5819,53885
5726,53890
27685,53892
20677,53900
1079,53902
19873,53911
22433,53913
10216,53919
26968,53919
21894,53924
288,53926
2356,53946
7069,53947
3426,53958
18613,53962
18613,64128
9042,53965
20440,53967
7874,53971
8104,53981
9988,53984
22020,53989
13298,54006
1339,54008
6290,54009
7480,54009
7706,54027
7706,59084
7706,198387
21339,54036
21339,72455
21339,150143
8997,54070
7947,54122
5363,54140
19860,54141
6108,54146
6108,61840
6108,69406
3199,54151
3201,54151
3205,54151
15568,54152
9072,54154
7263,54160
6075,54178
18644,54181
3089,54182
3204,54183
14124,54192
14124,69416
735,54194
25899,54204
15310,54209
15310,94791
14888,54209
14888,94791
65,54210
8578,54211
20132,54226
15331,54230
15331,54325
15505,54230
15505,54325
9885,54230
9885,54325
10030,54235
14184,54282
14745,54282
963,54287
9424,54289
7752,54292
27700,54296
13045,54318
17270,54320
9586,54323
9870,54324
9870,66293
3790,54330
4176,54330
8920,54333
10047,54343
22233,54345
18115,54346
18414,54367
14780,54391
16595,54394
10154,54397
3279,54402
27804,54402
10097,54405
22170,54409
13239,54413
20643,54417
6178,54421
6178,107163
8336,54421
8336,107163
3643,54424
26898,54424
13231,54435
14292,54436
17330,54437
11712,54438
6206,54439
21988,54448
26880,54449
26880,133263
20249,54450
20381,54460
20381,140962
7612,54469
15221,54473
8601,54478
14212,54479
15927,54484
15927,147725
10456,54498
14058,54510
21685,54514
21685,147626
21685,198838
26824,54515
10007,54521
10004,54522
9488,54525
9489,54525
18606,54526
18699,54537
13984,54539
8605,54543
7578,54552
17850,54552
6982,54554
22237,54562
22237,94438
10102,54562
10102,94438
9094,54601
11051,54603
15549,54610
15220,54611
12249,54615
16776,54615
20281,54623
3597,54625
10144,54636
8012,54654
8012,66424
11527,54657
965,54664
6040,54664
22140,54664
9422,54667
17916,54668
1677,54679
1677,110105
10286,54682
25585,54688
25585,74574
25585,124480
6107,54735
6107,102568
16692,54781
16692,139337
3166,54879
19495,55062
19447,55077
20031,55201
1759,55203
848,55206
14494,55271
14494,147406
13975,55272
15216,55316
5424,55413
3341,55433
4879,55439
4879,99273
14695,55456
25007,193243
253,144016
24707,69132
24707,69737
9518,105456
2594,69135
24799,138400
1027,55934
612,56026
612,56027
27785,56048
9570,56073
9570,84371
9920,56089
15293,56102
11642,56120
1716,56127
20040,56127
21885,56127
1864,56132
1864,84272
1993,56192
1993,108168
12155,56200
4072,56216
21182,56296
5603,56323
24580,143204
27013,124089
16940,56567
6884,56577
6884,64635
6884,64636
18253,56600
2519,56627
5930,56655
9875,56658
16640,56801
2722,56849
15794,56887
15794,119203
7,56968
10500,57004
12039,57031
15405,57031
8516,57051
15892,57073
14701,57076
14701,87115
2480,57076
2480,87115
27232,57116
15821,57167
15821,95926
15464,57219
15464,147538
10525,57340
12300,57384
1156,57403
25617,57434
19498,57460
800,57468
800,135903
10564,57490
10564,57491
10564,57513
10564,131650
16974,109917
16975,109917
16976,57490
16976,57491
16976,57513
16976,109917
23818,57512
18894,57523
10348,57532
10348,72902
12035,57625
10576,57633
10577,57633
24992,57698
24992,57699
19655,57707
3584,57724
21920,57725
20587,57726
11012,57727
10354,57728
10579,57745
1812,57791
1812,113906
18836,57798
2012,57905
16396,57905
26582,57915
21126,57926
21307,57943
5815,57951
26162,57956
19472,57965
19472,106542
17454,57966
7585,57980
23989,58095
23989,143910
15280,58099
10697,58111
21876,58111
11005,58120
7651,58124
17473,58173
24185,58209
14261,58210
25523,58268
3538,58271
5889,58274
11811,58295
11811,108205
3416,58595
21557,58626
21557,64023
18745,58759
412,58837
12111,58837
18328,58837
18273,58924
12654,58926
12654,58938
19266,58927
9928,58958
7911,58962
1666,58980
18207,58998
3079,59009
21833,59024
9947,59028
9947,59029
9947,138284
25748,59034
3469,59035
27447,59035
13900,59047
15725,59047
20320,59067
4986,59075
4986,59178
6337,59093
27820,59103
27821,59104
26797,59111
13487,59129
5342,59132
16204,59133
15341,59149
27651,59149
22513,59154
22513,60087
12104,59190
12143,59194
8575,59229
8575,59267
10545,59230
10545,96527
17836,59239
17836,74202
2879,59246
9857,59272
201,59280
201,86529
7099,59285
2385,59286
2385,85621
15508,59286
15508,85621
1040,59306
14678,59317
14678,66102
1131,59317
1131,66102
20202,59347
20203,59347
16688,59353
28034,59366
28034,90671
11478,59396
15919,59398
15919,138112
13679,138112
5224,59399
10643,59414
2756,59420
6063,59420
16706,59426
4738,59431
12305,59431
8497,59452
8497,59524
20220,59455
22139,59456
2026,59459
2026,103177
5943,59482
17623,59494
17623,59530
9522,59569
9522,78639
27667,59766
3347,134317
16391,59872
15472,59914
15472,69530
13237,59967
15253,59976
9955,59994
7555,59997
22229,60064
18759,60070
3763,60078
26984,60090
8110,60092
15688,60092
27439,60093
27965,60093
3493,60098
3494,60098
27418,60108
22500,60110
3449,60113
27504,60113
3473,60115
3068,60116
3872,60116
15386,60125
15386,95224
15593,60153
6266,60159
8206,60195
21252,61038
2603,61056
24800,61056
8634,61137
8138,61156
11074,61175
9342,61182
18408,61184
18408,81011
9925,61184
9925,81011
5880,61193
18106,61196
18106,80609
18106,122495
9344,61223
17468,61223
1693,61322
8120,61336
26342,61391
25514,61394
18841,61490
9494,61560
11542,61607
13513,61608
4047,61609
4047,105719
2740,61682
26789,61683
27242,61693
5631,61802
21427,61818
12414,61870
14316,61920
18685,61925
18685,106288
6719,61926
16369,61928
18173,61929
12738,69767
8486,61966
1733,62005
2430,62010
2430,117679
2431,62010
2431,117679
2433,62010
2433,117679
1109,62028
699,62043
16098,62057
27131,62067
4203,62080
11263,62089
11668,62089
10853,62326
11748,62357
20979,62383
21225,62385
4574,62389
5897,62391
21891,62395
21616,62396
23187,62400
2075,62409
2311,62410
26549,62418
20898,62464
20898,62467
2975,62464
2975,62467
26110,62541
25285,193479
4018,193479
947,62679
947,62711
26527,62685
25196,193268
24927,193268
16931,62828
8292,62829
16376,62876
19394,62884
25974,62936
9628,62948
11719,62948
279,62981
14126,62981
21937,62985
7276,63100
12608,63100
4839,63130
4839,76129
4839,96153
18915,63163
9273,63195
12561,63222
16161,63381
24812,63683
26069,63735
26215,63735
6954,63738
1954,63746
7357,63746
11021,63823
17368,63834
11027,63859
26335,63875
15851,63900
11039,63970
17905,63978
230,64021
11044,64022
11045,64025
252,64058
5251,64061
13908,64062
27518,64062
9433,64074
9433,133300
18404,64074
18404,133300
21950,64113
21950,97593
16747,64129
9286,64131
9286,64153
7774,64134
9349,64134
12038,64136
15283,64138
15283,102320
2474,64148
10531,64515
21369,64515
26439,64524
2332,64589
2332,81972
11155,64592
5544,64629
15949,64629
20924,64637
13484,64643
11192,64740
14117,64744
9392,64782
1114,64810
7220,64810
25798,193565
4266,65143
8363,65153
8755,65186
8755,118778
25981,65228
11310,65363
16132,65363
8115,65418
5254,65490
5254,66016
1473,65582
11380,65590
11381,65590
689,65594
9040,65594
10882,65601
20883,65601
6398,65643
24170,65885
23872,65885
3988,65893
23988,65903
14616,65907
24122,65924
23802,65955
16982,65987
22353,66075
11438,66153
11438,147653
10274,66158
11450,66158
11451,66161
11452,66161
19815,66209
8703,66217
21526,66220
21460,66227
20200,66279
10373,66324
357,66378
4069,66386
26191,66386
26333,66393
2380,66416
9162,66436
19493,66633
19493,196467
