post_id,fact_check_id
7632,40130
7632,54189
11469,40132
9627,40152
11306,40343
4144,40346
4144,45688
17955,40445
25320,193360
3791,40699
4279,40700
4535,40711
14301,40711
11931,40824
11931,89687
2627,40827
64,40901
4764,40937
4209,41031
4713,41031
5411,41060
8383,41066
15509,41125
15509,41234
15509,74024
24931,193531
24583,41148
14754,41149
4734,41167
346,41167
8762,41178
1494,41190
4097,41191
6572,41201
2695,41212
1415,41212
7618,41233
13078,41233
15743,41233
15744,41233
10847,41243
10847,45632
5822,41259
18315,41307
18315,80092
21915,41317
20772,41482
27789,41490
27790,41490
6909,41493
7921,41539
25865,41545
9977,41580
9983,41628
9984,41628
10118,41628
8323,41649
7990,41756
715,41785
4917,41935
4917,147072
4773,41994
2646,42052
2646,118833
10465,42071
21784,42095
7314,42171
12072,42185
18248,42185
20385,42208
11788,42274
11788,53805
21861,42314
16496,101449
16497,101449
15773,42344
5649,42367
11978,42377
11978,70555
27656,42552
2264,42555
21309,42627
11918,42670
19659,42696
6095,42742
26179,93064
8222,42768
20575,42828
17229,42918
15326,43006
15326,105478
19961,43020
8771,43041
8771,43069
8771,64893
788,43061
9217,43196
20106,43209
20106,136832
17375,43303
13892,43316
8329,43318
8331,43318
14531,43318
11461,43343
11461,72301
2553,43357
24396,43385
24163,43390
8067,43437
14906,43437
13946,43454
5838,43564
16584,43568
16584,105589
16584,105594
12337,43630
15500,43630
18204,43630
18832,43790
22432,43821
22432,110298
27357,43861
11383,43883
21714,43961
10745,44000
10745,45724
12497,44015
874,44023
11820,44122
11820,45625
26810,44141
8011,44150
18765,44150
6345,44172
12984,44172
11805,44198
10201,44211
10201,44212
13687,44231
13215,44235
19490,44236
3189,44239
12032,44247
13550,44254
21758,44263
15406,138847
5982,44298
989,44306
21884,44307
12157,44312
25841,44317
6250,44323
7461,44328
7343,44335
20864,44336
23793,89930
6212,44345
27926,44358
8410,44361
20846,44372
6234,44374
20854,44378
1406,44391
27160,44391
12936,44393
4624,44395
11725,44398
13253,44410
3344,44437
7265,44441
26989,44499
4225,44519
25858,44519
8436,44575
9554,44579
18965,44659
8440,44674
5439,44679
8449,44679
18835,44687
18835,90419
413,44704
413,115423
1182,44715
749,44719
2269,44739
1550,44747
1550,118817
21321,44747
21321,118817
8094,44752
8167,44967
5497,44969
5497,66223
1313,45004
20416,45042
804,45081
570,45096
8527,45109
10386,45130
10386,138550
17435,45138
2423,45206
8772,45209
21330,45261
8350,45270
13745,45280
13745,45281
13745,68316
1011,45288
27872,45293
27872,45580
2205,45324
15420,90084
15420,150114
15420,150131
15420,201180
21860,45407
9106,45420
9106,45423
9106,62233
3602,45422
11042,45430
11042,71516
1849,45444
4342,45455
12409,45482
7023,45509
7023,45657
7023,49735
15230,45531
765,45549
12006,45556
9800,45557
4417,45564
25673,45572
9768,45579
8539,45588
25845,45588
27247,45589
13457,45591
18582,45594
18583,45594
7389,138211
8542,45596
206,45607
9791,45623
9791,69959
8536,45624
8532,45627
1285,45648
11249,45654
6244,45658
6244,49581
20346,45667
6777,45670
18724,45671
14243,45673
14243,156407
21204,45696
10843,45697
10843,49692
10843,145261
20176,45698
18067,45707
12903,45710
1748,45725
4540,45732
4540,106578
1061,45739
3342,45822
6078,45822
14719,45841
9358,45843
2174,45847
384,45860
5613,45940
2032,45941
19687,46018
19687,46020
18435,46157
4105,46158
22120,46158
4726,46463
6656,46463
26358,46496
24886,46518
24887,46518
16306,46529
6451,46548
4943,46907
27544,46942
8354,46949
22006,46996
25625,46996
3871,47131
22220,47131
1968,47171
9262,47219
18899,47254
3041,47396
22029,47429
9007,47563
9007,96528
9007,156771
13427,47598
8704,47600
3295,47611
11768,47611
8718,47711
8753,47877
24734,47895
8778,47917
26636,47985
24901,193260
25227,193564
11322,48024
24086,48044
11487,48045
18990,48051
18990,102767
10962,48060
7264,48062
12205,48092
12205,48095
617,48145
20717,48176
24683,48181
19247,48187
2460,48303
1060,48305
9412,48309
383,48314
27590,48317
1639,48341
4271,48961
4272,48961
27941,49030
12589,49035
19043,49141
8151,49179
25153,193256
12646,49193
26233,49198
4570,49229
3235,49238
14892,49239
8881,49419
24705,49451
8838,49464
27607,49464
10885,49486
10885,49487
10885,49488
10885,62257
10734,49516
21103,49521
6248,49548
6248,49641
20387,49671
21061,49753
843,49775
3261,49813
3261,86874
3261,86877
8544,49848
27631,49856
15060,49859
15060,156346
10842,49894
27746,49912
8887,49969
17442,49969
2472,50022
9169,50023
8215,50059
2224,50066
22313,50077
9185,50115
7621,50127
25843,50128
2450,50141
22152,50141
3507,50156
27222,50159
25972,50161
1433,50191
9050,50229
13289,50229
7652,50346
7652,50347
7783,50362
22209,50366
1431,50375
1431,134207
1431,134242
639,50384
17343,50384
6327,50416
13000,50417
10145,50432
9621,50440
243,50450
8662,50462
13948,50462
13797,50487
13797,51444
487,50493
7400,50507
2117,50523
5963,50523
9717,50529
10264,50548
16016,50550
13809,50567
21483,50582
21483,84593
1696,50635
1696,52244
1390,50639
274,50642
17409,50642
22344,50662
10076,50664
17174,50671
21584,50677
21449,50687
7968,50690
20023,50691
2427,50712
14790,50716
16317,50724
13874,50752
3348,50777
7821,50790
1396,50794
15662,50795
4908,50818
238,50822
5774,50856
5657,50866
22180,50868
2635,50884
22231,50884
17978,50889
4408,50908
20022,50912
13173,50915
909,50929
3688,50940
9271,50940
13495,50944
13495,84817
9615,50953
18190,50956
20102,50964
6872,50968
6872,113031
3657,50968
3657,113031
9347,50976
11745,50980
18611,50984
22177,50988
27268,50990
27268,51000
16417,50995
350,51017
8911,51019
240,51023
1811,51024
9350,51025
11354,51028
9032,51036
13182,51036
2809,51067
10474,51067
21936,51073
21936,51079
9814,51082
16287,51082
16213,51087
16213,137248
627,51097
7214,51097
8263,51126
14732,51126
27720,51138
910,51144
13200,51145
9630,51155
13759,51158
9919,51160
9232,51162
15427,51191
3804,51215
3804,57134
9242,51235
16288,51235
5397,51238
5949,51238
9387,51238
9388,51243
13877,51247
17437,51260
7109,51261
1084,51269
1084,139835
13281,51269
13281,139835
1442,51273
19855,51309
22320,51310
2761,51322
21434,51332
2180,51357
3115,51363
11352,51363
13336,51366
7982,51392
7982,137413
17659,51406
27944,51406
1545,51417
1545,82003
9514,51418
14413,51422
13522,51431
10863,51436
2897,51440
16472,51442
9441,51462
12983,51464
13146,51486
25978,51498
7209,51501
13140,51501
7195,51516
3132,51525
396,51529
21543,51529
13789,51530
13490,51531
13490,81896
27236,51531
27236,81896
12190,51533
9439,51535
9439,138751
9776,51549
3391,51558
15664,51561
3114,51564
10133,51565
18135,51573
13043,51575
13043,81823
5357,51577
5651,51619
5651,52536
6017,51619
6017,52536
5070,51619
5070,52536
12160,51635
12160,113033
25644,51644
27118,51644
25650,51655
13116,51705
13220,51707
13738,51735
9458,51757
9469,51847
21562,51864
6776,51919
6776,51921
6776,51922
13101,51919
13101,51921
13101,51922
13650,52015
13650,59094
13650,69412
9492,52038
9493,52038
15223,52044
15223,54599
9483,52047
9483,59355
8842,52073
17447,52115
17447,108521
17447,113829
26943,52150
9455,52153
4353,52164
10434,52281
8413,52293
8960,52328
13290,52368
24209,52396
27465,52460
19143,52462
154,52463
3221,52484
14609,52501
14609,52505
9613,52501
9613,52505
3291,52532
31,52561
5102,52561
9938,52564
9939,52564
5295,52609
2424,52626
5791,52626
7934,52632
3746,52671
10266,52678
15777,52678
3483,52697
21446,52720
26031,52734
26031,84345
26031,118463
4775,52742
4441,52755
20642,52763
20642,85244
849,52812
9456,52822
7761,52823
9693,52837
21361,52838
21083,52853
20451,52854
142,52866
27516,52866
18445,52873
27566,52873
16986,52879
17656,52879
26970,52933
26970,80871
26970,80873
1697,52934
1698,52934
27975,52936
18934,52938
9524,53007
1201,53064
21581,53238
9771,53247
17964,53247
98,53337
18714,53337
161,53363
275,53363
290,53363
20518,53366
18077,53379
4885,53401
1241,53404
9826,53405
22154,53416
22154,53418
21834,106177
9969,53511
379,53516
8977,53516
22372,53516
18391,53544
15694,53562
15547,53617
9901,53643
7971,53682
7971,80290
5304,53682
5304,80290
7979,53682
7979,80290
9769,53686
9506,53695
4668,53704
9931,53712
7222,53713
7945,53714
19735,53714
12187,53726
13073,53732
3165,53733
7746,53744
15826,53744
20227,53744
8262,53748
8262,54656
9951,53757
10109,53763
27361,53764
27361,53942
27361,59089
27361,152526
14867,53765
1734,53774
1734,59888
20228,53774
20228,59888
13323,53775
13326,53775
11552,53784
7154,53785
6873,53790
14947,53797
14947,89366
14947,92165
10455,53806
886,53807
7809,53810
3512,53817
16033,53825
5419,53826
17218,53829
9956,53835
13881,53841
8951,53846
5733,53849
22215,53849
9974,53852
7715,53856
10519,53858
15323,53862
20323,53864
8397,53866
7692,53870
17159,53878
3211,53884
14910,53888
14542,53889
6046,53899
6046,59128
15251,53903
6134,53906
9962,53910
26969,53919
17692,53933
9690,53936
4616,53939
4616,60102
22193,53940
22193,155712
7068,53947
673,53957
1720,53966
15372,53972
1496,53973
5954,53974
6192,53979
18389,53979
27176,53989
6753,53990
6753,59337
10126,53993
10126,59985
10126,137591
15638,54001
1783,54006
3243,54008
9530,54008
11896,54008
15914,54029
15914,54030
7218,54029
7218,54030
2628,54032
18264,54036
18264,72455
18264,150143
7777,54070
22240,54070
1750,54077
1750,96782
1750,109792
566,54082
566,54084
6449,54082
6449,54084
18313,54083
18313,96078
15425,54087
9696,54133
22053,54135
885,54155
17200,54155
3346,54156
3346,54157
3346,60052
18235,54156
18235,54157
18235,60052
5351,54162
9854,54165
4222,54168
5383,54171
3379,54176
5147,54177
18209,54179
3703,54182
9720,54190
9722,54190
14455,54192
14455,69416
18921,54204
13836,54208
14889,54209
14889,94791
5104,54223
19805,54223
8251,54224
9881,54230
9881,54325
9883,54230
9883,54325
380,54235
16199,54235
6392,54255
10075,54270
20185,54276
20294,54282
964,54287
18655,54292
5652,54294
20019,54295
22284,54296
9410,54298
1197,54301
3399,54302
10583,54306
22031,54308
3210,54318
5860,54333
5491,54335
2496,54344
2507,54344
14308,54344
3376,54351
16377,54351
11954,54367
3066,54371
3066,137447
13808,54379
3429,54382
6143,54382
27672,54384
14005,54390
6011,54392
10975,54392
21473,54392
16906,54394
14795,54397
22174,54408
11941,54410
3117,54415
16623,54418
17455,54419
7732,54427
13039,54427
3690,54432
7208,54433
27059,54434
27059,63681
3845,54436
3113,54439
6309,54445
7329,54446
16614,54448
7613,54469
13971,54481
7419,54483
6847,54486
7253,54491
18140,54494
10457,54498
14793,54500
14793,91642
14793,197910
16943,54514
16943,147626
16943,198838
7165,54519
18698,54537
20606,54544
14263,54546
14200,54551
14200,147594
1445,54598
2891,54598
997,54604
15531,54604
4255,54605
9888,54610
15930,54611
5747,54616
11520,54622
10113,54623
971,54625
21367,54633
25810,54644
20902,54654
20902,66424
21908,54654
21908,66424
11136,54654
11136,66424
9981,54669
4152,54674
22147,54677
27165,54679
27165,110105
10287,54682
9655,54684
20210,54720
20210,54770
11804,54761
11804,54762
10192,54820
6935,54880
27323,54889
27323,124847
18192,55057
21494,55094
15368,55131
2147,55202
982,55226
522,55383
24215,55416
18428,55459
18432,55459
24918,193243
10833,55469
1312,72054
21587,72054
9517,105456
24819,81775
2595,69135
24584,121596
24549,103159
3022,121564
24692,138400
11860,56010
11860,56019
11860,196740
2088,56016
2088,56017
2088,56018
2088,196091
611,56026
611,56027
27784,56047
1010,56060
1010,56063
6903,56060
6903,56063
10839,56118
311,56129
311,149207
21244,56132
21244,84272
19407,56139
19407,119495
19516,56139
19516,119495
15538,56182
15538,56311
18910,56192
18910,108168
25187,193579
4494,56265
6569,56323
24651,144596
16831,56511
1765,56516
28038,56577
28038,64635
28038,64636
15703,56577
15703,64635
15703,64636
708,56588
20534,56593
5669,56607
5669,107482
16716,56607
16716,107482
3459,56624
3459,100467
2520,56627
5041,56655
922,56835
12263,56859
12263,57239
14146,56861
27398,56887
27398,119203
18037,56927
9029,56948
18117,56995
7225,57074
5028,57115
19936,57167
19936,95926
9438,57201
5112,57262
26413,57379
18181,57384
1006,57396
10345,57396
18858,57396
10540,57403
10541,57415
12144,59197
20498,139540
20499,139540
5083,57619
24994,57698
24994,57699
25198,57698
25198,57699
11229,57709
5477,57722
6034,57724
11013,57727
17680,57791
17680,113906
19027,57929
19027,123829
15971,57941
12293,57943
19473,57965
19473,106542
10625,58088
18044,58088
8156,58104
21577,58119
10609,58123
2641,58128
23763,58135
17666,58173
23892,58205
23892,143199
23893,58205
23893,143199
24186,58209
14758,58213
2765,58271
25530,58271
12647,58274
5166,58595
10652,58703
18753,58759
18863,58924
3451,58927
27661,58928
5089,105457
20621,58933
20621,59362
12494,58933
12494,59362
2024,58946
17204,58946
17819,58981
1381,58989
15641,59024
260,59033
12906,59051
10573,59061
12259,59080
18049,59099
20315,59121
7168,59137
27842,59151
18751,59188
14620,59199
14621,59199
20149,59206
5138,59208
18163,59209
21971,59210
21971,103132
18164,59212
8574,59229
8574,59267
10482,59231
10482,76322
6379,59246
14709,59259
12286,59261
9997,59268
12033,59269
17208,59270
17208,85917
17208,85921
28002,59286
28002,85621
11410,59317
11410,66102
5671,59326
12241,59348
12241,59388
10808,59351
14037,59382
13675,59398
13675,138112
6288,59401
21769,59414
27324,59420
17520,59429
6351,59437
19787,59441
5212,59443
5212,132935
16919,59448
16919,59765
6686,59451
308,59452
308,59524
5178,59452
5178,59524
5856,59452
5856,59524
6093,59452
6093,59524
22138,59456
18218,59458
21579,59458
8070,59482
8070,103633
14602,59491
11191,59764
27697,59764
255,59768
12507,59768
12812,59770
6664,59774
14085,59777
21087,59781
8975,59992
5991,59994
5892,59996
9558,59996
17355,60007
27185,60062
3701,60063
25905,60068
7957,60074
13962,60079
6716,86491
9580,60085
15687,60092
13482,60094
27366,60114
27367,60114
22286,60116
16942,60120
16942,109605
16942,151657
9734,60133
9734,60147
811,60141
811,60150
7944,60156
6338,60158
19487,61157
15696,61178
15696,147565
25698,61193
10859,61303
10859,84993
1567,61314
19360,61384
19360,132170
3924,61393
20884,61428
2745,193562
25231,193562
25976,193562
22217,61487
18616,61490
4829,61551
9496,61560
9497,61560
11300,61605
24937,61609
24937,105719
24040,61614
10892,61619
13694,61619
2860,61622
13740,61634
10725,61635
5470,61672
27347,61672
27414,61673
23566,61712
10772,61755
10806,61787
10806,64041
17141,61817
16450,61826
18746,61921
14622,61925
14622,106288
5717,61963
13442,61964
13442,69767
11133,61978
27815,61978
15072,61980
2432,62010
2432,117679
21158,62010
21158,117679
7844,62022
24032,62038
11585,62089
13179,62100
1951,62104
5614,62132
697,62213
3838,62213
2854,62246
21827,62357
2167,62382
11189,62391
2053,62404
6384,62406
24790,62407
15226,62414
9141,62416
21146,62440
21146,129422
3425,62464
3425,62467
2155,62469
3756,62500
8338,62621
8338,148987
17824,62651
17825,62651
17827,62651
5456,62707
258,62719
25197,193268
13726,62828
10894,62829
7244,62934
19911,63006
2327,63031
5369,63102
18914,63163
1859,63180
9272,63195
2437,63215
10710,63216
14491,63281
14491,99999
14492,63281
14492,99999
3526,63284
27738,63284
10963,63364
26782,63380
109,63470
1280,63470
2062,63726
8694,63731
1163,63848
1163,63853
1498,63848
1498,63853
11019,63867
26981,63875
12169,63899
4909,63970
16731,63972
16731,63973
16731,71848
18645,64058
19203,64065
8278,64074
8278,133300
11053,64092
1166,64126
22143,64130
22143,102319
4822,64140
14903,64142
63,64144
16070,64144
22280,64149
22164,64177
20243,64198
20243,137948
1654,64198
1654,137948
11121,64515
17529,64522
13003,64592
2273,64629
16782,64641
27419,64643
5970,64668
5571,64755
2676,64766
15262,64810
20775,64823
11093,65041
4422,65145
9211,65186
9211,118778
645,65228
11488,65309
13053,65326
12844,65421
1151,65430
8372,65430
11844,65446
27126,65446
11174,65491
15429,65636
