post_id,predicted_fact_check_probs,predicted_fact_check_ids
30965,"[0.914  0.911  0.899  0.8906 0.8906 0.8896 0.8877 0.887  0.887  0.8867
 0.886  0.8857 0.8843 0.883  0.883  0.8813 0.88   0.88   0.8794 0.879
 0.8784 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.877
 0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.8755
 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.874 ]","[232491 198674 141191 141206 141211 362901 331895  77888 142697 101402
 119419 364232  65350  82989 141173  61923  33379 286083 141205 142589
  77873  78445 142683 142600 145404  53455 145019 283016 348800  30221
  77822 345750 372164  29731  53117 141203  73743 353748 145274 145561
 361800 372209 197653 201562 359355  78791 199539 274163 314273  77671]"
31188,"[0.9453 0.9287 0.9224 0.916  0.912  0.9077 0.906  0.906  0.903  0.9004
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.8975 0.896  0.895  0.8945
 0.8945 0.8936 0.892  0.891  0.8906 0.89   0.8896 0.8896 0.889  0.889
 0.8887 0.888  0.888  0.8877 0.887  0.887  0.886  0.8857 0.8857 0.8853
 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.883 ]","[215889  77547 271251 273809 139518  33924 253081 306596 140724  77855
  85775 122378  77852 134445 100739 105884 201600  77773 102602  77772
  78216  77857 271253 225380  29765  78670  58761  78119 195251 212913
  75087  85778 141197  72503 216682 310376  31265  77847 361596  77556
 241289 139512  33849 213002 249006  61929  74436 108144 239592 258794]"
31221,"[0.961  0.8936 0.8887 0.8843 0.8833 0.882  0.8813 0.881  0.881  0.881
 0.88   0.8794 0.8794 0.879  0.8784 0.8784 0.878  0.878  0.8774 0.8774
 0.8774 0.877  0.8765 0.8765 0.876  0.876  0.876  0.8755 0.8755 0.875
 0.875  0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.8735 0.8735
 0.8735 0.8735 0.873  0.873  0.8726 0.8726 0.8726 0.8726 0.872  0.872 ]","[255031 340104  61824 235150 233516 263205 249386  85990 148667 262064
 145370  59745  61923 247331  59731 246058   3459 140432 112127 141208
 288684  67762  61863 197774  57065 199004 279091 101402 194038 140562
 281612  30364  78854 112128 274163   3178 198946 246255  59737  83099
 101437 101449 119419 145464  58612  64934 197173 341213  61926  78672]"
31826,"[0.9663 0.914  0.9126 0.909  0.9062 0.9053 0.905  0.901  0.901  0.9004
 0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.898  0.8975 0.897  0.8965
 0.8965 0.8955 0.8955 0.893  0.893  0.8926 0.8916 0.891  0.8906 0.8906
 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.888  0.8877 0.8877 0.8877
 0.8877 0.887  0.8867 0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.8843]","[249006 201600 253081  77857  77852  77773 269136  78670 139518 139512
 102602  29765  77855 108144  77847 215889 201553 138849  78219  85929
 213002  72503 212913  89511 100390  89512 239592  88234  61929  76517
  75087 141197  29193 241289 310376 361596  77557  25726  33924 105884
 106350 309985 100415  85927  85928  73743  61920  85981  89513  59764]"
32320,"[0.916  0.9087 0.891  0.891  0.8896 0.8877 0.883  0.8823 0.881  0.88
 0.879  0.879  0.878  0.878  0.8774 0.8774 0.8765 0.8765 0.876  0.876
 0.876  0.876  0.8745 0.8745 0.874  0.8735 0.873  0.873  0.8726 0.872
 0.872  0.8716 0.8716 0.871  0.8706 0.8706 0.8706 0.87   0.87   0.8696
 0.8696 0.869  0.869  0.8687 0.868  0.868  0.868  0.8677 0.8677 0.8677]","[229344  61851  77072  77556  77511 135716  85948 199036 251338  58924
 101191 141197  83873  87444  58939 102057  77671 142589 101363 101449
 194038 197730  85949 359156 201521  75055 135724 355119  30136  59416
  87572  59737 145432  61906  43658  59414  59694  25019 102134  29193
 201562  75058  85502 197302  61960  87445 197271  30324  53455 229014]"
32361,"[0.9136 0.9043 0.903  0.9004 0.9    0.896  0.8945 0.8945 0.894  0.894
 0.894  0.8936 0.892  0.891  0.8906 0.89   0.89   0.8896 0.8896 0.8896
 0.889  0.8887 0.888  0.8877 0.887  0.886  0.886  0.8853 0.885  0.885
 0.885  0.885  0.8843 0.884  0.884  0.884  0.8833 0.883  0.8823 0.8823
 0.8823 0.8823 0.8823 0.8823 0.8813 0.8813 0.8813 0.8813 0.881  0.881 ]","[267141 140520  61926  77510  79069 142589 197967 247331  83099 101363
 141208 141207 283016 263205 212673 101402 361800 196952 213801 278572
 274578  61923 101449 101374 140337  29095  42198 340104 141211 237011
 249386 262064 142583  21477  88234 102259  77952 118710   3178   7836
  99248 141186 227814 246058  78791  89511 145464 194584 101266 146209]"
32563,"[0.9463 0.9336 0.9194 0.91   0.903  0.897  0.896  0.8955 0.893  0.893
 0.893  0.892  0.8916 0.8906 0.89   0.889  0.889  0.889  0.8887 0.888
 0.888  0.8877 0.887  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.884  0.8833
 0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882 ]","[246058   3178 251157 242200 279091  59694 101449 353418  61906 145342
 295228  61960  87445 199004 229344  30150 195625 267141 276027  43658
 272578 101191 141208  77511 101363 235081 247331  59731  61926 268128
 194038 194584 251338  85980 101374 214848 101274 141207 355119 140485
 197967 340104  43660  33340 132783 237011  29238  30285  77952  88350]"
32786,"[0.9604 0.9277 0.912  0.897  0.897  0.8965 0.8955 0.8945 0.891  0.8906
 0.889  0.889  0.8887 0.888  0.8877 0.8867 0.8857 0.885  0.8843 0.8843
 0.884  0.8833 0.883  0.883  0.883  0.883  0.8823 0.882  0.882  0.8813
 0.881  0.8804 0.88   0.88   0.8794 0.879  0.879  0.879  0.8784 0.8774
 0.877  0.877  0.877  0.877  0.877  0.8765 0.876  0.876  0.876  0.876 ]","[212673 216685  39173 233097 360711 360560  85502 197813  61926  42198
 122720 142583 101363 141186  43658 197967 274578  78160  42742 100415
 146209  89084  77510  78219 101449 196952 276027  85929 200725  85980
  88234 138849 145402 283016 141197  77952  89511 113870 106350  78791
  77857 119347 152402 234134 249006  61941  88343 132877 138829 306596]"
33076,"[0.9443 0.932  0.908  0.9004 0.9    0.8994 0.8984 0.898  0.898  0.896
 0.8955 0.895  0.8936 0.8926 0.8926 0.8926 0.891  0.891  0.891  0.8906
 0.8906 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888  0.888  0.888
 0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8853 0.8853
 0.8853 0.885  0.885  0.885  0.8843 0.884  0.884  0.8833 0.8833 0.883 ]","[263205  83099  61923 281612 340104  59731 216682  59704 198609  85990
   7836 145421 195625  61926 145342 237011 118710 194584 274163  73748
 101402 134267 141197 141211 195032   3459  77557 212673 276027 283016
  29238 122859 195435  78119  78126  99282 141177 197485  57065 280941
 306596  43660 246255 295228 110755 145404 194038 353418 361800  59781]"
34913,"[0.9526 0.9    0.8975 0.893  0.892  0.8916 0.891  0.891  0.889  0.8887
 0.888  0.887  0.8867 0.885  0.885  0.885  0.8843 0.884  0.8823 0.882
 0.8813 0.8813 0.881  0.881  0.881  0.8804 0.88   0.88   0.88   0.879
 0.879  0.8784 0.878  0.8774 0.8774 0.8774 0.877  0.8765 0.876  0.8755
 0.875  0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874  0.874 ]","[120041 141197 139518 253081  77852 100739  85775 105884 201600  77855
  77773  78670  29765  33924  78216 102602  73743  78119  77847 239592
 215889 241289  77547  77631 140724 122378  74436  83873 201553  77772
  77857  87444  78124  77556 101291 136300 108144 195251  85502  77557
 139512  61929 196684 202104 212913  33849  34519  72503  77760  85923]"
35065,"[0.945  0.8926 0.8916 0.889  0.887  0.887  0.886  0.8843 0.883  0.8823
 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.879  0.879
 0.879  0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.8774 0.8774
 0.877  0.877  0.8765 0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755
 0.875  0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.874 ]","[235081 276027 283016 272578  53455  77510 197967 119419  43658 268128
 102134 352520 359156  21477 101449 102057 212673  20459  59731 101363
 106350 199004  61960 295228 346887  28371  88234 101503  61926 274578
   1096  83873 229344  59704 198674 306596   7836  10343  61888 113870
   3178 142583 196952 197485 345750  30136  89511 123711 198852  78219]"
35357,"[0.962  0.906  0.9043 0.9014 0.901  0.897  0.895  0.894  0.893  0.892
 0.892  0.89   0.889  0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.8867 0.8857 0.8857 0.8853 0.8853 0.885
 0.885  0.885  0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.8833
 0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.881 ]","[260314 101374 124398  88350  86612  30285  61906 194584 145421  88343
 197967  78126 141199 197730  42198  87622 138807 145404  29095 140485
  64928  83100 134267 196952 274578 145274 215889  61926  88341 102134
 145342 198852 214848 246255 280941 119154  20459  73748 199357 306596
  59764 195625  30136  53117 101402  29360  61888  78160 272578 122859]"
35620,"[0.93   0.9023 0.9    0.8936 0.892  0.891  0.8906 0.889  0.8867 0.8867
 0.886  0.8853 0.8853 0.885  0.8843 0.884  0.8833 0.883  0.882  0.8813
 0.8813 0.8813 0.8804 0.8804 0.88   0.8794 0.8794 0.879  0.879  0.879
 0.8784 0.878  0.878  0.8774 0.8774 0.8765 0.876  0.876  0.8755 0.8755
 0.875  0.8745 0.8745 0.874  0.874  0.874  0.874  0.8735 0.8735 0.8735]","[212750  98519 309656 344271 136657  62291 344389 145019 141203 145569
  77952  69942 345750 145408 123711 141187 142697 140307 148848  29384
 142575 142583 274163 361800 141204  58759 101191 226205 241382 347281
 274578 145427 283016 140562 240615 145404  29238 341596 145402 354002
 145363  59781 140756 112127 141214 145274 148854  78165 141167 141174]"
36146,"[0.975  0.8994 0.8926 0.887  0.8867 0.886  0.8853 0.8853 0.885  0.884
 0.884  0.8833 0.883  0.8823 0.8804 0.8804 0.8804 0.8804 0.879  0.879
 0.8784 0.8784 0.878  0.878  0.878  0.877  0.876  0.8755 0.875  0.874
 0.874  0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.872  0.872
 0.8716 0.8716 0.8716 0.8716 0.8716 0.871  0.871  0.871  0.871  0.871 ]","[135708 197022 226899 142623  26741 141213  78124 152402  85502  62645
  77782 197487 145305  77631   7249  30142 197619 198569  33379 309656
  59636  87292  77873 198946 201549 349259  78125  89084  77559  59723
  77166  88341  88343 145404 145551  30364  77760 102154  58759 120539
 101855 136657 197813 225079 229991  29731 145485 145549 196684 197704]"
36240,"[0.9424 0.9287 0.9287 0.918  0.9175 0.917  0.9067 0.903  0.903  0.9014
 0.901  0.901  0.9004 0.9    0.899  0.899  0.898  0.897  0.8965 0.896
 0.896  0.896  0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894
 0.8936 0.8936 0.8936 0.893  0.892  0.892  0.8916 0.8916 0.891  0.891
 0.891  0.891  0.891  0.891  0.891  0.89   0.89   0.89   0.89   0.89  ]","[246058 242200 251157 279091   3178 353418  83100 145402 280941 214848
  59694 145427  86612  61960  29238  76817 101374 340104  22118  61906
 101363 101449  99282  87445 145549   1461  61929 141208 145377 274578
  33340 145421 194584  30285 138829 195625  30243 241289  59636  73748
  75034  77681  77952 120393 260314  30150 132783 142583 197485 239592]"
36617,"[0.9316 0.928  0.9253 0.921  0.916  0.9155 0.914  0.9116 0.908  0.9062
 0.9053 0.905  0.904  0.9033 0.901  0.899  0.8984 0.898  0.897  0.8955
 0.895  0.8945 0.8945 0.893  0.8926 0.8926 0.89   0.8896 0.8887 0.888
 0.8877 0.887  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853
 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.884  0.884  0.8833 0.8823]","[ 58937 145551 197704  29731   4949  29732  59636 145485  59712  58708
  33379 141212  59210 349259  77631  58759  30142  61887 145549  62645
 194837  61863 196684 115653  31491  87292 353748 197619  59781 309656
 201549 197022  29108  59694  89084 145404 152402 197487  28368  73748
  77166  78124  61960  77873 348973 101266 101264 140307  58751  75034]"
37062,"[0.9233 0.9136 0.903  0.901  0.9    0.8975 0.8975 0.8965 0.8955 0.8945
 0.8945 0.893  0.893  0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.8906
 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896
 0.889  0.889  0.889  0.889  0.8887 0.888  0.888  0.8877 0.887  0.8867
 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885 ]","[119233  77511 141207 101363 141208  57065 247331 142589 355119  77510
 101449  20459 140518 201521 227814 229344  59699   3178  59416  30221
  78791  85948  87445 197967 246058  61929 140485 199539 268128  83099
  29193  30136  43658 102134  83873  43660 199036 141186 212673 195032
 140337 276027   7836 145402  78219 251157  29238  77556 197485 279091]"
37552,"[0.957  0.8945 0.891  0.888  0.883  0.88   0.8794 0.8794 0.879  0.879
 0.8774 0.877  0.877  0.8765 0.8765 0.8755 0.8745 0.8745 0.8735 0.8735
 0.873  0.8726 0.8726 0.872  0.872  0.8716 0.8716 0.871  0.8706 0.8706
 0.8706 0.8706 0.8706 0.8706 0.869  0.869  0.869  0.8687 0.8687 0.8687
 0.868  0.868  0.868  0.868  0.868  0.8677 0.8677 0.8677 0.8677 0.867 ]","[229408  85928 101291 309985 200725 113870  89511 136187  88343 138849
  77760  86462  88251  77620  85929 198664  88218 150471   3178  89512
 100390  22190 198946  22186  29741  78219  85927 146209  64928  77631
  89513 201562 249006 361596 197813 269136 352661  26741  57024  61960
  87292  88350 145370 233097 278572  30393  86612  88234 229014  42742]"
39416,"[0.9395 0.938  0.9136 0.9053 0.9014 0.899  0.8984 0.8955 0.895  0.895
 0.893  0.893  0.8926 0.888  0.8877 0.8877 0.8857 0.883  0.8823 0.8823
 0.8823 0.882  0.881  0.881  0.881  0.8804 0.879  0.878  0.8774 0.8774
 0.8755 0.875  0.875  0.874  0.8735 0.8735 0.8726 0.871  0.8706 0.869
 0.869  0.8687 0.868  0.868  0.8677 0.8677 0.8677 0.867  0.867  0.867 ]","[ 85775  85778  77852 122378  33849 253081  29765 139518  77855 102602
 201600 258794 100739  77547  77847 119075 140724  33924  77857  78670
 212913 139512  77773 213002 215889 108144  78119 273809  75087 271251
  74436 134445 202104  35596  78216 361596  77772  76517 122028 237798
 238084 249006 113335 201553 120041 141197 239592  29195 105884 241289]"
40965,"[0.942  0.93   0.9155 0.9053 0.8975 0.8955 0.8945 0.894  0.894  0.893
 0.893  0.8916 0.8906 0.8906 0.889  0.8887 0.8887 0.888  0.8877 0.8877
 0.887  0.887  0.887  0.887  0.886  0.8857 0.8857 0.8853 0.8853 0.8853
 0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883
 0.883  0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813 0.881 ]","[246058   3178 251157 242200 279091 295228 353418  61906  61960  59694
 101449 276027 141207 272578 199004 145342 235081 268128  43658 229344
  30150  87445 101191 195625  77511  61926 267141  85980 141208 251338
  88350 101363 197967 101374  33340  59731 101274  43660 194038 194584
 247331  83100 140485  29238  59685 132783 340104  78126 197730  59704]"
40968,"[0.9517 0.9263 0.9077 0.904  0.9004 0.899  0.897  0.8965 0.8965 0.895
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8926 0.892  0.8916
 0.8916 0.8916 0.89   0.889  0.8877 0.8877 0.887  0.887  0.8867 0.8867
 0.8867 0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8843 0.8843 0.8843
 0.8843 0.884  0.884  0.884  0.884  0.884  0.8833 0.883  0.883  0.883 ]","[263205  83099 198609  61923 195435  59731   3459 141177 262064  34582
  77557  77611 114401 249386  85990 141211  78672 361800 119419 145342
 201588 281612 124632 340104 110755 148848  59704 197485  59781 112177
 142600  61926  33379  99282 141214 140485 371691 148854 194584 199004
 255031   9824  21477 101266 101402 195625 237011  59737 140520 141178]"
41106,"[0.9443 0.8877 0.886  0.885  0.884  0.884  0.883  0.8823 0.882  0.8813
 0.881  0.881  0.8804 0.88   0.8794 0.8794 0.879  0.878  0.877  0.877
 0.8765 0.8765 0.8765 0.876  0.8755 0.875  0.875  0.874  0.8735 0.8735
 0.8735 0.873  0.873  0.872  0.872  0.8716 0.8716 0.8716 0.871  0.871
 0.8706 0.87   0.87   0.87   0.87   0.87   0.87   0.87   0.8696 0.8696]","[213801  30221 140579 141207 267141 340067  58939 101374  77510 140337
  58924 201521  77580  77072  98519 140522  22094 341596 101363 199036
  61939  77511 119233  87445  83100  59699  61851 145305  59694 140518
 197173  75063 288684  29238 141167  77681  88343 101437 134257 199195
 195631 141153 141208 142589 145088 145505 229014 278572  22118 198569]"
41191,"[0.9424 0.913  0.91   0.9087 0.9077 0.9077 0.907  0.906  0.9053 0.9053
 0.905  0.9033 0.9033 0.903  0.901  0.8994 0.8994 0.899  0.897  0.897
 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945
 0.8926 0.8926 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89
 0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887]","[141205 194038 142583  59704 274578 283016 101363  77510  33279 141207
 237011  61926 141208  29384  61923 101402 145310  78165  83099 101191
 212673 235081 145421  77952 101503 145088 135716 247331 101449 295228
  73748 241289 145402 227814  59685 239592 101374 140756 276027  29238
 122859 268128  62291  87572 216685  43658  85980  85990  77671 148667]"
41264,"[0.912  0.9097 0.901  0.901  0.891  0.8887 0.888  0.8843 0.883  0.8823
 0.8813 0.881  0.88   0.8794 0.879  0.879  0.8784 0.8784 0.8774 0.877
 0.877  0.877  0.877  0.8765 0.876  0.876  0.8755 0.875  0.875  0.875
 0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.8735 0.8735 0.8735 0.8735
 0.873  0.8726 0.8726 0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.872 ]","[148667  81739 237798 238084  33279 148824  43660 216682  77626  77857
  72503  69941  42198  61923 135716 141197  78119 310376  29195  29095
 119073 146576 194038  77671  30393 306596  77557  29360  74436  85981
  77510  78219 253081 281612  88234 239592  37039  53117 241289 249006
 146541  43658  61926  77773  77952 197364 283016  83873  87444  89511]"
41675,"[0.9194 0.909  0.9014 0.8975 0.894  0.8906 0.8896 0.889  0.8887 0.888
 0.886  0.886  0.886  0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8833
 0.8833 0.883  0.883  0.882  0.882  0.881  0.881  0.8804 0.8804 0.8794
 0.879  0.8784 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.8765 0.8765
 0.8765 0.876  0.876  0.876  0.8755 0.875  0.875  0.8745 0.874  0.8735]","[215364  77873  29108 274029  59210 145549 141171 112128 273223  57022
  69920 101338 112127  29096  33340 152444 118710  88341 140562  30324
  59636  29732 145402  58759 145404  83100 241382  99282 145427 226205
  88343 198946  28462  77166 141203 145365  25021  77681  58708  58937
 274578 142583 148854 227814 198664  33337  59737 102154 196684  88234]"
