post_id,predicted_fact_check_probs,predicted_fact_check_ids
30965,"[0.9263 0.923  0.902  0.894  0.8926 0.89   0.8896 0.8887 0.888  0.886
 0.886  0.886  0.8857 0.8853 0.885  0.885  0.8833 0.883  0.883  0.883
 0.8823 0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804 0.8804 0.88
 0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.878  0.878
 0.878  0.878  0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.8765]","[232491 198674 141191  65350 119419 141211  77888 141206 362901  82989
 145404 331895 101402 142697  77822 345750 141208 142589 145561 364232
 145019 101503 141210  29731 141203 142683 274163 120232 141173 101363
 199023  77952 115794 141205 286083  29384  78165 141200  30221  61923
  78445 344389 102256 145408 372209 140390 194038 199539 225799 124398]"
31188,"[0.9565 0.9204 0.9146 0.9116 0.907  0.9062 0.906  0.903  0.9023 0.902
 0.9014 0.901  0.8965 0.896  0.8955 0.895  0.894  0.8936 0.8926 0.892
 0.892  0.891  0.89   0.8896 0.889  0.8887 0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.884
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.8823 0.8813 0.881 ]","[215889  77547 273809 271251 306596 139518  33924 122378 100739 271253
  77852 253081 105884  77855 134445  85775 225380  78216 102602 201600
 361596  85778  31265  77773  33849 212913  77847 132877 146541  85502
 108144 310376  75087  77857  72503  81739 195251 249006  85981  64928
 141197 241289  58761  61929  77772 140724 239592 213002 229408  29765]"
31221,"[0.959  0.8867 0.883  0.881  0.8804 0.88   0.8794 0.8784 0.8784 0.8784
 0.8774 0.877  0.8755 0.875  0.8745 0.874  0.8735 0.8735 0.8735 0.873
 0.8726 0.8726 0.872  0.8716 0.8716 0.8716 0.871  0.871  0.8706 0.8706
 0.87   0.8696 0.8696 0.869  0.869  0.869  0.869  0.8687 0.8687 0.8687
 0.8687 0.8677 0.8677 0.8677 0.867  0.8667 0.8667 0.8667 0.866  0.866 ]","[255031 233516  61824 140432 235150 249386 262064  30364  59745  85990
 340104 197774 246058 148667 145421  67762  58612  77822 263205  64935
  64934 112122 281612   3178   9824 145464   3459  61863 148823 247331
 145370 142683 279091  34582  77671 148824 214848 101437 142575 246255
 288684  59731 140562 142600 112128 101449 237011 355286  75055 113870]"
31826,"[0.959  0.91   0.9097 0.9053 0.9043 0.9043 0.9043 0.904  0.904  0.903
 0.902  0.8994 0.899  0.8984 0.8975 0.897  0.8965 0.896  0.896  0.8926
 0.891  0.8906 0.8906 0.8906 0.8896 0.888  0.8877 0.8877 0.8877 0.8877
 0.8877 0.887  0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.885  0.885
 0.885  0.885  0.884  0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823]","[249006 253081 201600  77855  77773 108144 139518  77852 269136  78670
 215889 138849 102602 139512  77857 100390  33924  77847 105884  72503
 106459  75087  78219  85929  29765  85928  77547  89512 201553 212913
 310376  85927 213002  76517  89511  61929 140724 239592  77557  78216
 141197 241289 120041  73743  89513  77760  85981 119073 309985 122378]"
32320,"[0.918  0.9004 0.891  0.89   0.888  0.88   0.8784 0.877  0.876  0.8755
 0.8755 0.8735 0.873  0.8726 0.872  0.872  0.8716 0.8706 0.8706 0.8706
 0.87   0.8696 0.869  0.8687 0.8687 0.868  0.8677 0.8677 0.8677 0.8677
 0.8667 0.866  0.866  0.866  0.866  0.866  0.866  0.8657 0.8657 0.8657
 0.865  0.865  0.865  0.865  0.8647 0.8643 0.8643 0.8643 0.8643 0.864 ]","[229344  61851  77511  77072  77556  85948 142589 199036 102057 101363
 101449  87444 251338  78216 201521 229014  87445 135716 145432 194038
  30221 101407 197730 134257 141208 101437  22094  59416  77671 145431
 145417  85949 101191 140518 145464 201562 372209  29193 101374 135724
   9824  30136  59704 141191 119419 124677 141211 199539 201597  30324]"
32361,"[0.9175 0.8994 0.8984 0.898  0.8955 0.895  0.8945 0.894  0.8936 0.8936
 0.892  0.89   0.8887 0.8877 0.8877 0.887  0.8867 0.8867 0.886  0.8857
 0.8853 0.885  0.885  0.885  0.8843 0.884  0.884  0.884  0.884  0.883
 0.883  0.883  0.883  0.8823 0.8823 0.882  0.882  0.882  0.882  0.882
 0.8813 0.8813 0.881  0.881  0.8804 0.88   0.8794 0.8794 0.879  0.8784]","[267141  77510  79069 140520  61926 141207 247331 101363 141208 283016
 278572 112177   7836 227814 263205 145370  64935 101449 212673 213801
 262064  61923 249386 274578  77952   3178 101266 142589 194584  29095
  29384 101374 118710  64934 101402  42198  83099 101264 102259 199539
 142583 148848 145464 237011 141211 196952 140756 197967  34582  87445]"
32563,"[0.939  0.919  0.908  0.8955 0.8906 0.89   0.889  0.8887 0.888  0.8877
 0.8877 0.8867 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8823 0.8823
 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.8794 0.8794
 0.8794 0.879  0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.877  0.877
 0.877  0.877  0.8765 0.8765 0.8765 0.876  0.876  0.875  0.875  0.875 ]","[246058   3178 251157 242200 295228 279091 101191 268128 199004  61926
 276027   1461  61960  43658 235081 272578 101449 145342 112122 212673
  43660 102154 353418  59694  42198  88350 214848 267141  85980 101274
 274578  87445 359156  33340 216685   9824  99282 197967  59704  61906
 132783 194584  30150 195625 251338 101374 194038  78160 122859 229344]"
32786,"[0.954  0.928  0.912  0.905  0.9033 0.9014 0.9    0.899  0.8975 0.896
 0.893  0.892  0.8896 0.8896 0.889  0.8887 0.8877 0.886  0.8857 0.8853
 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.883  0.883
 0.883  0.882  0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881
 0.88   0.88   0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794]","[212673 216685  39173  85502 233097  42198 360711 360560  78160 197813
  88343  43658  89512 352520  61941 122720 132877  89084  61926  22190
 142583  77620 113870 138829 196952 274578  89511 141186  85980 100415
 101850  42742 101327 141199 102259 229408 234134  85927 136188 279091
  29360  78219 106350 145370 152402  33279  43660 122859 124677 200725]"
33076,"[0.9355 0.9146 0.9067 0.9033 0.9023 0.899  0.897  0.897  0.8965 0.895
 0.895  0.894  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906
 0.8906 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887
 0.888  0.888  0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887
 0.887  0.8867 0.8867 0.886  0.886  0.8853 0.8853 0.8853 0.8853 0.885 ]","[263205  83099  61923 281612 237011  85990 118710 274163  77952  77557
 306596 340104 148848 194584  29238 141211 212673  59704  88575 101402
 141199  73748 140756  29384  37039  59731 194038 216682  99282 198609
   7836  29095  78126 101449 119419 274578 140485 197485 283016  78165
 145404 145421 251338 122859 216685  62291 119154 142575 280941  78672]"
34913,"[0.953  0.8896 0.8853 0.885  0.885  0.8843 0.8833 0.883  0.883  0.8823
 0.8823 0.8813 0.8813 0.8804 0.88   0.88   0.8794 0.879  0.879  0.879
 0.878  0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.8755
 0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8735 0.873  0.873  0.873
 0.8726 0.8726 0.872  0.872  0.8716 0.871  0.871  0.8706 0.8706 0.8706]","[120041 141197  77855  77852 139518  33924 241289  83873 239592 100739
 253081 105884 135708  78216  78670  85981  73743  59764  62645 201600
  30142 215889  85775  77847  78119  85502 108144 113870 195251  85923
  59712 102602  58759  77773 197022 310376 145019  77547 122378 273809
  77782 101291  61929  77857 201553  34519 249006  77511  78124  78219]"
35065,"[0.9443 0.895  0.892  0.892  0.8916 0.89   0.8896 0.889  0.887  0.8867
 0.8853 0.8843 0.884  0.884  0.8833 0.8833 0.883  0.8823 0.8823 0.882
 0.882  0.882  0.882  0.882  0.8813 0.881  0.881  0.8804 0.8804 0.8804
 0.8804 0.88   0.88   0.8794 0.879  0.879  0.879  0.879  0.879  0.8784
 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.878 ]","[235081  43658 272578 276027 101449 359156 283016  77510 198852  83873
 268128 119419 106350 352520  53455 101503  88234  89511 229344 102057
 148848 212673 251338 346887  77952  59731 124677  33279  61926  89513
 102134 194038 295228 101363 101274 119073 141207 267141 306596  42742
  78219 142583 196244 255073 263205  78160  85948 115794 197485 274578]"
35357,"[0.965  0.903  0.8916 0.89   0.8887 0.8867 0.8857 0.8853 0.885  0.885
 0.885  0.8843 0.8833 0.883  0.883  0.883  0.883  0.882  0.882  0.882
 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.88
 0.8794 0.8794 0.879  0.879  0.879  0.879  0.878  0.8774 0.877  0.877
 0.877  0.877  0.8765 0.876  0.876  0.876  0.8755 0.875  0.8745 0.8745]","[260314 124398 101374  30285  88350  61906  42198 199357  29095  86612
 138807 280941  64928  78126  83100 194584 214848  78160  88343 197967
 198852 102134 134267 138829 226899 140485  20459 141199 215889 198664
  77952 274578  29097  64935  85502 197730  61926 148667  87622 122859
 145421 145569 306596  59764 119154 145366  31265 279091  28137  88341]"
35620,"[0.9263 0.9004 0.894  0.8916 0.8916 0.8906 0.89   0.89   0.888  0.887
 0.887  0.885  0.8833 0.8833 0.8823 0.882  0.882  0.882  0.8813 0.8813
 0.881  0.881  0.881  0.8804 0.88   0.879  0.8774 0.8774 0.877  0.877
 0.877  0.877  0.8765 0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755
 0.875  0.875  0.8745 0.8745 0.8745 0.874  0.874  0.8735 0.8735 0.873 ]","[212750  98519 309656 123711 344271  62291  77952 145019 344389 136657
 140307 345750 145408 274163 142575  58759 145421 145569 101340 148848
  29384  78165 241382  29238 101191 274578 141167 141187  22118 142583
 142697 299303 354002 140756 141203 361800  69942  83873 140562 141204
  61824  88341 141207 145404 227814  64934 135716 145310 237011  77760]"
36146,"[0.9688 0.8916 0.8916 0.8877 0.886  0.8857 0.8853 0.885  0.883  0.883
 0.883  0.882  0.8813 0.8813 0.881  0.881  0.88   0.88   0.8784 0.8784
 0.8774 0.8774 0.8765 0.876  0.8745 0.874  0.8735 0.8735 0.873  0.873
 0.873  0.8726 0.8726 0.8716 0.8716 0.8716 0.871  0.871  0.8706 0.87
 0.87   0.8696 0.8696 0.8696 0.8696 0.8696 0.869  0.869  0.8687 0.8687]","[135708 197022 226899 197487 145305  85502   7249  26741  62645  89084
 198569 229991  77782  88341  88343 152402  77166 201549  87292 142623
  30142  78216 140488 145377  77760 141213  78124 145457  77559 102154
 197619  61887 124677  29096 120539 196785  77873 145485  59636  99282
 349259  59723 135724 141171 229408 309656  59752 145551 101338 136657]"
36240,"[0.9385 0.934  0.926  0.921  0.9175 0.91   0.905  0.902  0.901  0.8984
 0.8975 0.897  0.8965 0.896  0.896  0.8955 0.895  0.8945 0.894  0.8936
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.8916 0.891  0.891
 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896
 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.887  0.887  0.887  0.8867]","[246058 251157 242200 279091 353418   3178  83100 214848   1461 280941
  33340 340104 145421  22118 274578 194584  59694  77952  86612 145427
  31265  61929 145342  59704  76817 101374 195625 101449  61960  89084
  85980 101191 108644 132783 142583  61926  85990 102154 194038 235081
  99282 145377 118710 148824 215364 101363  59636  77510 216685 145402]"
36617,"[0.924  0.9233 0.9136 0.9136 0.9106 0.9097 0.9097 0.9077 0.9077 0.9062
 0.9033 0.903  0.9023 0.9004 0.9    0.8955 0.8945 0.8936 0.8936 0.8936
 0.893  0.892  0.891  0.889  0.889  0.889  0.8887 0.8877 0.8877 0.8877
 0.8867 0.8867 0.886  0.886  0.885  0.885  0.885  0.885  0.885  0.8843
 0.8843 0.884  0.884  0.8833 0.8833 0.883  0.8823 0.882  0.882  0.882 ]","[ 58937 145551  29732 197704  29731   4949  59210  59712 145485  59636
  33379 141212  77166  58759 349259  77631  29108  58708 141171 145549
  62645 145377  77873  30142  61887 140307 136657  31491  61863  89084
  73748 201549  59781 101266  28462 101264 194837 196785 197022  29096
  87292  61960 145404 108644 145457  33340 309656 115653 135708 197487]"
37062,"[0.9165 0.903  0.897  0.8965 0.894  0.894  0.893  0.8916 0.8916 0.8896
 0.8887 0.8887 0.888  0.887  0.8867 0.8853 0.8853 0.8853 0.885  0.8843
 0.8843 0.8843 0.884  0.884  0.884  0.8833 0.883  0.883  0.883  0.8823
 0.8823 0.8823 0.882  0.882  0.8813 0.881  0.88   0.88   0.88   0.88
 0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879  0.8784 0.8784 0.8784]","[119233  77511 199539 101266 101264 101363 101449 141208 227814  77510
 141207 247331  85948 229344 101340  57065  59699 263205 124677  83873
 101407 141177 140485 142589 201521 197485  30428  78160 140518   7836
  64934 274578  83099 142583  77952  30221  59416  78219 141161 145464
 145569  61941 148848 278572  59712  65350 145505  87445 141186 145431]"
37552,"[0.9565 0.893  0.8916 0.8896 0.885  0.884  0.884  0.8833 0.8833 0.8833
 0.8833 0.883  0.8823 0.882  0.882  0.881  0.88   0.878  0.877  0.876
 0.8755 0.8755 0.875  0.875  0.8745 0.874  0.8735 0.873  0.872  0.872
 0.872  0.8716 0.8716 0.8716 0.8716 0.8716 0.871  0.871  0.8706 0.8706
 0.8706 0.87   0.87   0.87   0.87   0.8696 0.8696 0.8696 0.8696 0.869 ]","[229408 309985  85928 255073  89511 101291 136187  22190  88251  89512
 113870  89513  77760  85929 198664  78219  86462  77620 100390 346887
  77616 233097  85927  88343 106459 138849  88350  61960  35596  42742
  88234  29741  64928 124677 201562 269136  22186 119073  85502  89084
 146541 101850 148848 198946 361596  88114 135708 196245 278572  88218]"
39416,"[0.9263 0.9243 0.916  0.913  0.9116 0.896  0.895  0.894  0.893  0.893
 0.8926 0.8926 0.8916 0.89   0.889  0.8877 0.8877 0.885  0.884  0.8833
 0.8823 0.8823 0.882  0.8813 0.8813 0.881  0.8804 0.88   0.8784 0.8784
 0.8784 0.877  0.877  0.8765 0.8765 0.875  0.875  0.874  0.874  0.874
 0.8735 0.8735 0.8726 0.871  0.871  0.8706 0.87   0.8696 0.869  0.8687]","[ 85778  85775  77852  33849 122378  77855 100739 139518  77547 253081
 102602 273809 215889 258794  29765  78216 201600  33924 119075  77847
  75087 134445 108144 212913 213002 150658 271251  78670  35596  76517
  78119  77857 271253 139512 361596  77773 195251  22190  34519 124677
 122028 306596 146541 239592 241289 229408 255073 146576 199357  89511]"
40965,"[0.9355 0.914  0.905  0.892  0.89   0.8887 0.8877 0.887  0.886  0.886
 0.8853 0.8843 0.884  0.884  0.8833 0.883  0.8804 0.88   0.8794 0.8794
 0.8794 0.879  0.8784 0.8784 0.877  0.877  0.877  0.8765 0.8765 0.876
 0.876  0.8755 0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875
 0.8745 0.8745 0.874  0.8735 0.873  0.873  0.8726 0.8726 0.8726 0.8726]","[246058   3178 251157 242200 295228 276027 268128 101191  61926 279091
 199004  43658 235081 272578  61960 101449  43660  85980   1461  88350
 212673 353418 101274 145342  42198 112122 267141 102154 216685  61906
 274578   9824  33340 132783 141207 197967 214848  59694  59704 251338
  87445 359156  30150  78160  77952 101374 101402 122859 142583 195625]"
40968,"[0.9385 0.91   0.905  0.9033 0.9    0.899  0.898  0.894  0.894  0.8926
 0.892  0.8916 0.8916 0.8916 0.8906 0.89   0.8896 0.888  0.888  0.888
 0.8867 0.8867 0.886  0.885  0.8843 0.884  0.8833 0.8833 0.883  0.8823
 0.8823 0.882  0.882  0.8813 0.881  0.881  0.881  0.8804 0.88   0.88
 0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.8784]","[263205  83099 281612  61923  77557  78672  85990  34582 195435  82989
  29095   3459 237011 262064 249386 198609 119419 141177 148848 340104
  77952  88575 145342 141178 141211 114401  77611  78854  77822  59781
 274578 112177 306596 142683  78160 141189 145421 145375  33379 361800
  59731 101402 124632 141201 148854 201588 212673  61926 371691  59704]"
41106,"[0.939  0.8843 0.8843 0.883  0.882  0.881  0.881  0.8804 0.8794 0.8794
 0.879  0.8784 0.877  0.877  0.8755 0.8755 0.8755 0.875  0.874  0.873
 0.873  0.873  0.873  0.8726 0.8726 0.8726 0.872  0.872  0.872  0.8716
 0.8716 0.8716 0.8716 0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.87
 0.8696 0.8696 0.8696 0.8696 0.869  0.869  0.869  0.869  0.869  0.869 ]","[213801 145305 267141  77580  30221  87445 340067 341596 101374 315031
  77510 101437 140579 141207 101363 140522 201521  77511  29096  64935
  77072  98519 108639  88343 140488 142623   4849  61851 196785  61920
 141212 152444 278572  61939 229014  22094 140337 140518 141167   7249
  58939  64934 119233 194584  87444 141153 145505 198651 199036 340089]"
41191,"[0.936  0.9136 0.913  0.91   0.9067 0.906  0.9053 0.9043 0.9033 0.903
 0.901  0.899  0.898  0.898  0.897  0.896  0.8955 0.895  0.893  0.893
 0.893  0.8926 0.892  0.892  0.892  0.8916 0.891  0.891  0.8887 0.8887
 0.8887 0.8887 0.8887 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887
 0.887  0.8867 0.8867 0.8867 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853]","[141205  33279 101363 142583 274578 237011  77510 194038 141208 141207
 101503 283016  77952  78165  59704  61926  29384  59685 101374 148667
 212673 235081  61923 145088 227814 101449  64935 247331  29095  83099
  85502 199036 246255  64934 101402 135716  34582  64928 120232 145310
 216685  73748 101191 348973 132783 279091 281612  62291 148824 274163]"
41264,"[0.925  0.924  0.9053 0.904  0.89   0.8887 0.888  0.8867 0.8857 0.8853
 0.8843 0.884  0.884  0.8833 0.883  0.883  0.883  0.883  0.883  0.8823
 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.88   0.879
 0.879  0.879  0.878  0.878  0.8774 0.8774 0.877  0.8765 0.876  0.8755
 0.8755 0.8755 0.875  0.875  0.875  0.875  0.8745 0.8745 0.874  0.874 ]","[237798 238084  81739 148667  77626  34519  42198  77772 119073 136187
 146576 124677 136300  78119  30393  33279  42742  43658 146541  43660
  69941  72503  74436 148824 306596  78219 100390 135716 106350  29195
  33849 310376  77952 281612  77857  89513 216682 135724 141197  61923
  64934  77557  29360  59416  77760 200601  29095  78445  77510 102134]"
41675,"[0.9126 0.908  0.8994 0.8955 0.892  0.8896 0.888  0.888  0.888  0.8877
 0.8857 0.8853 0.885  0.884  0.8833 0.8833 0.883  0.883  0.883  0.883
 0.8823 0.8823 0.8823 0.882  0.881  0.881  0.8804 0.8794 0.879  0.879
 0.879  0.878  0.877  0.877  0.876  0.876  0.876  0.876  0.875  0.875
 0.875  0.8745 0.8745 0.874  0.874  0.874  0.874  0.874  0.8735 0.8735]","[215364  77873  29108 141171  59210 112128 140562 145404 274029 141203
 112127  57022  29096 198946 118710 145549  59636  77166  89084 152444
  58759 102154 241382  28462  88343 145402 140307 273223  69920 145365
 196785 226205 145427 237011  29732 101338 148848 148854  29731  33340
 108644  88341 148818 140380 140488 141114 201549 227814  58708 142583]"
