post_id,predicted_fact_check_probs,predicted_fact_check_ids
28803,"[0.9595 0.9253 0.9243 0.9116 0.9106 0.9043 0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.901  0.9004 0.8994 0.8994 0.899  0.899  0.8984 0.898
 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945]","[ 24314  49667  11028  49069 132743 271566 340504  25531 356368  87413
 132742  49037  49876  61695  45389  49953  78984 235463 151903  49611
 242438 357483  45104  49595 136544  37631  40498  45159  70577  89632
 214889 352797   1470  27870  49745 118818 351937  71280  82234 149406
 239182  29969  62632 118876 300743 354388  89639 202531 283050  25520]"
28864,"[0.9443 0.9204 0.9194 0.919  0.9185 0.917  0.9097 0.909  0.907  0.9067
 0.9067 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.9014 0.9014 0.9004 0.9004 0.9004 0.9    0.9    0.8994
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[245139 260109 150249 365872 305155 366462 248632  43955 150246 267631
 345056 367831  42551 333147 368478 150244 362115 296245 355141  44747
 259800 282402 296600 297600 364610 299162  43975 233798 287849 297066
 341022 238842 287576 354539 214307 296826 349602  42592  87972  42455
  31065  44084  44746 341811  92909 226214 340728 263180 285904 341813]"
28872,"[0.976  0.9683 0.964  0.9624 0.95   0.946  0.9434 0.943  0.9414 0.9395
 0.9375 0.9355 0.934  0.932  0.9316 0.9316 0.93   0.9297 0.9287 0.927
 0.9263 0.9263 0.9253 0.925  0.9243 0.924  0.9233 0.9233 0.923  0.923
 0.9224 0.922  0.921  0.921  0.9204 0.92   0.92   0.92   0.92   0.9194
 0.9194 0.919  0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.9175]","[ 53380  87108  45567  49822  89646  31071 118588  42536  49665  45173
 306722  44046  87106  60051  40324  49543  68275  49601  27923  49763
  87103 156131  87112  87109  87104  87101 149336 257107  45576  49532
  27875 260964  70015  84644  29763  45273  71581  93308 154123  77003
  86578  24340  42657  65476  77234  71589  29967  30485 154122  29966]"
28892,"[0.9517 0.9272 0.916  0.9087 0.9053 0.9023 0.9023 0.902  0.8994 0.899
 0.8984 0.8965 0.896  0.8926 0.8877 0.8867 0.886  0.8853 0.8843 0.8843
 0.8833 0.882  0.8813 0.8784 0.878  0.8774 0.877  0.8765 0.8755 0.8755
 0.875  0.874  0.8735 0.873  0.873  0.873  0.873  0.8726 0.872  0.8716
 0.8716 0.87   0.87   0.8696 0.869  0.869  0.869  0.8687 0.8687 0.8687]","[214212 269939  45335  68271 139977   1472  49638   1473 212639  71515
  11024 297437 280264  65602 148842  70816 341006 151941  45324  70656
  56506 274520 151922  70584  92382  65349  23339  78385  27841  92384
   8522  23394 156106  27822  42474 123618 248553 341081  57773 245627
 307745 107251 146989 362163  26599  78390 107254  49570  68260  77499]"
28969,"[0.9697 0.929  0.9287 0.926  0.924  0.923  0.9224 0.922  0.922  0.921
 0.9204 0.92   0.9194 0.919  0.919  0.918  0.918  0.918  0.9175 0.917
 0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[270246 273483  53318 343350 262980  89642  49524  68311  88588  43865
 228282 291789  49766  87873 150153  43952 296199 354389 231067   3828
  43951 239082 277997  49652  43953  49777  53322 202824 282940 302517
 360135  45574 248801 263252   1471  64918 121070 245527 297400 363506
  89921 138533  44118  63976  87898 279310 352547  89106 282948 307244]"
28998,"[0.969  0.9453 0.939  0.931  0.8975 0.8926 0.892  0.89   0.888  0.887
 0.8853 0.8843 0.884  0.884  0.8833 0.8823 0.8823 0.8804 0.8804 0.8794
 0.8794 0.879  0.8784 0.878  0.8774 0.8774 0.877  0.8765 0.876  0.876
 0.876  0.876  0.876  0.876  0.8755 0.8745 0.8745 0.874  0.874  0.874
 0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.8726 0.8726 0.8726]","[124569 124570 146200 124568 216131 235571 246874  49850 214491  45277
 111897 268955  37642  45128  70028   9166  78659  87900 282952 230989
 276489  65348 296391  44059 118589 232175 254338  49837  33324  42570
  53379  68314  88753 110204  88751  41121 304391 146496 285425 358930
 146731 268975 308683 354536  31062  45320  45486  41066  44120  47542]"
29083,"[0.952  0.948  0.9424 0.94   0.939  0.935  0.9346 0.9326 0.931  0.9307
 0.9307 0.9287 0.9272 0.925  0.924  0.9233 0.923  0.922  0.922  0.922
 0.9214 0.921  0.9194 0.9194 0.9185 0.918  0.9175 0.9175 0.917  0.9165
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913 ]","[249065 274584 284021  45577  70020  41244  89638  89099 289224  40334
  43890  49643  78704  70021  43891  70025 284000  42670  48325 114546
  44097  45096  43906 255912  45589  45270  62255 268116 258456 121496
  48338  70007 259543  29966  30620 118076 154029 253776  45599  49772
 102642  42630  71433 133726  45170  68316 102499 118834 308991  42082]"
29232,"[0.966  0.927  0.9224 0.9224 0.9185 0.914  0.9116 0.91   0.9097 0.9077
 0.907  0.9062 0.906  0.906  0.906  0.906  0.906  0.905  0.905  0.904
 0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[113770 353216  70988 342643  82250  49707 146974  78967  28122 353539
  43946 340944  43926  57836  82231 151641 296937  43937  93308 138341
 342004  43924  70992 156775  42499 149401 235265  27927  45106  40324
  49067  68248 157070 340897   1439  45382  88321  44119  76731  86284
 124570  43925  45276  45295 136147 156776  42665  62425  71772  95521]"
29264,"[0.966  0.949  0.9214 0.917  0.9165 0.9165 0.916  0.9106 0.9106 0.9077
 0.9067 0.906  0.906  0.906  0.9043 0.9033 0.9033 0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975]","[296128 263273  49855 270414  91713 268945 213393  42545  45237 268755
  45284  71294 273709 370344 311318  45349 270408 136345  45506  87970
 296062 146979 212911  62241  71303 299162 214467  49037  82239 118133
 292400 238228 256802 273302 292974 305819  45405  57775  53022 136412
 149406 214439 234262 248303 271071  45187  66018  68313 136414 274694]"
29326,"[0.975  0.9385 0.927  0.9175 0.9155 0.914  0.912  0.9062 0.906  0.905
 0.905  0.9043 0.9043 0.903  0.903  0.9023 0.9014 0.9    0.8984 0.8984
 0.898  0.8965 0.8965 0.8965 0.8955 0.8945 0.8945 0.8945 0.8936 0.8936
 0.893  0.893  0.893  0.8926 0.892  0.891  0.891  0.891  0.8906 0.8906
 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.889  0.889  0.889  0.889 ]","[227179  49774 237454 296840 282559 296241 239346  77392 248369 240345
 356929  87028 340793 234915 361170  92407 301129 296158 364457 367919
 337987  45667 157076 367852 247254  82249 149404 367848  33559  59578
  29981  33480 150029  49590  49534  27852  45483  45679  49905 230192
 265867 268936 349331  28669  45071 112212  49497  68296  70482 146973]"
29533,"[0.946  0.935  0.922  0.921  0.9204 0.9204 0.92   0.9194 0.918  0.918
 0.9165 0.9155 0.914  0.9136 0.9136 0.9136 0.913  0.912  0.912  0.912
 0.911  0.911  0.9097 0.909  0.9087 0.9087 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.905  0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[202824 263252  43865  43952  49846 364263  53318 150153  44118 262980
 273483  64918 291789  42580  49777  68311  43951  45048  49652  53322
  45406  49524  87898 270246 254010 354389  76832 150152 239082 246224
 296223 354029  74968 228282 282940 296053 363506 360135 296199  22700
   1471  45574  72513  78562 306943 337534  42672  71276  78567  88588]"
29560,"[0.9453 0.9365 0.925  0.9146 0.912  0.9116 0.911  0.911  0.909  0.907
 0.9053 0.904  0.9033 0.903  0.903  0.902  0.9014 0.9014 0.9014 0.9014
 0.901  0.9004 0.8984 0.8975 0.897  0.8965 0.896  0.896  0.896  0.895
 0.8945 0.8945 0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906]","[250154 230510 228541  60170  89228  49551  60175  97610  60176 338746
  31076 215911  78722  42513 213855  69962   9942  25397  45117 247699
 281011  60177 110972  60181 255817  27928 100743 214300 352594 354126
  88667 249357  49821 271791  57733   8760 354280  49597  49504  49589
 285262 354809  71366 277611 353213  49757  68250 259928 299163 357044]"
29598,"[0.9546 0.897  0.895  0.895  0.8936 0.8887 0.8843 0.882  0.8813 0.881
 0.8804 0.88   0.8784 0.878  0.877  0.8765 0.876  0.8745 0.874  0.8735
 0.873  0.8716 0.871  0.8696 0.8696 0.8696 0.8696 0.8696 0.869  0.869
 0.8687 0.8687 0.868  0.8677 0.8677 0.8677 0.867  0.867  0.867  0.867
 0.867  0.8667 0.8667 0.8667 0.866  0.8657 0.8657 0.8657 0.8657 0.865 ]","[296856 340802 280806 358931 250470 296061 276172 292944  25295 365009
 340816  70583 361556  83760 253255  49254  49799  29968 288005 263322
  27860 346782 311836  39181  49253  67764 276791 357897 260234 272210
 297439 357899 288466  42646 138530 304818 101468 114305 212632 282937
 372779 276011 285257 311843 121754  45541 285855 288504 288956  63861]"
29653,"[0.9175 0.915  0.9126 0.91   0.9053 0.9053 0.905  0.905  0.9043 0.904
 0.9033 0.903  0.903  0.903  0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.8994 0.8994 0.8994 0.8994 0.898  0.898  0.897  0.897
 0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8945 0.8945 0.894
 0.894  0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.892  0.8916]","[212632 280546 292843 340816  67764  83760 346698 357899 285621 340807
 311843  29968 272125 292944 280806 284346 214052 273706 276791 138531
 275580 353811 288317 289215 346782 358931 288319 292552  42647  45267
  45544 231131 238884 261521 304818 282937 340802 288466 288504   9985
 263322 243194 285855 149395 288956 312166 340769  39181 272210 119998]"
29793,"[0.952  0.9414 0.939  0.938  0.935  0.933  0.933  0.9326 0.9326 0.9326
 0.9316 0.931  0.9287 0.928  0.9277 0.926  0.9253 0.9253 0.9253 0.925
 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224
 0.9224 0.922  0.922  0.922  0.9214 0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9185 0.9185 0.918  0.918 ]","[258456 251842  45276 235447 255912  45096 340509  44097 102499 243173
  30620  61695 102642  43907  29966  45174  43906  48338  71249  49945
  45170  93308 235463  43891  45351 300783  53319 146995  41247  43944
  45127  45217  45277 118834 214889  49066  53299 240251  41319  53311
  88430 154028 280165  62425 151900 354388  45200  49843  20738  45273]"
29853,"[0.9575 0.918  0.9175 0.9155 0.915  0.9136 0.9106 0.9087 0.9077 0.907
 0.9062 0.9062 0.9062 0.906  0.9043 0.9033 0.9033 0.9023 0.9023 0.9014
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.8945]","[202686  49480 271694 239250  42517 365871 367416  43904 216461 244855
  27921  49066 277673 216077  40495  33190 357813 284518 372640 267571
  49037 353539 146731 276188 365014 151441 365237 292932  63848  70559
 350695 216601 291671 349358 351937  68229 338489 343859  20738  43955
  49060  65325  79224  82234 240251 271554 289464 146980 248104  42575]"
29880,"[0.961  0.959  0.946  0.9385 0.938  0.9297 0.9263 0.924  0.9233 0.9214
 0.92   0.9194 0.9175 0.9175 0.9165 0.916  0.914  0.9136 0.913  0.9126
 0.9126 0.9126 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077]","[ 27760  87968  42467  49600  49521  27914  42515  45470  65971  89791
 118085  45681  68222 273178  42548  45489 118834 216422  68223  31534
  43961 282955  31536  41319 288730  45129  70009 148840  42496  45385
  42082  45579 146190 280804  42579  49949 138960 148839 154028 154029
  27319  29966  49552  49630  70007  21744  40335  45443  62255 153996]"
29925,"[0.966  0.965  0.9424 0.9307 0.93   0.929  0.926  0.926  0.9253 0.923
 0.9224 0.921  0.92   0.9175 0.916  0.9126 0.9116 0.9106 0.9087 0.9087
 0.908  0.9067 0.9067 0.9062 0.9053 0.9033 0.903  0.903  0.902  0.901
 0.901  0.9004 0.9004 0.8994 0.897  0.897  0.897  0.8965 0.896  0.895
 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.893  0.8926 0.8926]","[268994 268965 268979 268963 296111 214987 214833 214929 214965 214157
 213855 269566 269720 212630 214531 212634  42607  68221  29946 282103
  60193 268976 268985 268928 296677 268909  49604 268996 269700 145083
 302914  23391 268123 353565 268982 280798 291756 283390  25304  29999
  45704 282976  27928 350539  84828 227517 303070  51795  87878 361155]"
30015,"[0.9487 0.9395 0.934  0.932  0.931  0.921  0.9165 0.915  0.915  0.9146
 0.9146 0.9146 0.914  0.9126 0.9126 0.9126 0.9126 0.9126 0.9116 0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.908  0.9077
 0.9077 0.907  0.9067 0.9062 0.9062 0.9053 0.9053 0.905  0.9043 0.904
 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033]","[151915   9366   9369 296099  23320 357815  45241  42612 366973  33333
  45245 133508 296859  45250  47949  49578  63984 250501 354979 284515
 296121 342623  63989  97615  63981  97558  45246 363762 332130  29928
  63985  45475 151919  45249 106896  44737  52899 354389  49591  42669
  43883 310186 338745 348379 362040   9952  42529  45115  45251  49606]"
30286,"[0.974  0.954  0.937  0.9316 0.9165 0.915  0.9146 0.9062 0.9053 0.905
 0.905  0.903  0.903  0.902  0.9014 0.9014 0.901  0.901  0.901  0.9
 0.8994 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.896
 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926]","[216461 282636 216077 284518 271699 271698 277673  49066 367416  43904
 212728 239250 357372 271694  33190  70022  45168  49745 338489  45126
  20738  45195 293202 230233  49037  62632 276188 348024 216130  49932
  71775 287716  42655  49069 151441  89252 240251 353539  49744 157069
 202686  82221 146972 216102 242438 276681 274342 301971  45342 351937]"
31047,"[0.944  0.9263 0.926  0.921  0.9106 0.9106 0.9097 0.909  0.9067 0.9053
 0.9053 0.905  0.903  0.9023 0.902  0.902  0.9014 0.901  0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955]","[ 78390 136129  71388 156106  68251 145069  71599  71600 202146  25295
 309943  49472 367871  68232  27844  29960  49895  92392  68239 156346
 225180  53384  68298 139934  65495  65494  71257  78577  27822  68230
  78399 123703 367876  22327  70484  78385 132874 268126 297031  27909
 348196 354595  49817  44013  49776  68294  71775 118850 240526 248493]"
31103,"[0.9316 0.928  0.9204 0.9146 0.9136 0.9136 0.912  0.9116 0.911  0.91
 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904 ]","[ 49574 212548  49899  71423 118841 119970 283049  43939  43878  38943
  49516 118069  45070  49646  63992  85248  29945 106523 292693  57777
 156126  71432 300507  38940  45265 212469 291165 291223 301974 363869
  29947  37035  68297  49917 146997 254590 138538  52888 296554  24341
  29971  82240 121876 148841   8522  27991  31070 149344 202411 230599]"
31458,"[0.9697 0.965  0.909  0.899  0.898  0.897  0.894  0.892  0.892  0.8916
 0.8916 0.891  0.8906 0.8896 0.889  0.8887 0.8887 0.888  0.888  0.8877
 0.887  0.8867 0.886  0.886  0.8857 0.885  0.8843 0.8843 0.884  0.884
 0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.8823
 0.8823 0.8823 0.882  0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813]","[332865  63292  45573 312168  68289 333129 119633  43869 309192 314960
 341127 308818 340296 310827 309174 311282 341073  66065 340834 363077
 308819 308345 146980 296245 312175 308940  49060 332942  56324 308340
 308510 309558  43948  44732 108173 311452 340779  49651  62896  45196
  48137 310430 231506 309971 331299 338014 338342 118818 309167 311845]"
31469,"[0.9365 0.909  0.8994 0.8975 0.8936 0.8926 0.8906 0.889  0.8877 0.8877
 0.8867 0.8857 0.8853 0.885  0.885  0.884  0.884  0.884  0.8833 0.883
 0.8823 0.882  0.882  0.882  0.8813 0.8813 0.8804 0.8804 0.8804 0.8804
 0.88   0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.879  0.879
 0.879  0.8784 0.878  0.878  0.878  0.878  0.878  0.8774 0.877  0.877 ]","[ 45110  31340  37700  43864  76479 149579 369337 303782 149382 271400
 268999 214215  62737  43985 301430  49073  95567 231561 149880  44732
  27827 111781 149580 291808 120693 363869  44104  45499 247285 366811
  29930  49711 139994  45140  56324  42459  71588  89643 227517 287716
 342005  10539  44728  49520  68289 280144 359420 268973  27901  53314]"
31505,"[0.9585 0.9463 0.9414 0.9346 0.931  0.9272 0.9253 0.925  0.9243 0.9224
 0.9204 0.9204 0.9204 0.92   0.92   0.919  0.9185 0.9175 0.9175 0.9175
 0.917  0.917  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[212803 213723 268940  91568  23339 118125  37035 145082 265937 286124
  68297 229474 337984 138538 270244  49676  63992  42667 118841 271706
  49678 345057  42603  43930  49705  49765 356206  25683  45563  91567
 157130 225847 254544 301974 351481 351628  49917  61305 268973  49804
 257344 344100 107246 150660  23384  25684 151437 351348  30541 110743]"
