post_id,predicted_fact_check_probs,predicted_fact_check_ids
28224,"[0.9614 0.961  0.9595 0.952  0.9507 0.949  0.9487 0.9453 0.941  0.937
 0.9326 0.929  0.9287 0.9272 0.927  0.9263 0.926  0.9253 0.925  0.925
 0.925  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9214
 0.9214 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92
 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919 ]","[143274 177726 143263 143264 141558 181632 142200 141457 141565 182126
  65887 146688 179341 334486 276133 275459 141462 275937  65915 143113
 177695  65962 144706 272644 337101 140846 143125 144727 306393  94950
 273606 166078 177552 249376 252823  37655 102869 142783 166034 175591
 178386 178400  12595  37623 179218 314873 331648  65867 141968 142725]"
28228,"[0.961  0.9575 0.955  0.9546 0.954  0.954  0.953  0.952  0.952  0.9507
 0.9507 0.949  0.9487 0.947  0.9395 0.937  0.937  0.9355 0.9346 0.933
 0.932  0.9307 0.929  0.926  0.924  0.9233 0.9224 0.9194 0.9175 0.9165
 0.916  0.913  0.913  0.9126 0.9126 0.9106 0.9106 0.9106 0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.907  0.9067]","[241283 256901 261683 234037   1164 205843  35384 270581 362276  55100
 289811 256017 235456 302336 214712 235991 362083 263333 246970 247903
 342501 353720 349745 284304 338563  76606 249149 122849 244170  81715
  35455  98316 198163  35366 243695 111294 126174 250003  95404  70939
  77053  94523  44573 118556 332221  55096 154297 291167 292331  35449]"
28230,"[0.926  0.9253 0.925  0.9243 0.924  0.9224 0.922  0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918 ]","[281590 233336 268755 322857 268550 250289 146937 119176 306369 330797
 269527 273499 319488 329277 100123 114288 150228 324356  64036  78332
  83393 115580 215150 315281 326720 326778  15804 143676 182171 255590
 324331  71436 130892 315939 136330 268738 325763 327925 354259  49712
  51367 109622 150603 229686 277769 279666 315767 316280 319880 320903]"
28234,"[0.948  0.9287 0.928  0.9272 0.9263 0.9233 0.9233 0.922  0.921  0.916
 0.9155 0.915  0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.9116 0.9116
 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[ 45546 305778  97416 152107  29999 296568 325158  83604  97419 228947
 330310 228190 250231 245303 258771  26900 234594 296466  15554 318700
 336434 342623  44042  52803 213779  48334  51742 296865 346728  45207
  28341  49520 100212 329806  22853 266488 235307 287370 327377  23284
 122816 296698  62711 270835 304809 296910 321069 328500 105851 120194]"
28235,"[0.967  0.9663 0.966  0.961  0.959  0.951  0.951  0.9507 0.9497 0.9497
 0.948  0.948  0.946  0.9443 0.944  0.9395 0.932  0.9316 0.929  0.9224
 0.9185 0.918  0.917  0.917  0.9165 0.916  0.916  0.915  0.9146 0.9146
 0.9136 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087]","[ 33693  96028  50511  50519 274230 251527 264376 133666 133665 252326
 264212 287564 290770 287466 110435  10271 329628 361413 126029 149187
 330303  74779 317507 336379 152276 146974 320196 226047 114534 319644
 164706 358602 323649 315852 321559  98089 325694 328863  26808 325146
  76445  76464 317617  45066 133043 318996  13803  50389  75299 318900]"
28252,"[0.939  0.9365 0.936  0.9355 0.9336 0.9233 0.9233 0.921  0.919  0.919
 0.918  0.916  0.9146 0.9146 0.9126 0.91   0.909  0.9067 0.9062 0.906
 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014]","[ 52418  34353  55347 336455  18550  12031  55342  19746  19713 137349
 129573 128689  40528 153128 137734 139363 118085  53582  82712  32897
  40383  41173 276059   4826  16543  41220 103268 276407 301468    261
  49600  50154  34340  35594 139360  35593  49945  81491 154957 275942
 156263 165848 213963 276656  19833  40417  61463 174001  12825  34621]"
28257,"[0.954  0.9517 0.942  0.9375 0.9316 0.93   0.9287 0.927  0.9263 0.9263
 0.926  0.925  0.9243 0.923  0.922  0.922  0.921  0.9204 0.9204 0.919
 0.919  0.9185 0.9185 0.918  0.9155 0.9155 0.9146 0.9146 0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909 ]","[206565 206566 206564 308910  29210 212714 359935 308909  26431 305511
 165672 312509 280874 333185 271037 332189 235250 134332 216019 272056
 293274   8882 237210 279741 239075 333826  46834 247426 165130  49189
 360261  73050 334971 123789 372117 334308  76907 240641 262768 255309
 262370 281308 307681 368336 333289  10951  26429 235728 337309 214117]"
28270,"[0.965  0.96   0.9585 0.9556 0.955  0.954  0.954  0.954  0.9536 0.952
 0.951  0.951  0.95   0.9487 0.948  0.9473 0.946  0.946  0.9453 0.9453
 0.945  0.945  0.945  0.945  0.944  0.944  0.9434 0.943  0.943  0.9424
 0.9424 0.9424 0.9424 0.9424 0.9424 0.942  0.942  0.9414 0.9414 0.9414
 0.941  0.941  0.941  0.941  0.9404 0.9404 0.94   0.94   0.94   0.94  ]","[181511 112709 336102 146134  72253 103698 120051 142807  57869 181503
  72128 245243 142996  17843 202002 144109 181504 183798  37466  68809
 106060 127161 141480 183655  56763 131922 141481 129119 144210 144832
 181584 231631 235471 259779 261552 130689 140788  72022 141387 181583
 103391 141400 141489 232337 141505 266158  56764  72133 132314 142195]"
28275,"[0.953  0.9517 0.9404 0.939  0.937  0.9336 0.933  0.933  0.932  0.932
 0.9316 0.931  0.9307 0.9307 0.93   0.9297 0.929  0.929  0.929  0.929
 0.9287 0.928  0.927  0.927  0.927  0.9263 0.926  0.926  0.9243 0.924
 0.924  0.9233 0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.9224 0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214]","[129487 309545 308548  73746 180910 274910 138131 177870  73694 333919
 131811 369203  73740 311237 170792 178477  73750 103202 313042 342495
  20097 342123 177871 311115 369089 344887 311769 365320 299006 129317
 369485 170815 266191 104610 171944 181582 309814 310024 311324 314275
 338995 368061  36529 170812 309794 338483 339106 309092 310588 339442]"
28310,"[0.9395 0.9365 0.9346 0.932  0.931  0.93   0.93   0.93   0.9287 0.927
 0.927  0.927  0.926  0.926  0.926  0.926  0.9253 0.925  0.925  0.9243
 0.9243 0.9243 0.924  0.924  0.924  0.924  0.924  0.924  0.9233 0.9233
 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921 ]","[171740 173736 339221  69877 170817  68501 169475 295894 131646 112608
 171166 255105  77336  77337 173735 178425 108626 178435 285610  28772
  66639 170190  68387  77339 103337 112624 112751 178424  27042  77338
 104197  65873  72167 131596 178451 169606 178471 178477 254983  32099
  82185 129115 173435 177354 178423  12474  77335  98206 178097 103387]"
28327,"[0.97   0.969  0.9297 0.9297 0.9297 0.929  0.9287 0.928  0.9272 0.9263
 0.926  0.926  0.9253 0.925  0.9243 0.924  0.923  0.9224 0.922  0.921
 0.921  0.92   0.92   0.92   0.9194 0.918  0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[261297 270948 132062 171297 305043 260547 294415 294381 240198 358771
 237339 255101 346489 298426 296890 298255 359802 255798 281504 234725
 266276 236797 240544 278172 305379 298695 231044 309772 173403 257754
  49774 242341 259620 267364 261790 298675 298996 148532 298628 124264
 124270 234942 239148 271326 259346 364147 164138 174111 254583 346454]"
28363,"[0.97   0.968  0.9673 0.9673 0.967  0.967  0.965  0.9644 0.9634 0.9634
 0.9634 0.9526 0.952  0.949  0.9487 0.9487 0.948  0.946  0.945  0.945
 0.9434 0.9434 0.943  0.9414 0.9414 0.9414 0.9395 0.939  0.9385 0.936
 0.935  0.934  0.934  0.9336 0.9336 0.933  0.933  0.932  0.9316 0.9316
 0.931  0.931  0.9307 0.9287 0.9287 0.928  0.9277 0.9277 0.9272 0.9272]","[230700 226870 234345 254852 240937 260508 336456 297943 230536 231085
 303141 258938 239738 247520 242312 262399 295681 229991 265798 336740
 225893 306366 233531 241813 333201 336246 256817 301356 228771 253103
 298944 237380 244398 236840 254443 226195 298454 298846 247491 298781
 232062 233394 227394 238412 243677 234578 237710 362221 335723 336604]"
28379,"[0.9077 0.907  0.907  0.907  0.9067 0.906  0.9053 0.905  0.905  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[ 70424  34064 195260 277283  64454 329124 277206  76171 146502  60439
  19706  34090 146503 277117 280940  15115  16333  60699  64456  11281
  47405 122831 129561 272874  16902  70337  31994  48796  56783  60920
 215873 323421  37103  87219  64458  76173 104840 116570 294923  12561
  21291  24991  98038 121662 323923 355167    619  12006  76957 137684]"
28381,"[0.956  0.9526 0.946  0.945  0.944  0.9424 0.9404 0.94   0.94   0.939
 0.939  0.935  0.9346 0.934  0.934  0.9336 0.9336 0.9336 0.9316 0.9316
 0.9316 0.931  0.9307 0.9307 0.93   0.9297 0.9287 0.928  0.9277 0.9272
 0.9272 0.927  0.927  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.9224]","[180060 179886  68622 178622 103426  56706 182277 178659 353454  69173
 103230  84076 351510  68643 104232 183546 235402 351526  69256 178691
 353664 351593 104235 356210 353439 140774 352894 353895 182908  14097
  65219 180668 352509  56739 131998 351724 103921 143916 178596 104143
 337087 351461  14127 153885 353200 178920 179690 351704  17366  69248]"
28388,"[0.9346 0.9336 0.9316 0.9316 0.9307 0.9307 0.929  0.929  0.9287 0.9277
 0.9277 0.9277 0.9272 0.9263 0.9263 0.924  0.924  0.922  0.921  0.921
 0.92   0.9185 0.9165 0.916  0.912  0.9106 0.91   0.909  0.908  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.9053
 0.9053 0.905  0.905  0.904  0.9023 0.9023 0.9023 0.9023 0.902  0.902 ]","[274956 370465 228455 230184 248556 250340 237133 336702 248385 230954
 241124 296745 257561 228021 233111 229491 299066 253292  51226 237846
 300559 231091 274942  81027 298778 249592 248757 340927  41498 214377
 302023 346489  83916 137610 171252  87458 175981 340906  61631  88536
  96579  36564 252316 298499 137555 173858 227225 315044  31605  88540]"
28395,"[0.982  0.978  0.9634 0.96   0.96   0.958  0.9565 0.956  0.9546 0.953
 0.947  0.943  0.9355 0.926  0.9204 0.9165 0.914  0.914  0.911  0.911
 0.9097 0.909  0.908  0.908  0.9077 0.907  0.9062 0.9053 0.9053 0.9053
 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014]","[248105 230844 265861 231474 290911 250558 228891 267396 245376 264471
 245146 267153 230352 240107  72998 245541  31898 268484 361917 364989
 114157 237518 119630 256297 229138 225912 114156  40678 241610 266564
  72991 310348 357020 108631 353105 167523 198975  55366 170587 229355
 264870  61631 363800  15240 103225 194042 308997  31605 115602 122801]"
28409,"[0.94   0.94   0.9395 0.9385 0.9385 0.938  0.9375 0.937  0.937  0.937
 0.9365 0.9365 0.9355 0.9355 0.935  0.935  0.935  0.9346 0.9336 0.933
 0.933  0.933  0.9326 0.9326 0.9326 0.9326 0.932  0.932  0.932  0.9316
 0.9316 0.9316 0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.9307
 0.9307 0.93   0.93   0.93   0.93   0.93   0.9297 0.929  0.929  0.929 ]","[150277 352565 132060  68644 150288 150326 180417  33755  70047 103004
  69198 231554 104517 227870  69351 123490 180965  86063 142839 179572
 181691 264818  69890 149425 180466 181698 240785 353617 356831  39973
  68604  86067 102863 180967 180978 356805  89939 178891  68877 105399
 180955 103756 148456 150402 180959 181689 142948 272637 345934 356790]"
28413,"[0.9595 0.957  0.956  0.954  0.953  0.9526 0.952  0.9517 0.9497 0.9497
 0.9487 0.948  0.947  0.946  0.945  0.944  0.943  0.942  0.942  0.942
 0.9404 0.9404 0.9385 0.9385 0.9375 0.9375 0.9365 0.936  0.936  0.935
 0.9346 0.9346 0.934  0.934  0.934  0.9336 0.9336 0.9326 0.9326 0.932
 0.932  0.932  0.932  0.932  0.9316 0.9307 0.9307 0.9307 0.9307 0.9307]","[130893  68702  68820 102887 105814 130658 149010  26839  69347 361831
 286971 149005  57880  69859 335871 287975 179926 179914 179991 336709
 179240 179904 130632 142225 105914 360077  20047 112771 266945 287731
 141853 183107  26930 112101 289994 140804 141961  77518 181040 103694
 178184 180008 180751 371532 183100  40881  57347 183020 313898 336841]"
28415,"[0.975  0.966  0.9614 0.9575 0.946  0.9404 0.9385 0.9365 0.9365 0.9355
 0.9346 0.9346 0.934  0.9336 0.9336 0.9326 0.9326 0.9326 0.932  0.932
 0.932  0.9316 0.9316 0.931  0.931  0.931  0.931  0.9307 0.9307 0.9307
 0.93   0.9297 0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287
 0.9287 0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272]","[183859 135807  65905  65906 143310   9326 143318 181946 356710  97868
  12420 335632 140636 131776 143728  91162  91271 239564 142520 246486
 290855  65959 146482 141605 180569 181131 182180  33131  91275 182961
 144946 132653 142710 181037 249444 269106 178330 182212 236035  24953
  68369  65900  91023 142769 181915 182808 270035 366892  91084 140637]"
28425,"[0.961  0.9604 0.96   0.959  0.9585 0.9575 0.9546 0.9487 0.948  0.947
 0.947  0.943  0.936  0.935  0.932  0.93   0.93   0.93   0.929  0.929
 0.929  0.928  0.9277 0.9243 0.9243 0.924  0.9233 0.9233 0.923  0.923
 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922
 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9194 0.9194 0.919  0.919 ]","[ 42107 141129 177995 177994  19543 141812 183926  48087  19473  23428
 143633 131804 345742  27401 173134  77350 336658 364880  39547 142905
 344456 141811 347208 295322 371845 174956 247006 276497  62305  72938
 173096 284324  36011  54504 346806 359142 105386 117401 140379 227349
 111142  72943  79445 103041 298609 303933 103069 362878  53213 117400]"
28441,"[0.929  0.9204 0.9194 0.919  0.913  0.9126 0.9116 0.9106 0.9106 0.91
 0.9097 0.909  0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904
 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023]","[179131 111764 103699 178089  68935  72019  94229  69896 111736 142507
 103864  69231 183559 183558 227273 226103 269589 103031 179116 182104
 257151 366927 370267 101531 112688 171532 260778 333298   9087 183645
  69142 106016 179553 366967  21718 132032 146350 177654 178750 181510
 229885 278394 335999 144068 241262 104219 130725 177634 181574   9088]"
28450,"[0.929  0.9287 0.928  0.9277 0.927  0.9243 0.9243 0.9233 0.9233 0.9233
 0.923  0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918 ]","[128826 147806 132265 332756  52160  14582 132264  66932  93853 138629
 139333 139211  21799  91603  34743  81493 146432 148470 193525  67344
 122977 153995 255693 122941 125431 135044 139160 172375 258249  19798
  41214  70032  92419  50851 131028 139679  46491 140812 145872 338260
  34414  34600  34728  47878 122997 123075  73041  81433  81999 139083]"
28472,"[0.949  0.9346 0.9336 0.9316 0.93   0.9243 0.923  0.9224 0.922  0.9214
 0.9214 0.9214 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914 ]","[142105 144085  28201 263756 276176 140482 247338 359071 367122  39100
 143456 258024 131973 338878 153654 177925 182239 306555  68616  69234
  39097 111998  35873 142106 177908 230273 289363 141709 144068 144362
 339009 229293 283917 335248 338893 140451 231453 311406 139776 181087
 183432 182729 335497 369976 104057 141705 141708 143813 177926 243294]"
28478,"[0.9336 0.933  0.9326 0.932  0.932  0.9316 0.931  0.93   0.93   0.928
 0.928  0.9277 0.9272 0.927  0.927  0.9263 0.925  0.925  0.925  0.925
 0.924  0.924  0.924  0.924  0.923  0.9224 0.9224 0.922  0.9214 0.9204
 0.92   0.92   0.92   0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165]","[ 36415  69502  82600 110531 138075 122495  49826 155198 171191  11843
  82729 103528  82732 107030 136568   2030  86449 104156 129163 139873
  24242  38784 151566 153934  69470  82407 141002  82733 140011 144673
  44390  56850 110483    329 107483  36416 137966   4693  54259  61377
 171434 194994 258865  52318  61402  82520  33449  61181 132686 137312]"
28481,"[0.984  0.98   0.977  0.977  0.976  0.973  0.973  0.9727 0.9717 0.968
 0.9604 0.9565 0.9526 0.95   0.949  0.9463 0.94   0.94   0.9385 0.9375
 0.936  0.935  0.934  0.9336 0.933  0.9326 0.931  0.931  0.9307 0.93
 0.9297 0.929  0.929  0.9287 0.928  0.9277 0.9277 0.9272 0.9272 0.927
 0.927  0.9263 0.926  0.926  0.926  0.926  0.925  0.925  0.925  0.925 ]","[ 49138  16066  17224  69356 104538  68709  69244  80221 154532 267154
  60645  60733 170312 176352 105956 174542  24695  28377  64244 145826
 130743 196778 129785 300465   7361 117395  16082 275590 172318  17225
 347453 100970 354016 175764 348403 138937 272600  12527  87187  81962
  91802 106067 102880 112363 141091 163745  58066  87156 169573 205942]"
