post_id,predicted_fact_check_probs,predicted_fact_check_ids
65240,"[0.95   0.949  0.9175 0.9116 0.911  0.9087 0.9077 0.9067 0.904  0.9033
 0.903  0.9023 0.901  0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.898  0.897  0.897  0.8965 0.8965 0.896
 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893 ]","[ 60680  60593 146081  31649 157442  22137 157445 138951  28362 145853
 157440 277935  60715  74775  20277 134917 157436 275164 145835 157446
 275588 279928 291410 151052  20274  89919 273823  21640 114166 292416
 340746  60990 157413 238700 275186 275483 338120  41232 145896 146082
 297141 146020  60771  95564 291290 345770  60664  60979 106489 275244]"
65242,"[0.976  0.9453 0.9434 0.939  0.932  0.928  0.925  0.9165 0.916  0.9155
 0.9155 0.9146 0.9146 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.9097 0.908  0.907  0.9067 0.9067 0.9067 0.9067
 0.9067 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.904  0.9033 0.903  0.903  0.903  0.903 ]","[123372 288086 150948 157141   9810 342164 340547 151296 295222 122623
 134510  49442 293889  62166 287751  65456  31839  76778 157466  53422
 293444 344256 134779  20480  49443 293902   9553 274920 295544 364012
 364794 281669 352932  33982  65459  78873 157393 288717 293855 297290
   9311 297399 227665 294088 303887 134780 134716 263563 297271 344188]"
65256,"[0.98   0.9556 0.951  0.932  0.9316 0.928  0.9277 0.9272 0.927  0.9263
 0.925  0.9243 0.924  0.9224 0.922  0.922  0.921  0.9194 0.919  0.9185
 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126]","[296953 216464 275347 293693   8550 279940  12373 134795 276360 277198
 112790 346324 297311 280159 297211 297327 275380 139608 300959 294469
 276031 293744 139609 293666 294012 353142 279428 297258 344794 295717
  10002 274804 294300 294388 294423  31692  31693 308257 293341  91325
  98613 134860 299530 360662 134830 157382 294055 157141 249871 289567]"
65284,"[0.931  0.929  0.9272 0.924  0.9233 0.923  0.9224 0.9214 0.921  0.9204
 0.92   0.919  0.9175 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.915  0.915  0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097]","[262516  28518  60778  31363  87947  31123  65847  31383 138963 271898
  31319 296720 156858  31382  78881  62125 232111 296521  20329  47833
 138967 157137  31511  31362  31372 134778  62126 138965   9220 102654
 138966 275572  31353  31525 305494  31523  78877 150947  31629 134923
 261281  56807 134842  41325 123326 271411 295253 344210 134886 275102]"
65285,"[0.9785 0.932  0.922  0.919  0.919  0.918  0.918  0.9165 0.9146 0.914
 0.9126 0.912  0.9116 0.9106 0.9106 0.9097 0.909  0.909  0.9087 0.908
 0.908  0.908  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.906
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[124053 372756 345378  20454  64251  60469 100908 133357 110160 361434
 372678 275041  93328  32953 134515  90563 295042 297335 227779  29282
 124054 269257 277483 294027 294281  21978 294078 297200 345752 134828
 122628 134810 275500  64412 112786 134929 294209  60566  74764 157289
 293687 102399 293459 157288 274989 275239 331356 350697  31364 133504]"
65295,"[0.942  0.915  0.914  0.9126 0.908  0.903  0.901  0.8994 0.899  0.8984
 0.898  0.8965 0.896  0.8955 0.8955 0.893  0.8926 0.8926 0.8926 0.8916
 0.8916 0.8916 0.891  0.891  0.8906 0.8887 0.888  0.8877 0.8877 0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8853
 0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.883  0.8823]","[293632 157409 157408 157410 274434 157460 274486  60657 295119 145830
 306923 123541 157406  74766 295129 157411  89244 269917 275454  90464
 145759 242526  41723 157459 294228  64186  27558 213749 344642  41700
 275303 279364 133452 258953 295188  52237 369490 369491 238883 193928
  28488 115224 193999 295342 311445 244827 304199 342533  27191  27190]"
65306,"[0.977  0.963  0.917  0.914  0.9126 0.9097 0.9087 0.908  0.908  0.9077
 0.906  0.9053 0.905  0.905  0.9033 0.902  0.9004 0.899  0.8984 0.898
 0.898  0.898  0.898  0.8975 0.897  0.896  0.896  0.8955 0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.8936 0.893
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[ 60813  60372 354449  39796 350780  60262 350045  64217 296724  39795
 145578  60548  20333  64216 145639 157234  99097 123858  60259  20327
  60200 123819 145907  60325  60464 304618 306619 112787  60326 340558
 350641  21757  29653  60457  61709 246721 275391 293233 295451  61010
 157143 256183 308283  60238  60429  60780  33999 157300 263724 278445]"
65326,"[0.974  0.968  0.9106 0.9067 0.9062 0.903  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.899  0.8984 0.898  0.898
 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[ 60462  60992 157396  60263 297351 292630  60434  60681 288611  60901
 248186 297224  60507  60509  60916 294063 297352 293400  62163 151289
 306923  31723  60508 282860 295572  60515 241995 275002 296488 300740
   9218  76870 157530  60863  91343 151285 280525  62164  87954 214552
 356901 311585 214331  33992  61000 302276  60768 115597 134927 275306]"
65340,"[0.937  0.9326 0.9116 0.9106 0.909  0.909  0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[ 64289 237448  62458  85383 145632 345634  48746  67339 305564 306850
  78980 275378  20286 262459  20306  67338 133447 343200   9292  42124
  77365 281895   9941  27362 157233   9018  60835  77359 306996  60828
 134084 121359 136502 156852 157271 294132  60824  95068 294009  60341
  63315  64331 134872  48775  51934  60844  77356 301347  31523  34072]"
65366,"[0.952  0.9478 0.9478 0.922  0.913  0.9126 0.912  0.9097 0.907  0.9067
 0.906  0.9053 0.9053 0.905  0.905  0.904  0.9033 0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.901  0.901  0.901  0.901  0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.8975]","[ 97605  97603  97604  60488  60778  78897  97602  65343 238846  23717
  98790  60976 145781 275144 283540 275020  31592 157383  21612  60574
  64247  64209 280736 281458 293752  60276 110155 242793 261556  60461
  60465  60597  94236  85946  90564 110156 150955 289569  60945 121136
 157382 133449 138967 288610 246084  12364  55554  60727 110158 295615]"
65371,"[0.9478 0.926  0.9243 0.923  0.9053 0.9033 0.8975 0.8975 0.8955 0.8955
 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893
 0.893  0.893  0.893  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891
 0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.89
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896]","[146061 145896 140689  31630 280525 212963 145756 275394 293464 293836
 344915 275322 355604  77423 275321  31832  60481 282724  60426  25051
 250422 279128 344622 214590 255762  27566  91716 277784 282146  90463
 145743 145870  60661 293566  60460  60864  77364 122620 145847 293472
 294063 346228   9639  60202  60589  65342  77033  79243 156869 227908]"
65387,"[0.961  0.954  0.9375 0.937  0.9346 0.934  0.9336 0.933  0.932  0.9297
 0.9287 0.9272 0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.9263
 0.9263 0.926  0.926  0.9253 0.925  0.9243 0.9243 0.924  0.924  0.924
 0.924  0.9233 0.9233 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92  ]","[293565 275313 346702 278940 282431 151319 278781 356080  60599 275434
 273536  50002  60742 275953 287609 273488 273711  50001  60648 151815
 274386  60650  60781 145763 227779  60215 344790  60528  91339 212717
 279370  60587 274350  91716 273311  60389 272464  64257 281459 351229
  94234 121136  31573  60525 212368  31592  41731  60374  60584 242793]"
65406,"[0.9463 0.93   0.9287 0.927  0.924  0.919  0.917  0.916  0.915  0.915
 0.915  0.9146 0.9146 0.913  0.9126 0.912  0.9116 0.911  0.911  0.9106
 0.91   0.91   0.9097 0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043]","[275162 275561 227739 275431  91768 277794  60493  60562 146179 267069
 348041  60205 272584 346223  60850  91904  60643 119304 348566 136500
  61009 299655 100933  92768 354689 296737 296770  60459 235601 369649
 231861 289595  64306 216613 348565  91769 296990  91884 277642 346323
  27355  60576  60875  64307  64332  64389 273148 301404 348737  60928]"
65425,"[0.969  0.942  0.935  0.931  0.9224 0.916  0.916  0.9146 0.914  0.9116
 0.9106 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.907  0.907  0.9062
 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.9033 0.9033 0.903  0.902  0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004]","[136504  27578  74521  95589 301617  41712 277832  53183 276387  41726
 294904  36200  60295  60373 314972 100913 353138  27563 134797 134793
 157354  57151  91338 119564 157338 295226 256322 295522 364012 297116
 310011 344256 228167 260739  60336  21620  60385 134801 195062 240071
 283150  33987 157337 295560  27561  60574 157322 275117 292946  27550]"
65446,"[0.9624 0.9277 0.9272 0.9253 0.9243 0.9243 0.9204 0.92   0.9194 0.915
 0.9126 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.91   0.9097 0.909
 0.9087 0.908  0.907  0.9067 0.906  0.906  0.906  0.906  0.9053 0.9053
 0.9053 0.905  0.9043 0.904  0.904  0.9033 0.9023 0.9023 0.902  0.902
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.899 ]","[296990 303819 145849 140359 261791 275156 285738 145768 145993 287826
 368515 297164 360666 280735 344882  87331 100957 286110 353146 146053
 345339 285865 289033 275960  56224 146008 256508 279983 145656 285233
 296013 274946 296898 340787 352285 290512 293688 343605 145634 145979
 145621 340596  41127 145717 145994 150898 295626 369944  23717  20303]"
65458,"[0.9414 0.9375 0.9307 0.93   0.922  0.9214 0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.914  0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.91   0.91   0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[ 50491  50492 275064 344217  91342 349439 275083 237448  42207 276843
 270253 345196 293530 269249 270252  20306 214754  31828 275338   9605
   9820 157398 294471  64289 360907 110161 287678 214321 214345 275378
  46134 275508 278878   9018  12395  28382  42096 214597 275357  51648
 212711 214231 275115  56812 214969 275534 214422 214431 235290 275342]"
65469,"[0.9585 0.9316 0.92   0.9185 0.918  0.915  0.915  0.9146 0.912  0.91
 0.909  0.9087 0.9067 0.9067 0.906  0.906  0.9053 0.9043 0.904  0.904
 0.904  0.904  0.9033 0.903  0.9023 0.902  0.902  0.902  0.902  0.9014
 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[214357 275097 275074 309660 310026 140320 212884 275375 346369 157462
 275340  79219  43770  60321  64243 275497 269542 122621 100989 140264
 293325 311861 140263 293326 214335  60529 249749 275489 275499  60803
 303324  44785  60675 145712 214154 300771 100964 294185 282958  31672
  79206 145629 213629 214421 266415 275104 275319 275500  60833 331592]"
65479,"[0.9014 0.9014 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.898
 0.898  0.8975 0.8975 0.8975 0.8965 0.896  0.8955 0.895  0.895  0.895
 0.895  0.895  0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[282284 340520 140567 140226 146019 157438 238311 343160  64389  64390
 257459  64380 353855 372212 279114 145923 100984  52237 145584 145682
 146081 344242 216623 145822 271551 286719 348829  52238 145897 146017
 146069 274999 276480 294228 308139 145926 146060  60906 157442 260739
 359486  60960 228939 274800 275542 276484 371473  60924 145760 146079]"
65481,"[0.9375 0.9194 0.9175 0.912  0.9106 0.9106 0.9106 0.9067 0.906  0.9053
 0.905  0.9023 0.902  0.902  0.901  0.901  0.9    0.9    0.899  0.897
 0.896  0.896  0.896  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[121139  20275  60539 273671  20276 273853 346263  60714  60908 293976
 314533 284383 344476 354835  47492 349934 134076 289571  23716  60903
  60936  74836 140238  41697  60909  64231  60598 242381 285702 351483
  60456  60826 134038 145784  60325  60935 127199 150968 229200 272399
  60326  60632  60680  61010  61255 238051  31897  60668 115222 273753]"
65487,"[0.973  0.96   0.935  0.935  0.932  0.932  0.929  0.9272 0.92   0.92
 0.92   0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.915  0.9146 0.914
 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.911  0.9106 0.91   0.91
 0.91   0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.9077 0.907  0.9067 0.9062 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053]","[140371 100937 138954 145724 145580 145833  60200 347807 100958 123332
 145578  60457  79089 145951  64216 270419 146076 295524  60308 275163
 275445 257459 145976 275333  60984 226996 146075  60769 146078 233777
 246539 145680  88582 271559  37960 145693  64217 145728 157234 253901
 337762 100976 146043  21757  60238 356022  60262 145579 292337 304618]"
65522,"[0.944  0.9395 0.934  0.9336 0.9185 0.9155 0.9155 0.91   0.9077 0.907
 0.9067 0.9062 0.9043 0.904  0.9033 0.903  0.9023 0.902  0.9004 0.9004
 0.9    0.9    0.9    0.9    0.8994 0.8984 0.898  0.8975 0.8975 0.8965
 0.896  0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936
 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892 ]","[ 43435  43414  43436  43413  28542  42116  43434  65843 157339  31515
  34424  31822 134891  48712 198413  65855 157346  43433  41228 157290
  91998 150912 157269 302588  34421  47822 123888   9582 123889 301966
 157291 194025 149944 215065  31512  42124 134923 150955 275540  41325
 151285  78897  60333 134898 138965 150952 157137  31523  78614 114958]"
65530,"[0.9697 0.961  0.9546 0.9355 0.9287 0.9263 0.9233 0.9194 0.919  0.9185
 0.918  0.9165 0.9146 0.9136 0.9116 0.911  0.91   0.9087 0.9077 0.9067
 0.9062 0.906  0.9053 0.904  0.903  0.9023 0.9023 0.9023 0.9023 0.902
 0.9014 0.9004 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8965 0.8965 0.896  0.8955 0.8955]","[145592 134149 145591 331706 140739 306930 343976 305339 306846 145789
 288329 288481 145628 293987 145733  52895 145585 271407 214341 145891
 300462 275750 345031 345264 275370 214231 273148 275540 292639 269301
 292776 214754 145674 214335 286718 340755 344218  31633  87542 196370
 275843 292640 145654 292777 331140  60952 275100 369429 121145 251432]"
65536,"[0.946  0.936  0.9346 0.923  0.921  0.916  0.9155 0.9146 0.914  0.9116
 0.911  0.9106 0.9097 0.9097 0.9097 0.909  0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.904
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014]","[230159 258027 275939 359486 278094 145735 280166 134876   8761 145923
 145926 122618  60556 346131 346909 359107  23265 293659 293478 345452
  60946 250422 274999  23260  23264  23282 145775  23263 255762 272492
 275475 279114 293058 360963  61241 134893 279370  21640  23280 286421
 297284 345026 372256   7851  23268  85782 151415 293508  23255 145576]"
65540,"[0.9614 0.9326 0.93   0.927  0.923  0.921  0.92   0.92   0.9194 0.9175
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9087 0.9087 0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062]","[ 65453 157252  65444 157092 118960  31576  76879 361886 121078 295231
  30471 138930 150919 355221 245373 369958  27200  79198 275388  77308
 244827  65467 194092  31904 295668 351455  30068  56862 340725 157079
 269252  22116  30500 194006  93001 353544 276036 292317 296265  33972
 283150 372575  87943  92806 247824  29786 157557 282282 295692   7910]"
65543,"[0.9395 0.9297 0.9263 0.926  0.9253 0.9233 0.9233 0.923  0.922  0.9204
 0.9194 0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.9175
 0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[ 60656 273286 273251 134876 359486  60655 293569 247246 293727  60780
  60829  60832  60295 273970 293884  23283  60347  64346 151319 273753
 275434 296735  60651 250422 359107 255762 278441 295219  23275  60267
  60568 274226 279246 287609 145791 271563 275557 286279 151324 278094
 278425 281459 293472 295583 297284  25473  60368  60501  60741  85378]"
65590,"[0.9688 0.9487 0.936  0.933  0.9155 0.914  0.9136 0.9136 0.913  0.9116
 0.911  0.911  0.9087 0.908  0.908  0.907  0.9067 0.9062 0.9053 0.9053
 0.905  0.9043 0.9043 0.9043 0.9043 0.903  0.9023 0.9    0.9    0.8994
 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975]","[ 64827  78865  41238  41035  78891 114785  98856 252453 114788  23252
  23250 157434 134898  63685 275525  93069  41240  78898  34780 157435
 141157  64231  78885 146000 275030  60909  60628 145660 263800  33029
  76908 278296  23708  40969  41120  60908  78896  91998 102633  44132
  55112  60456  87310 157279 343268  28533  51648  78889  87324 295783]"
65594,"[0.9556 0.9287 0.9277 0.9263 0.921  0.9204 0.9204 0.92   0.9194 0.9194
 0.918  0.9165 0.9155 0.9146 0.914  0.914  0.9136 0.913  0.913  0.913
 0.913  0.9126 0.9116 0.911  0.911  0.9106 0.91   0.9097 0.9087 0.908
 0.908  0.907  0.907  0.9067 0.9067 0.9062 0.906  0.905  0.9043 0.904
 0.904  0.9033 0.903  0.903  0.903  0.9023 0.902  0.9014 0.901  0.9004]","[145894  61009 145882  64348 275180  60233  64319 258570 227203 300833
  60779  31689 100917  64284 100935 257144 231861  60678 145736 156817
 274996 362816  31660  62724 254150 100970 275078  60577 123271 275618
 294040  60850 266484  28377  48758  60413  77156 366994  87160  87542
 295399  31595  60644  90296 348403 100920  46993 296067  28432  91735]"
65597,"[0.9443 0.9414 0.9272 0.9253 0.925  0.9233 0.922  0.922  0.9214 0.9214
 0.9204 0.92   0.9194 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914 ]","[ 60350  25473  60552  60828  10573  32782  41741 293375 100915 360907
 352948 294410 294189  76893 293571 294401  60764 134936 150875 293624
  60728  60829 145623 293698 293820 259861 352492  60986 123528 285359
 293615 294103  60294  64301 275420  60451 150914 297170  60682 120452
 293950 297357  29439  60816  77193 136194 156824 279355 293322 293680]"
65609,"[0.9546 0.953  0.932  0.931  0.93   0.929  0.929  0.9277 0.9277 0.9263
 0.9263 0.925  0.925  0.925  0.924  0.924  0.924  0.9233 0.9233 0.9233
 0.9233 0.9233 0.923  0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921
 0.921  0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185]","[ 93046  93045 364346 278878 296079  60614  60868 145774 364736  33975
 284543  64346  93043 294341 119563 274226 293810  33983  33994 275045
 297193 345957 278088 255762  33988  64802 157369 289561 360977  60400
 270996  60613 273826  33973 272038 345020 364794  33992 260739 279426
 283792 294037  31861  64801 297311  31731  56806 145775 153894 279246]"
65616,"[0.9316 0.9    0.8994 0.897  0.895  0.8945 0.8945 0.894  0.894  0.893
 0.8926 0.8926 0.892  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.8896 0.8896 0.8887 0.888  0.888  0.888  0.888  0.888  0.8877 0.8877
 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.886  0.886  0.886  0.886
 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8857]","[ 60795  60665  31790 233707  60790  60515  64295  60236 114796 297561
  60590 367586 145952  60516 288943 296427 342907 356488 305559 346610
 134805 138950 114786  60787  60791 145888 236513 265531  31799 124730
 352054 356423  60258  60703 276045 353948  28511  31868  60788  60877
  77415 301645 345995  34071  49962  63310 114795 140264 197414 257453]"
65658,"[0.924  0.92   0.918  0.917  0.917  0.915  0.915  0.9146 0.9146 0.913
 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[ 32785  78174  60528 145689 275951   8645  21977 133448 157375  33994
 295326 297063  20330 157383 284538 345911 346367 273247  25001  46134
  55556  91708 157465 295335 296714  32784 280557  33983  48703 279372
  35519 277784 284640  31947 295919 279322  25003  31620 139603  27567
 157365 280551 283801 314952  31731  32786  77054  89244 153894 226839]"
65661,"[0.933  0.905  0.9033 0.894  0.894  0.893  0.892  0.8916 0.891  0.89
 0.8887 0.888  0.888  0.8877 0.8877 0.8867 0.8857 0.8857 0.8857 0.8853
 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8823 0.8823
 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813
 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.8804]","[ 84792  31665 233956  60303 291966 107202  60239  26803  98584  88581
  78962 145736 275314  65200 146028 145709  23279  49961  60939 296300
 369490 369491 348687  41723  62480 289053 357870 370668  60412 285231
 295119 340819 341993 349559 350187  64404  66196 145751 230159  90464
 275182 286004 346909 369235  65205 121078 226918 227739 372851  60854]"
65665,"[0.978  0.9717 0.9165 0.9106 0.91   0.91   0.908  0.9077 0.9067 0.9053
 0.9043 0.904  0.904  0.902  0.9014 0.9004 0.9004 0.8994 0.8994 0.8984
 0.898  0.898  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.895
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916]","[ 31728  48716 347761  48715 150496 344304  48714 275939 258027 348829
 150935  31771 230159 345195 100121  42118 251882  31850 258152 251249
 288480 346131  61263 353180  31322 140329 344799  42114  60388  60474
  48721  61270 276476 286948 362587  31083  64224 272492  65207 145641
 295926 345023  48729  60873  87946 146019 275315 288227  31553 236064]"
65744,"[0.9507 0.9404 0.94   0.9346 0.9346 0.9307 0.9297 0.9277 0.9263 0.926
 0.926  0.925  0.925  0.9243 0.9243 0.9243 0.9233 0.923  0.923  0.921
 0.9204 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.917
 0.917  0.917  0.917  0.916  0.916  0.916  0.9146 0.914  0.914  0.914
 0.914  0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911 ]","[ 64675 274951 277782 278001 295811  48751 275130 331403  64393 145680
 277690 157372 279253 157371 277600 346018 297312 277527 297357 113894
  27544 113893 157373  60984  64222 146075 146076  60350 157374  26804
  60308 136486 294077  60747 146043 214049  12580  25473  60552 295456
 296312 115101 145693 275495  60261 340835  60482 157393 367445  88582]"
65756,"[0.9434 0.925  0.924  0.9233 0.923  0.922  0.9214 0.921  0.921  0.921
 0.921  0.9204 0.9194 0.9185 0.918  0.918  0.918  0.9175 0.917  0.917
 0.917  0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126]","[ 78166  60375 281643  41731  60377  41732 112788 100896 145781 275144
 344262 272459 248304  60461  60374  60465 151815  60632  60488 100991
 364736 351229 269481 286997  53173  60453 345266  60378  60648 277992
 112787 277694 276040 295204  33972  41713  60274  60419  60597 134479
 275324  60376  60495 100923 212368 250777 295451  53160  60401  60454]"
