post_id,predicted_fact_check_probs,predicted_fact_check_ids
30048,"[0.977  0.906  0.901  0.8975 0.897  0.8945 0.8936 0.8936 0.893  0.89
 0.8896 0.8896 0.8896 0.8887 0.888  0.888  0.8877 0.887  0.887  0.8867
 0.8867 0.886  0.8857 0.8853 0.885  0.8843 0.8833 0.883  0.883  0.883
 0.882  0.882  0.882  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804
 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784]","[243918 364379 332788 193326 193548 193307 193373 193512 193328 193339
 193546 214005 304341 193516 193460 193478 193484 193330 271472 193588
 281861 193281 193491 193403 278202 193435 308843 193310 193477 193483
 193440 343344 372190 193366 193391 193594 193355 193361 193392 193434
 193327 193362 193576 193583 297570 300143 347886 193301 193369 193382]"
30298,"[0.9497 0.891  0.888  0.8843 0.8833 0.883  0.8813 0.8804 0.8804 0.88
 0.88   0.8794 0.8784 0.8784 0.878  0.8774 0.8774 0.877  0.877  0.877
 0.8765 0.8755 0.8755 0.8755 0.875  0.875  0.8745 0.8745 0.8745 0.8745
 0.8735 0.873  0.8726 0.8726 0.8726 0.872  0.872  0.8716 0.8716 0.871
 0.8706 0.8706 0.8706 0.87   0.87   0.87   0.87   0.8696 0.8696 0.8696]","[193246 193408 193334 357754 193259 280080 193600 193480 193547 193458
 300471 193552 193418 291763 311412 193293 193429 193292 193405 193425
 193434 193295 193441 193504 193319 193502 193328 193517 193569 193578
 348832 193446 193276 193397 365590 193380 193456 193496 227944  20642
 193342 265075 371149 193470 193608 268713 291380  99320 193382 271472]"
30343,"[0.949  0.9346 0.9243 0.918  0.918  0.9136 0.913  0.905  0.9043 0.904
 0.904  0.904  0.9023 0.9004 0.9004 0.9    0.899  0.898  0.898  0.897
 0.897  0.897  0.8965 0.896  0.8945 0.894  0.893  0.8926 0.892  0.892
 0.892  0.8916 0.89   0.8896 0.8896 0.8896 0.889  0.888  0.888  0.888
 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8857 0.8853 0.885 ]","[263035 193316 366079 193315 193364 193262 193346 193255 193261 193377
 258388 304625 193371 193416 193549 193311 193565 193345 193472 193257
 193314 193562 255878 193313 193589 193385 193260 267544 193269 193312
 233265 193571 193266 193253 193563 227944 193587 193274 193473 300699
 193285 193263 193486 193275 365049 148640 193249 193343 193351 193256]"
30450,"[0.934  0.8687 0.8687 0.8657 0.8657 0.863  0.863  0.863  0.8613 0.861
 0.86   0.8594 0.859  0.859  0.8584 0.858  0.8564 0.856  0.8555 0.8555
 0.8555 0.855  0.8545 0.854  0.854  0.854  0.854  0.854  0.854  0.8535
 0.8535 0.853  0.853  0.853  0.8525 0.8525 0.8525 0.8525 0.8525 0.852
 0.852  0.852  0.852  0.8516 0.8516 0.8516 0.8516 0.8516 0.8516 0.851 ]","[254626 193259 193303 193400 262052 193452 193480 337842 193323 216412
 193399  88461 193372 297774 193395 193584 193548 193397 193419 193503
 193559 312646 193246 193309 193448 272330 297570 313453 339942 193402
 311359 193276 314903 339948 193442 193545 265075 304341 312497 193415
 193418 193438 332788 193308 193404 239001 304625 331622 357496 258950]"
30665,"[0.9424 0.9224 0.9185 0.915  0.9097 0.9062 0.9053 0.9053 0.9    0.9
 0.8984 0.896  0.8955 0.895  0.8945 0.894  0.894  0.893  0.8916 0.8916
 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89
 0.8896 0.8896 0.889  0.888  0.8877 0.8867 0.8867 0.886  0.886  0.8857
 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.8833]","[193287 193581 273046 193250 241351 273581 365173 366025 193519 368860
 193511 361418 193503 362327 370136 193506 310373 193428 193293 284060
 345349 193421 193424 193432 193441 193474 193453 357213 365534 368857
 193359 345157 193301 266435 312495 193382 216412 193492 271722 193300
 344696 312111 193407 193515 338502 226494 193401 193586 346619 371147]"
30786,"[0.935  0.9297 0.9204 0.92   0.92   0.9175 0.913  0.913  0.9116 0.908
 0.9077 0.9077 0.907  0.9067 0.9067 0.906  0.906  0.905  0.9043 0.904
 0.9033 0.9023 0.9014 0.9    0.9    0.9    0.899  0.899  0.899  0.8984
 0.898  0.898  0.8975 0.8975 0.8975 0.896  0.8955 0.895  0.895  0.8945
 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8916 0.8916]","[193315 193255 193262 193549 263035 193311 193313 193377 193609 193590
 193312 193464 193532 193244 193274 193471 193565 193566 193285 366079
 193555 193371 193528 193266 193286 193486 193465 193530 193587 193263
 193249 193585 193346 193388 193531 193296 193254 148640 307213 193563
 193364 193533 193472 193273 193294 193301 193496 227944 193261 193316]"
31192,"[0.9517 0.8955 0.89   0.8896 0.8853 0.884  0.879  0.8784 0.878  0.878
 0.877  0.877  0.8755 0.8745 0.8745 0.8735 0.873  0.873  0.8726 0.8726
 0.8716 0.8716 0.871  0.8706 0.8706 0.8706 0.8706 0.8696 0.8696 0.869
 0.869  0.8687 0.8687 0.8687 0.8687 0.8687 0.8677 0.8677 0.8677 0.867
 0.867  0.8667 0.8667 0.866  0.866  0.8657 0.865  0.865  0.865  0.865 ]","[193247 193261 193589 193603 193268 260115 267544 193571 258388 263035
 193472 193565 233265 193314 193380 193471 193275 193473 193257 193554
 193531 193590 193458 193313 193416 193486 193585 227944 371149 193253
 193346 193252 193256 193311 193316 193377 193312 193388 193465 193549
 304625 193555 366079 193364 193366 193564 193260 193264 193464 193609]"
31941,"[0.94   0.9077 0.894  0.8936 0.89   0.887  0.8843 0.883  0.8823 0.8813
 0.8813 0.8804 0.8804 0.88   0.879  0.879  0.878  0.878  0.8774 0.877
 0.8765 0.8765 0.876  0.876  0.876  0.8755 0.8755 0.875  0.8745 0.8745
 0.8745 0.8745 0.874  0.8735 0.8735 0.873  0.8726 0.872  0.872  0.872
 0.872  0.872  0.8706 0.8706 0.8706 0.8706 0.8706 0.87   0.87   0.87  ]","[193308 239001 193481 193446 268713 193401 258950 193445 214494 193454
 331622 193396 193447 193321 193246 193451 193382 193403 193588 193410
 193372 262052 193560 239909 313453 193441 368487 347886 193344 193435
 193442 193448 193406  88461 193392 193514 193503 193304 193390 193407
 193415 193417 193423 193426 193427 193429 337646 193299 193391 193404]"
32005,"[0.97   0.9087 0.899  0.8975 0.8945 0.8926 0.892  0.8906 0.8896 0.8896
 0.889  0.8887 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.883
 0.8823 0.882  0.8804 0.88   0.88   0.88   0.8794 0.879  0.878  0.8774
 0.8774 0.877  0.8765 0.8765 0.876  0.876  0.8755 0.8755 0.8745 0.8745
 0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874  0.874 ]","[193596 193420 193310 297774 253425 283973 193476 346374 193416 345349
 345157 193397 361084 229640 241351 344696 346619 354941 359335 276073
 193418 193339 311412 193334 193441 285825 345386 337646 193480 193527
 286553 193567 193600 361418 193275 304554 193268 226494 193291 193423
 193440 193517 193594 266435 365534 193329 193451 193483 258207 362327]"
32156,"[0.953  0.9287 0.9155 0.908  0.9077 0.9067 0.9053 0.905  0.9043 0.9033
 0.8975 0.896  0.896  0.8936 0.8926 0.8916 0.891  0.891  0.8906 0.8906
 0.89   0.89   0.889  0.889  0.8887 0.8887 0.888  0.8877 0.887  0.887
 0.8857 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.8833 0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.8813]","[256466 193469 193414 193492 193386 193394 365174 193437 193368 193288
 312737 193505 366025 193468 269282 193499 215222 368857 193513 339953
 193357 238870 271722 361083 193417 258207 193406 193393 312495 354556
 193292 193299 193493 193586 310560 349927 193375 193545 193425 193250
 193322 193517 310334 310373 354511 371147 193407 337644 344903 193318]"
32474,"[0.9336 0.9243 0.9185 0.9146 0.9106 0.9077 0.9014 0.9004 0.8975 0.896
 0.896  0.8945 0.8936 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.891
 0.8906 0.89   0.8896 0.889  0.888  0.887  0.887  0.8867 0.886  0.886
 0.886  0.886  0.8853 0.8853 0.885  0.8843 0.8843 0.8823 0.882  0.882
 0.882  0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.88   0.88  ]","[193253 193252 113776 193550 193278 193571 193604 233265 193388 193473
 193533 193549 193465 193531 193463 193555 193245 193313 193371 193266
 263035 193314 193464 193325 365049 193590 265075 227944 193261 193311
 193312 193587 193346 193462 193244 193258 193351 193286 193471 267544
 304625 193249 193345 193466 193472 193486 193532 193566 193255 193589]"
33066,"[0.9116 0.906  0.901  0.8984 0.8936 0.8887 0.8877 0.886  0.885  0.8823
 0.882  0.881  0.881  0.881  0.88   0.877  0.876  0.8755 0.8755 0.8745
 0.8745 0.874  0.874  0.873  0.873  0.8726 0.872  0.8716 0.871  0.871
 0.871  0.8706 0.8706 0.8706 0.87   0.87   0.8696 0.8696 0.8696 0.8696
 0.869  0.869  0.8687 0.8687 0.868  0.868  0.868  0.868  0.8677 0.8677]","[239909 193509 193567 193298 193566 193356 193324 348832 193471 193395
 193535 193305 193436 193495 193399 193554 193412 193375 193541 193390
 193442 193246 260115 193369 193466 193590 193254 315021 193532 193576
 193597 193496 193599 288428 193609 305827 193282 193285 193501 193606
 193360 227944  10587 193263 193353 193361 193556 347886 193255 193311]"
33148,"[0.9556 0.8945 0.8945 0.8926 0.8906 0.8896 0.888  0.888  0.887  0.886
 0.8823 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8794 0.879
 0.879  0.8784 0.878  0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774
 0.877  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876
 0.8755 0.8755 0.8755 0.8755 0.875  0.8745 0.8745 0.8745 0.8745 0.8745]","[193446 193291 193308 193382 268713 193447 193392 214494 193246 193403
 193451 193422 193411 193454 347886 193401 193588 331622 193365 193514
 307490 193415 193304 193435 229378 239001 311359 193361 193407 193410
 193397 193424 193433 268718 193427 193429 273922 281861 300471 214383
 193317 193369 193438 193445 193431 193396 193409 193440 193442 301763]"
33478,"[0.9395 0.919  0.917  0.9097 0.9043 0.901  0.8994 0.8984 0.898  0.8975
 0.8975 0.8965 0.8965 0.895  0.8945 0.8936 0.8936 0.892  0.8916 0.891
 0.891  0.8896 0.8896 0.889  0.889  0.889  0.8887 0.888  0.8877 0.887
 0.887  0.887  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853
 0.885  0.8843 0.8843 0.8843 0.8843 0.8823 0.882  0.8813 0.881  0.8804]","[193245 193555 193311 193260 193571 193351 193587 304625 193312 193272
 193472 193313 193549 193274 193314 193257 193371 193262 193266 193253
 193258 193255 193364 193249 193267 193346 193276 365049 255878 193388
 193465 265075 193473 193565 193273 233265 193252 193275 193315 193564
 366079 193261 193316 227944 263035 193377 193563 193345 193458 311359]"
33616,"[0.9453 0.8926 0.89   0.8887 0.888  0.886  0.885  0.8843 0.8843 0.884
 0.8833 0.8833 0.883  0.8823 0.882  0.882  0.882  0.8813 0.8813 0.881
 0.881  0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.879  0.8784 0.8784
 0.8784 0.8774 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.876  0.876
 0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.875 ]","[193491 193543 193304 193467 276879 193477 300143 193429 235912 193517
 193401 193451 193512 193542 193342 193440 285496 193483 193588 193292
 193361 193330 193403 193441 193454 271472 299957 193391 193246 193328
 193382 193366 193425 343344 193527 193583 273922 305827 193295 193339
 193504 193594 193253 193419 193456 193490 193301 193392 193418 193443]"
34006,"[0.9507 0.9224 0.913  0.9116 0.902  0.899  0.8984 0.898  0.896  0.896
 0.8955 0.8955 0.8945 0.892  0.8916 0.891  0.8906 0.8896 0.889  0.8887
 0.888  0.8877 0.8867 0.8867 0.8857 0.8853 0.8853 0.8853 0.885  0.885
 0.8833 0.8833 0.8833 0.8833 0.883  0.882  0.882  0.882  0.8813 0.8813
 0.8813 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879 ]","[193357 193437 193577 350366 193354 193430 193382 270176 193374 193393
 193406 193449 193485 193379 193499 193288 269282 193497 193505 368487
 347886 215222 193322 193334 193375   8145 193309 193368 193341 193537
 193369 193435 283561 313453 193429 193434 193447 344903 193339 193426
 355432 193469 339936 372189 193303 193329 193541 193340 193415 193560]"
34702,"[0.9585 0.9253 0.9136 0.9077 0.903  0.902  0.8984 0.898  0.8945 0.8936
 0.8936 0.8926 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.889  0.888
 0.8877 0.887  0.887  0.886  0.8857 0.8853 0.885  0.885  0.8843 0.8843
 0.8843 0.8843 0.884  0.8833 0.883  0.8823 0.882  0.882  0.8813 0.8813
 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.8794]","[193418 300471 297570 193301 297774 193391 193609 193588 193453 193330
 193511 193246 193432 193504 285496 193456 193517 193527 193435 193440
 276879 271472 345386 193403 193519 300143 193514 332788 193392 193397
 193512 347886 193350 193429 193424 193328 193407 193583 229640 273922
 311412 193454 239001 193287 193339 216412 273044 193382 278202   8144]"
35465,"[0.891  0.886  0.882  0.8813 0.8813 0.881  0.88   0.878  0.874  0.8726
 0.8726 0.8726 0.8716 0.8696 0.8687 0.868  0.868  0.868  0.868  0.868
 0.8677 0.8677 0.867  0.8667 0.8667 0.8667 0.8657 0.865  0.8647 0.8647
 0.8643 0.864  0.864  0.864  0.8633 0.8633 0.8633 0.863  0.863  0.8623
 0.862  0.862  0.862  0.8613 0.8613 0.861  0.8604 0.8604 0.86   0.86  ]","[193252 193571 193555 193253 193604 193388 193261 193549 233265 193272
 193473 193533 193245 193313 193346 193325 193365 227944 267544 304625
 193255 193311 193587 193269 193472 193564 113776 193314 193274 193465
 193371 193256 193463 265075 193249 193278 193312 193244 193258 193260
 193462 193502 255878 193378 193550 193458 193266 193452 193563 263035]"
35676,"[0.952  0.914  0.9053 0.905  0.9033 0.902  0.9014 0.901  0.8994 0.898
 0.898  0.898  0.8975 0.896  0.896  0.8955 0.8945 0.894  0.894  0.893
 0.8926 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8896 0.8896
 0.889  0.889  0.889  0.8887 0.8887 0.887  0.886  0.886  0.886  0.8857
 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.884  0.884 ]","[193345 193314 193313 365049 193311 193473 193257 193274 263035 193255
 193312 193325 193262 193273 193371 193351 193549 193261 193388 193285
 193245 193472 193346 193555 193589 258388 193265 193315 233265 304625
 193276 193533 193571 113776 193266 193385 193486 193558 193587 193364
 193464 193249 193253 193465 193563 193377 193566 193286 148641 193530]"
35742,"[0.9375 0.9175 0.916  0.9126 0.9033 0.9023 0.901  0.9    0.8975 0.8975
 0.8955 0.8955 0.895  0.8945 0.893  0.8926 0.8926 0.8926 0.8916 0.8916
 0.891  0.891  0.891  0.891  0.8906 0.89   0.89   0.8896 0.8896 0.889
 0.889  0.8887 0.8877 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857
 0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883 ]","[193541 193537 193499 193375 312111 337646 193288 193413 193492 314901
 193322 193517 312737 238870 193368 193299 193382 256466 193509 315021
 193407 193469 269282 314903 361083 193393 193535 193374 331555 193369
 193406 193497 271722 193394 193347 193357 193433 193437 193505 337842
 193521 258207 193414 345349 193447 287807 344563 350366 356838 332789]"
36230,"[0.933  0.903  0.903  0.9    0.8994 0.898  0.8936 0.892  0.887  0.886
 0.8853 0.8853 0.885  0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883
 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.8794 0.8794
 0.8794 0.8794 0.879  0.8784 0.8774 0.8774 0.877  0.877  0.877  0.8765
 0.8765 0.8765 0.876  0.8755 0.8745 0.8745 0.874  0.874  0.8735 0.8735]","[193245 193311 311359 193571 193555 193260 193587 193351 193272 193388
 193253 193269 193346 193371 193276 193549 233265 304625 193274 193312
 193275 193257 255878 193267 193472 193473 193605 265075 193313 193385
 193563 193564 193252 193325 193261 193365 193266 193316 193458 193465
 193604 227944 365049 193262 193534 193585 113776 193265 193364 193533]"
36326,"[0.939  0.9067 0.8965 0.8955 0.8926 0.891  0.8857 0.885  0.8843 0.884
 0.884  0.884  0.8833 0.8833 0.8833 0.8823 0.8823 0.8804 0.8804 0.88
 0.88   0.8794 0.8784 0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774
 0.8774 0.8774 0.877  0.8765 0.876  0.876  0.876  0.876  0.8755 0.8755
 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.8745]","[193308 239001 193446 268713 193481 193401 193454 193246 193403 193448
 193588 347886 193410 193447 214494 193382 193451 193390 193435 193396
 273922 193467 305827 193407 193415 193445 258950 193304 193391 193423
 193441 193560 193392 193442 193344 193424 193426 262052 193429 300143
 368487 193503 239909 331622 193259 193321 193417 193449 229378 285496]"
36343,"[0.92   0.8896 0.8877 0.887  0.8857 0.885  0.885  0.8843 0.8833 0.881
 0.8804 0.8804 0.88   0.88   0.879  0.879  0.8784 0.8784 0.878  0.878
 0.8774 0.877  0.877  0.877  0.8765 0.8765 0.876  0.876  0.8755 0.875
 0.875  0.8735 0.873  0.8726 0.8726 0.8726 0.872  0.872  0.871  0.871
 0.87   0.87   0.87   0.87   0.869  0.869  0.868  0.868  0.868  0.8677]","[233265 193604 193555 193388 193587 193458 193571 193261 193473 193346
 193244 193253 193465 193533 193472 193549 193313 193464 193252 193256
 193564 193272 193276 365049 193274 193311 193257 193380 193563 193371
 193463 193249 267544 193255 193314 193585 227944 265075 193325 193452
 148640 193269 193273 193462 113776 148641 193486 193534 304625 193245]"
36718,"[0.9595 0.926  0.909  0.908  0.9062 0.902  0.9    0.8984 0.898  0.8975
 0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.896  0.8955 0.8945
 0.8945 0.8945 0.8936 0.8926 0.892  0.892  0.892  0.8916 0.891  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.889
 0.889  0.889  0.8887 0.888  0.888  0.8877 0.887  0.887  0.887  0.8867]","[267544 193261 193346 193256 193269 193473 193267 193313 193364 193257
 193272 193458 263035 193316 233265 193258 193262 265075 366079 193260
 193273 193377 193585 193587 193371 193571 365049 193365 193465 193555
 193563 304625 193274 193472 193564 371149 193312 193315 193464 148640
 193565 311359 193255 193276 193351 193463 148641 193253 193530 193345]"
36889,"[0.965  0.931  0.929  0.928  0.9136 0.909  0.9077 0.899  0.8955 0.895
 0.892  0.8896 0.889  0.8887 0.8877 0.8877 0.8877 0.887  0.887  0.8867
 0.8857 0.8833 0.8813 0.8794 0.8794 0.8794 0.8784 0.878  0.878  0.8774
 0.877  0.8755 0.8755 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874
 0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.8726 0.8726]","[241351 344696 345157 345349 193287 346374 346619 354941 229640 253425
 273046 359335 193581 193424 193289 193420 300699 193522 307490 193291
 297774 364474 310373 193524 270583 271722 193510 193504 362327 193416
 193503 273581 276879 193414 193419 193454 193250 193290 193317 368857
 193492 291763 301763 304554 361418 366356 193584 345386 193514 365534]"
