post_id,predicted_fact_check_probs,predicted_fact_check_ids
29762,"[0.9805 0.977  0.9307 0.9287 0.9204 0.92   0.916  0.9155 0.914  0.9136
 0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106
 0.91   0.91   0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.9033 0.9033 0.9033 0.903 ]","[251092 216975 296139 300893 364731 298996 175595 237339 176358 164138
 301348 298159 281504 298723 164137 172510 293968 236404 297152 301362
 170343 298196 227752 280479 233797 262028 296489 253892 298407 299977
 350392 297971 243497 260650 166571 240671 294523 253333 298618 172269
 175558 232258 295147 298792 252654 235915 171297 239181 296555 167448]"
29777,"[0.944  0.9336 0.919  0.9185 0.9175 0.917  0.916  0.9136 0.9106 0.9106
 0.9106 0.909  0.909  0.908  0.908  0.9067 0.906  0.906  0.9053 0.9053
 0.905  0.905  0.905  0.9043 0.9033 0.903  0.903  0.903  0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9   ]","[176972 167267 163792 175811 170211 169653 169447 171911 169925 174446
 176862 167252 176887 166164 171043 165168 165359 166535 169679 176142
 171402 175738 257834 176885 165230   7370 166534 169651 175639 176971
 193840 168433 168918 169666 170786 172234 175737 176946 177027 177028
 246583 175812 163176 169107 171559 171906 176936 174397 176866 286770]"
29900,"[0.944  0.9307 0.913  0.9126 0.9116 0.904  0.904  0.903  0.902  0.902
 0.902  0.902  0.9014 0.901  0.9004 0.9004 0.9    0.9    0.8984 0.897
 0.8965 0.8945 0.894  0.8936 0.8926 0.892  0.8916 0.8916 0.891  0.8906
 0.89   0.89   0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888  0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887 ]","[295601 297831 165894 293438 165896 168026 238608 265342 175418 229046
 262171 298693 232043 258045 298236 357330 177034 259603 294024 357120
 241474 163821 164061 167384 298230 171107 167459 359128 298456 169283
 170758 241771 165895 173254 235332 163257 360099 164113 167458 175708
 175742 261923 168459 169480 173063 175399 175710 176255 168943 172737]"
29935,"[0.9517 0.9453 0.925  0.9233 0.9185 0.917  0.917  0.9165 0.916  0.9155
 0.9146 0.914  0.9136 0.913  0.913  0.9126 0.9116 0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[175171 174169 173674 173673 170940 163395 169729 282912 282938 165349
 163396 355819 171398 175653 299076 170380 228740 168322 171183 283343
 305499 167375 167475 172231 171261 164336 166723 170517 341136 167240
 170160 170436 176295 346302 170114 298798 311364 364120 166196 170324
 171315 173852 294472 343996 352600 358049 167476 169879 171019 176153]"
30232,"[0.9663 0.952  0.9463 0.937  0.933  0.9316 0.9297 0.929  0.926  0.926
 0.9243 0.923  0.9214 0.9214 0.921  0.921  0.921  0.9204 0.92   0.919
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9155 0.915  0.915  0.915
 0.914  0.914  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912 ]","[173344 173347 171778 173287 175151 172499 360025 170886 169350 175722
 173351 299777 169068 171069 163575 166227 174605 171403 171779 173827
   8385 168851 169393 169409 173345 174548 298100 163185 169811 171067
 173106 173348 165113 170887 171404 171531 165702 170994 173476 298567
 174684 175641 167452 168429 169959 170892 167688 167831 170885 169208]"
30326,"[0.972  0.9683 0.963  0.9155 0.9136 0.909  0.907  0.9062 0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.903  0.9023 0.9023 0.902
 0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[164982 164981 169832 170699 170975 173678 295436 170279 367506 174010
 278357 353255 168477 295317 175051 173284 166336 168476 171236 228542
 296293 313576 170142 173320 202883 163947 174014 358092 296414 166779
 168474 247238 303286 168794 177170 295223 342937 344137 164203 167465
 168274 171416 173602 289437 296132 356797 164639 170201 174390 174486]"
30332,"[0.956  0.9487 0.939  0.933  0.9033 0.903  0.9023 0.9023 0.902  0.9014
 0.901  0.8994 0.899  0.8975 0.897  0.897  0.8965 0.8965 0.8955 0.8955
 0.895  0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.8906 0.89
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889 ]","[176150 279081 176149 173049 172442 176364 281512 298021 175838 164257
 170753 176363 171555 169962 163987 169182 164678 176304 169918 302324
 169050 273097 175430 169049 164255 167583 169996 297914 167390 171187
 243182 288042 170486 172058 174097 174967 175744 172673 257603 167376
 168914 170506 170629 298253 361767 166188 172450 243292 167783 168606]"
30517,"[0.959  0.9585 0.9585 0.956  0.9556 0.954  0.9507 0.95   0.9487 0.9473
 0.9463 0.9463 0.9463 0.946  0.9453 0.9443 0.944  0.944  0.944  0.9434
 0.9434 0.9404 0.9404 0.9404 0.94   0.9395 0.939  0.939  0.939  0.938
 0.938  0.9375 0.9375 0.937  0.937  0.937  0.9365 0.9365 0.9365 0.9365
 0.936  0.936  0.936  0.9355 0.9355 0.935  0.935  0.935  0.9346 0.9346]","[173310 169494 172786 164098 175255 168999 170745 355819 301012 173680
 173508 346192 359344 314343 314842 173023 170499 175111 361999 168939
 350782 168696 173157 175102 164778 174928 169997 170433 171687 175385
 346718 170859 344044 176652 332276 347564 169115 175213 307152 343749
 165364 168998 171781 169247 175030 170774 171409 175218 169112 175617]"
30751,"[0.955  0.9473 0.9067 0.9062 0.9043 0.901  0.8936 0.893  0.8916 0.891
 0.89   0.889  0.888  0.8877 0.887  0.8857 0.8857 0.8853 0.8853 0.885
 0.885  0.8843 0.884  0.884  0.884  0.8833 0.882  0.882  0.882  0.8813
 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881
 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.8794]","[170106 167854 295436 171624 171859 171858 164987 164450 165366 168894
 174586 177138 282406 347951 176591 171857 176555 169330 368675 165324
 170825 164784 170769 171848 176109 165502 164054 166153 274321 163431
 163973 165575 165628 171843 176288 193871 359203 164109 170771 172679
 163245 172498 172700 174409 170781 175734 295646 168617 169305 170851]"
30871,"[0.974  0.97   0.9395 0.933  0.9326 0.9316 0.9297 0.929  0.9287 0.9277
 0.9272 0.926  0.925  0.9243 0.923  0.9224 0.922  0.922  0.9214 0.921
 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.919  0.919  0.919
 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155]","[173535 170621 173538 297868 172997 169599 170043 170056 171744 275023
 295370 164125 275021 301064 168708 173036 171101 174623 174316 277566
 171342 278700 279841 295385 175378 295343 303394 170586 171310 281396
 371496 165784 173532 164692 173539 172173 170994 276098 278479 298146
 166891 172785 277627 356402 278098 281631 372147 282331 366484 372620]"
30944,"[0.9893 0.9736 0.972  0.9585 0.934  0.9336 0.93   0.9272 0.9272 0.9272
 0.925  0.925  0.924  0.924  0.922  0.9214 0.921  0.921  0.9204 0.919
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.9165 0.916
 0.916  0.916  0.916  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.913 ]","[169250 169251 169252 166772 171332 170997 176053 165812 169612 170034
 163722 170419 163714 168681 164570 171945 295305 365643 171824 166185
 171694 167020 171023 173191 176302 163743 169895 295722 166411 165506
 169246 171318 172959 166511 172805 173066 173629 273935 175285 212954
 272823 163392 165218 174844 268543 341068 171494 166178 166673 169260]"
30950,"[0.939  0.9233 0.919  0.9155 0.9146 0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.91   0.9097 0.909  0.9087 0.9087 0.908  0.908
 0.9077 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.9043
 0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014]","[268986 173681 170174 168561   7715 168553 168809 164093 166261 165815
 170337 175895 165924 295824 166318 369879 169471 172556 168984 173140
 263736 169229 164164 171975 165283 169764 358117 176103 295264 172890
 166303 169285 175127   7368 165850 168557 169988 176102 169066 176338
 177144 171801 175271 342161 166344 172699 172826 172944 175655 274014]"
31164,"[0.9854 0.9795 0.9478 0.924  0.918  0.918  0.918  0.9165 0.9165 0.9165
 0.916  0.9155 0.915  0.9146 0.9136 0.9136 0.913  0.9126 0.912  0.912
 0.911  0.911  0.911  0.91   0.91   0.909  0.9087 0.9087 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.9053
 0.9053 0.905  0.9043 0.9043 0.9033 0.9033 0.903  0.903  0.903  0.9023]","[167008 167010 352762 165240 171384 176155 289486 165241 167014 170910
 366793 301561 305390 279087 171385 174567 172456 296392 201929 301544
 171864 171865 372679 171188 171272 229852 170915 292553 172124 168697
 173509 174440 297575 172957 239772 278245 332505 295430 176720 169397
 366361 342068 172955 283328 164557 295499 171741 171852 176817 170206]"
31265,"[0.935  0.9204 0.915  0.915  0.911  0.911  0.9106 0.9097 0.9097 0.9087
 0.908  0.908  0.907  0.907  0.9067 0.9067 0.906  0.906  0.9053 0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.8994]","[176419 170036 167062 297898 170706 272550 272759 166128 169727 168762
 167063 299039 259830 268507 169235 272501 167536 177002 366032   7410
 163849 166893 168763 176692 176939 168267 365924 164381 168047 170069
   8589 166602 171489 171495 167540 170786 175398 365456 168289 170580
 229475 167557 174831 164079 170256 174755 175002 175940 177041 165288]"
31844,"[0.9956 0.9766 0.937  0.9326 0.9233 0.911  0.911  0.9087 0.906  0.905
 0.901  0.9    0.8984 0.8984 0.898  0.8965 0.896  0.8945 0.8945 0.8945
 0.8945 0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.892
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896]","[168715 168714 169069 173791 297961 171162 176472 166255 171874 168217
 163836 296372 164060 171935 163837 166256 166257 166295 170200 171952
 295776 293354 175673 303024 269200 168744 172460 166296 171840 214373
 293735 298578 299349 172047 173740 293684 295593 169872 170694 170825
 174366 167563 168111 174079 167280 168864 169236 163834 167173 172704]"
31942,"[0.988  0.987  0.974  0.939  0.934  0.932  0.9316 0.9307 0.9297 0.9297
 0.9287 0.9277 0.9277 0.927  0.927  0.926  0.9253 0.925  0.925  0.925
 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.922  0.9214 0.9214 0.9214 0.9214 0.921
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185]","[293868 227329 302930 165864 164602 170247 280503 171665 355992 367375
 171193 175824 176802 290985 365364 352323 167044 167504 174701 244433
 298739 294017 164565 169435 171135 173470 236226 164943 165861 216405
 163458 165862 165865 169502 174704 238161 294234 298303 351829 361417
 163930 166618 165863 172463 165866 286339 171116 171336 167956 360340]"
32025,"[0.937  0.9287 0.922  0.909  0.9087 0.908  0.908  0.9067 0.9067 0.906
 0.9053 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9023 0.9023 0.9014
 0.901  0.9004 0.9004 0.9    0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897 ]","[167708 165347 176802 305029 233855 167956 304012 164763 371012 173917
 357223   7718 167957 169654 163663 163995 370798 164397 354301 360719
 361450 171237 173200 175115 298355 169297 173895 176319 165348 170154
 171186 171306 171527 177044 296140 305230 174563 303685 305377 362352
 163610 165324 166116 166716 173652 163611 166553 166956 167279 176078]"
32140,"[0.921  0.9204 0.919  0.916  0.915  0.914  0.9136 0.9136 0.9126 0.912
 0.9116 0.9116 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.908  0.908  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.904  0.904 ]","[298057 176014 298545 171883 305029 359917 171245 177062 296875 298914
 164565 172235 281055 301174 170664 170275 173480 175092 166292 168316
 174220 273984 289893 171336 301562 359768   7667 163234 168207 170224
 171267 253930 165464 168038 170943 172346 174640 168870 171623 173100
 169706 172643 175549 167906 171716 298771 169342 305230 166703 171252]"
32172,"[0.972  0.9414 0.916  0.904  0.9023 0.9014 0.8994 0.898  0.898  0.8965
 0.8965 0.895  0.895  0.8945 0.894  0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.892  0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906
 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896
 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888 ]","[169103 168320 170129 166107 170678 168577 171889 170130 292539 170278
 173429 169686 172757 295650 164277 165258 243374 166343 169293 170768
 171100 163179   7728 281552 165255 167928 170576 174773 163125 171888
 175787 350769 359626 166869 169389 232397 165674 166106 169753 170126
 171077 172991 168559 171075 163888 163941 169636 174764 177123 165713]"
32233,"[0.98   0.9644 0.9424 0.942  0.94   0.937  0.9365 0.9355 0.9346 0.933
 0.9316 0.931  0.9307 0.9307 0.9297 0.9287 0.928  0.9277 0.9263 0.9253
 0.925  0.9243 0.924  0.924  0.924  0.9233 0.9224 0.922  0.921  0.92
 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.916 ]","[174013 174012 281419 281395 228877 295375 299033 295362 281627 281625
 173061 361575 281569 308690 172939 173158 295369 361195 304369 164094
 281476 299774 281381 281464 296255 281418 175273 164466 302481 295145
 166287 242741 281416 164136 256459 294379 361401 362657 302377 171087
 230683 231020 301526 341051 311151 163907 176249 300999 310405 343618]"
32258,"[0.9536 0.951  0.933  0.9277 0.9272 0.921  0.9204 0.92   0.9194 0.919
 0.919  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106]","[170520 166898 256520 167933 366827 167659 164135 298974 171714 170764
 229473 228472 367193 171823 174963 340979 290416 170008 291401 170612
 164570 168192 171544 174582 171753 172246 173174 175237 175366 215967
 167371 172253 171706 172250 174848 295200 341016 171427 304650 167652
 171395 298627 355991 366160 173104 174317 174827 176718 166193 169359]"
32688,"[0.953  0.9287 0.9263 0.92   0.9194 0.9155 0.908  0.9077 0.907  0.9067
 0.9067 0.9053 0.904  0.904  0.904  0.9033 0.9023 0.902  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.8994 0.8994 0.899  0.8984 0.898  0.898
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955
 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894 ]","[172127 175462 167779 167780 167781 173237 172035 170828 172043 168122
 284731 172030 166391 173240 213466 303987 171808 301254 297937 359838
 175550 177064 285398 302240 302499 303677 268883 170102 164749 285041
 171244 172942 166213 295186 303112 170702 302720 362323 173181 173789
 302492 166655 214596 305377 170322 302520 169952 271913 302501 307426]"
32702,"[0.9556 0.9453 0.9385 0.9375 0.934  0.9336 0.9326 0.926  0.9253 0.9253
 0.925  0.924  0.923  0.922  0.9214 0.921  0.921  0.9204 0.9204 0.92
 0.9194 0.919  0.918  0.9175 0.9165 0.9165 0.9165 0.9155 0.9155 0.9155
 0.9146 0.9146 0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91  ]","[293808 338117 249414 166783 298264 165764 175095 298402 234186 296255
 163904 171766 175481 364880 170280 169324 371080 172900 372198 295490
 298001 168447 344456 352507 171389 173254 370692 164456 176249 371026
 173134 294379 175333 175411 176255 164843 166253 168862 364481 175153
 297296 166287 171134 364123 168883 169916 176940 228010 283199 165428]"
32777,"[0.967  0.966  0.919  0.917  0.912  0.91   0.909  0.9077 0.9077 0.9067
 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.903
 0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.901
 0.901  0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897 ]","[170285 173425 167418 293675 173423 248037 165296 168906 169012 164267
 163590 172761 236129 165312 172680 173172 165297 176257 355589 167419
 170023 166424 176347 284803 167012 167055 295449 163945 169586 169894
 173424 167714 164015 166425 166873 170094 171330 171570 170474 279498
 296000 164265 165295 166045 168910 169032 166352 295444 338677 164027]"
32833,"[0.9805 0.9727 0.9683 0.914  0.9136 0.91   0.91   0.9097 0.9087 0.905
 0.9043 0.9043 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9004
 0.9004 0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.898  0.8975 0.897  0.8965 0.8965 0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.8955]","[212392 331599 352937 168679 169322 172662 362668 168195 176217 172779
 170668 285854 238339 168713 174709 299718 361008 332944 359058 164841
 168186 338629 164826 269008 299801 174550 285431 295813 370683 175404
 175542 246895 296812 267056 168307 169728 167499 169898 171517 176101
 305928 164822 165800 243236 295893 298505 305241 357834 360095 168184]"
