post_id,predicted_fact_check_probs,predicted_fact_check_ids
29518,"[0.948  0.9004 0.8984 0.898  0.8936 0.8926 0.891  0.8906 0.889  0.887
 0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.884  0.883
 0.883  0.883  0.8823 0.882  0.882  0.882  0.882  0.8813 0.8804 0.88
 0.8794 0.8794 0.8784 0.8784 0.878  0.8774 0.8774 0.877  0.8765 0.8765
 0.8765 0.8755 0.875  0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745]","[146898  74944  85276  68115  83254  81007 137420 119453  83599  36708
  74947  12891  74946  92518 213746  74945 155829 264350  82780   3035
  52263 155768 266047  48670  61289  87119 212879 136809  82537 234615
  93788 137912  92517 111104 136945  64184 138097 138021  36707  82869
 226655 253145  32996  74943  82418  85577  87814  53675  82732  86996]"
29529,"[0.9336 0.925  0.9224 0.922  0.9214 0.9204 0.9194 0.9185 0.9185 0.9175
 0.9155 0.915  0.915  0.915  0.9146 0.9136 0.9126 0.912  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[ 36567 137909  44374 269479  83344  83261  82912  52622  83420  83550
  83510  79851  80879 274624  79578  83531  82345  83390  83401  80210
  83552 213562  82782  83548  81422  83518  88768 137943  81105  83536
 138283  33596  67952  83534  95215  79528  81418  82900  83263 118917
   9825  80419 138180  36536 139658  79309  80880  82736  82904  83546]"
29585,"[0.957  0.934  0.9116 0.905  0.9043 0.9043 0.9043 0.9033 0.9023 0.902
 0.8994 0.8955 0.8936 0.8936 0.893  0.892  0.8916 0.8916 0.8906 0.8906
 0.8906 0.89   0.889  0.889  0.8887 0.888  0.888  0.8877 0.8877 0.887
 0.887  0.887  0.887  0.8867 0.8867 0.8853 0.8853 0.8853 0.885  0.885
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.8833]","[248409 250103 355820 227472  41490  82648 231357 236074  83906 249744
 114238 236741  82443  82552 265071  88769  41468 253451  41493 155825
 274087 138085 237710 288088 234804  80322 352596  80185 138066  21742
  22635  77228 240705 114235 151753 137991 226870 372754  36595  82798
  83916  85282 146897 225893  79921  83273 115622 225874 122511  36546]"
29750,"[0.9595 0.921  0.9175 0.914  0.9136 0.912  0.912  0.9116 0.911  0.911
 0.909  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.9062 0.9062 0.9062 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.903
 0.9023 0.9023 0.902  0.9014 0.9004 0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975]","[233926 234171 259394 367920 236071 305624 351923 305567  79389  80181
 138089  79941 240193 351503 356092  79390 238367 344898 138125 151666
 230813 269208 289115 291764 304213 137319 245223  79935  81380 271122
  36475 346611 301549 155813 213649 214272 355539 364710  83223 137259
 286633 291036 303808  74949 268151 359273 146938 355320  82811 155781]"
29877,"[0.935  0.9272 0.926  0.9233 0.922  0.921  0.9204 0.92   0.92   0.919
 0.919  0.9185 0.9155 0.914  0.914  0.914  0.912  0.911  0.9106 0.9106
 0.91   0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033]","[ 81187 288952  83418  83596  79308  79858  79862  82532 283918  79861
 257006  79860 310203  82890 137228 359766  82733 138190  82891  83563
  83559  95215  82885  83564  83573 353885  36463  83562  81266  67909
  81346  83558 153964  83516  67904  82829  83561 308612 314780  83510
  68105 249663  44195  83560  44169 277922  82418  82905  83511  83423]"
29887,"[0.964  0.957  0.9155 0.91   0.91   0.91   0.9097 0.908  0.908  0.907
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9053 0.9053 0.9053
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903
 0.903  0.903  0.903  0.903  0.903  0.902  0.902  0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.8994 0.8994 0.8994]","[ 82682  82683  36683  36492  83195 137140  44344  82721 138296  44257
  36738  44415  81512  48796  81412 138070 214628  80428 118918 286807
  36786  82781  83219 122511 291019 305816 214273 282155  34253  36735
  81104 111263 137945 234682 305335  36497 138138  62493  36745  62488
  34183  36470  81523  83393 122143 137453 236695  44200  81522  89071]"
30008,"[0.944  0.9404 0.9326 0.9326 0.9224 0.92   0.9194 0.9155 0.915  0.9146
 0.9146 0.914  0.9116 0.9116 0.9097 0.909  0.909  0.909  0.9087 0.908
 0.908  0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004]","[ 36622  79424  36720  83474 292199  83488 309302  36744  80186 284527
 292878 250113 277763 359437 343033  44173  44279 332896 293625  83291
 137128 212753 307790  36483  36776  36748  79950 281068 305880  23008
  36479  83373 277929 268155 363760  36740  79418  79421  83436  36712
  26674 253086 312580  36717 248397 311311  36619  36673 231700  36457]"
30013,"[0.9316 0.928  0.913  0.9077 0.907  0.9067 0.905  0.9023 0.901  0.899
 0.8984 0.898  0.898  0.8975 0.897  0.8965 0.896  0.8945 0.8945 0.8945
 0.8945 0.8945 0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906
 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.889  0.889 ]","[137908  81419  74910  83205 137921  82667 300998  82668  33597  83299
  39065  68117  82750 357102  83297 282456  83295  36503  56851  82447
  83300 213479  98008 248980  36569  82544  82898  83320  10888  82328
  82515  81416 138290 291940  81163  83232 138048 138249 269621   8869
  83298 289109  42953  83403 102392 137153 254955 365012  42410  82670]"
30132,"[0.9644 0.963  0.9233 0.9097 0.908  0.906  0.904  0.9004 0.9    0.8994
 0.8994 0.899  0.898  0.898  0.898  0.897  0.8965 0.8965 0.8955 0.894
 0.893  0.8926 0.891  0.8906 0.8906 0.8906 0.89   0.889  0.889  0.889
 0.889  0.889  0.889  0.8887 0.888  0.8877 0.8877 0.8877 0.887  0.887
 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.8867]","[101246  36601 233052  36595 137189  83916 155825  81305  36564  36136
 354823 306928  36546  36632  82857 114238  83906 227472 271783 239718
 355820 138001 349250  41468 113966 339244 146896  36472  36605  88769
 122511 137182 138138  44252 362452  36565  82469 122513  48264  69593
  74917  81143  82797  36618  81145  81406  91747 113799 137140 251917]"
30288,"[0.916  0.907  0.9067 0.905  0.9043 0.903  0.9023 0.9023 0.902  0.9014
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[137087  81523  44262  44201  82546  83219  81522  82637 106504 138070
  27769  82727   4388  81036  82672  83363 102392 138155 155811 213857
  32190  83359  83364  56511  82577 137140 214273  10498  79410  82666
  83328 119898 137453  36513  80386  82417  44176  44189  83217  44334
  79405  82665  83503 102386  82341  82346  31139  44243  80428  81283]"
30315,"[0.9688 0.903  0.9023 0.899  0.896  0.896  0.8955 0.895  0.8936 0.8936
 0.8926 0.8916 0.8906 0.8896 0.8896 0.888  0.887  0.8867 0.8853 0.8853
 0.8843 0.884  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.8813 0.8813
 0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794
 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784]","[ 79437 138210 261007 239949 259297 270220  81003  80366  82472 231029
  44252  79553 137095  74917  82485  36550 102886  82554  61619  80149
 138105 115623  27745  82817  87536  32143 137089 239866  36490  36605
  36702  82397 136953  82807 136686 146903  79573 137990 291166  36563
  79580  82455 136702  20931 106663 137923 291986   3233  36553  36613]"
30607,"[0.972  0.9683 0.9663 0.942  0.939  0.9375 0.935  0.935  0.9346 0.9336
 0.933  0.9326 0.932  0.9316 0.931  0.931  0.9307 0.9297 0.9297 0.9297
 0.9297 0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.9277
 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9253 0.925  0.9243
 0.924  0.924  0.9214 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.9185]","[255163 240661 250198 353688 137307 256578  10212 280171 277130  83538
 137952  83341 106661   9119  36429 106660  82454  27740  83539  83540
 279680  44203 106666   3361  10294  81417  81427   9783   9938 230908
  83543  83552   8997  81428  79905  97997 155842 341188  52455  68104
 136862 153918  83504   8596  83519 106656  44227  83239 338827  81418]"
30629,"[0.9297 0.897  0.8916 0.887  0.885  0.885  0.8843 0.8833 0.8823 0.882
 0.882  0.8813 0.8813 0.8813 0.881  0.881  0.88   0.88   0.88   0.8794
 0.8794 0.879  0.879  0.879  0.8784 0.878  0.8774 0.8774 0.8765 0.8765
 0.8765 0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.8755 0.875
 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.8745 0.8745]","[137411  81140 355142  83274  48671  76604 138034 248142 290809  52271
 284304 137998 138148 303810 344702 370994  83356 137109 138127  27972
  82589  44281  74599 155790  83437  44167  83293 102895 137010 155761
 213760  79497 234037 358172  27973  79381  79408 155835 274700 102394
 138244 212568 301352  36548  79527  82584  82592  82602  94949 137113]"
30654,"[0.9126 0.9067 0.9067 0.9053 0.903  0.9014 0.9    0.8994 0.899  0.899
 0.8984 0.8984 0.898  0.8975 0.897  0.8955 0.8945 0.894  0.894  0.8936
 0.8936 0.893  0.893  0.8926 0.892  0.891  0.8906 0.8906 0.89   0.89
 0.89   0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.888
 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.8867]","[ 79508 265875 370994 246031 215983  82774  82451  44216  82517 155796
 347218 369081 354124  79929 277121  83487 138273 229428 240727  98921
 256783 256838 344064 311414  81311 332028  36746  81102  80546 114320
 155802 155816 155817 279251 284480 301799  82576 345695  80775  52432
 233270  36428 155824 275592  70049 100258 345586  53669  82827 307207]"
30687,"[0.958  0.9546 0.9517 0.9487 0.941  0.9404 0.94   0.936  0.9326 0.9307
 0.93   0.9287 0.9287 0.9287 0.9272 0.9263 0.926  0.9253 0.9243 0.9243
 0.9233 0.922  0.9214 0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915 ]","[247418 256492  83393 236695  81540 228596 138223 233336 250170 277769
 270312 138250 259944 361570  21746  28663  36507  82810  30549 138247
 233469  80490  42414 240039 137262 136791 268155 312176  34183  34253
 312246 267041 305918  36475 234682  36642 138071 122511 137259 138072
 138073 216572 250448 288088 312760  83213 345534  36549 307379 138230]"
30727,"[0.9595 0.905  0.9033 0.892  0.891  0.8906 0.8906 0.888  0.8877 0.887
 0.8867 0.8857 0.8853 0.8853 0.8853 0.884  0.8833 0.8833 0.883  0.8823
 0.8823 0.882  0.882  0.882  0.882  0.8813 0.881  0.881  0.881  0.881
 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88
 0.88   0.88   0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794]","[233052  36601 101246 239718  41468 137957 138040  88769 122511 155825
  44317 347532  36595 225874 248409  36546  79922 251302 229692  83906
 358200  74917  91747 146897 354823 231029  82648 137189 239949 251917
 265929 270712  30018  36610  36640  82552 213271 258097  81305  82443
 114238 136860 213455 227472 356925   9980  44397  82719  83916 250826]"
30731,"[0.982  0.933  0.9307 0.9224 0.919  0.917  0.9146 0.9146 0.914  0.9136
 0.9136 0.9126 0.9126 0.912  0.9116 0.9106 0.9106 0.9106 0.91   0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053]","[269726 300852 138164 340733 146764 288395  81425  82360 212957 108274
 146765  83535  83542 300318  83552  81431  83350 314780 108275  82900
  83571  80182 274624 277922  68107  79303 213785 338748  31144  81420
  82359  44297 216564  67952  79348  83543 137347  82519 307685  52575
  80909 370407  79309  82889  83519  83544  83566 367533  44169  68120]"
30772,"[0.976  0.9536 0.931  0.9243 0.921  0.9185 0.9185 0.913  0.913  0.9126
 0.912  0.912  0.911  0.911  0.9097 0.909  0.909  0.907  0.907  0.9062
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.902  0.902  0.9014 0.901  0.9004
 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975]","[ 52475 138257 119945 136933  82590  52476  83298  44267  81159 138134
  36609  79777 137165 138249  44186  44391  83299  36644 133421 136770
  52699 136887 138027 278068  82347  83297 345280  44353  82490  82670
  44285  52623 136802  81539  82750  44344 236335 119453  36569  83464
  36727 346247 279166 309658  44200  44756  81103 138035 214519  83385]"
30836,"[0.9443 0.9116 0.8916 0.8877 0.886  0.8833 0.8833 0.8833 0.883  0.8823
 0.8823 0.882  0.8813 0.879  0.879  0.8784 0.8784 0.8774 0.877  0.877
 0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.8755 0.8755 0.875  0.8745
 0.8745 0.8745 0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.873
 0.8726 0.8726 0.872  0.872  0.8716 0.871  0.871  0.871  0.8706 0.8706]","[259033 264861  44270 311414 271127  83752 225762 309196 233873  79471
 213520 259089 137152 236944 297672  36671  44216  83362  83432 332896
  36511  36793  44343  53386  82437  79986  80299 138173 351383  23488
 138099 300596 344410  36444  82776 238068 266196 300598 300682  44224
 291489 297781  44199 307207 155824  83314 309655 313296  71807 137926]"
31008,"[0.945  0.912  0.9116 0.9087 0.9077 0.9067 0.9062 0.906  0.906  0.9053
 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.901  0.901  0.901
 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8984 0.8984 0.898  0.898
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897 ]","[ 82768  80372  82575 118917  83523  52622  32994  82418  83546  79510
  83350  82771  52269  82384  83516  74948  81422  82915  34020  82779
 252066  80419  83524  95215 137019 136865 243689 138187 138221 364771
 247946  82385  82583  82529  83344  83534  79332 138021  79543  79547
  82833  82895  82902  83493 137228  44264  83203  44305  82338  83274]"
31025,"[0.9507 0.941  0.9067 0.9067 0.9033 0.902  0.901  0.8916 0.8916 0.891
 0.891  0.8906 0.8896 0.889  0.888  0.887  0.887  0.8867 0.886  0.8857
 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8843 0.8843 0.884
 0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.8813
 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881 ]","[133422 133420  82747 137942 155846 118447 113602  83343 138080  56511
  81404  80411  32191  83397  74910  79459 138155  83245 138048  46096
  82730 137314 260763  36435  37955  82490 138174  32190 216403  83230
  83412 101368  41961  27932 155780 288221  79780  80428 138022  32193
  36561  81036  82341  82500  83392 282916  32189  82347 102392 138107]"
