post_id,predicted_fact_check_probs,predicted_fact_check_ids
28546,"[0.9404 0.938  0.9346 0.931  0.9185 0.916  0.9146 0.914  0.914  0.914
 0.9136 0.912  0.911  0.9106 0.9106 0.9106 0.91   0.909  0.909  0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9062 0.9062 0.906  0.906  0.9053 0.905  0.905  0.905  0.905  0.905
 0.905  0.9043 0.904  0.9033 0.9033 0.9023 0.9023 0.902  0.902  0.902 ]","[148131 148185  92344 148342 113539 151562  57306  46394 100126 151553
 100145  57307  92495  95160 100127 100147 151576  87282  87284  95157
  57309  87285 110821  87286  92470  95162 100156  78609  89326  57290
  95159 150780  95156  95161  98797  92489 100148 110922 110923 148585
 151569 151445  49980  41139 148309  34584  78905  57324 100137 273057]"
28710,"[0.939  0.9316 0.9146 0.914  0.9106 0.9097 0.9097 0.9087 0.9062 0.906
 0.906  0.906  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994]","[ 98797  57307  77039  46203  29798 100126 151569 110338  78736  92470
  92489 341042 115581  41139 100127 151564  57290 150581 100156 122955
 151473  48511 123034 123072 151580  57292 122998  61145 100143 100154
 113539 151551 260750 100145 151576  34587  92471  93890 151445 151553
 212230  34583  34584  87285 123677 124501  31435 100148 151579  39191]"
28749,"[0.9546 0.898  0.8945 0.894  0.892  0.8906 0.8906 0.89   0.888  0.888
 0.888  0.8877 0.8877 0.887  0.886  0.886  0.8857 0.8853 0.885  0.885
 0.8843 0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.883  0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.8813 0.8813 0.8813
 0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88  ]","[261256 355696  30758 333775 120596  91870 353484  91840  23725 115583
 352173 151577 151756 307570  34526 337426  98464  31298 108297 213078
  64483  92488 100123 150773 100126  57284 100155 115580 134158 302491
 333374 100125 148316 217919 252485 335205 151714  49980  97410  98841
  37043  89697  92474 106695 266307  57298  91925 148187 269569  91858]"
28894,"[0.9644 0.9556 0.9224 0.9194 0.9165 0.916  0.9155 0.913  0.913  0.913
 0.911  0.9106 0.9097 0.909  0.9062 0.9062 0.9053 0.9053 0.9053 0.905
 0.905  0.904  0.904  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.898 ]","[ 65372  65373  82161 115583  31298 148101  57300  30758 100212 115581
  31259 148440  52897 343888  75165  97419  75289 107578 123114  41841
 335817  37043 217931  64483  78949  52898 333374  46187  97542 106594
 151596 337262 150749 281662 148299 151611 335931 336058 337397 148272
 348672  49400 120596 148432  41850 106495 297477 334695 335243 151507]"
29032,"[0.953  0.9175 0.91   0.902  0.897  0.897  0.894  0.893  0.892  0.8906
 0.8906 0.8906 0.89   0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887
 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.885  0.885 ]","[264656 151596 151611  31259  31298 334741 304001 149857 235845 106331
 133041 151549 217232 136255 100155 151576 213050 356729  48126  82161
 106495 115581  65372  91722 150621 115583 282395 336798  34586  92241
 100154 335891  22949 100126 147988 335069  65373  75803  92242 100128
 123745  57292  63944  78769 100156 151566 337479  48085  47497  78607]"
29037,"[0.935  0.933  0.93   0.929  0.9287 0.9277 0.9272 0.9263 0.926  0.925
 0.925  0.925  0.924  0.9233 0.9233 0.923  0.9224 0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.921  0.9204 0.92   0.9194 0.919  0.919  0.9185
 0.9185 0.9175 0.917  0.917  0.9165 0.916  0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136]","[122973 122975 122972  30759 123069 122969 123044 114360 122919 122967
 122985 123080 122970 122925 122945  30764 122942 123073 123037 123045
 123057  92530 110655 122964 122968  92487 122941 122971 123058 123003
 123063 122966 122986 123039 122989 122954 122978 122990 123051 148066
 122927 122981 124218  57294 110165 122982 123029 123027  84801 123026]"
29091,"[0.936  0.931  0.9253 0.9126 0.9126 0.907  0.9023 0.902  0.9004 0.8994
 0.8984 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.8965 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.891  0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.889 ]","[ 57302  92481  92474  57301 149851  92240 341829 148299  46226  57289
  98841  91371 133042 136434 268721 274003 280375  48193  89323 149292
 241095 213023 114287 123110 108327 150773 213088  23731 115580 233054
 239390 276314 343174  92475 240999 100086 150688  27520  98444 114297
 134158 283556  87609 114291 151418 151563  92335  92477 151600  56879]"
29094,"[0.958  0.9507 0.948  0.934  0.932  0.928  0.9272 0.927  0.927  0.9263
 0.926  0.926  0.925  0.9243 0.924  0.923  0.9224 0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.918 ]","[ 37588  48541 147940 110715  74988 336313 107437 148249 337502 148010
 106774 336889 150690  97224 337033 340817  51858 132969 138946 133090
 148029  29804 138733 333574  69991 157607 335137 333121 333689 335872
 107430 122905 334028  86124 151516 157597  37771 108235 148008 333208
 333975 334957 335630 335763 337198  37753  92954 334001 334368 334963]"
29097,"[0.944  0.915  0.9106 0.9097 0.909  0.9087 0.908  0.9067 0.9062 0.906
 0.9033 0.9033 0.903  0.9023 0.9014 0.901  0.898  0.8975 0.8975 0.897
 0.897  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[ 48193 151608  57301 233054 278168 136432 110624  98841 346063 151568
  98876 353484 111008 150773 275149 100338 149292  57289 107322 136258
 151570  75213 133042 331350 100157 111011 122937 148081 270503  31945
 334103 114297 151577  91371  98464 114287 114294  27520  92474 133007
 148082 259281  76650  92335 114290 138820 148059 148060  25607  79057]"
29161,"[0.9546 0.9473 0.9346 0.9185 0.9185 0.918  0.9165 0.916  0.9155 0.9155
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[122929  89094  89093 122999 123051  30760 122933  84748  84798 122989
 150200  48550  92243  98810 123039 123026  30764 122942 122954 123080
  47694 122971 149326 150728  30761 123006 213091  30763  84749 123036
 122972 123027 123021 123063 123066 100208 122961 122966 122970  98809
 123001 123016 123050 259074  33186 102590 122982 122986 122994 123003]"
29194,"[0.911  0.9077 0.9067 0.9043 0.8994 0.897  0.897  0.8945 0.8945 0.894
 0.894  0.8936 0.8936 0.893  0.892  0.8916 0.891  0.89   0.89   0.8887
 0.8887 0.888  0.888  0.887  0.887  0.8867 0.8867 0.8867 0.8857 0.8853
 0.8853 0.885  0.885  0.885  0.885  0.885  0.8843 0.884  0.884  0.883
 0.883  0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.881  0.881  0.881 ]","[ 37766  59868 124508  37768 124491  46203 148397  83740  89706   4176
 202583 124492 216946   8415  37767 148046 151587  47930  78310  90939
 271005 151614 282393  37765 148076   8841 151591 270129 256241  87617
  97600  86176 148061 149860 152335 217132  62199   8211  74841 133011
 149039   8226  93987  39127 202809  46394  48595  93828 110738 118062]"
29215,"[0.9443 0.921  0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.918
 0.917  0.916  0.916  0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097]","[ 41841 148081 148082 110670 150603 108297 111905 151354 107415 107364
 106706  97223 136425 148372 107384  10608 344869  23725  97215 151544
  34583 107335 152345 157608 259281 107339 107439  78719 136409 107363
 276418 335745 338601  33124 271641  22817  97410 136433 138733 335069
  36231  92187 335205 338074  46229 107374 148083 279305 337405  92428]"
29343,"[0.963  0.947  0.9375 0.9346 0.9326 0.928  0.9272 0.926  0.926  0.925
 0.923  0.9204 0.92   0.9194 0.9185 0.917  0.9155 0.915  0.915  0.914
 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912  0.9116 0.9116 0.9106
 0.9106 0.91   0.9097 0.9097 0.9097 0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062]","[136431 136436 136427  88964  92475 107708 114311  91371 123110 107317
  74525  89567  56879 114290  32089 114291 136435 114288 132966  46226
 136308 107421 157604  89698 151561 114287  57298 151418 151936 150232
 151550 148264  78332 150559 212203  92341  97215 151545 157609 341829
   8217 150229 150688 136207 151588 121709 150231  91928 149858 151577]"
29366,"[0.957  0.951  0.949  0.9487 0.948  0.9478 0.947  0.946  0.9453 0.9443
 0.9434 0.943  0.943  0.939  0.9385 0.9385 0.938  0.938  0.9375 0.9365
 0.9365 0.9355 0.935  0.9326 0.932  0.932  0.932  0.932  0.9316 0.9316
 0.931  0.9307 0.9307 0.9307 0.9307 0.9297 0.929  0.9277 0.9277 0.9277
 0.9272 0.927  0.927  0.927  0.9263 0.926  0.9253 0.925  0.925  0.925 ]","[123052 122960 123028 122928 110174 122922 123035 123010 121991 123060
 123029  92744 122914  29157 122921 123023 107432 123009 151533  84801
 122923 124218 123049 122931  57466  97276 110175 134689 122980 157498
  29358  47642 122933 123048 136256 123018 123031  98808 107390 107570
 151534 122995 123063 333441 150225 122937 123042  29156  59870 122993]"
29657,"[0.9067 0.9067 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.903
 0.9014 0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945]","[ 23725  74240 108297 307573 121710 150231 148085 121711 336121  74334
  42817 100141 100125 334464 290675  51858 107438 333224  23726 110617
 344400  69946 107436 121708 136418 341036  74362 122977  91690 121709
 136429 336669 136308 148187 151409 106835 107439 111905  39001  74851
  95353 114285 266307 336638 336952 112321 336818  78629 114310 148247]"
29677,"[0.925  0.911  0.91   0.9097 0.909  0.908  0.907  0.907  0.9067 0.9067
 0.906  0.905  0.905  0.9043 0.904  0.904  0.9033 0.903  0.903  0.903
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899  0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898 ]","[150736  76602 100123 100125 108412 335185  75153 333314 150230 353427
 148465  91410  97273 124178 136307 283351 100141  55079  91697 133116
  77070  36361 120484 123770 148170 337374  41139  78324  78906 100148
 333406 334621  94283 337414  34583  92493 122977  91934 100156 120117
 123288 148626 335013 337228  46229  74530 150233 333187 335761  21648]"
29685,"[0.962  0.9336 0.9165 0.916  0.916  0.915  0.915  0.915  0.9146 0.9146
 0.9136 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[114862 148167 107364 271641 336412 106717 107409 151820 107413 123756
 123762 107335 107428 107415   8434 148305  74560 114842  32103 123340
 335775  22810  79062 107429 107556 348765  74538  88939  93895 134157
 269003 124181 136425 335085 337405 337497 338074  33497  34583  93897
  97006 335289  92577 107363 107384 107420 147899 335745 336139 337350]"
29696,"[0.9517 0.947  0.943  0.941  0.939  0.938  0.9365 0.9365 0.936  0.9355
 0.9355 0.935  0.935  0.935  0.9346 0.9346 0.934  0.934  0.9336 0.933
 0.933  0.933  0.9326 0.9326 0.9326 0.932  0.932  0.932  0.932  0.9316
 0.9316 0.9316 0.931  0.931  0.9297 0.9297 0.9297 0.929  0.929  0.929
 0.9287 0.9287 0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.9263]","[123061 149326  31276  48550 123068  89094 122986 123003 122976 122917
 122925  31331 100155 122929  31283  34586  63958 123032 123088 122915
 123024 123066 122985 123039 123059 122981 123026 123051 123057 122919
 123027 124501 100139 123077 122990 123075 123080  98570 122979 123038
 122975 122998  97102 100161  93853 122978 122982 122988 123010  84801]"
29805,"[0.94   0.937  0.9307 0.9307 0.928  0.9263 0.926  0.9253 0.925  0.925
 0.924  0.9224 0.9214 0.9214 0.92   0.92   0.9194 0.919  0.9185 0.917
 0.917  0.9165 0.9155 0.9155 0.914  0.913  0.913  0.9126 0.9126 0.912
 0.911  0.9106 0.9097 0.9097 0.909  0.909  0.909  0.908  0.908  0.9077
 0.9077 0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.9053]","[124851 124850 100053 124763 124853  33880  77303 123042  96937 124848
  92958  33878 124852 150102 124771 148326 100124 110162 124764 124856
 124863 124849  87380 123112 123113 114307 202365  33879  74238 124780
  10897 124864 100126 112430  41139 114308 122981 114309 114360  93853
 100148 122914 100773  23406  29145  47739  93858 100156  30760 122968]"
29942,"[0.9272 0.92   0.919  0.918  0.913  0.9097 0.909  0.9087 0.9087 0.9077
 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[100124 120486  66182  78828 110178 123082 151511 133501 150225  42335
 123052 151533 123060 123028 124218 151532 107411 148531 151534 157521
  34583  78906  97276 100773  47739 100144 102003 107432 123043 133500
 110164 110655 122997 123023 151424  34504 100156 123065 123067  41139
 100143 114355  36931  83090 113747 333324   8416  93853 100122 123063]"
29964,"[0.975  0.9136 0.9116 0.9087 0.9087 0.907  0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.9053 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[123305 123304 152189  77455 335002  32162 335725 121521 213660 123320
 335061 336886 134096 336050 337439 110309 150609 334216   8443 275427
  48603  79063 110308  74349 148442 150613 337365  30707 333394  62191
 148261 341094  33525  37753  78297 123314 152210 337407  25404 336233
 133052 335157  75156 114354 150716 337084 341297  37767  78952  87470]"
30000,"[0.9766 0.9253 0.9243 0.917  0.915  0.9146 0.9136 0.9136 0.907  0.907
 0.9067 0.9053 0.9033 0.9014 0.9004 0.9004 0.9004 0.9    0.8994 0.898
 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955
 0.8955 0.895  0.895  0.895  0.8945 0.894  0.894  0.8936 0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906]","[226608 300790 355243 270914  78556 148151 148465 253122  93952 290287
 157523  78574  21992  31276  25376  98570 240613  97102  32068  37670
  10805  31331 213021  46957 151829 336947  31283  97543  34586  78769
 150569 138820 333585 335846 152351 148367 334664  97521  34585 133041
 148233 334916  65422 114048  89273 107419 335905 356728  74423 148530]"
30223,"[0.9277 0.926  0.922  0.918  0.918  0.9175 0.9175 0.913  0.9126 0.9126
 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.908  0.908
 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033]","[123052 149905  97276  57466 107432  61597  98808  31545  92295 122921
 123028  29157 110284 337485 123060 134689 136256 333441  97428 148172
 123035 337017 121991 122936 157595  97277  99817 110286 122960 151733
 337092 338071  95347  97274 107390 151533 337494  78602 336923  75150
  84801  92959 123049 335827  51858 110421 122949 122969 335630  29358]"
30318,"[0.946  0.9277 0.916  0.9126 0.912  0.9106 0.908  0.908  0.908  0.906
 0.905  0.9043 0.9033 0.9023 0.9023 0.9023 0.9014 0.9014 0.901  0.9004
 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984
 0.898  0.898  0.898  0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.895 ]","[ 76790 336739  63945 333224  74374 150717 106724 108406 343397 337500
 148445 258110 150632  76789 106342 341215  97358 335698  27519  79085
  92427 237497  10068  92200 133056 133058 343270  37771 337384  87801
  87802 107436 121539 337415 121378 136423 217127  74362  93948  97257
 123626 150731 202711  44894  75279  92798 123645 149838 150730 253264]"
30413,"[0.989  0.9736 0.953  0.9526 0.9253 0.923  0.9224 0.917  0.917  0.9165
 0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.9146
 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91  ]","[147956  74769  41820  41821 147957  92472  30765 123109 151522 123003
 123042 123007 123027 123071  30761  74770  84801 122953 122995 123039
  98808 123051  42321 122919 122925 122985 122990 151512 122975 122978
 122982 123024 123063  98809 122976 122980 122981 123018 123045  74805
 113954 114360 122973 123005 123036 123068 123107 122958 122989  48508]"
