post_id,predicted_fact_check_probs,predicted_fact_check_ids
34654,"[0.9585 0.94   0.9146 0.9136 0.9077 0.907  0.9062 0.9053 0.9043 0.904
 0.9033 0.9033 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9    0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.897
 0.897  0.8965 0.896  0.896  0.8955 0.895  0.8945 0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.892  0.892 ]","[274928 243193 275418 134904 295401  12362  47668 289504 350799 346765
  30032 278947  48761 284819 119558 256961 275337 353154 293682 297338
 276047 288304 300467  79260  77202 297393  77356 284633 345878 234931
 275317 365562 262616 293740 302212 294287 291617 151291 264993 282348
 348828 214333 275105 275863  95068  60222 150946 150950 234444 345116]"
36691,"[0.9243 0.924  0.9233 0.9224 0.9224 0.9214 0.9204 0.9194 0.919  0.9185
 0.918  0.9175 0.9175 0.9165 0.9155 0.9155 0.915  0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.913  0.913  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.908  0.908 ]","[251432 363830 275382  42096 215331 292335 275364 344912 275108 215061
 292267 157398 215400 345531 146087 258094 225474  20398 214427 275376
 196370 215171 275476 215104 276128 214597 275379 212712 214637 275352
 275480 214754 275125 215941 214341 275069 275129 275358 275471 344347
 346251 212878 212966 215182 215251 275096 275319 212881  42207 214352]"
37868,"[0.9526 0.931  0.929  0.928  0.9277 0.9214 0.92   0.9185 0.918  0.918
 0.9165 0.9155 0.9146 0.914  0.9136 0.912  0.912  0.912  0.912  0.9116
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.908
 0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[ 64503  60616  33988 145775  64501 280364 294388 157487 344857 365229
  33989  33994  85378 360906 363146 157458 276360 279112 364736 270996
 272038 296079 297193 346824  93046 237372 281457  31731  33973 153894
 273311 279280 279675 279880 346554  64502 145805 278878 274226  99311
 279246 119563 360030  33983 275048 294037 344085 359752 279415 365231]"
38663,"[0.9507 0.946  0.9443 0.9414 0.9414 0.9326 0.9307 0.9272 0.926  0.9214
 0.921  0.919  0.9185 0.917  0.9155 0.915  0.913  0.9116 0.9116 0.909
 0.9087 0.9087 0.9077 0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.905
 0.905  0.905  0.905  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014]","[300700  60551 145730 140710 145727  60319  60550 145729 145728  60857
 308044  41707 242437  21823 296451 301399  60802  60811 145921 100914
  60637 233777 295524 145895 275848 275445  60804 275748 364455  21824
  60238 145576 281622  76873 145917  25481 145787  12369  53176 145953
   9703  60835 145703 275689 140711 232945 272036 100986 145914 145989]"
39073,"[0.9604 0.955  0.948  0.9053 0.899  0.8984 0.8984 0.8984 0.898  0.897
 0.897  0.8955 0.8926 0.8926 0.8916 0.8916 0.8896 0.889  0.8887 0.888
 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.884
 0.884  0.884  0.8833 0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.8823]","[ 20292 145716  31808 295896 348212 275750 277309 345604 340780 269493
 274948 303799  64363 306479 257921 287063  74785 151290 239651 332464
 145913 145664  74789 253901 291618  60934  32787 291967 354448  20304
  48762  60719 275106 277788 346866  60452  60953  60260  60261 234564
 346173 369489 123378 136461 290518 259915  31646 226996 275368 285699]"
39192,"[0.926  0.9194 0.912  0.9116 0.911  0.9097 0.9087 0.9087 0.908  0.9077
 0.907  0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.903  0.903  0.902  0.902  0.902  0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898 ]","[ 12373 283540  12364 295717 289569 145863 284538 294047 241419 216464
   8550 122632 297360 275380  12384 289567 277198 294239 299531 275692
 294346  91324  94236  89245 276031  44147  60488  87606  94237  97603
 294423 307921 353142  31692  31693 357872 360662  12382  97604  97605
 122636 150941 279940 284083  12361 139609 151273  85355 293744 157382]"
39624,"[0.9375 0.9194 0.916  0.9136 0.9077 0.907  0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9014
 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984
 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897 ]","[ 76863 303602  60691 304038 275338 275366  60529 212369 271559 271805
 350045  60254 228495 275306  43772 212473 228939 146083 157308 275074
 275473 146065 215104 275081 275357  46993 274391 276128  12395  43767
  60692  91342 213629 286472 367587   9471 275119 300654 359318  60520
 275476  64478  87542 157305 274171 360565  60396 146087 296684 145732]"
39639,"[0.9653 0.9307 0.929  0.928  0.9277 0.9253 0.925  0.918  0.9175 0.9165
 0.9155 0.9155 0.915  0.915  0.914  0.9136 0.9126 0.9126 0.912  0.912
 0.911  0.911  0.91   0.9097 0.9097 0.908  0.908  0.907  0.9062 0.905
 0.905  0.9043 0.904  0.904  0.9033 0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899 ]","[121756 344240 353156  60731  60271 347190 347172 134840 347140 260728
 347941 351148 121757 121759 296829 353143 331926 344213 295474 349954
 289764 306840  85766  60209 275092 122724 288879  53193 122730 157148
 305557 331736  93224 340558 266956   9532 290573 294997 122733 238110
 348564 356906 365219 259592 314949 344193  89757 122740 289066  31654]"
41296,"[0.9595 0.955  0.949  0.945  0.908  0.905  0.904  0.9033 0.9033 0.9023
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9    0.8994
 0.8994 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897
 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894 ]","[  9475   9477   9476   9478 118033 118035  64389 145707 275061  31322
  23252  60908  78877 238102  42308  78887 146019  78893 216623 145845
 238883  34780 150496 296897  31686 259727  93069 259650  31810  78876
  78888 305021 353180   9580  53457  60456 100940  78874 134360 150950
 230784 273253   9204   9482 118032  60909 261308 275170  64269 150962]"
41775,"[0.9497 0.9214 0.9194 0.9194 0.9165 0.914  0.9106 0.9087 0.9077 0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.9043 0.904  0.9033 0.9033 0.9023
 0.9023 0.902  0.9004 0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.8936]","[145788 140570 233193 372211  60769  60260 340835 300460 348566 259884
  60200 138953 145855 251432 372264 368059  88489 273007 292533 145585
 372350 274975 347807 145680  52895  60953 292367 371789 372032  60698
 310057 365094  60308 145789 146075 292418 337762 372738 145724 287493
 344245 123686 301423  60695  60604  99978 145580 145976 275415  31851]"
41876,"[0.906  0.8994 0.8975 0.897  0.897  0.895  0.8926 0.892  0.8916 0.8916
 0.891  0.891  0.891  0.8906 0.89   0.89   0.889  0.889  0.889  0.8887
 0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887
 0.887  0.887  0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.885
 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884 ]","[ 56383 292534  65455  64406 338473 285702 275320 355352  60488 346020
  60480  64405 297021  60243  27202 228889  31575  31903 295359 121140
 293501  41958  60540  60858  60879 294431  60211  60484  60893 149030
 157534 345697 283802 294460  28404 338640 157294 300054 289582  60627
  64283 215251 289593  48737  60241  64407  87762 214635 283930  32205]"
42496,"[0.9165 0.9126 0.912  0.9106 0.91   0.91   0.9077 0.907  0.907  0.907
 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.905
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[ 60994  37958  60584 360659  53462 281459 274388  60993 283246 293828
 297107  60366  88482 157530 274826 279323 293656 372678  33992  60224
  60735 275441 283053 293072  60376  60383 295710 346868 360030  23010
  60377 246572 273311 281823  36812  60213  60378  60612 123268 123371
 150966 289701  33979  60274  60375 275068 279131 364736  60800 242934]"
43707,"[0.938  0.921  0.9165 0.915  0.913  0.9126 0.9116 0.911  0.9106 0.9087
 0.908  0.9077 0.907  0.906  0.906  0.9053 0.905  0.905  0.905  0.905
 0.905  0.9043 0.904  0.904  0.904  0.904  0.904  0.903  0.903  0.9023
 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[134719 287751 134882 345607 293597 134715 157365 293734 294086 134717
 352932 151289 293058  66029 134798 293855  65459 111807 111808 293993
 294263 151415  49442 123372 275099 294188 296472 157362 302267 295326
 294252 275586  31616 151296 123543 275422 293952 344277 345382 134718
 157087 157397 297347   9639   9891 157194 157384 212562 289054 294063]"
44287,"[0.9614 0.9434 0.9424 0.9355 0.9346 0.9336 0.933  0.9326 0.9316 0.93
 0.928  0.9272 0.927  0.927  0.927  0.927  0.9263 0.925  0.925  0.9243
 0.9243 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224
 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185]","[ 60199   9821 146087 215400 146083 275129 157398 275471 256890 275125
 275364 275342 145712 215171 215331 275319  60315 157388 345148  42207
 275357 346869  42096 215104 272399 275083 275449 258094 270253 275505
   9820 157463  60991 213966 215181 225474   9605 214341 214345 269148
 275382 275352 296547 212966  50492 215330 275476 275508  60355  64240]"
45398,"[0.9595 0.9194 0.919  0.9136 0.9136 0.9116 0.9106 0.9087 0.908  0.908
 0.9077 0.907  0.907  0.907  0.907  0.9053 0.905  0.905  0.9043 0.9043
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[295697  47798 296900  25381  41705  60409 294803 344796  30053 284632
 273966  87323 123330 138963 274005 282434  30500 214356  60204  60383
 123528 274998 360672  31724  41035  50002  60465  60743  88406  93749
 100901 157079   8823 157334 277601 284235  60274  60736  61004  29655
  31692  87312  87324 138966 344730  31693  53181  60735  60800  87343]"
45552,"[0.957  0.952  0.9385 0.922  0.9165 0.9165 0.9155 0.9155 0.9155 0.9116
 0.911  0.909  0.909  0.909  0.9077 0.907  0.906  0.906  0.9053 0.9043
 0.9023 0.902  0.902  0.902  0.902  0.902  0.8994 0.8994 0.8994 0.8984
 0.8984 0.898  0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895 ]","[ 60932  60400  60367  33993  60618 293525  60426  60613 273826  60323
  61001  31861  33971 345269  33985  64346  31793 145775 284543  33984
 272713  33980  60868 255762 273820 279325  27522 289580 312008  33982
 157487  33975 294341  33992  60441  31731  31745 153894 275321   9553
  33994  60612  60617 360977 272038 279917 293810 295876 365224 115412]"
45850,"[0.948  0.935  0.928  0.928  0.9272 0.927  0.9263 0.9263 0.922  0.921
 0.921  0.9204 0.92   0.92   0.9175 0.9175 0.9165 0.9165 0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.913  0.913  0.913  0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106]","[122635 303887  31581 345607 287751 134841  25477 344787 122619  36270
 122634 122725  60490  86605 122623 293889  65458 100255 122631 352932
  31839  31814 122642 299184  98612 122624 122643 122638 122645 284181
 293952  60445 157466 282715 303324 331297 281459 122646 134896 282700
 121369 122731 275493  31603  60804  78772 157484 285136 293823  60280]"
48242,"[0.91   0.9087 0.908  0.908  0.908  0.906  0.9053 0.9053 0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.903  0.903  0.903  0.9023 0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898 ]","[ 60943 156793  60263 157396 288945 344796 123528 278377 227825  64325
 156795 344253  60716 346319  21809  60942  61004  29439 157487 157554
 235290 275312 288611 359321 100976 344092 356842 364737  60227  60487
  60743 122633 344730 302346 314954 344229 346071  60944 100949 123534
 157473 340698  91333 134936  60556  60573  60871 157209 232945 235505]"
49760,"[0.9434 0.9404 0.9297 0.9277 0.926  0.924  0.923  0.9224 0.922  0.921
 0.919  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912 ]","[145688 344901  28344 145848 343418 344494 157416 275408  28345 296876
  61279 343387 276033  53192 280166  53189  60771 157413 278707 278712
 281456 370671 257996 279931  53177  53190 134831 345020  41728  60368
  60374 216607 274957 278094 151052 256202 276480 345026  60654 134894
 271896 134818 151287 214331 275535 345701  41718 134908 284005  41717]"
50170,"[0.953  0.95   0.938  0.9307 0.929  0.925  0.921  0.919  0.918  0.9155
 0.9155 0.9146 0.9136 0.913  0.9116 0.9116 0.9116 0.9116 0.911  0.911
 0.9106 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043]","[308143  39176 349054  60625 308139 331896  60209  30031 344249 348564
 353156 344240 295474 345450  64269 146073 288143 344023 150956 359317
  78903 255910 293582 294405 121759 294145 347172  64331 134849 289216
 309186  60514 294466 297133 302146 308186 344330 344548 275482 309178
 346764  23248 352207  60650  89757 331402  60980 157354 294134  31672]"
51458,"[0.9272 0.916  0.915  0.9136 0.913  0.913  0.912  0.911  0.9106 0.91
 0.9097 0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[ 25476 296033  41713  41732  41709 157364  86604  60453 250243  64502
 279110 279535 275689 347445  30709 157181 145781 275420 344857 365582
  41699 275487 342691 314952  25483  41731  60657 275096  25474  26559
 275362 275450 279880 371473  20452 240588 275019  41728  60993  86603
  86605 279183 279537  42405  60495  60841  88044 100901 123529 274486]"
51913,"[0.954  0.941  0.936  0.9326 0.931  0.93   0.927  0.9263 0.9253 0.924
 0.92   0.9175 0.916  0.9155 0.9155 0.9146 0.914  0.912  0.912  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9067 0.9067 0.9067 0.9067 0.9067]","[ 60328  60639  60327  60640 351176  60955 145785 146048  47672 295017
  79231  79230  31865  60345 156835 275421  60897 277989 296948 145917
 123529 134819 277797 283053 291809 145862 151272 228072 269874 274921
  60954  98791 364454  33120 145270  29284   8622  26246  60836 146078
  60445 145921 145950 299733 345700  27561  53194 123528 282023 344659]"
51976,"[0.93   0.9243 0.9214 0.9214 0.921  0.921  0.9204 0.9185 0.9185 0.9185
 0.917  0.917  0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126]","[145814 256890 275421 294059  56812  60341 275319  32782 275357 296547
  64240  79245 231975 275871 295838 292630  33120 123529 275330  60682
 275364  60421  60568 145703 124043 212712 212878  60833  64280 275508
   9821  12387 157396 212966 344659  12395  60557 145926 157231 212881
 214345 214969 269148 275311 291809  60592  94234 146087 215104 245679]"
52045,"[0.947  0.938  0.9175 0.904  0.901  0.898  0.892  0.888  0.885  0.885
 0.8833 0.883  0.881  0.88   0.8794 0.8774 0.877  0.877  0.8765 0.876
 0.876  0.8755 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745
 0.8745 0.874  0.874  0.874  0.874  0.874  0.8735 0.8735 0.8735 0.873
 0.873  0.8726 0.8726 0.872  0.872  0.872  0.872  0.872  0.8716 0.8716]","[225273 347752 123258  85358  64271 151308  33255 279424 297197 345145
  44147 287683 151816 138942 293328  79244  85360 283930 293591   7840
 301522 157089 299484 344300  74787 287691 346171  31089  41133  41134
 364189  48703  74793  74801 289484 344283  48773 227597 271124  41739
 157242 294942 295717  85352 297196 297360 300959 358242  57410  97607]"
52154,"[0.9287 0.9175 0.911  0.9097 0.907  0.9067 0.905  0.9043 0.904  0.9033
 0.903  0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.901
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8975 0.897  0.897  0.897  0.897
 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8945 0.8945]","[145822  65851  65850  60926  60782  65849  60881  66949  35106  60686
  31699 145862  60687 145820 294091 311108 340719 345765 238311  64298
 113518 115813 236133  60197  60432 100254  64315 305337  31770 134058
 145827 149972 242901  66950 353526 344275   8622  60240  60388  65853
 306839 360669 370311  60685  60730  77248 157543 346783 272924 274391]"
