post_id,predicted_fact_check_probs,predicted_fact_check_ids
29051,"[0.9624 0.9507 0.932  0.9287 0.926  0.925  0.9233 0.9214 0.9214 0.9204
 0.919  0.919  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.916  0.915  0.9146 0.914  0.914  0.9136 0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087]","[ 50646 234573  38035  39753  32633  80868  40083  54414  70138  60094
  54415 242410 139563  44658  44667  58971 140994 263099  32634  42344
  44655  84790 139026  76276  64744 101472 234236  54656 360448  80804
 297671 118591 234438 239411  22956  27137  36866  51205 118680 310392
  35115  76180  76703 115734  60001 309054  25764  40084  61806   7668]"
29085,"[0.9673 0.954  0.946  0.9355 0.932  0.932  0.929  0.922  0.9214 0.915
 0.9146 0.914  0.9126 0.9126 0.912  0.912  0.912  0.911  0.91   0.91
 0.9097 0.909  0.909  0.9077 0.907  0.9067 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903 ]","[233161 312572 290503 277112 281865 309692 276664 274519 312298 305049
 288189  33004  86501 137647  81225 273745 276097 286272 272263 299899
 311427 136960 357659 343246  51330  51329 286808 354170 100604 272253
  51362  81046 310109 343117 354440 365362  80262 272212 286418 346272
 279468 286784 363200  64063 226622 273308  66660 137403  33003 347411]"
29111,"[0.9487 0.9253 0.923  0.921  0.9185 0.9185 0.9136 0.911  0.911  0.91
 0.91   0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9077 0.907
 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9043 0.9043 0.9043
 0.9043 0.9043 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901 ]","[ 47599 250327 247780 359004 216338 307004  29339  50323 156577  34012
 115054 346845 248549 270900 331024  81175 259529 338710 362229 235478
 258272  50294 115071 216222  12726 115077 267127  29322  81069 124186
 361187 366070  88317 197453  43703  84813 115056 330982 343092 346273
 118391 280571 114961 115074 269389 361289  50258  86753 115030 115072]"
29140,"[0.945  0.932  0.93   0.926  0.922  0.9214 0.921  0.921  0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136]","[238131 252462  11939  55379  59036  85025 213791 261028  53731 315028
  30492  56969  84903 234083 304889 307007 355029  53754 343426 137575
 238168 340410  58975 102319 244874 290099 343430 137586  59236 138658
 363805  64159 307498 367102 102326 242096 213808 282839 340397 314578
 338768 230243 247888 250464 270199 283589 283705  64132  54007  64129]"
29162,"[0.9688 0.952  0.935  0.9263 0.926  0.9214 0.921  0.921  0.92   0.9194
 0.919  0.9185 0.9185 0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146
 0.9136 0.913  0.913  0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909 ]","[227183 290908  69515 140998 118508 120685  70101 291022  51409  35847
 359544 246644 272740  51144 110778  81860 280712 313629 137003 137737
 239317  54177  72865  36295 118338 311950  20505  51412 313269 141009
 280997 111675 291367  35845 141006  66839 153546 154287  53409 340491
 370218  52707  59151 345496  36399  57134 301353 301721 362124  54172]"
29241,"[0.941  0.9355 0.9272 0.927  0.9253 0.922  0.918  0.918  0.9175 0.9165
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136
 0.913  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077]","[ 51595  54432  84478 156589  52332 139659 147224 358142  51557  81791
 147290  39003 147831 151957  79597 139028 147240  64633 156608  39004
  39002  50573 137390  54564 137436 137452 156638 258370 367670  81983
 141238 147270 156606 358223  38046 156588 156605 263520  98860 155594
  28289 140931 362578  50616  53273 215024  54407 136221  54565  60068]"
29259,"[0.9536 0.936  0.93   0.927  0.9253 0.9253 0.925  0.9224 0.9214 0.92
 0.92   0.9194 0.9194 0.9185 0.917  0.916  0.9155 0.914  0.9106 0.9097
 0.9097 0.909  0.9087 0.9087 0.908  0.907  0.9067 0.9062 0.906  0.906
 0.906  0.9053 0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.9014 0.901  0.901 ]","[244757 122493 247709 266578 247164 290476 140967 371728 258731 290474
 363242 119982 232979 290079 361314  27396  29237 352130 244066 118374
 290621  10206 251006 266969 215026 230650 107150  52703  92054  99737
 247804  54296 369610  54444  66478  52682 266766  20496  52727  66463
  88954  27531  54204 354364  91651  94818  89169  94768  54171  72789]"
29260,"[0.9663 0.956  0.9536 0.9424 0.9404 0.939  0.939  0.9385 0.9355 0.9355
 0.934  0.9336 0.932  0.932  0.9287 0.9243 0.9243 0.924  0.924  0.9233
 0.923  0.923  0.9224 0.9224 0.9214 0.9214 0.9214 0.9204 0.9194 0.919
 0.919  0.919  0.9185 0.918  0.9175 0.9175 0.917  0.9165 0.916  0.9155
 0.9155 0.915  0.915  0.915  0.914  0.914  0.914  0.914  0.914  0.9136]","[247164  27396 266578 244757 371728 258731 266969 244066 247804 362179
 361314 247709 230650 369610 366337  50862 357039 140967 266766 359197
 290621 337891 264994 290474 122493 232979 304981 251006 250603  54392
 290079 291143 290424  49975 249664 369998 260696 363241 349380 232750
 345524 301747 337967 367799 119982 140941 276142 345904 362466  51883]"
29268,"[0.9707 0.969  0.967  0.9595 0.933  0.93   0.928  0.926  0.926  0.925
 0.9243 0.923  0.9214 0.9214 0.9204 0.92   0.919  0.919  0.9185 0.9185
 0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.917  0.9165 0.916
 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136
 0.9126 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91  ]","[249874 236159 232400 253499 290923 250134 249198  74993 342217 368251
 142677 249589  22985  26284  74023 124625  39779 137740  81173  86485
  80138 263307 263897 271343 314117 332545  53772  35138  86483  23246
 234145 304412 272263  90548  50238  59129 234620 271455 304897  58920
 252585  22122  40219 137656 147215  84543 101005  69487 110477 216957]"
29547,"[0.951  0.91   0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[264901 369726  58960 332272 201252 257635  38928  52635  54196  91657
 353119  52634  84791 260383 284033  81841  41669 231661 260683 291705
  51461  51846 276574  53740  81822 292850 225320 249993  45533  50184
  80338 140182 357911 368819 140207 216078 260851 266296 291703 307634
  22734  37444  50651  52760  80345 292871   4867  40684  41361  41943]"
29610,"[0.9395 0.9277 0.9243 0.923  0.9224 0.917  0.9165 0.9155 0.9106 0.91
 0.9087 0.9087 0.9087 0.907  0.907  0.906  0.906  0.9053 0.905  0.905
 0.905  0.904  0.904  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.9014 0.9014 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.896  0.896  0.896  0.8955]","[232324  65179 284259 118392  43437 250660 345763  81514 363245  34784
 139652 249585 291105  53773 240681  53052 101249  31195  65181 253780
 337813  65037 152140  97057  81071  81517 110741 304479  34953 309785
  81072 349201 137734  41544  51075  94666 139363  81064  81989  82112
 137683  41545  50812  81440 100744  97037 139385 251795 346525  65174]"
29617,"[0.933  0.9326 0.913  0.9126 0.9116 0.9116 0.91   0.91   0.9097 0.9097
 0.909  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033]","[146909 262817 274699  27414  86502 147283 147215 314619 301747 362861
 299387 137039 362038  27147  53877 147218 233235 243036 286106 357039
  44673 277057  26154 100549 122507 236891 301191 311036 111404 239653
 301190 305369  65125  72474 147788 253992 351772 359024  34899  54304
 288751  33426 136698 137328 147276 147375 363553 367942 372098  54439]"
29660,"[0.937  0.9336 0.9336 0.9336 0.932  0.932  0.9307 0.93   0.9297 0.9297
 0.929  0.9287 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.927
 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926
 0.926  0.926  0.9253 0.925  0.9243 0.924  0.924  0.924  0.924  0.9233
 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224]","[ 37994  20400  42730 120682   9337  82042  52548 136924  82032 137105
 239609 265355   9336 292892 351094  43289  81993  82099  62359  84412
 136922 194424  50068  84322 136920 139355 281528  81474  81845  82023
 102506 236185 139403 338757 331785  82071 242475 267229 331972  46531
  81455  82048  84320 245868  79898  82034 118470 139361 366714  42726]"
29831,"[0.972  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.91   0.91
 0.9097 0.909  0.909  0.909  0.9077 0.9077 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903 ]","[ 50640  51201  91625  41614 102014  66492  74187  81901  52613 264088
 133132  37443  52812 330980  35548  89416  43196 249815  21800  81645
  81647  91602 151443  51577  99710  50185  50843  89331  91647 360810
     73  50839  66489  84663 292873  51869  54436  84818 152589 268821
  54378  80126 268815  58564  91631 156682  35811  54437 137310 257775]"
30044,"[0.969  0.9624 0.956  0.955  0.9536 0.9517 0.9146 0.9106 0.909  0.907
 0.9062 0.902  0.902  0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.8984 0.898  0.897  0.897  0.8965 0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936]","[ 64783  64782  38920  87451  41673  52854 101247 107762 137609  86733
  70119  81008 283991  61017 137576   8251  79975 267131  51279 284570
 244988 294586  70125  81866  81879  54256  34897  35149 240562  52844
  54793  79600  80732 107153 107158 136949 152171  50903  51114  65178
  95743 259620 272475 350476  54331 227204  54202  69505  90797 137596]"
30103,"[0.9707 0.963  0.9556 0.948  0.9355 0.921  0.921  0.918  0.917  0.9165
 0.916  0.916  0.9155 0.9146 0.9136 0.913  0.911  0.91   0.91   0.91
 0.908  0.9077 0.9077 0.9077 0.907  0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9033
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.901  0.9004]","[225757  80790 352142 315000 342542 301781 303435 301914 304219  50414
  50412 332939  51233 133665 339988  51232 100303  92414 240334 271483
 314638  51230 226047 332087 349716  51243 274230 345051 352666  50519
 332542 251527 282985 292261 292692 313554  50511  51237 281924  39754
 272262 100291 137636 254738 305107  51236 307070 345089  50831  51238]"
30135,"[0.949  0.944  0.935  0.9326 0.932  0.9316 0.9316 0.931  0.928  0.9272
 0.927  0.926  0.926  0.924  0.9233 0.9233 0.9214 0.9204 0.9204 0.92
 0.9194 0.918  0.918  0.9175 0.9175 0.916  0.916  0.9155 0.9155 0.9155
 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9126 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911 ]","[102304 118942 234788 107824  52883  27954  55373 102329 343406 269513
 340631  64149 235017 355936  50855  80496  53726 266256 343428  52678
 363805  54015 244368 240614 348326 240167 355189  84629 150876 356205
 102306  30493  80495 147106 274493 292689 348226  53997 280800 344409
  53962 250971 349599 367464  48696 273612 276936 282206 357303 366944]"
30148,"[0.968  0.9463 0.9395 0.929  0.9287 0.928  0.9277 0.9277 0.9272 0.927
 0.9263 0.9263 0.9253 0.9243 0.9243 0.9243 0.9243 0.924  0.9224 0.9224
 0.9214 0.9214 0.9204 0.92   0.9194 0.9194 0.918  0.916  0.9155 0.915
 0.915  0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116]","[262520 235559 239894 332712 297571 249466 250275 256663 313242 147319
  54260 303167 258329 240683 257845 274365 345560 261138 242919 255024
 300871 301483 302156 246020 251324 266332 311950  43315 307844 106748
 345496 292852  72865 297684 350692  61978  72774 147271 227378 281602
 363715  54680 280090  61979  70115 137483 251005 314070 141003 281751]"
30228,"[0.97   0.9272 0.9233 0.923  0.921  0.9204 0.9155 0.9136 0.9126 0.9126
 0.9126 0.9116 0.9116 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9053
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903 ]","[ 27405  52846  29315 357938 290161 289795  22730 304046  48289 137034
 342309 102011 269096 369259 369306 243981  81014 268107 100302 350474
  85892 248236  54140  84573 140939 264129 299461  36349  81019 109939
  22729 259620 310283 332133  29312  52627  81015 214865 278455 124694
  41506  53963  59397  76485  78270 113848 141010 264275 366595 368882]"
30441,"[0.9277 0.9277 0.924  0.92   0.916  0.915  0.913  0.9116 0.9116 0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087
 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906 ]","[ 20516 264055 365811  85236 280401 198922 305026  26224 368338  51337
 367709 367754  51334 235017  80509 194245 118729 368983 109929 198082
 357744 350813  11040  81282 355189 366306 367803 370930 194522 361686
 366072 367214 369777 124085 196939 214690 249227 292689 300622 343712
  25622 126009 196003  45850  66666  67354 245210 284720 367464 370928]"
30479,"[0.945  0.92   0.92   0.9185 0.918  0.9146 0.913  0.913  0.9126 0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.91
 0.9097 0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[127995  64057  82121 265551 279820  64062  80295 345627  64058  51439
  56201 229894 150877 232199 346068  38921 345557 367815 308015  47599
 363466  50156 113605 300590 345819 137593  29336 369681  50642 107171
 345787  52379 216452 292440  56677 345835 347284 352617  49244 272990
 236891 292848 372432 346027  36189  49239 226030 273405 345807 346725]"
30573,"[0.9375 0.9336 0.9316 0.929  0.9272 0.9263 0.9233 0.9204 0.9204 0.9175
 0.9165 0.916  0.9155 0.915  0.914  0.913  0.913  0.913  0.9126 0.9126
 0.911  0.911  0.9106 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908
 0.908  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043]","[213588 290041 307806 294559 294462  43318 215308 215028 215078  43314
 137370  29257 292197  51215 342765 242144 345444 351580 106626 215218
  51117 308034  51119 294358  80807 106624 212780  89111 299387 360183
 370067 359955  43315 137485  50146  53936 281048 294551 368464 136762
 137632 118410 137732 309026 202111 259618 268872 269626 301353  51118]"
30592,"[0.9805 0.952  0.9424 0.931  0.93   0.93   0.927  0.927  0.9214 0.9185
 0.9136 0.9126 0.912  0.9106 0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9062 0.9062 0.906  0.9053 0.905  0.9043 0.9014 0.9014 0.9014 0.901
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897 ]","[290079 215026 237420 361314 258731 266766 247709 251006 232979 266969
 244066 266578  60110 247164 290621 230650 244757 290474 122493 371728
  27396  29237 140967  55431 304981 118681  51308 233938 345443  51215
  42031 247804 315030  71809 140984 307505 337891 339897 122507 242432
   8294 290476 304697 345467 367644  56095  89169 333027 359136 153884]"
30890,"[0.933  0.9326 0.918  0.9146 0.912  0.91   0.9077 0.907  0.9062 0.9062
 0.9062 0.906  0.905  0.9043 0.9043 0.9043 0.9023 0.902  0.902  0.9014
 0.9014 0.901  0.901  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975]","[227262 294482 265033  51204 118406 229664  40684 235107  33479  40676
 225439  80805 106426 275880 278225 366725 134218 118463 118902  40680
 287090   6198 365000  51388  81320 271460 332074 334722 370401  80588
  80963 356007 360440 369313  40685  54202  99717 228288 294626  44462
  53863  59013 365021  40675  40682  79795 100302 264275 276313 303867]"
30921,"[0.949  0.942  0.941  0.9316 0.9307 0.928  0.9233 0.9214 0.92   0.9165
 0.914  0.912  0.9106 0.909  0.908  0.9067 0.905  0.9043 0.9023 0.9023
 0.902  0.9014 0.901  0.901  0.9    0.9    0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965]","[212595 288101 339564 212882 268372 308759 308761 212998 294329 268742
 268376 299289 294315 280712 280997 366287 311530 212415  53975 153546
  94765 137003 106438 248810  52580 279044  54438  70063 250696  51144
  54180 146909 292580   7956  49226  84141 141230 229601 273304 212771
 281048 312634  53887  81192 227464 285310 124913 264889 364786 140995]"
