post_id,predicted_fact_check_probs,predicted_fact_check_ids
30201,"[0.9824 0.9717 0.9556 0.9478 0.9478 0.9297 0.9272 0.926  0.923  0.9194
 0.9194 0.9185 0.917  0.9165 0.916  0.915  0.9146 0.914  0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087]","[198403  61641  62640  59235  62638  90645  84840 252354  84846 240700
 291830 256143  85827 276355 274298 361672  71797 147482 147599  20472
  95459 108501 247741 259844 280240 294669  84964 248585 256662 295021
  81747 244705 256993 287904  26114  62639  84773 152225 348478 255565
   4706  81746  84933  35077  59247 245858 249109 271701 346016 286184]"
30211,"[0.9707 0.927  0.924  0.921  0.92   0.9194 0.919  0.9185 0.918  0.918
 0.9175 0.917  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.915  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[ 43790 110296  86940 134768 286237 277109  86915  42024 110292 342095
 267067 147508   3866  89347  96199 119451 276349  14693  84957 226700
 245821 140172  52085 100391 242217 243734  43778 110293 134767 251629
  32489  39614   6115  95593 350876  43803 100869 140169 249462  20900
 146748 157010 279816  43780 114522 342679  43797 140171 234471 303651]"
30462,"[0.926  0.926  0.925  0.9233 0.9224 0.922  0.9214 0.9214 0.9214 0.921
 0.921  0.9194 0.919  0.919  0.9185 0.918  0.918  0.917  0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.911  0.911  0.911  0.911  0.911 ]","[139192 139244 274310 102487 102568   4493   1571 139316 240669  33286
 102484 343890  99808 102537  54735 102478 139204  18570  10905 139239
 147148 339247  18556  36375  95597 139314 308951  45878 139247 294910
  13437  25913  34957  95639 113152 348493  33285  34956 102557 110793
 332993 139648 241245  93181 251901  18566  45894  52084  86896  89370]"
30553,"[0.9414 0.8975 0.8965 0.8955 0.894  0.8906 0.8887 0.888  0.887  0.887
 0.8867 0.8867 0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885
 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.8813 0.8813
 0.8813 0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88  ]","[ 59913  63872 363174  62979  59251 251408 213204  27721   1914 194514
 111240 195417   3447   6284  13907  90632 195548 228369 276468  46209
  59255 111385 136565 234871  90861 267529 313087  88614  89902 273423
 357431  10474 101342 198370 197772  37048  54093  94750  96946 111276
 151979    384  67527 198215 311635  59254  67013 152204 250022  35563]"
30586,"[0.9805 0.9316 0.928  0.9272 0.927  0.9233 0.9224 0.922  0.922  0.9214
 0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[240778  59226 241139 213431 260346 255775 346015 228658 257833 228388
  57203 266368 302171 213673 216449 252387  81649 136571 241470 294968
 311753   6190 113736 226805 228776 294615 286185 299757  30040 147682
  54141  81748  95132 253472 276765 355135  85070 147416 147424 229826
 232968 244972 284595  96206 147435 147599 212794 213979   1723 111209]"
30730,"[0.9624 0.9556 0.931  0.9297 0.929  0.9263 0.9214 0.9214 0.921  0.92
 0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9175
 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136]","[253918 249409 302595 301669 345256 303117 113026 260086 286198 300796
 353082 227145  84930 246846 304491 305416  84949 147666 287742 147663
 304873   3351 147182 284595 147665 147794 284911 147566 236768 147416
 214281 276956 305422  63368 282090 303119 304958 350934  85070 147733
 237716 252798 276342 306941 352588  85020  85034  99499 284905  41998]"
30825,"[0.9536 0.943  0.9424 0.9375 0.936  0.9355 0.9336 0.933  0.932  0.932
 0.932  0.9316 0.9316 0.931  0.931  0.9307 0.93   0.9297 0.9297 0.9287
 0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.9272 0.9272 0.927
 0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.925  0.925
 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233]","[ 35122 290172 147738 286185 227615 135867  44914  35124 216203 301473
 302171  72904 344407 147197 228758 147536 233477 111715 258444  55480
 235717 255775  35133 138670 138671 251214 255929  35132 249995  46538
 244515 284469 266628 299757 228658 242272 255936 263008 229008 262368
  33669 147739 153722  35120 247377 254249 266630  34841  74502 258191]"
31149,"[0.925  0.9106 0.909  0.9087 0.908  0.906  0.906  0.9053 0.905  0.9033
 0.9033 0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.901  0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.899  0.8984 0.898  0.898  0.8975 0.8975
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945]","[264344 122315 304257   4079   1237  15263 289886 118954  10395  25906
  95611  48099  53262 124462 292176  86718 348925  86525 292890 301203
  13866  95093 230473   3033 256849  61414  96832 350868  53651  96552
  25604 359539   1891  23547  41418 236805   1638 252458 299389    669
  69454 232836 254310 341797  98068 261659 357951   2655  59318  59840]"
31160,"[0.967  0.962  0.954  0.953  0.949  0.9478 0.943  0.943  0.92   0.9194
 0.919  0.9185 0.9185 0.918  0.9165 0.9165 0.9165 0.9165 0.916  0.916
 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126
 0.9126 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.91   0.91   0.909  0.909  0.909  0.909 ]","[198927   4703 112097 118747 110249 112100 112096 123599  28474  98736
 245727   2980  74196  98705  14057  74195 111392 133579  37844  87831
 133271  57103  14581  74176  74188 297676  91638 297669 112098  91579
 301560  23379  55356  74194 299467 350818  47571  91639 245493  14582
  53531  54925  74192 108207 300221 314428  12768  54729  67453  91573]"
31251,"[0.9604 0.9385 0.9233 0.9233 0.9214 0.921  0.9185 0.917  0.916  0.9116
 0.911  0.91   0.9097 0.909  0.908  0.908  0.9077 0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[ 75443  62952  75429 265646 139918 247808  35990 281702 369742  55275
  24986  57768 289659  86765 292149 349007 287817  32742 197666 282500
 338358 346541    273  25153  61550  86950  96942 195620 311159  54471
 197771    116   1789 261268 276910    378  25158 198488 217109  10084
  75103  98685 102286 350277   3945 358961   4307  32888  55561 194466]"
31298,"[0.9707 0.9585 0.956  0.955  0.955  0.9517 0.949  0.9414 0.936  0.935
 0.935  0.934  0.9263 0.9263 0.925  0.9243 0.922  0.9214 0.9214 0.9214
 0.9214 0.921  0.9204 0.9204 0.9204 0.9194 0.9194 0.919  0.919  0.9185
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.915  0.915 ]","[102193 100443   9786 198617 245403 100441 100442 226247 102191  67478
 102184 121026  32330 121028  32331 248922 102172  52113 102189 242670
 251925 249853  32329  96689 102186 229862 294635  42706 254668  10992
 102206  67353  85089 102178 214480 233086 239278 118393 237190  52988
  74505 232014 232408 265357 102177 227220 102163 102181 245068 266826]"
31435,"[0.96   0.9375 0.9375 0.923  0.9224 0.9194 0.918  0.918  0.9175 0.917
 0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.914  0.913  0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106]","[  4264  13531  53411 109577  51819 139328   4619  26163 201679 154087
 229654   3992   6353 193906 275809 280239 353875   3698  52921  52923
 147740 274672 338360     13  46559  52093 119299 139257 139287  92419
 138472 138473 147806  49077 339947  12048  56569  27113 100589 139297
 139324 139329 147776  67344 112567 121911 134740 139322 139338 277588]"
31599,"[0.977  0.9663 0.9653 0.93   0.929  0.9272 0.9243 0.9233 0.9224 0.922
 0.922  0.9214 0.921  0.9204 0.9204 0.92   0.92   0.919  0.919  0.919
 0.917  0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912 ]","[252800 294804 261328  52194 340052 338022 313437  32414 339704 337757
 337962   3024 156919  74497 140170 337631 359411  54549  86522 339717
 147624 339707  32417  99778  74472 341464  61647 110407 132934 310933
 346016  20598  84956 147670 147697 241971  30452 139856 342583  42337
  55263  95206 140169 344404  56505 139853 227513 331286  45875  95994]"
31768,"[0.981  0.978  0.9727 0.968  0.9385 0.937  0.935  0.935  0.933  0.9326
 0.9326 0.9307 0.9307 0.9277 0.927  0.926  0.926  0.925  0.9233 0.9233
 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9204 0.9204
 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919  0.919  0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175]","[  2287  96429  45894  45878  97032 274310  97031  97034  97033  45892
 139279 241245 272917  96059  97036  45898 288402 294848  95639 139205
  41259 139260 240669  97014 232115  31188  38004 139257    756  45879
 111217 139345 139300 302234 339973  12707 338822  12708  90260 139648
 252665 348493 139206 139317 288229  37829 108114  12711  97049 134368]"
31937,"[0.975  0.9663 0.9526 0.929  0.9253 0.9233 0.923  0.9214 0.9214 0.9194
 0.9185 0.9185 0.9175 0.9165 0.9165 0.9155 0.915  0.915  0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.913  0.913  0.912  0.912  0.9116 0.911
 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062]","[ 14185  14183 147539 353651   2871 147503  90649  85884  90650  88257
  90651 136651  62063   1713 343071  90281   3503  13435  21615 347772
  53546  53547  41398 300952  90635 340185 114914 154076  91612 277329
 358066  21616 269108 269462 270846  41311  88255  91470 109910 194947
  76283  90278 253910  72444 342273  73037 252831   4629  88266 132749]"
31986,"[0.981  0.9795 0.9688 0.9634 0.929  0.9287 0.9277 0.9253 0.921  0.9175
 0.917  0.9165 0.9165 0.915  0.9146 0.914  0.914  0.914  0.913  0.9126
 0.912  0.911  0.911  0.9106 0.9097 0.9097 0.9097 0.9097 0.909  0.908
 0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043]","[354441   7708 253124 257967  28946  63131  32481 109552  14078  66115
  74814  85918 347259 362006 238364  85919  96150 301228   3031  96545
  32296  35641 362081  93441  63611  74808  99262 361888  63137  96149
 343076 147667 253841  10786  32294  44711  61850  74806 213491   5213
  74809 228865 266092  10787  74815  26118  37992  74813 292995  32394]"
32062,"[0.932  0.927  0.926  0.924  0.92   0.9194 0.9185 0.918  0.918  0.917
 0.917  0.9165 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.914  0.914
 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[ 20814 357434 355173 248237 122215 339815  20810 122484 307155  20815
 339836  99783 277072 339822  41438  53058 195866  95630 285815 312305
  97088  88256 199485 196013    430  12441   7907 114097 138862 119066
  95228  97089 155546 312256 253076 273639 285692  95237 291525  35720
  59085  86643  96522 147548  20366 196074 199155   2029  52053 243421]"
32321,"[0.9536 0.949  0.948  0.9453 0.945  0.9443 0.943  0.943  0.9424 0.942
 0.939  0.9385 0.937  0.936  0.9346 0.934  0.9336 0.9336 0.933  0.933
 0.933  0.9326 0.932  0.9307 0.9297 0.9297 0.929  0.9287 0.9277 0.9263
 0.9263 0.9263 0.926  0.9253 0.925  0.9243 0.924  0.9233 0.9233 0.9233
 0.9233 0.923  0.9224 0.922  0.922  0.9214 0.921  0.9204 0.9204 0.92  ]","[147503 277329  88266  62064  90270  62065  41398  88263  21616  85884
  90271  73037  76263 147509 155574 278556  37920  54536  21615  88264
 139353  90649  76260  37921  41392  66290 147336  36280   4629   1337
   8919  41393 134133 154076  88257 113577  90281  56656  66294  90278
 214506  21614  40361  66291 347772  96127  62063  90650 342238   3611]"
32964,"[0.9517 0.947  0.938  0.9355 0.934  0.9214 0.9194 0.916  0.916  0.916
 0.9155 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[  8700   8702   8673 108211   8701 139581  43191  26858  95926  96779
 284415  57167  59225   7886 115181  76511 282537  27110  59279  83044
  85197  95593 146826 282065 135858 237482  83065 200635  54966   4426
  96784 349218  99531 294609 294713  12954  48828 123517 294854 100133
 354129  35909 100586 193809  43185  43803  86498 235263 260427 276680]"
33062,"[0.946  0.9385 0.9316 0.931  0.9287 0.928  0.9263 0.9253 0.924  0.924
 0.924  0.924  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9204 0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918
 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[ 29196  95593  28254 339973  92419  43803 111410  86896  13970  67344
 139267 139304    329  91584 147360  52160 156747 118742 154087  27110
  27115  52090  55291 156762 196679  13971  41125 270844  17702  91604
  98539 197742 339947  99547 139336  22989 100530 146533 279851  54699
  85361  91649  95719 100529 113987 139332 147164 309067 115181 152654]"
33087,"[0.9775 0.971  0.9653 0.9517 0.95   0.9375 0.9355 0.9346 0.9346 0.9316
 0.9307 0.9297 0.929  0.928  0.9272 0.9263 0.926  0.9253 0.9243 0.9243
 0.9243 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194
 0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.917  0.917  0.917 ]","[  1683  63588  98747  54601  22082 312688 281937  96538 366006 113079
 294910 282465  42167  28962 139282 109912  90250   4922   4090 113080
 139280   4286 283709  95909 113078  90278 194076 290380 139352 240669
  22083  44793 299618    756 302099 312674 283434 288926   3607  44892
  42173 101013 139205 214010  95911  96537 350182    351  41297 277087]"
33331,"[0.9097 0.9087 0.9077 0.9077 0.9062 0.9062 0.906  0.9053 0.9053 0.9053
 0.905  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9004 0.9
 0.899  0.8984 0.8984 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936]","[ 35626 235668  35619  74201 227016 356660 147550  34905  99688 245239
 147453 106600 119826 147480 227584 278616 351802  65970 111113 106601
 151946 119281 196185  54516  83938 198301  35625  92683 123589 242892
 287034  85014  85111 230276  85101 343564 371833  28504  85114 252254
  35624  83937  87629 277343 294663 111110 288191 341340 349777 115675]"
33350,"[0.952  0.95   0.9355 0.9346 0.926  0.925  0.924  0.923  0.9204 0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.9175 0.917  0.9165 0.9165 0.9165
 0.9155 0.915  0.9146 0.9146 0.9126 0.9116 0.911  0.91   0.91   0.91
 0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.907  0.9067 0.9062 0.906
 0.906  0.9053 0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033]","[233793 248946 114909  91682  54509 147809  59309 283311 133580  53821
  59276 147442  54454 147528 147326 291770  59038 147162 147726 304609
  81750  54580   6427 147457  54485 283261  17848  12870 147458 280811
   4674  54528 110946 147473   2122  34168 147560  85816   2233 123178
 147459 348624 310044  36288  98677   4684 147602  58594 147605 239257]"
33364,"[0.968  0.9497 0.932  0.932  0.9316 0.9272 0.919  0.917  0.9155 0.915
 0.9136 0.9136 0.913  0.913  0.913  0.9116 0.9106 0.91   0.91   0.91
 0.9097 0.9097 0.909  0.908  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[225994 216620 246138 338332 255596 338826 151624 283198  56611 151625
  96539 314463  10971 270832 287149 215374   6406 147454 287042 344607
 289792 367414  53042 147453  90804 292150  98625 147451 314424  63564
 108208 271223  52363  86898  96686 111107 239508 256746 351703  63133
  72847 111111 225510 290414  34908 195986 247352 339781 340115 367661]"
33521,"[0.9424 0.9346 0.931  0.929  0.9272 0.9272 0.9263 0.9263 0.9263 0.9253
 0.921  0.921  0.919  0.9185 0.918  0.9175 0.917  0.9165 0.9165 0.9155
 0.9146 0.9146 0.9136 0.913  0.9126 0.912  0.9116 0.911  0.911  0.9106
 0.9097 0.909  0.909  0.909  0.908  0.908  0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[147142  20916 253673  59218  20917 253257  59329 108283 147655  59816
  81747 244523 240609 147445 147536 133590 147634  90448 259586 227628
 147255 302299 194295  35131   4409 301489 112262  23287  59334  53833
  52151 102233 147483 232968  36304 147568 229182 252358 263920 302138
  52324  61725 233021  94482 332316 147835 294861 302171  88787 260544]"
