post_id,predicted_fact_check_probs,predicted_fact_check_ids
28898,"[0.963  0.9434 0.9395 0.9365 0.9346 0.9346 0.932  0.931  0.924  0.922
 0.9214 0.9204 0.9194 0.9194 0.919  0.9175 0.9175 0.9175 0.917  0.917
 0.917  0.917  0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[368437 134321 272104  70071 244412 297987 214249 215033  25701  99900
  78255  99894 271529 339508 279463  99893 141658 281639 214221 269622
 272160 277496 279821  99953 215344 215267  99896 131940 298788  99897
 105640 141666 213320 268271 304011 143412 214699 243196  15765  21779
 144306 302825 206530 212872 214822 248732 306097 141695 213985 214489]"
28941,"[0.941  0.9263 0.9224 0.9204 0.9185 0.918  0.918  0.9175 0.9175 0.9175
 0.917  0.9165 0.916  0.9136 0.913  0.9126 0.9126 0.912  0.9116 0.911
 0.9106 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.905 ]","[206008  89987 355489  89985  89986 127961 154800  89968  89996 327328
  89984  89973  89972 201988 230440 254920 346392 329100 126580 230871
  89982  89995 327536 346466  31281 105497 114721 153404 205958 276448
 364928 199423 260946   3564 300814 318432   8069  89979 149476  89980
  90001 113471 154353  68786 248485 302782 326426 328516 201980  89965]"
28970,"[0.9263 0.9243 0.9233 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9175
 0.917  0.9165 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106]","[128008 227943   9387 135949 252207 155663 317038 108908 131052 200444
 130028 134030 128176  47208 109663 119436 130928 195127 206278 248519
  34105  84065 109464 142971  51722 108834 108835 206249 238550   9581
  67559 136020 198171 227011 232342 108909   1938 129410 148967   1926
  45744 147044 154981 197636  27019  40854  86697 155657 200755   1409]"
29017,"[0.9487 0.9453 0.9434 0.9395 0.937  0.9365 0.935  0.935  0.935  0.935
 0.9346 0.9326 0.9326 0.932  0.9316 0.931  0.9307 0.9297 0.9287 0.928
 0.928  0.9277 0.9277 0.9277 0.9272 0.927  0.927  0.927  0.927  0.9263
 0.9243 0.924  0.924  0.924  0.9233 0.923  0.9224 0.922  0.922  0.9214
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194]","[142007 149231 142296 149222 149221  56128  62094 110320 124767 149214
 149210 110319 149218 153648 149219  24192 154559 110313 105795 149216
 303375  66937  87371 149208  14300 101581 110316 149239 197710 149240
  87361  16008 110318 149230  33510 304156 110314  87352 110317  97110
  35343  87355  87365 149246   4138  87302  69904 144779 151244  16009]"
29067,"[0.958  0.957  0.9546 0.9546 0.953  0.953  0.9497 0.9478 0.9478 0.9424
 0.942  0.94   0.939  0.934  0.931  0.9307 0.9307 0.93   0.9287 0.928
 0.927  0.927  0.9253 0.9243 0.924  0.9233 0.9224 0.9224 0.922  0.922
 0.921  0.9204 0.92   0.919  0.918  0.918  0.9175 0.9175 0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146]","[144810 336209 124471 144809 143964 256176 334742 347763 347869 280405
 366419 333936 285845 337114 335482  37741 306210 228689 255717  20579
 263146 336248 363834 230724 334789  25082 216666 276474 105509 368269
 124474 106073 123910 342001 132516 336820  91219 132428  91314 130734
 103366  78138 285155 336613 337225  31431 146487 269516 347754  91315]"
29068,"[0.97   0.9683 0.937  0.936  0.936  0.936  0.935  0.933  0.933  0.9307
 0.93   0.93   0.9297 0.9297 0.929  0.928  0.928  0.928  0.9277 0.9277
 0.9272 0.9272 0.9263 0.9263 0.9263 0.9263 0.9253 0.9253 0.925  0.925
 0.925  0.9243 0.9243 0.9243 0.9233 0.9233 0.9233 0.9233 0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.921 ]","[135497 135496  97893  58420  92942 135114 294041 239087 365719 365141
  92940 135499 153402 245292  71039 125923 133811 297019  75983 270149
  31101  38407 108820 153694 197974 197975  89187 105834  47106 152943
 212821  65662 116979 135925  38423  89185 100819 105577 294447  47747
  65752 153696  89194 135990 349434  12131  75780  47700  58262  84173]"
29090,"[0.945  0.9424 0.942  0.9404 0.9375 0.9307 0.9277 0.9272 0.927  0.9263
 0.925  0.9243 0.9233 0.923  0.9224 0.922  0.9214 0.9214 0.921  0.9204
 0.92   0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918
 0.9175 0.9175 0.9175 0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914 ]","[135644 135669 144535 141798 142967 141799 307587 128958 313971 128900
 298281  16204 317972 107020 124204 131919  19344 310417 134546 276883
 135639 300628 125362 127731 274354  33060 101892 107010 273979 155336
  32667 283469 300735 287241 113329  32664 234776 315082 109855 154842
  16012  18787  57954 299256 128266 132108 140590 250345 277345 142281]"
29313,"[0.975  0.9595 0.9434 0.94   0.93   0.9233 0.922  0.922  0.9214 0.921
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[ 30986  30875  30780 199609 125424 198803  43023 364364 259256 363565
 311711 330019 372093 116713 123857 261358 154373 117374 125422 127566
 324888  75473  88154 153076   5336  33206 201078 123447  12965 235479
 323063 123848 131759 103737 123853 135304 252293  15209 127308 127311
    908  51891 197142 199568  17070  28674  47340 226147 125414 306752]"
29362,"[0.9424 0.9385 0.9233 0.923  0.9224 0.922  0.9214 0.9185 0.9185 0.9185
 0.917  0.915  0.9136 0.912  0.9097 0.9087 0.908  0.908  0.908  0.9062
 0.9062 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.9033 0.9023 0.9023
 0.9023 0.902  0.9014 0.901  0.9    0.8994 0.8984 0.8984 0.8984 0.898
 0.896  0.8955 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936]","[ 23578 195452  23890  43417  36408 121342 240540  18105  57613 121344
  12914 309855 153675 228201 136008 215591  23580  23986 121349 121348
 121502 121341  57611 121346   5119  57610 357992  35525 109478 135552
 302168 121347  39504 121345 128797  48442 104856 112970 138408 135198
 101813  22205  23646 205907 236915  23564  34590 138405 118267 121226]"
29369,"[0.969  0.961  0.949  0.9487 0.9463 0.9434 0.9272 0.9272 0.926  0.9253
 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185]","[337317 148455 143284 142357  69634 234025  30467  68661 292620 333843
 371940  69003 143345 333100 103257 112197 231554  69699 149421 151637
 105506 106162  42722 112740 360651  68839  69746  70047  73674  91291
  68673 106899 138382 371732  48345  57618  84195 103183 130424 142255
 149437 149439 287244 105791 140806 142012 142288 143334 284643 286576]"
29420,"[0.9707 0.96   0.9595 0.9546 0.952  0.9507 0.9487 0.9478 0.943  0.9414
 0.941  0.9404 0.939  0.938  0.9365 0.9355 0.935  0.9316 0.931  0.9297
 0.9297 0.9297 0.9287 0.9287 0.9272 0.9272 0.926  0.926  0.925  0.9233
 0.922  0.9214 0.9214 0.9204 0.92   0.9194 0.919  0.919  0.9185 0.9185
 0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.916  0.915  0.915 ]","[ 15387  15388  15389 370729  56215 116454  56370  15386 342385 151168
 108165  93370 254366  56209  55186  56371 357086  56225  15443  93349
 108167 138768  26972 146365  72706 105350  88499 275915  73081  88524
  56282  72713 286164    550 108169  56216  14089  55184  56228 125392
  23138  93582 149557 200865 245863  17821 108166 133154 110811 120903]"
29445,"[0.931  0.93   0.9287 0.9287 0.928  0.928  0.927  0.927  0.9263 0.9253
 0.925  0.924  0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922
 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918 ]","[321485 196050 323605 329694 117838 322047 117125 319586  55150  58340
 316523 323533 125200 315937 323287 136029 318124  64487 315810 318912
 324085 324564 329431 315904 315980 330287  17568  21471 316341 323911
 125793 318720 323568 327701 372407 316851 324351 324632 329486 329691
 330165 330324 315793 318314 324038 325207 326269 326272 153639 318388]"
29476,"[0.9556 0.922  0.922  0.9204 0.92   0.9194 0.919  0.9185 0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.9155 0.915  0.915
 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.912
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[ 22888  90684 287041 318990 316122 212859 327587 319467  47355 322125
 129467 315375 318584 325750 325948 318932 319134 327327  40072 327299
 244930 322542 125915 302528 330608 350973 354920 316914 322916 321416
 323333 326709 327104 327503 328353 114625 316424 325753 326775 328096
 319183 319600 320788 321165 330427 339046  13739  58340 284704 310987]"
29534,"[0.944  0.9375 0.936  0.9233 0.923  0.9224 0.922  0.9214 0.919  0.919
 0.919  0.9175 0.9175 0.9175 0.915  0.915  0.915  0.9146 0.914  0.914
 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[ 47797  30058  15138  38856  11248  47795  30057  30059  58342  87950
 131605  11249  11266  58245  30060  47794 117410   6102 126454 364385
  47796  30055 106553 131876  30061  31926 115516  16144 116936 266455
  18763 116320 348234 349098  31994  38498  70236  14523  97911 116654
  30056 253974 342593  23632  31099  74954 200117  17092  38667  87951]"
29645,"[0.931  0.9043 0.9014 0.9014 0.9014 0.8984 0.8975 0.8965 0.8955 0.8945
 0.888  0.8867 0.8853 0.8853 0.883  0.883  0.8823 0.8823 0.882  0.882
 0.882  0.8813 0.8813 0.881  0.8794 0.879  0.8784 0.8784 0.878  0.878
 0.878  0.878  0.8774 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.8765
 0.8765 0.8765 0.876  0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755]","[152782 150014   4976 150013 150015  38637 135481 153302  38529 129871
  46774 106831  73284 130349  19272  46685 106638 115620  13340  46773
 149706  16896  73441  17565  38606 306279  73513 131445  24847  76488
  88088  90813  11789  90669 361651  16358  19581 129681  11417  48546
 216236 338284  21879  38663  69136  98770 116236  24779  46214 133128]"
29787,"[0.944  0.9346 0.9272 0.9253 0.923  0.923  0.923  0.9214 0.921  0.9185
 0.9175 0.9155 0.9146 0.914  0.914  0.913  0.913  0.9126 0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.91   0.91   0.9097 0.9097 0.9087
 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[128158 116496 130166 255021  24612 127242 298337 346436 342940 343012
 119733 262902 267052 118286 278612 268726 371720 155454  87216 291542
  13784  14208  24833 350068 355071  26268 276655 144100 352578 142328
 268740 341214  38652  55132 126036 249213 251937 344163 360241 361406
 103231 132263 327321 368132  68591 155227 272260 333973 126037 287662]"
29818,"[0.945  0.942  0.9385 0.936  0.936  0.935  0.932  0.9316 0.9297 0.9277
 0.9272 0.9263 0.9253 0.9243 0.9243 0.9243 0.923  0.922  0.921  0.921
 0.921  0.92   0.9185 0.9165 0.916  0.914  0.914  0.9136 0.913  0.913
 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909 ]","[ 94222 108761  33260  12256  94037  12090  94196  94144  13658 273914
  94181  15491 136118  22219  94197  94223 268391 141680  34228 270859
 339801 127019 154956 154660  97944  27628 134466 269335  33062 339104
 306546  13357  34093 282571 282703  29937  33266  94173  33265  58260
  84244 108763 274234  94101 142420 154845  12085 268860 282665 282672]"
29826,"[0.9585 0.957  0.951  0.95   0.95   0.9497 0.948  0.942  0.9307 0.9253
 0.9253 0.925  0.9233 0.922  0.9175 0.915  0.914  0.913  0.9126 0.9116
 0.9097 0.9087 0.9077 0.9077 0.907  0.906  0.906  0.906  0.906  0.9053
 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902 ]","[153176 116532 121433  12092  12098 338861  65421 338984 325529 316470
 318484 338922 341961 286500  65425  38676  65430  65435  65427 316522
  65428  21069  65433 323008 319886 113936 198037 329296 341955 316577
  58434 317739 117136 324258 328493   2308 149179 322889 328264 330077
 338981    258 321045 327284 357203  93103  93261 135215 318187 200120]"
29948,"[0.982  0.9473 0.9463 0.9443 0.944  0.9375 0.9365 0.9346 0.9336 0.9326
 0.9307 0.9297 0.9297 0.928  0.9277 0.925  0.922  0.9214 0.921  0.92
 0.92   0.9194 0.918  0.917  0.9165 0.9155 0.914  0.914  0.913  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097]","[ 63777  47126 133843 141309  47125 143049   4802  23637 135578 135975
  18552  12096 117015 135933  13100  40478  15467  23684 135189  18549
 200996 129576 355551 103268 199664  23628 103602 106117 319263  34390
  38315 115638 131312  47390 102618   6733  11390  37564 320484 327242
 126097 126228 127772    485 134047 139102 284041 316768   6728 342883]"
29977,"[0.967  0.955  0.9326 0.9307 0.929  0.9287 0.9263 0.9263 0.9243 0.924
 0.9233 0.922  0.921  0.9204 0.9204 0.9194 0.9194 0.918  0.9175 0.9175
 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.915
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126]","[ 75672  70191  75647 117409  26289 278324  75675 347986   5373    950
 287861 108992 116725 247684 298200 127253 354619 109020 197284 361942
 362090 135465 149163 345942   1379   5484 353432 116654 302616  67604
 116320 116583 201187 370112  75723 153712 349217 133833 279005  11600
  30578  75841  83004 304429 361679   6917  14763  30815 149638 196723]"
30051,"[0.9604 0.9136 0.911  0.9106 0.9097 0.9097 0.909  0.908  0.908  0.9077
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905  0.905  0.9043
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[ 70901 238010 194309 131499 109374 113292 230054  10592  38332  24299
 261677 262799 206322 268514 302838 216874   5992 109534 225777  24902
 250476 286193 321574   7957  70428 154269 318867 260597   9192  98995
 132178  29266  93324 103954 240786 243676  90165  96979  86939 109663
 117763 126699 260000  95442 194890 308458  26547  70858 154780 194421]"
30195,"[0.9478 0.895  0.8945 0.8916 0.8906 0.887  0.882  0.8784 0.8784 0.878
 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.876  0.8755 0.875  0.8745
 0.8745 0.8745 0.874  0.8735 0.873  0.8726 0.8726 0.8726 0.872  0.872
 0.872  0.872  0.8716 0.8716 0.871  0.871  0.8706 0.8706 0.87   0.87
 0.8696 0.8696 0.8696 0.8696 0.8696 0.8696 0.8696 0.8696 0.8696 0.8696]","[100037 106821  61410  77376 131751  76482 198952  14732  25498 102970
 132244 135234  10601 154611 112670 115631 215683 116236 306976  70506
 324038 364083  15636  88866 311682  12192 125273 302939  17477  49255
  93653 369048  97668 135938 100040 258660  34533  38581  18398 100041
  11713  24930  32677  62477  86875  97635  98770 131833 323283 334236]"
30202,"[0.9043 0.9033 0.903  0.903  0.903  0.902  0.902  0.902  0.901  0.901
 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955]","[294479 324680 270444 320302 366600  53095 284785 315895 329250 339099
 143090 317631 321568 111060 270932 306781 329218  25593 257134 298564
 317550 329609  63870 270054 320437 316618 317103 324217 325598  24625
  62490 288063   2041  13474 116521 216065 316447 316746 319086  15489
 294489 323473 325408 328102 116106 146417 285642 323372 325232 328162]"
30481,"[0.9795 0.944  0.9414 0.94   0.94   0.936  0.9346 0.9336 0.932  0.9307
 0.93   0.9287 0.9277 0.9277 0.926  0.9253 0.924  0.9233 0.9233 0.9224
 0.922  0.9214 0.92   0.919  0.919  0.9185 0.9175 0.917  0.917  0.916
 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126]","[  8504  27040  63446  72172 236151  72177 128919 126232  71981  71894
  27782  20699  63439 153527  71944 126231  99372  13204  99352  99355
 336537 151631  72093 153973 370280 151632  23143  85375 126613  99321
  57571 109872  71964  90743 333866  43343  53028  74646  99371  99430
 148595 148649 337227  36344   9676 109683 148558 256298 333268 337302]"
30678,"[0.923  0.91   0.9087 0.9077 0.9077 0.906  0.905  0.905  0.905  0.9043
 0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994
 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[267322 135445  15735  17403 323024 280691  16098  17196 327077 328918
 322282  16366  16442 154870 318224 321615  14244  17210 105050 109268
 330197  16218  16378 103766 303297 358587 116808 367988 155166 350394
  16297  24789  25349  75976  88202 321828  75053  97664 326193  16272
  16331  17085  86227 116745 121355 229498 329476   3893  19641  68394]"
