post_id,predicted_fact_check_probs,predicted_fact_check_ids
29051,"[0.9624 0.9487 0.935  0.9346 0.9316 0.9316 0.929  0.9272 0.927  0.927
 0.9253 0.924  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921
 0.9204 0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.9185
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.915 ]","[ 50646 234573  38035  32633  54415  80868  58971  70138  32634  44667
  54414 140994  60094 101472 242410  44658  80804 297671  27137  76279
  58972  76276  42344  60117 153875  40084  39753  40083  44655  54656
  61806  76180 115734 234438 310392  36866  22956  59997 139563  49973
  58973  93800  51205 226798 239411 279468 309054  99761 310109   7668]"
29085,"[0.978  0.9624 0.96   0.936  0.9355 0.931  0.9307 0.93   0.925  0.9224
 0.919  0.918  0.9175 0.917  0.917  0.917  0.915  0.914  0.914  0.913
 0.912  0.912  0.9116 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.9053]","[233161 312572 290503 281865 277112 312298 309692 276664 288189 274519
 305049  86501 273745  33004 226622 357659 286272 276097 354440 365362
 272212 354170  51362  81225 299899  12513 136960 343117 351998 368942
   8361 286271 311427 352410  82394 137647 272263 279468 343246 357195
 137403 272253  52287  66660  61297  59129 287036 355651 100603 286107]"
29111,"[0.938  0.9165 0.916  0.915  0.915  0.9146 0.9146 0.914  0.9116 0.9116
 0.9106 0.9087 0.908  0.9077 0.9067 0.9067 0.9062 0.906  0.906  0.9043
 0.9043 0.904  0.903  0.903  0.902  0.902  0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984]","[ 47599 359004 216338  34012 250327  50294  81175 247780  12726  29339
 156577 338710 346273 267127  79978 259529 235478  50323  65123 149581
 314649 366070 331136 362229  40653  84111 195562 216222 248549 307004
 345650  50228 330982  41948  91361 124186 301962 331024 118391 280571
 339911 346845  80017  84109  86753 115054  50210  54819 258272  40643]"
29140,"[0.9434 0.9326 0.9307 0.9307 0.928  0.927  0.926  0.9243 0.924  0.924
 0.924  0.923  0.9224 0.9224 0.9224 0.922  0.9214 0.9204 0.9204 0.92
 0.92   0.9194 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146]","[238131  11939 252462 282839 213791 307007 234083 355029 304889 343426
 359272  85025  84903 274837 290099 283036 249715 238930 363805 343430
 347066 102326 102330 242096 269513 244874 340605  55379 102339 213055
 217898 226040  58975  83914 102319 354664  53754 102341 249787 340410
 349415  59236 152872 253004  64132 102325 270132 212550 276358 213808]"
29162,"[0.974  0.9526 0.9297 0.9287 0.923  0.9214 0.9204 0.9194 0.9185 0.9185
 0.9175 0.9175 0.917  0.916  0.916  0.915  0.915  0.9146 0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.912  0.912  0.912  0.9116 0.9116
 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.907 ]","[227183 290908 140998  69515 118508  35847 118338  81860 291022 359544
  51409  51412  54177  57134 141009 110778 154287  72865  35845  54172
 111675 120685 362124  36295 313269 291367 311950 313629 246644 280712
  66839  70101 137737 141006  53278  54444 252105 280997  51144  59122
 153546   7690 310709 300726 301353  53409  59151 137003 140977 363578]"
29241,"[0.9443 0.9434 0.929  0.925  0.9233 0.923  0.9224 0.9214 0.9214 0.9214
 0.921  0.9204 0.9194 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175
 0.917  0.9165 0.9165 0.916  0.915  0.915  0.9146 0.9146 0.9136 0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097]","[ 54432  51595 156589  84478 139659 147240 258370  39004  51557  52332
 156638 147224 358142  50616 156608 362578   7254 110986 136221 137452
 358223  64633 147831 140931 137390 147290 136220 286254  98860  52703
  54130  54302 139028 215024 156605 358954  39003  50573  54565  38046
  55455  81791  94622 137436 369671  60068  81022  53969 141246  79597]"
29259,"[0.966  0.9443 0.9414 0.938  0.937  0.9355 0.932  0.932  0.9316 0.9316
 0.9307 0.9307 0.93   0.9297 0.9263 0.926  0.926  0.925  0.924  0.9233
 0.923  0.9224 0.9214 0.92   0.92   0.917  0.915  0.914  0.9136 0.9126
 0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077]","[244757 266578 122493 247164 247709  29237 232979 266969 290474 290476
  27396 244066 290079 258731 140967 361314 371728 230650 215026 251006
 119982 290621 363242  99737 266766 107150  27531 337891  94818  10076
  55431  10078 118374 247804  10206  53862  54444 352130  20496  54296
  92054  51335  89169  52727 237420  54584  72789  91651 368341  66478]"
29260,"[0.9727 0.9688 0.9634 0.959  0.9565 0.9517 0.948  0.9478 0.947  0.946
 0.944  0.9434 0.942  0.9414 0.938  0.9375 0.9375 0.936  0.9346 0.934
 0.9336 0.9336 0.9316 0.931  0.9307 0.93   0.9297 0.928  0.9277 0.9277
 0.9272 0.9272 0.9272 0.9263 0.9263 0.9263 0.9253 0.924  0.924  0.9233
 0.9233 0.9233 0.923  0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.92  ]","[247164 266578  27396 244757 266969 244066 371728 247709 361314 247804
 230650 258731 362179 266766 251006 140967 232979 215026 290079 290621
 366337 369610 291143 290474 285423 357039 337891  49975  29237 359197
  51335 122493 237420 119982 290424 304981 264994  50862 146103  27531
 343405 363241 352671 231671  51883 337967 345581 347410  52517  61224]"
29268,"[0.9707 0.9707 0.969  0.9595 0.936  0.935  0.93   0.9253 0.9253 0.9253
 0.925  0.9243 0.924  0.9233 0.9233 0.923  0.9224 0.922  0.922  0.922
 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.92   0.919
 0.919  0.919  0.919  0.9185 0.918  0.9175 0.9165 0.9165 0.9165 0.916
 0.9155 0.914  0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.9087]","[236159 249874 232400 253499 368251 249198  74023  81173  86483 342217
 290923  26284  74993  23246 263897  22985  54451 142677 250134 314117
  90548  80138  86485  39779 304412 101968 252585 304897 332545 137740
 216957 249589 263307 256089  35138 253340  35139  66485 234145 272263
  10388  43861  54559 234620  35140  84543 357888  59129 357623  53772]"
29547,"[0.9556 0.9097 0.9077 0.907  0.9062 0.9062 0.9062 0.906  0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9   ]","[264901  52634 266296 251394  52760  58960 216078 363503 332272 291565
 292871  52635  89178 349126  53688  50651  91657 137009 137702  45841
 137733 369726  41943  53238 100426 249993 311098   8290  50048  50647
 284033 291719 342537 353119  22734  45533  45849  51846  80379 100583
 146945 250049 255598 307492 354976  51036 201252 287428 291703  41361]"
29610,"[0.95   0.92   0.917  0.914  0.914  0.9077 0.906  0.906  0.9053 0.905
 0.9043 0.9043 0.904  0.903  0.902  0.902  0.9014 0.901  0.901  0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.8984
 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895 ]","[232324  65179 284259  43437 118392 304479 139363 363245  81514 139652
  65181 101249 139656 137734  81989  82112 345763  34784  55347  31195
  84449  52418  81071 338775  53773  65174 110741 250660 291105  21661
 240681  34353  81064  81513  94666 139385 349201  55467  92429 249585
 251795  65037  81072  81440 139650 337813  97037 195515 253780  41544]"
29617,"[0.936  0.935  0.912  0.91   0.9087 0.9062 0.906  0.906  0.9053 0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[146909 262817  86502  34899 362861  52941  44673 243036 111404 233235
 290619 106897 363553 147283 258225 362038 301747  35790 122507 132919
  65125 274699 297653 140933 230896 360181  60069 147218 253992 140992
 250464 355648  59146 213683  26154  27414 136682 305861 115749 137394
 257091 299387  81869 213227 304675 340657  99761 140924 140958 247888]"
29660,"[0.9473 0.947  0.9424 0.9414 0.9404 0.939  0.939  0.9385 0.9385 0.9385
 0.937  0.9365 0.9365 0.9365 0.9355 0.9355 0.9355 0.9355 0.9355 0.935
 0.935  0.935  0.935  0.935  0.9346 0.934  0.934  0.934  0.934  0.9336
 0.9336 0.9336 0.9336 0.933  0.933  0.9326 0.9326 0.932  0.932  0.932
 0.932  0.932  0.932  0.9316 0.931  0.931  0.931  0.931  0.931  0.9307]","[ 37994  82099   9337 136924  82032   9336  81474  20400 102506 265355
 139355  82092 136922 338757  62359  82012 120682 236185 247529  52548
  82065  82066 137105 331972  82042  81845  82034 281528 292892  51064
  82023  82075 139389  84412 242475  42730  84483  25969  54828  82026
  82093 139003 194424  82091  28218  81263  82070 139361 239609  46482]"
29831,"[0.9727 0.9214 0.9155 0.915  0.914  0.9116 0.9116 0.9116 0.911  0.9106
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9067 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043]","[ 50640  21800 372137  51201 133132  35548  74187  91602  41614 140183
  37443  81901  84663  89416  82089 102014 156682 361835  51577  27790
  84818 152142 268815  94665 330980  74884  89414 264088 273281 278455
 310887  54436  91648 292873  41031 340648 361324  27528  50185  52812
  91625 147365 151443 249815 307837  50575  51578  91647 360810  22976]"
30044,"[0.978  0.971  0.966  0.9653 0.961  0.96   0.925  0.918  0.917  0.914
 0.914  0.9126 0.912  0.9116 0.9116 0.9106 0.9106 0.9097 0.9097 0.9097
 0.909  0.9087 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043
 0.904  0.904  0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023]","[ 64783  64782  41673  87451  38920  52854 101247 137609  70119  35744
 107762 267131  86733  81879 358734  61017 136988   8251  35149 294586
  54256 365146 245226  54793  80596  81872 244988 283991  65178 136949
 285644  34897  50903  80793 294710  81008 243505  79975 137576  70117
 147365 152171  54202  56921  83909 346454 350476  51279  88546 139563]"
30103,"[0.972  0.9683 0.959  0.954  0.938  0.9224 0.9214 0.9204 0.919  0.9175
 0.9165 0.9165 0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.912  0.912  0.912  0.9116 0.9106 0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.908  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.904 ]","[225757  80790 352142 315000 342542 303435 301781 100303 339988 304219
  51233 332939 301914 100291  50414  51230  50412  51243 352666 332087
  51232 240334 272262 339894  53905 283783  51239 313554 357204  51245
 282985 332542  51237 226726 114534 331069 100316 133665 156665 226047
  51268 100298  50416 287656 290355 314638 345051 355662 291738 137636]"
30135,"[0.9487 0.9463 0.9316 0.931  0.9307 0.93   0.9297 0.9287 0.927  0.927
 0.9253 0.9253 0.923  0.922  0.9214 0.9194 0.9194 0.918  0.918  0.9175
 0.917  0.9165 0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.911  0.911  0.911  0.911  0.911 ]","[118942 102304  27954  52883 102329  50855 107824  55373  64149 234788
  52678 147106 269513 235017 266256  53962  84629  59351 343406 340631
 348326 292689 311553  64128  80496  82644 262727  53726  54015  64129
 240167 312345 348226 363805 253004 102305 150876 240614 312197  48696
 340605 367464 304028 310925 355189 213903 282839 312414 343428 355936]"
30148,"[0.9604 0.936  0.933  0.928  0.924  0.9233 0.922  0.9214 0.921  0.921
 0.9204 0.92   0.9194 0.9185 0.918  0.9175 0.917  0.917  0.916  0.9155
 0.9155 0.915  0.9146 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.909  0.909  0.909 ]","[262520 235559  54260 239894 256663 249466 345560 297571 303167 313242
 147319 332712 261138 258329 255024 250275 257845 292852 251324 227378
 363910 266332 242919  84142 142671  72865  95383 274365 363715 300871
 346633 350692  43315 240683 360523  53366 111675 302156 311950 314070
 138861 307844  43317  52842 301483 365342 243945  61979  82117 297684]"
30228,"[0.966  0.9277 0.9272 0.9233 0.922  0.92   0.92   0.9185 0.9165 0.916
 0.916  0.9146 0.9136 0.9136 0.9136 0.9126 0.912  0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.9062 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043]","[ 27405  29315  52846 290161 357938 109939 289795 269096 350474  26507
  54140 243981  41506 286772 299461 140939 102011  22730  84573 255867
 264275 248236 304046 113848 264129  52426  81645 240205 342309  81866
 106897 369259 369306  72652  78270 137034 258225  48289  81019  43703
 243911 259620 272743 141010 310283  22729  59034  36349  52505  63695]"
30441,"[0.9424 0.937  0.934  0.9326 0.9263 0.9263 0.9243 0.9214 0.92   0.919
 0.919  0.9185 0.9185 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116]","[264055 365811  85236  20516  51334 368338 280401 198922 194245 245210
 284720  50073 360801  44968 285645  50775  81282  11040 109930 367753
 369674  27953  51337 308035 345510  20499  26224 305026 109929 350813
 124085 370930  53409 199525 247884 305058 370928  53390  88312 196376
 357745  52658  92421 268723 367754  54298  81116 343712 366434 199218]"
30479,"[0.9478 0.923  0.923  0.92   0.9194 0.919  0.9175 0.9175 0.917  0.9165
 0.9165 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911
 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087]","[127995 232199 265551 279820 137593  64058  50156 150877  82121  64057
 363466  38921  56201  80295 346823 229894 289797 345819 282866 369681
  36189  64062  95412  51439 292440 345557  64059  92964 226184 346491
 347021 347798 363446  47599  49244  52379  80995 347284 273078 363379
 358767 308015  64060 216452 292848 307634 345627 345807  29336  50483]"
30573,"[0.926  0.922  0.918  0.917  0.917  0.9146 0.912  0.911  0.91   0.9097
 0.9087 0.9077 0.9077 0.9077 0.907  0.9062 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.899 ]","[213588 290041 215308 294462 294559 307806  43318 215078 294425 106624
 215028 106626 215161 274379 214732 295084 212780 213954 215363 290260
  50146 213957 214103 309026 215218  43314 137370 270314 214196 242144
 294358 366297  80807 212874 214735 214688 215167 215362 213692 213793
 214378 215298 215111 268872 363389 212591 118410 213586 268378 269626]"
30592,"[0.985  0.9604 0.946  0.945  0.94   0.938  0.938  0.937  0.935  0.935
 0.9326 0.9297 0.929  0.928  0.926  0.924  0.924  0.919  0.9165 0.915
 0.9146 0.9136 0.9136 0.913  0.9116 0.9116 0.909  0.9087 0.9087 0.9077
 0.9077 0.907  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905
 0.905  0.9043 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023]","[290079 215026 237420 266766 258731 247709 361314 266969 251006 266578
 244066 232979 247164 244757 230650  27396 290621 290474 371728  60110
  55431  29237 122493 304981 140967 247804 118681  50663 337891  51215
 233938 315030  42031  51308 345443 370196  27531 290476  51335  60107
 352175  89169 292538 147315 371615  34903  52857 140984 339897 366560]"
30890,"[0.9478 0.946  0.9316 0.9272 0.927  0.925  0.9233 0.9194 0.918  0.917
 0.9165 0.9165 0.9155 0.9155 0.914  0.912  0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[294482 227262  51204 265033 118406 229664 235107 225439 366725  80805
  40684  40685 118902 278225  40680  40675 134206 138637 365000  40683
 102780 364834  51388  80791  40678 106426  40676  99717  40679 303891
 356007  33479 121123 273741 294626  40677 331916 244378 275880 287884
  10344  61811 307838 346443  35803  40681 288056 303867  50449  59013]"
30921,"[0.956  0.9556 0.9526 0.943  0.9424 0.9414 0.93   0.929  0.9277 0.9272
 0.926  0.9243 0.918  0.918  0.9087 0.9077 0.907  0.907  0.9062 0.9053
 0.905  0.9043 0.904  0.903  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.899 ]","[339564 212595 288101 294329 308759 268372 212882 308761 268742 212998
 299289 268376 212415 294315  52768 106438  94765 366287 266232  53975
  80455 280712 264889  22077  54180 286774 311530  35145  84140 133284
 280997 369970 370724   7956 153560 229601 285310 312634 140995 279044
 292580  52580 227464 273304 292097 355652 297496  49226  81192 153546]"
