post_id,predicted_fact_check_probs,predicted_fact_check_ids
28803,"[0.969  0.9355 0.9272 0.9097 0.9067 0.904  0.903  0.9    0.8994 0.8975
 0.897  0.8965 0.896  0.8955 0.895  0.895  0.8945 0.894  0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916
 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889 ]","[ 24314  49667  11028  49069 132743  49037 132742 235463   1470 157069
 300743  44032 271566 351937  71280 136544 151904 340504  87413 118818
  27984  49932  89632  62632  99211  43885  49745  62230 118825 214889
 354388  44025  45304  42133  43957  43965  61695  87974  37631  44053
  45389  45660  53384  78984  41062  45159  71773 146195   1439  70577]"
28864,"[0.942  0.9263 0.9204 0.9204 0.916  0.915  0.915  0.9146 0.9126 0.911
 0.9106 0.91   0.909  0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.905  0.9043
 0.904  0.9033 0.9033 0.9033 0.9023 0.9023 0.902  0.902  0.902  0.9014
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9   ]","[245139 260109 150249 365872 366462 267631 367831 150244 150246  43975
 340728 282402 333147 362115 341022 297600 345056 248632 349602 355141
 304386 296826 305155 361622  42551 287576 296245 354539 252828 299162
 297031 226214 273651 341813 274506 287544  42455 296600 357049 214313
  45404 259800 287849 296584 297066  44114 214308 214317 263180  87972]"
28872,"[0.9775 0.9683 0.961  0.9595 0.9507 0.944  0.943  0.942  0.9395 0.938
 0.937  0.9365 0.9346 0.934  0.933  0.932  0.9307 0.93   0.9297 0.9297
 0.929  0.929  0.9287 0.928  0.9277 0.9272 0.927  0.9253 0.9253 0.9253
 0.925  0.9243 0.9243 0.924  0.924  0.9233 0.923  0.9224 0.922  0.922
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92  ]","[ 53380  87108  45567  49822  89646  31071  87103  87106 118588  40324
 306722  42536  87104  87101 149336  49665  44046  45173  60051  87102
  49543  87112  27923  68275  49601 156131  87109  29763  71586 107228
  49631  49532  70015  44047  49763  86578  45273  93308  27875  77231
  49931  24340 154122  27900  43901  85168  29762  45576  65476  71764]"
28892,"[0.953  0.9185 0.9087 0.905  0.9    0.8994 0.8955 0.89   0.8896 0.889
 0.888  0.8877 0.887  0.8867 0.8853 0.885  0.8843 0.882  0.88   0.8774
 0.877  0.875  0.8745 0.8735 0.873  0.872  0.872  0.8716 0.87   0.87
 0.87   0.869  0.8687 0.868  0.8677 0.867  0.8667 0.866  0.8657 0.8647
 0.864  0.864  0.864  0.8633 0.8633 0.863  0.863  0.863  0.8623 0.8623]","[214212 269939  45335  68271   1472   1473 139977  71515  65602  49638
  11024 212639 280264 148842 297437  70656 274520 151922 341081  70816
  23394  78385 151941 341006 156106   8522 123618  92382  45324  92384
 146989  57773  78390  78577 307745 137748  68260  42474 230875  70584
  27822  27887  57782  23385  56506 118804 237992 257689 107252 120222]"
28969,"[0.9736 0.9297 0.9287 0.9263 0.9204 0.92   0.9194 0.918  0.918  0.918
 0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.914
 0.914  0.914  0.914  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077]","[270246 273483  43951  53318 343350  89642  49524  43865 262980 365232
  43952  45574  53322  88588 228282  87873  49766 282940 291789  64918
  68311  89921 239082 302517  42580 150152 202824 282948 297400 363506
  78567  49652  60181 149472 352547  87898 277997  49777 150093 150153
 263252  76832 288318 354389  78565 138533 282934 121070   3828  25301]"
28998,"[0.9688 0.9487 0.9443 0.94   0.899  0.897  0.895  0.895  0.8945 0.8916
 0.8906 0.8896 0.887  0.887  0.886  0.8857 0.8857 0.8853 0.8843 0.8843
 0.884  0.884  0.884  0.884  0.8833 0.8833 0.883  0.8823 0.8823 0.882
 0.88   0.8794 0.879  0.879  0.878  0.878  0.878  0.878  0.8774 0.877
 0.8765 0.8765 0.8765 0.876  0.876  0.875  0.8745 0.8745 0.8745 0.8745]","[124569 124570 124568 146200 246874 216131  45128 235571 214491 268955
 111897  49850   9166  45277 146496  42570  87900 276489  45486 232175
  37642  44059 254338 354536  78659 296391  70028  49560 304391 230989
  47542 215176 146194 282952  42673  88751 124062 253403 367919  70026
  49823 296984 300458  45320  45467  78465  29933  41066  71307  93966]"
29083,"[0.949  0.9487 0.94   0.938  0.938  0.937  0.937  0.933  0.9326 0.93
 0.93   0.924  0.9233 0.922  0.9204 0.92   0.9194 0.919  0.919  0.918
 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9155 0.915  0.914  0.914
 0.914  0.913  0.913  0.913  0.913  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.9116 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097]","[249065 274584 284021  49643  89638  45577  70020  41244  40334  43890
  89099 289224 114546  44097  70021  43906  43891  25194  42670  27985
  62255 284000  78704 258456  70025 255912 354388  48325  45270 121496
 268116  30620  45589  49772  71433  48338 280165  29966  41319  45129
  71252 118803  42630  45096  45682 308991  70032 102499 154028  45136]"
29232,"[0.959  0.9297 0.9272 0.9224 0.9224 0.916  0.912  0.912  0.9106 0.909
 0.9087 0.908  0.9077 0.9067 0.906  0.906  0.905  0.904  0.904  0.904
 0.904  0.903  0.903  0.903  0.9023 0.902  0.9014 0.9014 0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9    0.9
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[113770 353216  70988  82250 342643  49707  57836 138341  43946  28122
  78967 342004  70992 146974   1439 340944  43937  45295  62236  93308
 146194  82231 353539 372781  40324 136147  27927  45106  45410  49756
 124570 297017  43926  45695  68248 151441 151641  42499  28125  42665
  49067 138338 146993  49532  95521 156775 156776  62425  71772 157070]"
29264,"[0.967  0.9517 0.925  0.9243 0.921  0.9204 0.916  0.9155 0.9136 0.913
 0.9126 0.9116 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.9062 0.906  0.9053 0.9053 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[296128 263273  91713  49855 270414 268945 213393  42545 268755 296062
  45237 354388 273709  45506  66018 212911  71294 214439 296973 248303
  45284 146979 214310  25695 292400 297014 299162 311318  53022 244479
 270408 370344  44114  49584  43970 267631  43862  49037  62241  71303
 214467 292450  45394  68224 136414 238228 296158  49834  60168  82239]"
29326,"[0.971  0.9365 0.922  0.914  0.909  0.9087 0.908  0.9062 0.9053 0.9033
 0.903  0.903  0.903  0.9    0.8965 0.8965 0.896  0.895  0.895  0.895
 0.894  0.894  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.89   0.89
 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887
 0.8887 0.888  0.888  0.8877 0.8877 0.8867 0.886  0.886  0.8857 0.8857]","[227179  49774 237454 296241 296158 282559 296840  77392 239346 248369
  87028 234915 301129 340793  33559 367919 361170  82239 268936 337987
  45667 240345  59578  92407  45483 149404 247254 230192  45497 145607
  27852 301974 367852  45679  97670 146973 357099 367848  44115  45071
 356929  70568 357045 138541 272133  55915  68313 330989  57982  68253]"
29533,"[0.9497 0.9297 0.9214 0.9175 0.9175 0.9175 0.9165 0.9165 0.916  0.915
 0.915  0.9146 0.9146 0.913  0.9126 0.9126 0.912  0.911  0.9097 0.908
 0.907  0.9067 0.9062 0.906  0.906  0.9053 0.9033 0.9033 0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9   ]","[202824 263252  43865  43952  53318 150153  45048  68311 262980  42580
  49846  44118 364263  45406  43951  64918  49777  87898 273483  53322
  72513  49524 291789  89642 150152 245774 149368 306943 246224  45574
 228282 343350  74968 270246 296199  27927  42509  71374  78567 354029
 354810  43925 239082 296223 341149  49529  76832 253048 254010 342510]"
29560,"[0.942  0.9287 0.9243 0.9106 0.9097 0.9097 0.908  0.9062 0.906  0.906
 0.9053 0.9043 0.9043 0.902  0.902  0.902  0.9014 0.901  0.901  0.9004
 0.9004 0.9004 0.8994 0.899  0.899  0.8984 0.898  0.898  0.897  0.8965
 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.893  0.893  0.892 ]","[250154 230510 228541  60170  27928  97610  89228  60175 213855 214300
 338746  60176  69962  60177 247699 281011  25397  49551  78722 110972
 255817 271791  31076  42513 354126 216269  57733 231814 239206  71296
   9942  44717  71366 249407 341100 150747 245410  49504 114766 215911
  23320 114772 302025 350825 364690 157051 213542  49567  49757  45117]"
29598,"[0.9595 0.8984 0.8975 0.896  0.8955 0.893  0.893  0.8896 0.888  0.8867
 0.883  0.882  0.88   0.8784 0.878  0.8774 0.8765 0.8765 0.8755 0.8755
 0.8755 0.875  0.8745 0.874  0.874  0.874  0.874  0.874  0.873  0.873
 0.873  0.8726 0.872  0.872  0.8716 0.8716 0.871  0.8706 0.87   0.87
 0.87   0.8696 0.8696 0.8696 0.8696 0.8696 0.869  0.869  0.869  0.869 ]","[296856 276172 280806 340802 358931  70583 296061  25295 250470 292944
  83760 359011 253255  39181 365009 263322  42646 288005  29968  45541
 346782 238884 311318  42637 114305 309190 340816 361556  49254 101468
 119998  49799  87498 272210  49521 138530 281025  27881  29953 243194
 292843  27914  67764 139995 276791 288466  42520  45536  49491 121754]"
29653,"[0.911  0.908  0.9077 0.906  0.9053 0.9033 0.903  0.902  0.9014 0.8965
 0.8965 0.896  0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894
 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8926 0.892  0.892
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889 ]","[ 83760 212632 292843 285621 280546  67764 340816  29968 119998 340802
 340807 282937  39181  45544 214052 357899 138531 263322 311843 238884
 245785 272125 276791 292944 346782 243194 358931  45267  42646 276490
  45597 288317  49736 299989 273706 296856 297760 346698   9985  42647
 114305 261521 272210 275580 304818 149395 231131 296061 305806  65606]"
29793,"[0.9497 0.9497 0.9385 0.9365 0.931  0.9307 0.9297 0.9287 0.9272 0.926
 0.926  0.9253 0.925  0.9233 0.9233 0.923  0.9224 0.922  0.9214 0.921
 0.92   0.9194 0.9194 0.9194 0.9185 0.918  0.918  0.918  0.918  0.918
 0.918  0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914 ]","[251842 258456 235447  45276 255912 102499  44097  43907  43906  30620
 102642 243173  29966  61695  71249  45174 340509 235463  45127 280165
  27985  45096 118834 304331  71301  25194  43891  45217  45351  49932
 214889  49643  45682 300783  42651  45273  53328 118085 267136  11146
  43920  45449  49945  53319 332132  43944  45160  49843  45275 150741]"
29853,"[0.958  0.9165 0.9155 0.912  0.9106 0.9087 0.908  0.9067 0.9053 0.9043
 0.9043 0.904  0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.901  0.9004
 0.9004 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898
 0.898  0.8975 0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.8945 0.894  0.894  0.894 ]","[202686  49480 365871 271694 239250  42517 367416 216461 244855  40495
  49066 216077  33190  43904 277673 365014 276681 365237  71264  49529
 267571  48335  49037 343859  49060  68229 240251 269723 271684 351937
 363829  66064  20738  40338  45126  63848 133687 350695  45127  65325
 151441 291671  27927  74276  79224 353539 372640 233182 284518 357813]"
29880,"[0.9575 0.9556 0.946  0.945  0.9395 0.936  0.9346 0.9336 0.927  0.9194
 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.916  0.9155 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909 ]","[ 87968  27760  42467  49521  49600  42515  45470  27914  65971  45129
  89791  40335  42548  45489  45681 118085  21743  71249 118072  41319
  43961  70009 282955  45632 154028  43907   3405  41248  42496  42082
 153996  45385  49936 342644  21744  45577  53340  49552  49588  70007
  70020 154034  27319  45579  49945 111711 148840 154029 154030  41244]"
29925,"[0.97   0.9673 0.943  0.943  0.9365 0.936  0.9307 0.9272 0.927  0.926
 0.9253 0.9253 0.9224 0.922  0.9194 0.919  0.918  0.9136 0.9136 0.913
 0.9116 0.909  0.9087 0.9062 0.9053 0.905  0.9043 0.9033 0.9033 0.902
 0.902  0.9014 0.901  0.8994 0.8994 0.899  0.897  0.896  0.896  0.8955
 0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.8936 0.8936 0.893  0.893 ]","[268965 268994 268979 296111 214987 268963 214965 213855 212630 214157
 214833 214929 214531 269720 269566 212634 268985 268976 296677 269700
  42607  29946 268928 268996  23391  43959  68221 268909 268982 227517
 302914  60193 283390 282103 282976 280798  29999  49604 342623  71296
 258771 346023 353565  49738 268123 145083  68229 102666  25304  71378]"
30015,"[0.954  0.948  0.944  0.9326 0.932  0.9243 0.921  0.92   0.9194 0.918
 0.9165 0.9155 0.915  0.915  0.915  0.9146 0.913  0.912  0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[151915   9366   9369 296099  23320 357815  45241 296859  45245  33333
  25303  42612  49578 281011 296121 107295 106896 114772 250501 284515
  45250  63985 342623  63984 341100  52899  63981  29928  45246 151919
  42529 133508 332130  45639 136144  63989 214317 270474  49690 338469
  45399  71295  27824  66072  75229  97615  45251  53315  60184  66073]"
30286,"[0.973  0.952  0.9346 0.926  0.9097 0.907  0.9062 0.9053 0.9033 0.9014
 0.9014 0.901  0.901  0.9    0.9    0.9    0.899  0.8984 0.8984 0.8975
 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.895  0.895  0.8945 0.8945
 0.8945 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916
 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896]","[216461 282636 216077 284518 271699 271698 277673 357372  33190  49069
 212728 216130 367416  43904  49037  49066 240251 202686 230233  20738
  49480 239250 271694 338489  45126 276681  45195 157069  42655 151441
 243419  70022  62632  44116  75230  71775 293202  45342 146972 216102
  49932  20736 276188 351937  45127  49745 271684 353539  44085 361753]"
31047,"[0.946  0.9287 0.924  0.921  0.9165 0.9165 0.9077 0.9077 0.9062 0.9062
 0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.9014 0.9014 0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.8965]","[ 78390 136129  71388 156106  71599  71600 145069 202146  71257 354595
 139934  27844  29960 297031  25295  22327  53317  27822  49472 276779
 367871  49776  78385  78577  53384  70584  53146 352553  27887  68224
  68232  70583 137748 242302 300743  64828 268126  45324  68230  71303
  65495 366937  65494  88973 240526 273302  49817  49895  53354 107251]"
31103,"[0.9316 0.9214 0.9155 0.9116 0.909  0.908  0.9077 0.9077 0.9067 0.906
 0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.899 ]","[ 49574  49899 212548  85248 119970 363869  71423 292693  49815  82240
  57777  62121  27991 118841    455  43878  49917  29971  27882  45070
  63992 291223  49627  49798  52888 113704   5127  23393  83893 291165
  45068 118069 212469 254590 266066 297635  29945  43939 146997 284026
  43931  71239  49516  49591  71411  71432 240526 258153 305803 349332]"
31458,"[0.9707 0.969  0.8984 0.8945 0.894  0.8926 0.8926 0.8906 0.8906 0.889
 0.888  0.888  0.8877 0.8867 0.8857 0.8853 0.885  0.885  0.885  0.885
 0.8843 0.8833 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813
 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.8794 0.879
 0.879  0.8784 0.878  0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774]","[332865  63292  45573 310827 312168  43869 340296 308818 314960 309174
 119633 308345 311282 308819 333129 332942  66065  68289 338291 367880
 341127 308604 313621 331288 296245 314581 338342 363075 331299 340834
 308340 312721  45055 309971 311845 341117 363077 309192 340779 308342
 311920 309167 310867 315008 343402 354157 362820 309556 331945 340754]"
31469,"[0.928  0.895  0.8936 0.893  0.8916 0.889  0.8887 0.8887 0.888  0.8867
 0.886  0.8843 0.884  0.884  0.8833 0.8823 0.8823 0.881  0.881  0.8804
 0.88   0.88   0.88   0.88   0.879  0.879  0.8784 0.8774 0.8774 0.877
 0.877  0.8765 0.8765 0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755
 0.8755 0.875  0.875  0.875  0.875  0.875  0.875  0.875  0.875  0.875 ]","[ 45110 149382  31340  95567 303782 369337  43864 301430 214215 231561
  27849 366811  37700 110096 120693 111781 247285  49520 279716 359420
  44003  49711 268999 352548  43985  67752  40350  71588 114759  68227
 268755 277188 356579  42656  77243 280144  45510  62737 139994 271400
 274691  45499  48137  49541  53312  76479 114546 212911 270315 296997]"
31505,"[0.9556 0.9526 0.9526 0.9385 0.9355 0.933  0.9326 0.931  0.9287 0.9272
 0.926  0.926  0.926  0.9253 0.925  0.9243 0.924  0.923  0.921  0.921
 0.9204 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.916  0.916 ]","[213723 212803 268940 145082  91568  45563 265937 286124 254544 271706
 118125 345057 356206 270244  91567  49676 225847 344100  42667 257344
  42525  63934 110743 112973 139960 296086  23339  25683  49670  63992
 268126 271133  49705  61305  68297 344437  23384  43930 251321 268113
  42603 150660  49678 351344 351481 351628  49704 268973 251894 311845]"
