post_id,predicted_fact_check_probs,predicted_fact_check_ids
30048,"[0.9653 0.896  0.892  0.8896 0.8887 0.8887 0.8857 0.885  0.883  0.882
 0.881  0.88   0.8794 0.879  0.879  0.879  0.878  0.878  0.878  0.878
 0.878  0.8774 0.8774 0.877  0.8765 0.8765 0.876  0.876  0.8755 0.8755
 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.874  0.8735
 0.8735 0.8735 0.873  0.8726 0.8726 0.8726 0.872  0.872  0.8716 0.8716]","[243918 364379 193548 193326 193307 193328 332788 308843 304341 214005
 271472 297570 281861 193366 193373 193594 193403 193460 193491 193512
 193546 193339 193478 193556 193362 193477 193253 193310 193483 193583
 278202 193281 193540 282115 193327 193330 193355 193527 193361 193391
 193589 372190 193363 193280 193301 372365 193607 193609 193440 193484]"
30298,"[0.9453 0.892  0.8896 0.889  0.8833 0.8823 0.8823 0.882  0.881  0.88
 0.88   0.8794 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.877  0.877
 0.8755 0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.874
 0.874  0.8735 0.8735 0.873  0.873  0.873  0.873  0.8726 0.8726 0.8726
 0.8726 0.872  0.872  0.8716 0.8716 0.8716 0.8716 0.871  0.871  0.8706]","[193246 193334 193408 357754 193600 193547 280080  99320 193319 193380
 193480 193504 193292 193293 193502 193578 193259 193434 193405 193456
 193295 193328 193458 193304 193475 193496 193552 193603 193429 193517
 348832 193450 193587 193243 193342 193441 193575 193296 193470 286906
 371149 193333 300471 193440 193467 193569 227944 118687 193339 193268]"
30343,"[0.949  0.9365 0.927  0.9243 0.9204 0.914  0.911  0.908  0.9077 0.907
 0.907  0.9062 0.9053 0.905  0.9033 0.9023 0.902  0.9014 0.9004 0.9004
 0.899  0.898  0.898  0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955
 0.8945 0.8945 0.893  0.8926 0.892  0.891  0.891  0.8906 0.8896 0.8896
 0.889  0.8887 0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887 ]","[263035 193316 366079 193315 193364 193346 193262 193255 258388 193377
 304625 193345 193314 255878 193549 193385 193261 193472 193371 193562
 193589 193565 227944 193311 193351 193260 193486 193253 193257 193258
 193571 233265 193286 193269 193313 193245 193558 193249 193465 193563
 193256 148640 193587 193312 193252 193266 193564 265075 365049 193471]"
30450,"[0.9355 0.879  0.876  0.8726 0.8716 0.8706 0.8706 0.87   0.87   0.868
 0.867  0.8657 0.8657 0.8657 0.865  0.865  0.8647 0.8643 0.8643 0.863
 0.8623 0.8623 0.862  0.862  0.862  0.8613 0.8613 0.861  0.861  0.861
 0.861  0.8604 0.86   0.8594 0.8594 0.8594 0.8594 0.8594 0.859  0.859
 0.859  0.859  0.8584 0.8584 0.858  0.858  0.858  0.858  0.858  0.858 ]","[254626 193559 193259 193351 193353 193303 339942 193323 193452 193365
 265075  33944 148641 216412 193404 262052 255878 193423 311359 193269
   8857 193442 193309 193397 193400  88461 193480 193252 193419 193548
 312646 193264 193256 193503 193579 193598 267544 357496 193438 193602
 233265 339948 193304 355538 193276 193281 193334 193342 193488 297774]"
30665,"[0.9478 0.9243 0.9175 0.91   0.9033 0.903  0.903  0.899  0.8975 0.896
 0.895  0.8945 0.8945 0.893  0.893  0.8926 0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.891  0.8906 0.889  0.8887 0.888  0.888  0.8877 0.8877
 0.887  0.887  0.8867 0.8867 0.8857 0.8853 0.8853 0.885  0.8843 0.8843
 0.8843 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.882  0.8813]","[193287 193581 241351 273046 193250 273581 365173 193503 193519 193293
 310373 193428 193511 193424 357213 193300 193474 366025 368860 345157
 345349 368857 361418 362327 193506 193359 193432 344696 276879 284060
 193401 193515 193407 370136 365534 193492 216412 271722 193244 193441
 229378 193294 193301 312111 346619 193453 312495 193513 193528 193317]"
30786,"[0.936  0.9243 0.924  0.9233 0.9155 0.9136 0.912  0.9106 0.9087 0.9087
 0.9053 0.905  0.9043 0.9033 0.9033 0.9033 0.9023 0.9023 0.9023 0.902
 0.9014 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.898
 0.898  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.895  0.895  0.894
 0.894  0.893  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891 ]","[193315 263035 193255 193549 193262 193313 193311 193377 193244 193312
 193371 193609 193565 193346 193465 366079 193274 193486 193555 193249
 193587 148640 193316 193286 193314 193364 193388 193533 193464 193471
 193551 193532 193254 193296 193528 193590 193496 193266 193273 193563
 304625 193472 193285 193566 193576 193585 193589 227944 307213 193269]"
31192,"[0.952  0.9014 0.8984 0.896  0.8916 0.8887 0.8877 0.8877 0.8877 0.886
 0.8853 0.8853 0.885  0.8843 0.884  0.884  0.883  0.883  0.882  0.882
 0.8804 0.88   0.88   0.88   0.88   0.88   0.8784 0.8784 0.8784 0.8784
 0.878  0.878  0.8774 0.877  0.876  0.876  0.876  0.876  0.876  0.8755
 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.874  0.8735]","[193247 193603 193589 193261 258388 263035 193268 193377 193571 193472
 193314 233265 193473 193257 193458 267544 193259 193486 193471 193531
 193565 193286 193297 193380 193465 193496 193252 193253 193554 193585
 193316 193325 193587 193256 193264 193345 193549 365049 371149 193296
 193598 366079 193590 260115 304625 193245 193346 193500 193364 193254]"
31941,"[0.931  0.8926 0.8887 0.886  0.877  0.8755 0.8745 0.874  0.8726 0.872
 0.8716 0.8716 0.8716 0.8706 0.869  0.869  0.8687 0.8687 0.868  0.868
 0.8677 0.8677 0.8677 0.867  0.8667 0.8667 0.866  0.866  0.866  0.866
 0.8657 0.8657 0.8657 0.8643 0.8643 0.8643 0.864  0.864  0.864  0.864
 0.8633 0.863  0.863  0.863  0.863  0.863  0.863  0.863  0.8623 0.8623]","[193308 239001 193446 193481 193454 193401 193445 193560 262052 193396
 193503 214494 331622 193514 193398 258950 193321 193451 193403 193447
 193407 193417 193435 193344 214383 365590 193467 193545 268713 307490
  88461 193246 193480 193424 193517 239909 193304 193423 352280 368487
 193410 193339 193373 193441 235912 246930 300471 313453 193412 193442]"
32005,"[0.974  0.9004 0.898  0.896  0.888  0.8867 0.8857 0.885  0.8794 0.879
 0.8784 0.878  0.8774 0.8774 0.8774 0.877  0.877  0.8765 0.876  0.876
 0.876  0.876  0.8755 0.875  0.875  0.875  0.8745 0.8745 0.874  0.8735
 0.8735 0.873  0.873  0.873  0.873  0.8726 0.872  0.8716 0.8716 0.8716
 0.8716 0.871  0.871  0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.8706]","[193596 283973 193420 193310 297774 253425 193339 193476 361084 354941
 193527 346619 193418 193423 193600 193606 346374 337646 193275 193458
 276073 345386 268713 193259 193387 193416 193496 241351 193397 193328
 285825 193491 193594 311412 359335 229640 345157 193360 193551 193584
 344696 193334 193477 193554 280080 193247 193268 193291 193295 193342]"
32156,"[0.9507 0.926  0.908  0.907  0.9067 0.905  0.9033 0.903  0.9014 0.8975
 0.894  0.891  0.891  0.89   0.8896 0.8896 0.8887 0.888  0.888  0.8857
 0.8853 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.8823 0.8823
 0.8823 0.882  0.882  0.8813 0.8813 0.881  0.8804 0.8794 0.8794 0.8794
 0.8794 0.878  0.8774 0.877  0.8755 0.8755 0.8755 0.875  0.875  0.874 ]","[256466 193469 193386 193368 193414 193505 193437 193468 193394 193288
 193492 193406 312737 365174 193499 269282 193357 193393 361083 193586
 215222 193537 271722 193299 193481 193493 193545 366025 344903 349927
 354556 238870 310560 193407 193497 193374 312495 193379 193417 193517
 339953 286906 368857 258207 193322 193428 291763 193292 310334 193523]"
32474,"[0.942  0.9297 0.921  0.919  0.9175 0.908  0.9023 0.902  0.8994 0.899
 0.895  0.895  0.8936 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.8906
 0.8896 0.8896 0.889  0.888  0.8877 0.8877 0.8867 0.8867 0.886  0.886
 0.8857 0.8857 0.8853 0.885  0.8843 0.8843 0.884  0.884  0.884  0.8833
 0.8833 0.883  0.883  0.882  0.882  0.882  0.8813 0.8813 0.881  0.881 ]","[193253 193252 113776 193278 193550 193571 233265 193245 193533 193351
 193266 193462 193549 193325 193314 263035 193286 193589 193345 193465
 193555 227944 265075 193587 193473 193531 193258 193388 193365 193464
 193590 304625 193466 193559 193604 365049 193267 193463 193472 193285
 193471 193311 258388 193257 193260 193603 193261 193313 193346 193486]"
33066,"[0.9116 0.9    0.8936 0.892  0.8867 0.8857 0.8853 0.885  0.885  0.8823
 0.882  0.881  0.8765 0.8765 0.876  0.876  0.874  0.874  0.874  0.874
 0.8735 0.873  0.8726 0.872  0.8716 0.8716 0.8716 0.871  0.8706 0.8706
 0.8706 0.87   0.8696 0.8696 0.869  0.8687 0.8687 0.868  0.868  0.8677
 0.8677 0.8677 0.8677 0.8677 0.867  0.867  0.8667 0.8667 0.866  0.866 ]","[239909 193509 193324 193298 348832 193471 193356 193495 193567 193566
 193399 193395 193286 193360 193249 193535 193436 193465 193502 193554
 193296 193575 193496 193353 193255 193412 193486 260115 193390 193442
 193523 193531 193305 193590 193555 193500 193501 193254 193462 193375
 193450 193494 193532 305827 193285 193585 193556 193599 193549 193606]"
33148,"[0.9595 0.895  0.8906 0.8906 0.89   0.8896 0.8887 0.888  0.888  0.8877
 0.887  0.8867 0.886  0.8857 0.885  0.885  0.885  0.8843 0.8843 0.884
 0.8833 0.883  0.8823 0.8823 0.882  0.882  0.881  0.881  0.881  0.8804
 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.8794
 0.8794 0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878 ]","[193446 193308 193422 311359 214494 268713 193382 193291 193433 193447
 214383 331622 193403 193304 193407 193432 193514 193410 301763 280080
 193317 193480 193365 239001 193401 352500 193454 273922 307490 148641
 193373 193417 193453 193470 193474 300471 193342 193378 193415 193431
 193445 193510 193560 258388 193427 193435 193503 347886 193259 193339]"
33478,"[0.942  0.918  0.9155 0.9067 0.9053 0.9053 0.903  0.9023 0.902  0.9014
 0.901  0.8994 0.8984 0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896
 0.8955 0.895  0.895  0.894  0.8936 0.8926 0.8916 0.8916 0.8916 0.891
 0.891  0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888
 0.8877 0.886  0.886  0.8857 0.8857 0.8857 0.885  0.885  0.885  0.885 ]","[193245 193555 193311 193571 193253 193351 193587 193472 233265 193260
 193257 193267 193258 265075 193272 193266 193549 365049 193314 255878
 193313 193364 304625 193252 193465 193274 193276 193312 193388 193365
 193371 227944 193346 258388 193265 193325 148640 193249 193275 193473
 193273 193542 193550 193533 193559 193585 193452 193462 193534 371149]"
33616,"[0.948  0.8994 0.8936 0.892  0.8877 0.8867 0.885  0.8843 0.8843 0.884
 0.8833 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.8804 0.88   0.88
 0.8794 0.8794 0.879  0.879  0.8784 0.878  0.878  0.8774 0.8774 0.8774
 0.8774 0.8774 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.876  0.876
 0.876  0.876  0.876  0.876  0.876  0.8755 0.8755 0.8745 0.8745 0.8745]","[193491 193477 193543 193467 276879 299957 193483 193328 193527 193403
 193582 193304 300143 193363 193392 193440 193542 193295 282115 305827
 235912 343344 193310 285496 193401 193301 193339 193361 193362 193456
 193512 193594 193607 297570 193583 193366 193382 271472 193253 193292
 193391 193517 193609 281861 308843 193504 278199 193319 193330 193479]"
34006,"[0.946  0.9106 0.905  0.9    0.896  0.896  0.896  0.8936 0.8936 0.893
 0.892  0.8916 0.891  0.8896 0.889  0.8877 0.886  0.8853 0.8853 0.8813
 0.8804 0.878  0.878  0.877  0.877  0.875  0.875  0.8745 0.8735 0.873
 0.873  0.873  0.8726 0.8726 0.872  0.8716 0.871  0.8706 0.87   0.87
 0.8696 0.8696 0.8696 0.8696 0.8687 0.867  0.8667 0.8667 0.866  0.866 ]","[193357 193437 193577 350366 193406 193485 193497 193393 193505 269282
 193499 193430 193354 193537 270176 193375 193288 193368 193374 193469
 193379 193322 339936 193382 283561 361083 368487 193394 193309 193434
 193492 193493 193439 193541 313453 193449 238870 193468 193329 256466
 193369 193409 193428 215222   8145 332789 193339 312737 193386 339958]"
34702,"[0.95   0.9155 0.907  0.9062 0.8945 0.894  0.893  0.891  0.891  0.8896
 0.889  0.889  0.8877 0.8877 0.887  0.887  0.886  0.886  0.8857 0.885
 0.884  0.884  0.883  0.883  0.8823 0.8813 0.8813 0.8813 0.881  0.881
 0.881  0.881  0.881  0.881  0.8804 0.88   0.88   0.8794 0.8794 0.879
 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.8774 0.8774 0.877 ]","[193418 300471 193301 297570 193391 297774 193609 193456 193527 193511
 193504 193517 193328 193453 193246 193440 193432 285496 193588 193300
 193403 193514 193350 193519 273044 193280 193435 271472 193287 193424
 273046 278199 299957 345386 193330 193292 282115 193362 354941 193407
 193489 193344 193385 338502 193339 193397 193594 193467 304341 193341]"
35465,"[0.9043 0.896  0.8955 0.892  0.8916 0.891  0.89   0.887  0.8867 0.8857
 0.8853 0.8843 0.8843 0.884  0.884  0.8833 0.883  0.883  0.8823 0.882
 0.882  0.8813 0.881  0.8804 0.8804 0.88   0.8794 0.8794 0.879  0.878
 0.8765 0.8765 0.8765 0.876  0.8755 0.875  0.8745 0.8745 0.874  0.874
 0.8735 0.8735 0.8735 0.8726 0.871  0.8706 0.8706 0.8706 0.87   0.87  ]","[193252 193253 193571 193533 233265 193549 193388 193314 193325 193245
 193261 193555 193587 193313 193346 193604 227944 304625 365049 193257
 193269 193365 193256 193311 193345 193472 255878 265075 193564 193473
 113776 193266 193272 193312 193465 193351 193486 193563 193258 263035
 193286 193364 193462 193371 193244 148640 193265 193276 193255 193260]"
35676,"[0.959  0.9165 0.9077 0.9062 0.9053 0.9033 0.9033 0.9023 0.902  0.9014
 0.901  0.901  0.901  0.8994 0.899  0.8984 0.8975 0.8975 0.8965 0.8965
 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936 0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891  0.891
 0.8906 0.89   0.8896 0.8896 0.889  0.889  0.888  0.888  0.8877 0.8877]","[193345 193314 193473 365049 263035 193257 193325 193315 193313 193351
 193261 193274 193311 233265 193273 193265 193255 193571 193589 258388
 193365 193563 193533 304625 193276 193312 193486 193558 193346 193256
 193262 193371 193472 193245 366079 193285 193286 193364 193388 255878
 193587 148641 193385 193549 193253 193377 193465 193559 193316 193564]"
35742,"[0.9346 0.915  0.9146 0.911  0.9004 0.898  0.898  0.8955 0.894  0.894
 0.8936 0.8936 0.893  0.893  0.8926 0.892  0.891  0.8906 0.89   0.889
 0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.886  0.8857
 0.8857 0.8853 0.8853 0.8823 0.882  0.8813 0.8813 0.8813 0.8813 0.8813
 0.8813 0.881  0.8804 0.88   0.8794 0.8794 0.879  0.879  0.8784 0.878 ]","[193541 193375 193499 193537 312111 193413 193469 193288 193433 256466
 193497 337646 193374 193393 312737 193394 269282 193407 193492 193322
 193505 361083 193357 193517 193368 193406 271722 193432 193299 193379
 193586 238870 332789 354556 344563 193347 193428 193437 193521 331555
 365174 193468 283561 193493 314901 356838 312495 339963 193508 193382]"
36230,"[0.937  0.911  0.905  0.901  0.8994 0.899  0.8965 0.895  0.8945 0.8936
 0.893  0.8916 0.891  0.891  0.89   0.8896 0.889  0.889  0.8887 0.8887
 0.888  0.8877 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8853 0.8853
 0.8843 0.883  0.883  0.883  0.882  0.882  0.8813 0.8813 0.881  0.881
 0.881  0.881  0.8804 0.88   0.88   0.8794 0.8794 0.879  0.879  0.8784]","[193245 311359 193311 193365 193555 193571 193587 193253 193351 233265
 193260 193252 193267 193269 193325 365049 193257 255878 193265 193559
 193563 193346 193266 193388 227944 193272 193472 265075 193345 193385
 193276 193473 193605 304625 193465 193549 148640 193313 148641 193274
 193371 193533 193564 193258 193312 193458 193585 193275 276330 113776]"
36326,"[0.926  0.894  0.8906 0.8843 0.884  0.8833 0.8833 0.882  0.882  0.8813
 0.8794 0.8784 0.8774 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.876
 0.876  0.8755 0.8755 0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.8735
 0.873  0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.872  0.872  0.8716
 0.8716 0.871  0.871  0.871  0.871  0.871  0.871  0.8706 0.8706 0.8706]","[193308 239001 193446 193401 193481 193454 193560 193467 268713 193503
 193435 262052 193444 193447 193448 193373 193403 193246 193396 193407
 300471 193304 214494 193390 193417 193423 193451 193410 193424 352500
 193342 193259 193339 193382 273922 193429 193442 193514 193517 193588
 300143 193317 193398 193404 193440 193480 285496 193413 193426 235912]"
36343,"[0.9214 0.8994 0.897  0.8965 0.896  0.8955 0.895  0.894  0.894  0.893
 0.8926 0.8926 0.891  0.8906 0.8906 0.89   0.8896 0.8887 0.887  0.8867
 0.8867 0.8857 0.8853 0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.8823 0.882  0.8804 0.88   0.88   0.88
 0.88   0.88   0.8794 0.879  0.879  0.879  0.8784 0.878  0.877  0.877 ]","[233265 193587 193571 193549 193388 193533 193253 193252 193314 193604
 193257 193346 193555 193256 193313 193325 365049 193472 227944 193261
 193465 193564 193276 193458 193473 265075 193345 304625 193245 193311
 193486 193563 255878 193269 193273 193244 193371 193365 193380 193452
 193464 263035 113776 148640 193286 193351 193462 193312 193266 193272]"
36718,"[0.9507 0.9233 0.903  0.9023 0.9004 0.8955 0.8936 0.893  0.8916 0.891
 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8887 0.888  0.888  0.888
 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.886
 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.8843
 0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.882 ]","[267544 193261 193269 193346 193256 193473 365049 193587 193364 193377
 193365 193257 193267 263035 304625 366079 193316 193264 193415 193562
 193563 193385 193564 193351 193472 193297 193345 193458 193486 265075
 193273 193315 193465 233265 258388 354943 193258 193272 193585 310836
 193259 193313 193274 311359 371149 193276 193314 193452 193376 193260]"
36889,"[0.956  0.9214 0.92   0.9185 0.9175 0.903  0.9    0.8975 0.8936 0.8926
 0.8916 0.8906 0.8896 0.889  0.889  0.8867 0.886  0.8833 0.8823 0.882
 0.882  0.882  0.882  0.8813 0.8813 0.881  0.88   0.88   0.8794 0.8794
 0.8794 0.879  0.879  0.8784 0.8784 0.8774 0.8774 0.8765 0.8765 0.8755
 0.875  0.8745 0.8745 0.874  0.8726 0.8726 0.872  0.871  0.871  0.8706]","[241351 344696 193287 345157 345349 346619 346374 354941 253425 193522
 229640 273046 193289 297774 300699 359335 193504 193510 193581 193424
 193454 193584 310373 193291 273581 193528 307490 364474 193317 193514
 368857 270583 291763 193420 366356 193503 193524 193507 193521 271722
 193416 193401 193517 193508 193367 312495 365173 193290 193407 193293]"
