post_id,predicted_fact_check_probs,predicted_fact_check_ids
30201,"[0.977  0.9614 0.949  0.9336 0.9297 0.926  0.924  0.9194 0.916  0.9155
 0.915  0.9136 0.9136 0.913  0.913  0.913  0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.908  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.9043]","[198403  61641  62640  62638  59235  84846  90645  84840 147599 256143
 364978  17536  85827  81746 252354 274298  84964 242703  81747 152225
 271701   4706  84855 311539  26114 225993 361672 108501 256662 286566
  59247 255565 276355 295021  45930  71797 136571 245858 308939 313437
   1723 147795 147838 237274 239691  20472  53790  84896 111164 150007]"
30211,"[0.9624 0.9194 0.918  0.916  0.916  0.9155 0.9155 0.913  0.913  0.9126
 0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908
 0.9077 0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.905  0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[ 43790 277109  43779  86940 134768  42024 110296  89347  96199  14693
 134767 249462 122745 110292 251629  86915 240117 267067 294786 276349
 157010 257292  89356 140172  43781 147508 226700 237444 259128 106569
 235782 331610  57089  59862  89398 100399  61663  61665 139944 146748
 282065 110304  43780  86948 193811 244977  43778  43797 139915 152204]"
30462,"[0.9336 0.9316 0.9287 0.928  0.924  0.923  0.923  0.9224 0.922  0.9214
 0.9204 0.92   0.9194 0.9194 0.9185 0.918  0.918  0.918  0.918  0.918
 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116]","[ 33286 139192 343890 274310   1571  34956 139244 139247  36375  33285
  18556  99808 240669 282643 308951    754   4493 102478 102484 227620
  93181  18566  45878 139316  54723 272917 102221 102487 110793  25913
  95639 294910  18572  86896 102568 241245    535  34957 348493  10905
 102557 332993  21666  45894  54781 139246 139648 102537 339247    404]"
30553,"[0.9507 0.9067 0.9023 0.8994 0.8965 0.8945 0.894  0.893  0.8926 0.8926
 0.892  0.892  0.8906 0.8906 0.8906 0.89   0.8887 0.8887 0.888  0.888
 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867
 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.8843 0.8843]","[ 59913  63872  90632  59251 251408  62979 357431  12810   1914 363174
  13907 194514    384  92813 313087 195417   6284 252950  12061 197772
 250022  45783 196027  55250  76269  45799  67527  76108  86655 305945
  59254  69572  93231 270627  59255 107508 236136  41298  43083  53068
  86653 112096 279701  27721  95576 151979 195548 285252  17653  25430]"
30586,"[0.977  0.927  0.9263 0.9253 0.925  0.9243 0.9233 0.923  0.923  0.923
 0.9224 0.922  0.9214 0.921  0.921  0.921  0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165]","[240778 260346  59226 311753 241139 299757 255775 136571 147599 147838
 294884 147444 252387 135676 213431 232968 229826  84855 228776 266368
  40267 228658 294740 302171 228498 263403 284469  66102 147682 241507
  59344  95132 110528 240626 294615  53832  81748  90392 138672 196452
 111255 113685 147666 237106  54141  60119 113736 147434 240175 280240]"
30730,"[0.9624 0.959  0.924  0.923  0.923  0.9224 0.9214 0.921  0.921  0.9204
 0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155
 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[249409 253918 276342  36514 302595 301669 227145 270635 353082  84949
  84994  21828  41998  32409  63366  92148  92149 345009 246846  63368
 225680 275465   4706  12947 308444 345256  89434 147428  99499 287742
  84844 113026 147682 237640 274318 275922 276956 147448 147794 198792
 294788 300796 199167 214281 238075  63378  84920 152271 280115 287654]"
30825,"[0.956  0.9404 0.9365 0.9316 0.931  0.9307 0.9307 0.9287 0.9272 0.926
 0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925  0.9243 0.9243
 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.923
 0.923  0.9224 0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921
 0.921  0.921  0.9204 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194]","[ 35122 290172  44914  35124 147197 227615 228758 286185 111715  35133
 107111 255775 255929 302171 247377 301226 344407  35132 147738 230010
 294872  35120  72904 284469 233477 266628 135867 235050 235114 235717
 249995 228658 196324  86523 107461 147536 153722  90392 157009 235842
 244515 262142  59386  44915  59288 212257 246621 299757  51756  55480]"
31149,"[0.917  0.916  0.911  0.9106 0.9097 0.909  0.9067 0.906  0.905  0.905
 0.904  0.9033 0.903  0.903  0.9023 0.902  0.9014 0.9014 0.901  0.901
 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.899  0.8984
 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896 ]","[264344  25906   1237  95611 122315  86718 289886 304257  96832 348925
 124462 236805 118954 154130  10395  61414   3033 124674  48099  96552
 232867  95093 301203  53651  95128  25604  53262  41418  54190 234728
 254310 300022 311465   2655  26190  44143 139289 292176 357951  98457
 282167  69454  69999  90571 250770 306854  83678 109991 250489 331703]"
31160,"[0.9746 0.963  0.958  0.955  0.9536 0.9526 0.9517 0.95   0.9204 0.9204
 0.92   0.92   0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116]","[198927   4703 112097 110249 112100 118747 112096 123599  47571  91638
  14057  47570 297669  28474 111392 133271  37844 300221  97053  98736
 262494   2980  14581  54729  74188 245493  65589  91639 108207 301560
 119724  74176  91579 113304 245727 299467  15355  55356  57103  74194
   4053  74190  94875 297676  10244 115405 350818   1463  23379  87831]"
31251,"[0.9575 0.935  0.926  0.9243 0.924  0.9224 0.9224 0.921  0.9194 0.9175
 0.916  0.916  0.9155 0.913  0.9126 0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.906 ]","[ 75443  62952 265646  75429 247808  35990 139918  24986    378 197666
  61550 197771 281702 287817 198488  20787  75442  86765  25153  94907
 340340 369742  32742  86950 195620    116    349   1789   3945  96942
 279481 152105 289659 338358  55275  75103 139917  96719 270938 276910
 349007  75437    120  76345 107518 114518 194466 257037 311159 362442]"
31298,"[0.9595 0.9507 0.95   0.948  0.945  0.94   0.94   0.9375 0.9365 0.9346
 0.933  0.9316 0.931  0.9277 0.927  0.925  0.9243 0.9233 0.9233 0.9233
 0.923  0.923  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921
 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916 ]","[102193 100443 198617 245403 100442   9786 100441  32330 102191  32331
 121028 102184 121026 226247 254668 102172  52113   8188  10992  32329
  67478  96689  52988  74505  95242 102181 102206 232408  11076 102186
 102189 235978  32466 102173  32462  34101  42705 102163 232014 249853
  32467 265357 102178 102180 102179 244488 248922 266826 118528 229862]"
31435,"[0.959  0.9307 0.927  0.926  0.9165 0.9116 0.911  0.9106 0.9106 0.9106
 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.9033]","[  4264  13531  51819  53411 109577 275809   3992   4619  26163 138472
 108099 139951 338360  91585 139328   6353  54096  87834 201679 268558
  95809  13454 339947 121911 229654 353875  52093  96174 100366 100589
 108510 151643 154087 280239 340193  46559  96173 139322 274672 277588
  13455  27113  91641  95790 108498 119299 138473 139323 271480   8507]"
31599,"[0.9683 0.9556 0.955  0.9287 0.9243 0.9224 0.922  0.922  0.9204 0.92
 0.9194 0.916  0.916  0.9155 0.9155 0.9155 0.9146 0.9146 0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[252800 294804 261328  99778 340052 111206 140170 339704 132934 313437
  32414  52194 110407 156919 198260 337631  35884  99776 140169 280878
   1733  45875  75996  26623  52386 337757  10992  96807 342583  43182
  45883  56958 121109 138672  98889 279471 337962  32496  54549  95206
  98952  99770 241971 338022 341464 100844 118308 147449 227513 259817]"
31768,"[0.9795 0.976  0.973  0.969  0.937  0.937  0.936  0.936  0.9346 0.9346
 0.9326 0.9326 0.9316 0.931  0.9307 0.9297 0.9277 0.9272 0.927  0.927
 0.9263 0.926  0.926  0.926  0.926  0.926  0.9253 0.925  0.925  0.925
 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194]","[  2287  96429  45894  45878  97034 241245  97032 272917  97031 274310
 139279 294848 240669  45892  97033  45898  90260 139317  31188  97036
  95639  99808 102484 232115 308951 338822 305308  12711  96059 139260
 139205 139648 288402 339973 228458 348493  41259  62364  96060 344908
 139257 302234  38004 113987 339247 344124    756 139244 102478 139300]"
31937,"[0.975  0.969  0.952  0.922  0.9214 0.92   0.9175 0.917  0.9165 0.916
 0.9155 0.915  0.9146 0.913  0.913  0.9126 0.912  0.912  0.9116 0.911
 0.911  0.9106 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9077
 0.9062 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.9043 0.9043 0.904
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9014 0.901  0.901  0.9004]","[ 14185  14183 147539 353651  90649  88257 147503  90650  90651   1713
  13435  53546  62063  53547 136651  85884   2871 270846 340185  90635
 269462 269108    357  21615  91470   3503  76283 300952  88255  72444
  41311  86862 358066 253910 347772  41398 109910  32531 154076 343071
  21616  90648  41392 153627  76323  90656 132749   6417  91612  83625]"
31986,"[0.981  0.979  0.972  0.9624 0.928  0.9243 0.9233 0.9224 0.92   0.917
 0.915  0.915  0.913  0.912  0.912  0.911  0.9106 0.9106 0.91   0.9097
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.904  0.904 ]","[354441   7708 253124 257967  63131  32481  28946 109552  14078  93441
  85918  85919  99262  32296 362006 238364   3031  13467  32294  96150
  35641  52141  10786 107463 198986 343076 361478  74814 361888  37992
  10787  44711  52140  74808  96545 361895  26118 113711 367469  61850
  63137 347259  96149 147667 253841 275564  85819 196246  26117  56069]"
32062,"[0.927  0.927  0.9243 0.9214 0.9204 0.9204 0.918  0.9165 0.9165 0.9155
 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.913  0.913
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9087 0.9087 0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[ 20814 355173 357434 122215  20810 312305  41438 195866 339836 107450
 339815  95237   2029 312256    430 199485 339822 196074 248237 307155
 155546 339846  61285  95630 273639 279342  12441  99783 252458 255488
 291525  20815  88256   4134  35720  97088  97089 114097 246294  94750
 248865 285692 293102 339830  56088  59085 119066 243827 285815 292960]"
32321,"[0.9478 0.9453 0.9443 0.9434 0.9424 0.9404 0.9395 0.939  0.9375 0.937
 0.937  0.937  0.935  0.934  0.9336 0.933  0.9326 0.9316 0.93   0.9297
 0.929  0.929  0.9287 0.9287 0.9277 0.9277 0.9272 0.9263 0.9263 0.926
 0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.9233 0.923  0.9224 0.9224
 0.9224 0.9224 0.922  0.9214 0.921  0.921  0.921  0.9204 0.92   0.92  ]","[277329 147503  90270  88266  41398  62064  66290  62065  76263  21616
  73037  88263  90649  88264  90271  66294 147509 155574  76260 139353
  37920  90278  54536 278556  85884 147336 284281  66291 113577  90281
  91612 284196  37921   4629 114023 120771  33828 342238    883  36280
  95909 347772   8919 198205  41393  90272 343071 136542  21615  90650]"
32964,"[0.948  0.9424 0.9346 0.9336 0.9336 0.92   0.918  0.9175 0.9165 0.916
 0.916  0.915  0.915  0.913  0.913  0.9126 0.912  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[  8700   8702   8673   8701 108211 139581 282065  95926  26858  64176
  96779  57167 282537 102297 146826  27277 284415 200635  32359  43191
 227480 260427 307746  85197 135858 294609 100586 230498 101057 115181
 123234  76511  86520 107735  25959  26031  54966 115156 119058 229160
  43185  58054 119059 289324 308132   4092   7879  27276  59225 115186]"
33062,"[0.9478 0.9395 0.9297 0.9272 0.9243 0.924  0.9224 0.921  0.921  0.921
 0.9204 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912 ]","[ 29196  95593 339973  43803  92419  13970  28254  86896  91584 111410
 100530  94336 147360 270844 100529  40081  45898 108118 139304  67344
  98539 139267  52160 139951  27110 107728 118742 264028  83044  45896
  52090 139336 156762  17548  17702 156747 154087 338360  43185 339947
 353875  13971 146533  52157  96742 139339 197742 309067    329 109569]"
33087,"[0.981  0.9717 0.963  0.949  0.944  0.9424 0.941  0.9365 0.936  0.933
 0.931  0.9297 0.929  0.9287 0.928  0.928  0.9277 0.9272 0.927  0.926
 0.926  0.9253 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.922
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9185 0.918  0.918  0.918 ]","[  1683  63588  98747  54601  22082 281937 312688  42167  96538 282465
 113079  28962  90250 240669 113080 366006 290380 312674 113078  54727
 139282 139352  95909 139203   4090 344124 194076 348087  33828   3607
   4286  95911  96537 139205 232115   3385 351041    756  41297  44892
 294910   4922  42173 139280 350182   3611 277087  28959  63587 284196]"
33331,"[0.921  0.911  0.911  0.911  0.909  0.9077 0.9077 0.9067 0.9067 0.9067
 0.906  0.9053 0.9053 0.9043 0.9023 0.9023 0.9023 0.9014 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.898
 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.8936 0.8936]","[ 35619  35626 147453 245239 235668  34905  35625  74201 106600 147480
 227016  54516  99688 351802 151946 227584 356660 196185  85014 111113
  57249 278616 106601 147550 300263  85114 278226 228038 294663 147810
  83937 238570  83938  87629 264206  92683 111110 230276 136570 119826
  28504 111111 194860 198301  91706 242892 123589 240020 297501 341340]"
33350,"[0.9414 0.9375 0.926  0.919  0.9155 0.9146 0.9146 0.914  0.91   0.9097
 0.909  0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9053 0.905  0.905
 0.905  0.9043 0.9033 0.9033 0.9033 0.9033 0.9023 0.9023 0.9014 0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975]","[248946 233793  91682 114909 133580 147162 147528  53821 283261  59309
  59276  59038 147809  54509 291770 147726 283311  30912  37418  54528
 147442 147457   3709 147326 147459 346812  54454  81750 110946 280811
   6427  54339  54485 300074  86713   4674 147560  12870   2122  39271
 147456   4684 147725 300295 304609 332448   2233  54580 147473 299872]"
33364,"[0.9585 0.9414 0.933  0.924  0.9233 0.923  0.9214 0.9175 0.9165 0.916
 0.9155 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.909  0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[225994 216620 338332 246138 255596 338826  10971 283198 289792  56611
 270832  57138 151624 287149  72847  86898 215374   6406  63564  96539
  96686  55440 147451 282626 139569 287042 292150 314463  98625  34908
 151625 367414  25814 194280 239508 271223  90804  52363 339781  53406
 247352  53042  69450 340115 108208 147453 147454 236199 300263 367661]"
33521,"[0.9395 0.934  0.933  0.9263 0.926  0.9253 0.925  0.925  0.9243 0.9224
 0.922  0.921  0.9194 0.918  0.9175 0.9175 0.9165 0.9165 0.916  0.916
 0.9155 0.9155 0.9146 0.9146 0.9146 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.911  0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077]","[147142  20916  81747 253673 253257 147536 147255 147634 240609 302171
 244523 233021  59329 227628 108283 259586  94482 133590  20917  90448
  59218  88787  59816 232968 252196 147568 147655 260544 147445 246108
 310864  53833  57203  35131 194295 310071 147483 332316  81746 154208
 279546  44914  52324  59334  61725 147463 331332 332347   4409 294609]"
