post_id,predicted_fact_check_probs,predicted_fact_check_ids
28224,"[0.967  0.9644 0.957  0.9565 0.952  0.9507 0.9478 0.943  0.9355 0.9277
 0.9243 0.9233 0.923  0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9204
 0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146]","[177726 143274 143264 143263 141558 142200 141565 141457 181632 182126
  65887 143125 141462  65915 314873  65962 144727 178004 144706 146688
 177695 333721 166078 175591 140846 178400 249376 275937 182256 272644
 276133 337101 362568 143113 305745 143108 275459 179341 182320 141084
 141968 177549 178008 252823  37623 351437 142783 182189 258866  65867]"
28228,"[0.964  0.9585 0.957  0.9565 0.955  0.9517 0.9517 0.951  0.951  0.9507
 0.9507 0.95   0.949  0.9478 0.939  0.935  0.934  0.931  0.93   0.9297
 0.929  0.9287 0.9272 0.9243 0.924  0.923  0.9224 0.9214 0.9175 0.916
 0.9155 0.915  0.9146 0.914  0.9126 0.912  0.912  0.9116 0.9116 0.911
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[241283 256901   1164 205843  35384 261683 270581 235456 362276 234037
 289811 302336  55100 256017 214712 353720 235991 362083 342501 246970
 247903 349745 263333 338563 122849 111294  76606 284304 249149  98316
  44573 244170  35606  35455 250003  35396  35468  70955 154297  15415
  35366  76609 198163 285563  35385  77053 137791 278068  32080  81715]"
28230,"[0.9224 0.9204 0.9185 0.918  0.916  0.916  0.916  0.916  0.914  0.9136
 0.9136 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[279666 316479 319818 330797 250289 315979 326778 330528 320903 215150
 327925 319451 329132 317604 323779 113926 150603 326268 333072 255590
 268886 348163 150228 233336 281590 107439 268755 317909 322050 322715
 325442 326495 330247 282580 316384 319488 268550 282658 305956 315425
 315914 324113 332224 100123 319880 321986 325093 328080  86135  97273]"
28234,"[0.95   0.926  0.9224 0.921  0.9204 0.9194 0.919  0.918  0.918  0.915
 0.9146 0.9146 0.9146 0.914  0.9136 0.913  0.913  0.912  0.9116 0.911
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053]","[ 45546  97416 305778  29999 296568 152107  83604  97419 325158  49520
  26900  48522 228190 228947  44042 287370 296466 235307 296865 259355
  45371 147969 258771  15554  23284  28341  45207 213902 318700  52803
 213779 330310 305769 154129 266488 270835 293864 100212  48334 346728
  28669 243088 342623  25525  51742 120194 236639 336434 105851 201920]"
28235,"[0.9614 0.961  0.958  0.9556 0.9556 0.9443 0.9443 0.944  0.944  0.943
 0.943  0.942  0.9414 0.94   0.939  0.9375 0.925  0.9233 0.922  0.9165
 0.9155 0.915  0.9146 0.9136 0.912  0.912  0.912  0.911  0.911  0.911
 0.911  0.911  0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9077 0.9077
 0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905 ]","[ 33693  96028  50511  50519 274230 133665 252326 133666 251527 287564
 290770 264376  10271 264212 287466 110435 126029 361413 152276 329628
  74779 149187 226047 275999  26808  76445  76464  14763  35409 114534
 325694 336379  13803 146974 317507 150234 318900 346719  35447 320196
 163850  55061 134095 315852 325146 266255 317617 358602  50389  53655]"
28252,"[0.9424 0.941  0.94   0.939  0.936  0.9346 0.9272 0.925  0.9243 0.9243
 0.924  0.922  0.921  0.919  0.9175 0.9175 0.9146 0.914  0.913  0.913
 0.9116 0.9116 0.911  0.911  0.91   0.91   0.9097 0.909  0.909  0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[336455  55347  34353  52418  18550  55342  19746  12031  19713 128689
 153128 137349  40528 139363 129573 137734  41173  50756  40383 276656
  41220 276407    261 276059  34719  40605  94663 275942 276861  20295
  40417  40479  53582  49600  77847 102618  83350  89233 277280  25439
  35594  56305 102566 118085 139385 281520  25438  40387 102532 300665]"
28257,"[0.9575 0.9536 0.9434 0.9395 0.939  0.9385 0.9346 0.9316 0.929  0.929
 0.9287 0.9287 0.9277 0.9272 0.927  0.926  0.926  0.925  0.9243 0.9233
 0.9233 0.923  0.9224 0.9194 0.919  0.918  0.918  0.9175 0.9175 0.917
 0.917  0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914 ]","[206565 206566 206564 212714  29210 308910 333185 308909 216019 312509
 272056 293274 359935  26431 332189 235250 305511 123789 134332 165672
 279741 237210 271037  81902 155575 247426 334308  73321 294584  51524
 239075  49189 262370 280874 334971  49194 240641 364118  35244  46834
  73050  34718 150553 153736 163387 165130 195505 215093 307681 346423]"
28270,"[0.9575 0.957  0.956  0.9556 0.955  0.9526 0.951  0.95   0.9487 0.947
 0.946  0.946  0.944  0.944  0.9434 0.943  0.942  0.9414 0.9414 0.9414
 0.941  0.9404 0.9395 0.9395 0.9395 0.9395 0.939  0.9385 0.9385 0.9385
 0.938  0.938  0.938  0.938  0.938  0.9375 0.9375 0.9375 0.937  0.937
 0.9365 0.9365 0.9365 0.936  0.936  0.936  0.936  0.9355 0.9355 0.9355]","[181511 112709 336102 146134 120051 181503 245243 103698  72253  72128
  57869 183655 106060 144109  37369  68809  17843 127161 142807 142996
  99966 141480  27085  56764  72133 130689  56763 132314 144832 181504
 105964 129119 140788 235471 266158  72139 231631 259779 183798 232337
 141513 144210 244557  37519  71973  72022 334025 103030 131922 141400]"
28275,"[0.96   0.9497 0.9375 0.9355 0.9316 0.931  0.9307 0.93   0.9297 0.9297
 0.9297 0.929  0.929  0.928  0.9277 0.9272 0.9272 0.927  0.927  0.927
 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.9214 0.9214 0.921  0.921  0.921  0.921 ]","[129487 309545 131811 342495 333919 103202  73746 308548 338995 342123
 369203 138131 342174 170792 311061 311237 368061 177870 311769 338541
 180910  73694 310174 343431 104610 311115 369089 308996 342826  36529
 164643 170812 299006 365320 170815 308914 308710 309794 309814 342003
  20097  73740 309092 371035  73750 171944 129317 274910 311507 311626]"
28310,"[0.9243 0.9214 0.921  0.919  0.918  0.917  0.916  0.9146 0.914  0.9136
 0.913  0.913  0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067]","[173736 171740 339221 170817 144577  68501  69877 142412  68387 178473
 255105 285610   9867 169475 233081 104197 171166 181582 252071  28772
 178097 178435 178451 264759 177345   7469  66780 108626 173735  26701
  65873  77336 112608 177346 178425 254983  69894 112624 178449 178454
 180139 295894   8023  77329 131646 142509 178477 178480  69914  77337]"
28327,"[0.9727 0.972  0.93   0.9297 0.9297 0.9277 0.9253 0.9233 0.923  0.9214
 0.921  0.921  0.9204 0.92   0.92   0.919  0.917  0.9165 0.916  0.916
 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912 ]","[261297 270948 260547 294415 305043 240198 346489 358771 294381 242341
 132062 244814 255101  83906 171297 359802 296890 267364 236797 305379
 266276 368688 174152 233531 254583 293623 173551 278172 111149 173403
 215910 234725 281504 364147 114238 169084 237339 261790 298255 298426
 298996 309772 336341 364206 235691 259346 271326 361042 231044 255798]"
28363,"[0.97   0.969  0.969  0.9688 0.967  0.965  0.964  0.964  0.9634 0.963
 0.9595 0.955  0.9517 0.9507 0.95   0.9487 0.9478 0.947  0.947  0.9463
 0.945  0.945  0.945  0.944  0.942  0.941  0.937  0.9365 0.9355 0.9355
 0.935  0.9346 0.934  0.9336 0.9336 0.932  0.9316 0.9307 0.93   0.929
 0.929  0.9277 0.927  0.9263 0.926  0.9253 0.9253 0.925  0.924  0.9233]","[234345 230700 240937 254852 226870 231085 260508 336456 303141 297943
 230536 239738 242312 295681 229991 265798 306366 333201 336740 247520
 241813 256817 258938 262399 233531 254443 301356 336246 234578 253103
 298454 244398 298944 225893 228771 298781 298846 247491 226195 227355
 237380 335723 358158 233394 237710 243677 262298 336604 105714 163400]"
28379,"[0.929  0.9204 0.9185 0.9146 0.9077 0.905  0.904  0.903  0.9023 0.901
 0.901  0.9004 0.9    0.9    0.9    0.899  0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895 ]","[ 98038 119479 119480  90142 134512 154814  87824 277283 146503 104543
 323421 277206  21846 118837 154843  30693 330099  56440 244476 299602
  64454 132856 336222  21274  83999 146502 321724 367850  62863 122831
 137998 195260 200218 301027  34064 357418 367876  14774 153846 155712
 277117  62864 255503 303668 359629  37132  60699  89103 113883 124751]"
28381,"[0.9595 0.957  0.957  0.9546 0.953  0.9517 0.948  0.9463 0.946  0.9443
 0.9443 0.944  0.9434 0.9434 0.943  0.9424 0.941  0.9404 0.9404 0.94
 0.94   0.939  0.939  0.939  0.938  0.938  0.937  0.937  0.9365 0.9365
 0.936  0.936  0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9355 0.9346
 0.9346 0.9346 0.934  0.934  0.934  0.9336 0.9336 0.9336 0.9336 0.933 ]","[180060  68622 179886 178622  56706 182277 103426 178596 178691  69173
  84076  97641 178659 353454 182908 103230 353439 104232 235402 353664
 353895 104143 104235 352509  69256 183546 337087 351510 351526 351593
  69589 144267  68643  69678 178641 336514 351724 353212 356210  14097
  56739 146096  37661 140774 146701  17366 104391 143916 178650  14127]"
28388,"[0.938  0.9365 0.936  0.9355 0.935  0.935  0.9346 0.9346 0.933  0.9316
 0.931  0.931  0.9307 0.9307 0.929  0.926  0.926  0.9253 0.9233 0.9175
 0.9165 0.9146 0.911  0.911  0.9087 0.907  0.907  0.907  0.906  0.9053
 0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9014 0.901  0.901
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984]","[228455 248556 370465 250340 230184 299066 233111 336702 237133 231091
 228021 229491 230954 274956 257561 241124 296745 253292 248385 300559
 274942 237846  81027 252316 340927  51226 248757 298499 173858 340906
  87458 171252  41498 214377  86839 298221 298778 249592 169759 175981
 340482  96579 302023 360905 137189 171281 341287 176581  32915 335203]"
28395,"[0.977  0.975  0.9604 0.9546 0.9536 0.953  0.952  0.952  0.9507 0.95
 0.9424 0.941  0.9316 0.9165 0.913  0.912  0.9097 0.9087 0.908  0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.905  0.905  0.9043 0.904
 0.904  0.903  0.9023 0.9014 0.901  0.9    0.898  0.8975 0.897  0.897
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895 ]","[248105 230844 265861 250558 267396 290911 231474 264471 228891 245376
 245146 267153 230352 268484 245541  72998 229138 225912 240107 229355
 237518 241610 114157 167523 364989 369776 256297 264870  31605  40678
 258330 130178 331806  15240  61631 119630 308997 119632 106444 119631
  31898 108631 362634 167807 170587 198975  55366 114156 248788  81238]"
28409,"[0.938  0.938  0.9375 0.937  0.9365 0.936  0.936  0.9355 0.9355 0.935
 0.935  0.935  0.9346 0.9346 0.934  0.933  0.9326 0.9326 0.9326 0.932
 0.932  0.932  0.9316 0.9316 0.931  0.931  0.931  0.931  0.931  0.931
 0.9307 0.9307 0.9307 0.93   0.9297 0.929  0.929  0.929  0.9287 0.9287
 0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.928  0.9277 0.9277]","[150277 353617 352565 150288 180417 123490 150326  86063 132060  70047
 102863 181698 104517 149425 231554  86058 142948 227870 264818  68644
 180466 367202  23828 103004 105579 142839 150402 179572 180978 356831
  11596  23805  86092  69351 364280  33755  39973 180965  86062  86095
 181691 334781 143224 144799 178891 240785 241930 334544 178239 357164]"
28413,"[0.9575 0.953  0.9478 0.945  0.945  0.942  0.942  0.9404 0.9404 0.94
 0.94   0.937  0.936  0.9355 0.9355 0.9346 0.9326 0.932  0.931  0.9307
 0.9307 0.9307 0.929  0.929  0.928  0.928  0.928  0.9277 0.9263 0.9263
 0.9263 0.926  0.9253 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243
 0.9243 0.9243 0.9233 0.923  0.9224 0.9224 0.9214 0.9214 0.9214 0.9214]","[130893 105814  69347  26839 149010 130658 149005  57880 102887  68702
  68820 286971 179926  69859 287975 179904 105914 179914 361831  26930
 179991 335871 179240 360077  57347 266945 287731 180751 177762 179968
 369381 142020 104506 183020  66042 130632 181675 333759  20047  77111
 336336 358946 181040 289994 112771 371532 112660 140804 177773 183051]"
28415,"[0.97   0.9575 0.956  0.9507 0.94   0.936  0.9346 0.9346 0.9346 0.9346
 0.934  0.9326 0.9326 0.932  0.932  0.9316 0.931  0.931  0.931  0.931
 0.93   0.93   0.9297 0.929  0.929  0.9287 0.928  0.928  0.928  0.928
 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.927  0.9263
 0.9263 0.9263 0.9253 0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.9243]","[183859  65905  65906 135807 143310  12420  65959 142520 239564 335632
 140636 143728 180569 143318 290855  91162  97868 182961 269106 356710
  91275 181131  91084 142710 146482 180110   9326  72213  91271 131776
 132328 366180  65900 236035 132653 181915 182180 246486 256900  63316
 141080 143107  65897  91023 142769 144946 197883 249444 366892 140637]"
28425,"[0.958  0.9556 0.9536 0.9526 0.9526 0.9517 0.949  0.949  0.946  0.9434
 0.9414 0.9395 0.932  0.9297 0.929  0.9287 0.9263 0.9253 0.9253 0.925
 0.925  0.9233 0.923  0.921  0.9194 0.9194 0.9194 0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915 ]","[141129 177995 177994  19543  42107 141812  48087 183926 143633  19473
  23428 131804 336658 364880 173134 345742 295322  27401  39547  72943
 344456  77350 142905 371845  36011 141811 175505 281478 146620 169661
 347208 140379 284324 177526 257202 281418 165966 171326  39237  72938
 174956 346806 172423 174955 173096 173254 359142  53213  54504 117400]"
28441,"[0.931  0.927  0.9263 0.923  0.923  0.923  0.922  0.92   0.918  0.913
 0.9106 0.9097 0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902 ]","[179131 103699  68935  69896 111764 178089 103864 226103 111736 333298
  72019 179525 183559 278394  29800 366967  69231 111759  94229 102834
 131615 132315 105969 178750 179583   9087 366137  31032  72131 141490
 181574 183558 347885 366478 366927 181518 143146 144822 143156 144068
 260778  73574 146350 182366 183550 101590 130726 179367 366804 183731]"
28450,"[0.925  0.924  0.9204 0.92   0.9194 0.919  0.919  0.919  0.9185 0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.915
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913 ]","[332756 132265 128826  47878 132264  90686 125431 255693  34600  40562
  52160 147806  50733  96403 198953 148470 153995  91603 118402 130442
  34743  96435 139211  21799  41206  65596  66932  73041  81447  94627
 138629 151193 199626 200631  19798  32685  79514  82086 193525 194457
  40173 133343 139160 258249   8083  41214  42509  79541 146733  21797]"
28472,"[0.9517 0.941  0.9385 0.936  0.9307 0.9253 0.925  0.925  0.9243 0.924
 0.924  0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.921  0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165]","[142105 144085  28201 263756 276176 367122  39100 140482  39097 142541
 177925  69234 139776 144232 177926 140451 247338 338893 183438 133476
 144362 255939 359071  48940  91189 142242 230675 131973 229280 335248
 339009  35873 104057 130560 144158 181087 243294 144691 153654 215027
 258024 335695  68616 143456  18785 181253 338878 108625 133477 155611]"
28478,"[0.9272 0.926  0.9243 0.9243 0.9224 0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.919  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912 ]","[ 36415  49826  69502 138075  82600  82729 110531  86449 171191  83245
 139873  17702   2030  82407 155198  82732 122495 141002  24242  69470
 115686  61377  82733 136568  56850  83372 100530 137312 153934  39467
  82730  82734 107030 151566 154193  11843  84185 110286  38784  82520
 126035 103528 104156 138218 174689  52318 258865  83980 103656 107483]"
28481,"[0.984  0.981  0.98   0.979  0.978  0.977  0.9756 0.975  0.974  0.973
 0.968  0.9604 0.959  0.954  0.953  0.944  0.9385 0.9375 0.937  0.936
 0.9355 0.935  0.9346 0.9336 0.933  0.9326 0.932  0.9316 0.9316 0.931
 0.931  0.929  0.929  0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.9272
 0.9272 0.927  0.927  0.927  0.927  0.926  0.926  0.926  0.925  0.925 ]","[ 49138  16066 104538  69356  17224  68709  69244  80221 267154 154532
  60645 170312 105956  60733 176352 174542  24695  28377 347453 300465
  64244 145826   7361  87156 100970 130743 106067 102880 239672 196778
 348403  16082 141091 138937  12527  91802 169573 334923  17225 129785
 205942  87187  91905 117395 163745  12210  81962  91840 175764 272600]"
