post_id,predicted_fact_check_probs,predicted_fact_check_ids
29762,"[0.9775 0.975  0.9316 0.9277 0.9204 0.9194 0.919  0.918  0.9175 0.917
 0.9165 0.9165 0.9155 0.9146 0.9146 0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.911  0.911  0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.906  0.906 ]","[251092 216975 300893 296139 293968 364731 232258 298159 301348 227752
 172510 253892 298723 237339 298407 296489 298196 298996 164137 175595
 281504 298639 164138 163920 297152 166571 170343 175558 296967 298118
 298618 236404 240671 299977 175016 260650 294523 298543 298808 350392
 232047 176358 235915 262028 298571 175284 172269 297971 231629 293495]"
29777,"[0.9253 0.9243 0.922  0.9204 0.918  0.917  0.917  0.913  0.9116 0.911
 0.9106 0.908  0.9077 0.9077 0.9077 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9   ]","[176972 167267 175811 163792 174446 167252 171911 176887 169653 176862
 246583 170211 163455 174397 176622 170786 171402 165359 169447 175639
 166535 175812 176971 168206 257834 169679 172262   8586 169107 176142
 169925 298583 169651 172072 172234 176884 176920 296358   7370 166125
 175207 176936 169638 169652 171043 176866 176944 176844 177005 273805]"
29900,"[0.951  0.9365 0.9194 0.9146 0.914  0.913  0.909  0.9067 0.906  0.9053
 0.905  0.905  0.905  0.9043 0.903  0.902  0.902  0.902  0.901  0.9004
 0.8994 0.899  0.899  0.8975 0.8975 0.897  0.897  0.896  0.8955 0.895
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.893  0.8926
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[295601 297831 165894 293438 165896 238608 265342 232043 258045 177034
 168026 229046 259603 357330 235332 175418 262171 298693 298236 169283
 298456 171107 298230 175708 241474 175710 298910 357120 294024 174557
 163692 278573 164341 167317 167458 258413 287681 163821 165620 166669
 163257 167384 298181 309040 175374 289665 164061 172804 241771 261923]"
29935,"[0.955  0.9424 0.921  0.9194 0.919  0.917  0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907 ]","[175171 174169 282912 171398 364120 173673 169729 176153 176295 282938
 169813 173674 167512 175653 283343 170436 346302 168851 174353 172231
 355819 170480 170940 171019 167240 167375 272640 307076 346045 366483
 171554 225763 169499 169588 170077 171183 172792 298798 273462 295389
 311364 352600 353480 170935 299076 170160 281558 294113 361399 171553]"
30232,"[0.9624 0.94   0.94   0.9346 0.927  0.9263 0.9233 0.923  0.9214 0.9214
 0.9214 0.92   0.9194 0.919  0.9185 0.918  0.918  0.9175 0.9165 0.9165
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.9136 0.912  0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097]","[173344 171778 173347 175151 173287 170886 173351 172499 165113 298100
 360025 166227 174605 169350 171779 171403 173106 370366 163575 175158
 169068 175564 175722 169811 171069 171531 372005 169409 170994 174548
 171067 173476 298567 299777 173345   8385 171404 272640 303025 168851
 298213 167452 370454 163185 167831 175144 168849 172993 301950 175641]"
30326,"[0.96   0.9536 0.953  0.908  0.9062 0.906  0.9053 0.9023 0.902  0.9014
 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8984 0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945
 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893 ]","[164982 169832 164981 168476 170699 175051 295436 168474 174010 170975
 170051 173284 168274 165622 170142 177170 202883 296597 173678 228542
 278357 367506 166779 295317 296076 300988 168477 169930 170279 165631
 175448 175624 297876 300845 173630 174014 271182 358092 361506 167004
 169796 176793 289437 171236 175475 296414 168794 170201 171845 172026]"
30332,"[0.966  0.9604 0.9526 0.95   0.914  0.9136 0.912  0.911  0.906  0.906
 0.905  0.9043 0.9043 0.9043 0.903  0.9023 0.9014 0.9014 0.901  0.9004
 0.9    0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.897  0.8965
 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894 ]","[176150 279081 176149 173049 298021 169962 281512 163987 169918 172442
 171555 170753 175462 176364 297914 273097 170629 174575 167390 164257
 176363 169182 169996 176251 213466 302479 166357 173237 169611   8587
 167376 167583 172058 246569 169586 176304 257603 288042 164678 168752
 171187 173472 298253 305425 175838 243182 302324 167780 168753 173728]"
30517,"[0.9604 0.9526 0.9517 0.95   0.949  0.9478 0.9473 0.9453 0.944  0.9424
 0.9404 0.939  0.9385 0.938  0.9375 0.9365 0.936  0.9355 0.935  0.9346
 0.9336 0.9336 0.933  0.933  0.9326 0.9326 0.932  0.932  0.9316 0.931
 0.9307 0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287
 0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.9277 0.9277 0.9272]","[173310 168999 172786 169494 164098 173508 173680 168939 175255 175111
 168998 174928 173023 170745 175030 173157 172902 170433 346192 170499
 171687 355819 174863 361999 175213 359344 170822 175617 314343 301012
 253085 171409 164778 165362 175224 164459 175218 314842 171681 174926
 175385 307152 169875 169997 170405 174989 175102 165364 292164 299076]"
30751,"[0.949  0.9346 0.907  0.9004 0.8984 0.896  0.893  0.893  0.8926 0.8916
 0.891  0.8906 0.8906 0.89   0.8896 0.8896 0.889  0.889  0.889  0.8887
 0.888  0.888  0.888  0.888  0.8877 0.8877 0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8857 0.8853 0.8853
 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.884  0.884 ]","[170106 167854 171624 168894 174586 295436 169305 171859 164054 171858
 165575 164987 165664 359203 228380 282406 163245 168617 170771 165366
 164109 164784 166153 368675 174409 360024 163357 164450 169804 163246
 163358 169312 171846 176078 353312 170781 171599 175115 165461 168679
 177138 295788 171234 171843 171857 172264 165665 172000 165324 167010]"
30871,"[0.9785 0.971  0.9404 0.9375 0.936  0.9355 0.934  0.9336 0.932  0.931
 0.9297 0.9277 0.9272 0.9263 0.926  0.925  0.9243 0.9233 0.9233 0.923
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9185 0.918 ]","[173535 170621 297868 173538 169599 170043 171744 295370 301064 164125
 172997 289518 371496 275021 165784 295343 345295 298146 349904 166823
 170056 276508 298918 277627 303394 343738 275023 276098 171310 173036
 276640 295385 175378 281185 298304 278700 279057 285827 298440 372147
 164120 166891 281631 343740 356402 171342 279841 364198 364795 277566]"
30944,"[0.9814 0.979  0.968  0.955  0.93   0.9297 0.928  0.927  0.9253 0.922
 0.9214 0.9214 0.919  0.918  0.9175 0.917  0.9165 0.9165 0.9155 0.915
 0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136 0.9126 0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.911  0.9106
 0.91   0.91   0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.9087]","[169250 169251 169252 166772 170997 176053 171332 170034 169612 176302
 166185 170419 171023 163722 163743 168681 163714 166411 173191 164570
 165812 171694 171318 167020 365643 171041 295305 171945 173066 341068
 171494 171824 293743 298322 172805 174355 296435 301950 302289 282114
 173418 174356 212954 215248 295923 171064 164701 166511 168677 171255]"
30950,"[0.947  0.9336 0.9243 0.924  0.9233 0.9233 0.923  0.9214 0.921  0.9204
 0.919  0.9185 0.918  0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916
 0.916  0.915  0.915  0.915  0.9146 0.9146 0.9136 0.9136 0.9136 0.913
 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908 ]","[268986 173681   7715 357190 172556 295264 173140 295824 171975 255617
 173327 358117 168984 265242 166303 176294 304172 165815 166344 170174
 235761 172890 175361 277715 173046 280605 169285 175895 295237 175655
 175127 175428 169454 165145 175638 274014 286417 168553 298099 168809
 176103 295562 165144 170337 193849 163859 175271 164164 165924 166318]"
31164,"[0.9824 0.9717 0.9453 0.9233 0.92   0.919  0.9146 0.914  0.9136 0.912
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9062 0.9062 0.906  0.906  0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9033 0.9033]","[167008 167010 352762 171384 165240 170915 305390 201929 366793 167014
 173509 292553 171385 229852 165241 301561 170910 289486 283328 171188
 171865 279087 301544 332505 171864 176720 171272 176155 169550 295499
 169397 356887 366361 372679 163209 171741 171383 239772  11371 175469
 170912 171160 172957 174669 278245 174440 295208 368362 169847 174567]"
31265,"[0.949  0.919  0.9185 0.9165 0.916  0.9155 0.9146 0.9136 0.9136 0.913
 0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.9097 0.9097 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9067 0.9067 0.9067 0.9067
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905 ]","[176419 297898 167557 170036 299039 272550 167062 164484 170706 170069
 175398 167063 272759 169712 176925 177002 272501 168762 170580 239291
 176930 365924 167536 168047 169235 171712 164381 166128 176962 298296
 168267 168763 169727 170256 175023 365456 165184 167534 176939 366032
 173217   7410 165169 299834 163471 167535 167540 176518 176676 166744]"
31844,"[0.9937 0.978  0.935  0.9336 0.9272 0.9087 0.9077 0.9053 0.905  0.905
 0.9    0.9    0.8994 0.899  0.899  0.8984 0.8975 0.8975 0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.8945
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[168715 168714 169069 173791 297961 166255 176472 168217 170825 171162
 170200 174366 279511 163836 171874 303024 166256 296372 310710 338388
 367935 163837 164060 263530 260065 168648 170694 173099 170387 171234
 171952 172009 281007 164014 171935 293735 294204 295418 165469 173808
 164237 164304 175691 168177 170507 295776 305250 166257 166609 174079]"
31942,"[0.981  0.9785 0.965  0.928  0.9253 0.9233 0.923  0.923  0.9204 0.9194
 0.9194 0.919  0.9185 0.918  0.918  0.9165 0.9165 0.916  0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.9136 0.9136
 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.911  0.9106 0.91   0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087]","[293868 227329 302930 171665 165864 165861 164602 367375 169435 169609
 355992 236226 173470 171193 365364 298739 352323 170247 280503 294154
 298303 175824 290985 166580 169023 244433 176802 164565 164733 167504
 165862 216405 294234 172463 165863 167389 269668 365542 295788 163458
 165866 171218 171336 164918 165865 166319 169297 174854 239700 297855]"
32025,"[0.933  0.932  0.9106 0.9    0.899  0.8984 0.8984 0.898  0.898  0.8965
 0.896  0.896  0.8955 0.8955 0.895  0.8945 0.8936 0.8936 0.893  0.8926
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.891  0.891
 0.891  0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.889
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888 ]","[167708 165347 176802 163995 176319 164763 176078 171186 175115 304012
 166116 293411 175925 252753 286976 167279 163663 164397 166247 169297
 298355 361450 362352 163358 167956 172000 177044 298502   7718 169654
 357223 173917 364821 163330 167957 298909 308124 356887 360719 165325
 303685 305563 354301 163357 166527 166553 269668 298739 163611 168679]"
32140,"[0.9224 0.921  0.9204 0.9185 0.9185 0.916  0.916  0.916  0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.9126 0.912  0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[298057 177062 298545 171883 176014 168207 301174 359917 168038 168411
 273984 281055 305029 171245 168870 175092 166292 169706 172346 171664
 174320   7667 177047 171336 298914 301562 164565 171623 172235 289893
 296875 174201 281009 298971 170943 173100 175727 170667 262261 164521
 172236 174640 299137 168877 171146 359342 163234 164249 169524 171193]"
32172,"[0.97   0.9414 0.921  0.9043 0.9004 0.9004 0.9    0.8994 0.8984 0.8975
 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.894  0.894  0.894
 0.894  0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.892  0.892  0.892  0.891  0.891  0.891  0.8906 0.8906
 0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.8896]","[169103 168320 170129 166107 166773 172757 168577 165258 292539 174764
 165713 174773 353548 165255 295650 168311 169293 169636 177123 243374
 278600 171100 281552 165693 170273 173428 163125 170278 172991 167211
 167928 170678 171889 174054 272374 165151 166146 174326 163269 165494
 166869 169389 171677 295602 173725 163802 165741 170981 176245 260099]"
32233,"[0.9756 0.9575 0.9443 0.943  0.9414 0.934  0.9326 0.9316 0.931  0.931
 0.93   0.929  0.9272 0.927  0.927  0.926  0.9253 0.9253 0.9243 0.923
 0.9224 0.922  0.922  0.9214 0.921  0.921  0.921  0.92   0.9194 0.9194
 0.9194 0.9194 0.919  0.9185 0.918  0.917  0.917  0.917  0.9165 0.916
 0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146]","[174013 174012 281419 281395 299033 173061 308690 304369 281625 281627
 295375 228877 172939 173158 295362 361575 281569 295369 361195 281418
 370850 281381 304370 363132 175273 362657 364332 164094 281464 281476
 298789 302481 164466 175079 294379 167046 175334 305112 170869 163904
 230683 173076 175333 256459 299774 362754 300096 173207 174972 231020]"
32258,"[0.951  0.948  0.928  0.9263 0.9233 0.921  0.9204 0.9204 0.9185 0.9185
 0.916  0.916  0.915  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907 ]","[166898 170520 256520 298974 167933 291401 167659 174963 340979 366827
 175237 355991 171714 164135 367193 169816 304650 168153 169359 174848
 170008 170764 228472 215967 167371 168192 171706 290416 342956 165681
 229473 166193 171427 171544 174827 295151 357423 170612 172253 164469
 164570 167652 170610 171718 166202 171823 175030 176271 175539 171753]"
32688,"[0.964  0.933  0.928  0.9272 0.927  0.9253 0.9233 0.9194 0.919  0.9185
 0.9185 0.9175 0.9165 0.916  0.915  0.9146 0.914  0.913  0.912  0.912
 0.912  0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053]","[172127 167779 175462 167781 167780 284731 172035 172043 173240 301254
 302499 213466 299060 302720 303677 284134 173237 303987 214596 302240
 302824 168122 279306 176203 268883 269195 307426 170828 303205 215288
 297937 302520 302521 303112 172030 173789 302680 305377 238409 296246
 302492 168527 176174 302479 176251 289656 302271 302501 307074 298347]"
32702,"[0.9443 0.9365 0.935  0.93   0.928  0.9263 0.9263 0.924  0.921  0.92
 0.92   0.9194 0.9175 0.917  0.9165 0.916  0.914  0.914  0.9136 0.9136
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9106 0.9097 0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.9077
 0.907  0.9067 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9043]","[293808 338117 165764 175095 166783 249414 298264 175481 171766 163904
 296255 234186 298402 372198 297296 364880 172900 295490 169324 352507
 173161 173254 175333 168447 168862 175334 175411 303559 171389 172946
 175273 228010 361512 164456 170280 171433 298001 371026 371080 175153
 344456 174428 169916 176249 283199 295878 169646 170143 295623 173134]"
32777,"[0.9673 0.9663 0.9185 0.9087 0.906  0.905  0.9043 0.9043 0.904  0.904
 0.904  0.903  0.9014 0.901  0.901  0.9004 0.9    0.8994 0.899  0.899
 0.899  0.8984 0.898  0.8975 0.897  0.897  0.8965 0.896  0.896  0.8955
 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926]","[173425 170285 173423 173424 295449 338677 276171 284803 173172 173213
 248037 176257 293675 168906 173101 165296 165297 167418 163590 164267
 167055 172761 167714 171411 168324 175399 355589 167419 169711 172931
 163500 165295 173281 165312 169012 177150 306944 167947 169285 172680
 174796 166302 176347 293919 166045 166873 167012 167054 172807 176313]"
32833,"[0.9824 0.972  0.9653 0.9175 0.912  0.911  0.91   0.909  0.9067 0.9053
 0.903  0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.899
 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955
 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894 ]","[212392 331599 352937 168679 170668 269008 362668 169322 168195 172662
 238339 299801 172779 173530 176217 285854 371081 168307 246895 163357
 168698 168713 175542 170194 295893 164841 170473 359058 370683 164826
 169052 299718 164822 332745 332944 163358 166370 175460 295813 296812
 293942 332524 168186 172597 245570 163212 163236 167499 174550 295404]"
