post_id,predicted_fact_check_probs,predicted_fact_check_ids
29124,"[0.9355 0.9297 0.909  0.906  0.905  0.903  0.901  0.8994 0.8984 0.898
 0.898  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955
 0.895  0.8945 0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.892
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891  0.8906 0.8906]","[239949 231029 251302 350625 282986 258555  80936  82849  86517 138040
 259394  82403 284527 291036  36760  82608 137923 137967 291840  82816
  49211 137126 238367  83209 304863  44339  82719  36753 300554  53072
  79437  82553 136953  44284  44312  85277 136670 242470 243537 291166
 304000 304213  36758 119973 136678 290671 291445 291986  36770 281250]"
29160,"[0.939  0.9062 0.9    0.8994 0.895  0.894  0.8926 0.8926 0.892  0.892
 0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896
 0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877
 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886
 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885 ]","[238068 311414 236944  82452  83328 138211 137927 241111 119897 297781
  82577 137926  36750 137153  48942 242282 259111 138009 155841 278141
 266196 155816 239134  79504 284480  27684  80384  83607 100610 136955
 285684  82776 277193 124485 138169 155796 215983 236814 264861 270705
  80385  83441 137928 155817 244075 225362 291533  36768  83482 313702]"
29243,"[0.9497 0.9414 0.937  0.937  0.9346 0.9346 0.934  0.9316 0.931  0.9307
 0.93   0.93   0.929  0.929  0.9277 0.9277 0.927  0.927  0.9263 0.9263
 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.924  0.924  0.924
 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9214 0.9214 0.921
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194]","[ 36485 259858  36662 304006  52261 271172 291599  79939  36731  82608
  36740 244406  36688 292116 270228 303440  36457 253543 146187 361875
 372081  36673 292218 272333  36689  36748  36483  36647  36702  81191
 307747  86818 240569 286190 305880 311311 350368 290861 307790  36779
  44294  44340  83436 137070  36753 137197  36712  83461  44191  44347]"
29347,"[0.975  0.9614 0.957  0.906  0.8975 0.8965 0.89   0.8896 0.8896 0.8887
 0.8887 0.888  0.8877 0.887  0.887  0.8867 0.886  0.8857 0.8853 0.8853
 0.885  0.885  0.885  0.8843 0.8843 0.884  0.884  0.8833 0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.8813 0.8813
 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804 0.8794]","[138143  36132  36637 156770 287453 137188 332668  71800 138288  44273
  44384 272533 300598  82437 294534  44272  82748  36655  36770 138139
  36610  82466 136786  83314 138199  82319 137093 155827  82812 136894
 293711  36679  39460  79282 138117  68111 137213 138217  36470  44163
  48154  98005 138076 138095 137089 137993 138149 272268  83311  36456]"
29518,"[0.9473 0.9087 0.903  0.9023 0.899  0.897  0.895  0.894  0.8936 0.892
 0.8916 0.8916 0.891  0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889
 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887
 0.887  0.887  0.887  0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853
 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843]","[146898  74944 137420  83254 119453  68115  82780  85276 155768  12891
  74947  81007 119971  48670  74943  83599  92518 213746  74946 136809
  42406   3035  61289 305316   3215  82872 155829  36707  52263  74945
  81380  82470 301963  92519 138183 278958 138021 290701   2644  36708
  82666  87126 118913 136945  82318  93788 266047 305342  82612  82869]"
29529,"[0.9307 0.9277 0.9277 0.9224 0.9214 0.921  0.919  0.919  0.9185 0.918
 0.918  0.918  0.9175 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.9146
 0.914  0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[269479  36567  44374 137909  83261  83510  82345 139658  67952  82736
  82912  83518  79348  81422  83344  52622  79578  82900  83523 274624
  83531  82904  83401  95215 138204  33596  36536  79309  79354  79851
  80210  83375 213562  36805  79342  81346  83390  83552 138183  79551
  83193  83524  83548  83550  83562  85265  81034  83365 137930 138180]"
29585,"[0.9478 0.9277 0.9004 0.898  0.8975 0.8955 0.8936 0.892  0.8916 0.891
 0.8896 0.889  0.8857 0.8857 0.885  0.884  0.883  0.8823 0.882  0.882
 0.8813 0.8804 0.88   0.8794 0.8794 0.879  0.879  0.878  0.8774 0.8774
 0.877  0.877  0.877  0.877  0.877  0.877  0.877  0.877  0.8765 0.876
 0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.875  0.875  0.875 ]","[248409 250103  41490 227472  83906 114238  82648 231357 138085 355820
 249744 236074  41493  82443 236741  80322  88769 240705 114235 352596
 274087 237710  77228  41468 288088 155825 225893  82552 151795 372754
  79916  79933  82798 137906 226870 234804 253451 265071  21580  80185
 121511 146897 339233 364694  79297  82331 249980  21742 233052 300852]"
29750,"[0.9473 0.913  0.9087 0.9067 0.905  0.905  0.901  0.9004 0.9004 0.9
 0.9    0.899  0.899  0.8984 0.8984 0.8984 0.8975 0.8975 0.896  0.8955
 0.895  0.895  0.895  0.894  0.894  0.894  0.893  0.893  0.893  0.8926
 0.8926 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.889 ]","[233926 234171 367920 259394 138089 236071 289115  80181 356092 304213
 305624  81380 271122  79389  79941 137319 138125 238367 357482  82363
  30549 305567 351923 212628 269208 289283 230813 240193 344898 151666
 213649 146763  79935  82810 291764 245223 277132  82510 155781 215914
 351503  79370  83214 138232 138277 225553 301549 303233 359273  44348]"
29877,"[0.9395 0.934  0.9336 0.9307 0.9287 0.9287 0.926  0.9253 0.9253 0.925
 0.925  0.9243 0.9204 0.9185 0.9175 0.917  0.9146 0.914  0.914  0.9136
 0.913  0.9126 0.9126 0.9116 0.9106 0.9106 0.91   0.9097 0.9097 0.9087
 0.9087 0.9087 0.908  0.908  0.907  0.907  0.907  0.907  0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[ 81187  83418  79308 288952  79862  83596  79860  82532 283918  79858
 257006  79861 353885  83516  67904 359766  83562  82890 137228  82891
  82733  83515  83561  36463  83558  83563  83564  83523 310203  81346
  83559 153964  82715  83521  79541  82418 138190 277922  36807  82829
 314780  83560  95215 216638  67953  82885  83512 311603  67909  79309]"
29887,"[0.9595 0.9526 0.914  0.9136 0.913  0.9087 0.9062 0.904  0.9023 0.9023
 0.9014 0.9014 0.901  0.9004 0.9    0.9    0.9    0.9    0.8994 0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.897  0.897  0.8965
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.893 ]","[ 82682  82683  36683  36492 138138  83195 138268 137217  36594 111263
 137218 138296  44332  36447  36738  44392 342735 350766  48796  83196
 137071    214  23311  44329  44415  62488 366989 137140 138171  36497
  36457  36664  82676 349205  62493 234682 361900  81512 314444  36470
  44344  44345  36604  83209 138273  36701  36685  36743  36781  44366]"
30008,"[0.946  0.9346 0.9346 0.9336 0.921  0.9194 0.9194 0.9165 0.915  0.913
 0.9126 0.912  0.911  0.91   0.9097 0.9087 0.9087 0.908  0.907  0.9067
 0.9053 0.905  0.905  0.9043 0.904  0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994]","[ 36622  36720  79424  83474  83488 292199 309302  36744  80186 250113
 284527 307790 364710 292878 306947 248397 277763  79950  44173  83291
 307747  36483  36619 212753  76926  36740  79420 281068  36763  36776
 137327 293625 343033  36457  44279 312580  36475  36641  44298 137128
  36748 277929 332896 359437 276734 311311 363760  44191 305880 367920]"
30013,"[0.937  0.9297 0.9126 0.9077 0.907  0.907  0.9043 0.9043 0.9014 0.9014
 0.9    0.899  0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897
 0.896  0.896  0.8955 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926
 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.8906 0.8906]","[137908  81419  74910  82750  83205 137921  33597  82667  82668 300998
  83320  36427  81163  82447  36503  39065  83295 354973  10980  83297
  32997  83299 137027  81416 138247 138249  10454  98008  36644  52622
  82821  68117  81142  82543  82898  10888 137021 249431 269621  42953
 341188   8869  36426 138189  82515 133713 137210  36799 138048 138191]"
30132,"[0.962  0.9614 0.9077 0.907  0.901  0.901  0.8984 0.898  0.897  0.895
 0.8936 0.893  0.892  0.8916 0.891  0.89   0.8896 0.8896 0.889  0.889
 0.8877 0.887  0.887  0.887  0.886  0.8857 0.8857 0.8857 0.8853 0.8843
 0.8843 0.884  0.8833 0.883  0.8823 0.8823 0.882  0.882  0.8813 0.881
 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88  ]","[101246  36601  36595 233052  36136  82857  81305 114238 155825 137189
  83906  36632 227472 138120 138001  44252  83916 354823  29521  36564
  36565  36618  36648 271783  61619  36546 306928 362452  77228 213271
 239718  52293 355820 352596  36594  36625 138080 356158 113966  82469
 230184 279069  37634  88769 137188 138072 339244  36670  69593  81143]"
30288,"[0.9194 0.9165 0.9077 0.906  0.9043 0.903  0.9023 0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899
 0.899  0.899  0.899  0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975
 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.896 ]","[137087  27769  44262  81036  82637  82672  44201  80428  82671  82754
  36435 279677  82665  82697 242285 268160  44334  81404  83241  83363
 133422 155811 213857  44176  36170  83313 106504 155859 137119 137140
 155812 213657  36801  82346  82546  83371 119898 155817 302051 101977
 102392 118923 137093  36561  82499  83343  83359 138049 138282 213585]"
30315,"[0.967  0.9077 0.9043 0.9043 0.9023 0.9    0.897  0.8955 0.8955 0.893
 0.893  0.89   0.8896 0.889  0.889  0.888  0.888  0.8877 0.887  0.887
 0.8867 0.886  0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.884  0.884
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.883  0.8823 0.8823
 0.8823 0.882  0.882  0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813]","[ 79437 239949 138210 231029 261007  80366  82472  79553  81003  82485
 270220 259297 136953  32143 137923  36490 137095 239866  20931 258555
  82807  74917  20930  44249  82397  44252 146903 277438  82816 102886
  36563 304863   3233  32142  36780  82554 133215 137126  36753  82849
 311895  36456  36550  81539  82645 137990 282986  36613  44413 115623]"
30607,"[0.972  0.9717 0.9707 0.94   0.939  0.938  0.9365 0.9365 0.9355 0.9355
 0.9346 0.9336 0.933  0.9326 0.931  0.9307 0.9307 0.93   0.93   0.9297
 0.929  0.929  0.929  0.9277 0.927  0.927  0.927  0.926  0.926  0.9253
 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.924  0.923  0.923  0.923
 0.922  0.9214 0.921  0.9204 0.9204 0.92   0.92   0.9194 0.919  0.919 ]","[240661 255163 250198  10212  83538 280171  83539 106661 137307 256578
  27740 106660  83540  44203  81417  81427 353688   8997  10294   9938
   9119   9783  82454  36429   3361  81428 153918 155842 230908  83552
 341188  83536 137952   8629 106669  81418  83239  83341 279680 338827
  79905  82447 277130 106666 153843  10370  83519  97997  34775  68104]"
30629,"[0.929  0.9043 0.899  0.8984 0.8945 0.894  0.8936 0.892  0.889  0.8887
 0.8887 0.888  0.888  0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.885
 0.885  0.885  0.885  0.885  0.8843 0.883  0.883  0.8823 0.8823 0.8823
 0.8823 0.882  0.882  0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804
 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.8784]","[137411  81140  83274 284304  76604 355142  82602 248142  83293  44167
 138148  48671 303810  21742  79497  82584  44281  52271  79408  79381
  94949 137109 138244 358172 290809  82589 275898 137998 138127 266129
 344702  83437 370994  80880 137068  38903  83356 153961  10817  82592
 155835  56512 102394 155790  27972  76700  74599  83438 307320  35785]"
30654,"[0.913  0.911  0.908  0.908  0.907  0.907  0.9053 0.905  0.904  0.904
 0.9014 0.901  0.9    0.8994 0.8984 0.898  0.898  0.8975 0.8975 0.897
 0.8965 0.8965 0.896  0.896  0.895  0.895  0.894  0.8936 0.8936 0.893
 0.893  0.8926 0.892  0.892  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906
 0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889 ]","[ 79508  82451 215983 246031  82774 265875 370994 277121  83487 354124
 229428 301799 347218 256783  82576  53669 344064 138273 357689 369081
  36746 284480 155796 345586 100258 277757 119897  82517 138211  99224
 233270  80775  83439  98921  27684  48942  79471  79929  80299 100610
 213520 238068 310528 345695  36428  52268 138009 155816 225313 294733]"
30687,"[0.9565 0.9497 0.9487 0.9424 0.9395 0.9346 0.9336 0.9336 0.9336 0.9326
 0.932  0.925  0.9243 0.924  0.9233 0.922  0.921  0.919  0.919  0.918
 0.9175 0.9175 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9126
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106]","[247418 256492  83393 236695  81540 138223 233336 250170 259944 233469
 228596  28663  82810 138250 277769 267041  80490  21746  34253  36507
  36616 137262  42414 361570  30549 270312  34183 305918  80555  83213
 306947  36475 137259 268155 138071 213990  36585  81412 138230 138247
 136791 240039 257018 303404  36642 241892 254837  82797 137327 274523]"
30727,"[0.959  0.892  0.8916 0.888  0.8877 0.8877 0.886  0.8853 0.885  0.884
 0.884  0.8833 0.883  0.883  0.883  0.883  0.882  0.8813 0.881  0.881
 0.881  0.8794 0.8794 0.8794 0.879  0.879  0.878  0.878  0.878  0.8774
 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876
 0.876  0.876  0.876  0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755]","[233052 239718  36601  79916  79918  82443 101246  88769  83347  41468
 155825 114238  36610  79341 225874 251302 249744  83906  81373  82857
 273716  82331 138040 236074  79381 231357  44317  79922 279122  21580
  36595 146897 138630 354823  30018  67950  79754  85259 301139  82648
  83280 136953 155777 231029 250826 347532 348022  37710  79323  81305]"
30731,"[0.988  0.9355 0.933  0.921  0.9204 0.915  0.913  0.9126 0.9116 0.9116
 0.911  0.911  0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.9062
 0.906  0.905  0.905  0.904  0.9033 0.903  0.903  0.903  0.903  0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8994]","[269726 300852 138164 146764 288395  80182 300318 340733  83535 146765
 108274 277922  83542 342008 274624  79348  81425 213785 108275 307685
  31140  79303  82904  79357  83517  52575  82715  83562 137347  67952
 212957  34775  82359 338748  81420  82336  82525 137965 272380  82337
 300681 314780  31144 367533  82360  44297  79309  81431  82900  83398]"
30772,"[0.9785 0.9546 0.9263 0.9224 0.9185 0.9175 0.9146 0.914  0.9136 0.9136
 0.912  0.9106 0.9106 0.9106 0.9097 0.9087 0.9087 0.9087 0.908  0.907
 0.9067 0.9062 0.9053 0.9053 0.9043 0.9033 0.9033 0.903  0.903  0.903
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004
 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.8984]","[ 52475 138257 119945 136933  82590  52476  36609  44267 137165 138249
  83298  79777  83299 136887  44391  81159  83297 278068  52623  44186
  52699 133421  36644  82750 138134  32997  82667  44344 119453 345280
  44285  83389  88555  44374 138027  44200  44353  83385 136770 137140
 138237  44358  81283  82347  83295  36727  81539 136945 138035 214273]"
30836,"[0.9473 0.9214 0.8916 0.8916 0.889  0.8887 0.8877 0.887  0.887  0.887
 0.8867 0.8867 0.885  0.8843 0.884  0.8833 0.8823 0.8823 0.882  0.8804
 0.88   0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878
 0.877  0.877  0.877  0.8765 0.8765 0.876  0.876  0.8755 0.8755 0.8755
 0.875  0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745]","[259033 264861 271127 309196  44270  82437 233873  83362 137152 225762
  79471 213520  83752  36511 311414 307207  79717  83482  23488  80299
  36444 259089  32624  83314 266196 300596 138173 258631 267345 291489
 137900 248669 351383 138150 297672 265658 283706   8768 300682 368827
  44205  44343 121511 138005 297781  36433  36695  82451  83315 122508]"
31008,"[0.9346 0.915  0.9146 0.913  0.913  0.9126 0.9106 0.9106 0.91   0.9087
 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067 0.906  0.9053 0.9053
 0.905  0.905  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[ 82768  83350  80372  34020  83523 118917  79332  82575  82583 138172
  79277  82385 136865  22025  82779  83516 138187  79510  82895  83546
  32994  82418  52622  95215 155768  81422 138221  27753  44305  82338
  42406  82530 137347 338387  79381 137228 338109  80488  82915 138190
 364771  36574  79538  82771  83541 252066  52269  83493  83521  83524]"
31025,"[0.9487 0.938  0.912  0.908  0.907  0.9053 0.904  0.899  0.898  0.8965
 0.8945 0.8945 0.894  0.894  0.894  0.893  0.893  0.8926 0.8916 0.8916
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.887  0.887  0.887
 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.885  0.885
 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.883  0.883 ]","[133422 133420 137942 155846 118447  82747 113602  80411  32191  36435
  83343 138048 137314 138022 138155  81404  83397  79459  56511  83245
  82749 138166  32193  36572  82490 138174 216403  26091  41961  81036
  82730 215020 106503 268160  83310 138080 282916  80386  44262  83241
 350148  79552  83230 288221  82457  82625 118511 138107  42415  82417]"
