post_id,predicted_fact_check_probs,predicted_fact_check_ids
28898,"[0.954  0.9272 0.9233 0.9224 0.92   0.918  0.9175 0.9175 0.9165 0.9155
 0.9146 0.913  0.912  0.9116 0.911  0.9106 0.9097 0.9097 0.9097 0.909
 0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905 ]","[368437 134321  70071 244412 269622 297987 215033 272104 212863 270243
 214249 215267  78255 279463 212872 269836 127415 248269 270922 272160
  21779  99900 306832 233266 279821 105640 115561 214984 143402 280967
 345363 367292 112008 131940 213304 214301 249656 279407 310725 356221
  18714  28739  99825 286242 132410 206536 213324 214725 268736 306086]"
28941,"[0.951  0.945  0.937  0.936  0.9316 0.9316 0.931  0.931  0.9307 0.929
 0.9272 0.9272 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253
 0.9253 0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233
 0.923  0.923  0.923  0.9224 0.922  0.922  0.922  0.9214 0.921  0.921
 0.921  0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919 ]","[206008  89987  89996  89984  89972  89985  89986 127961  89968 254920
 113471 230871 149476 126580 201980 230440   5490  89973 105497 154353
 346466  31281  89989 199423 201988 346392  28601 205958 206025 276448
   8069  89982 260946  89995  62812  90001 125508  89983  37272 108094
 128555  62813  90000 118714 325486  89992 153554 154800 300814  11626]"
28970,"[0.937  0.9307 0.9297 0.9263 0.925  0.919  0.919  0.919  0.918  0.918
 0.9175 0.9175 0.9165 0.9165 0.9165 0.9165 0.916  0.915  0.915  0.915
 0.915  0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106]","[128008   9387 155663 131052 227943 108077 148967 239743  34105 317038
 135949 252207 108908 119436 206278 316617 130028 108835 109464 116805
 232342 261437 108909 133930 142971  47242  69810 108834   1938 199008
 199658 199659 231800 326409 200444  51722  73872 108815 122898 134030
 196908  27019  53116  67559 119994 128176 257099 345640   3850  47411]"
29017,"[0.9546 0.9526 0.947  0.943  0.942  0.9404 0.94   0.938  0.938  0.937
 0.936  0.935  0.934  0.934  0.932  0.931  0.9307 0.93   0.93   0.9297
 0.9297 0.9297 0.9287 0.928  0.928  0.9277 0.9272 0.927  0.9263 0.9263
 0.9263 0.926  0.926  0.9253 0.9253 0.9243 0.9243 0.924  0.9233 0.9233
 0.9233 0.9233 0.9224 0.922  0.9214 0.9214 0.921  0.921  0.9204 0.92  ]","[142296 142007 149222 149221 149231 124767 149218  62094 110320 153648
  56128 110313 149210 149214  14300  24192 110318 110319 149239  66937
  87371 154559 101581 102970 131816 149240  87912 110314  87352  97110
 112670  66256 303375 110316 277387  33510 298313  87365  87355 149219
 150355 334236 110317   4138  68704 138781  16008  66321  87302 244544]"
29067,"[0.945  0.9443 0.9443 0.944  0.941  0.941  0.9385 0.938  0.935  0.931
 0.9297 0.929  0.9287 0.928  0.928  0.9272 0.9272 0.9272 0.9263 0.9263
 0.9233 0.9214 0.921  0.92   0.92   0.9194 0.919  0.919  0.918  0.918
 0.9175 0.9175 0.9165 0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.913  0.9126 0.9126 0.912  0.9116 0.9116]","[144809 124471 144810 256176 143964 336209 347869 334742 347763 333936
 216666 280405 366419 263146 285845  20579 228689 306210 255717 363834
 230724  10360 337114 105509 335482  25082 124473 225309 103366 130734
  99398 124474 244159 368269  18394 106073 142711 226694 123910 274063
 336248 371038  37741 334789  33217 276474 337225 299208 106069 346771]"
29068,"[0.969  0.962  0.937  0.9326 0.9316 0.9287 0.928  0.9243 0.924  0.9233
 0.9224 0.9224 0.9214 0.921  0.921  0.919  0.919  0.9175 0.9175 0.9175
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155
 0.9155 0.915  0.915  0.9146 0.9146 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116]","[135497 135496  58420  92942  97893 135114 294041  92940  71039 239087
 125923 135499 142969 197974 197975  65751 153402  38407 105834 294447
  89187 116979 100819 245292  38423  75983 136066 152943 251715 105577
 133811  38998 135928  65662  89185  47747  31101  47700  58262 297065
   5175  37002  89189 347030 127568 142970 231388 297019   2216  65752]"
29090,"[0.9478 0.9478 0.9453 0.9424 0.9375 0.9326 0.93   0.9297 0.9272 0.9272
 0.927  0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.923
 0.9224 0.922  0.921  0.9204 0.92   0.9194 0.9194 0.919  0.918  0.9175
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914 ]","[135644 135669 141798 144535 142967 313971 298281 315082  19344 124204
 317972 127731 128900 107010 107020 141799 101892 134546 307587 331782
  16204  97972 310417 291788 300628 128958 276883 355834 299256  33060
  57919 129350 131919 367011 125362 274354  55166 107083  57954 243196
 337509 368788 107079 135639 154259 264793 268279 282405  32667  69693]"
29313,"[0.964  0.956  0.947  0.945  0.9307 0.93   0.9287 0.927  0.9263 0.925
 0.924  0.924  0.924  0.9233 0.923  0.9214 0.9214 0.921  0.921  0.921
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.9185
 0.918  0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914 ]","[ 30986  30875 199609  30780 125424 259256  43023 349101 323063 324888
  75473 261358 330019 103737 311711 135304 226147 153076 349100 364364
 198803 363565  88154 197142    908 201078 196105 116713 123857 131759
 105777  33206 127890  51891  15565 123853 235479   2793  15209  47215
  75734 200957 372093 109032 338895  28674  75875 355430 127916  47340]"
29362,"[0.939  0.928  0.921  0.9204 0.92   0.915  0.9146 0.913  0.9126 0.912
 0.911  0.9097 0.909  0.908  0.9077 0.9062 0.9062 0.9062 0.906  0.905
 0.903  0.9023 0.902  0.9014 0.9004 0.9004 0.9004 0.9004 0.899  0.898
 0.8975 0.8965 0.896  0.8955 0.895  0.8945 0.8945 0.894  0.894  0.894
 0.8936 0.893  0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891  0.89  ]","[ 23578 195452  43417 121344  23890  36408 240540  57613  18105 121342
  12914 121502  23580 109478 121349  39504 228201 309855 153675 121348
 136008  57610  57611  23986   5119 121341 128797 215591 357992 121346
 135552 302168  22205  35525 104856  48442 129767  52338 112970 121347
 288536 126891 121226  43416 350341 138408 236915  71669 133856  22206]"
29369,"[0.962  0.9575 0.946  0.9443 0.943  0.943  0.9287 0.928  0.9277 0.9263
 0.9263 0.926  0.9253 0.9253 0.9243 0.924  0.9233 0.9233 0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.92   0.9194 0.919  0.919  0.919  0.919
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918 ]","[337317 148455 234025 143284  69634 142357  27245 149439 151637  84195
 371940  34035 106001 360651 105506 135737 132352 360683 149421   9776
  48345  84200 130424 142288  43243 120072 155626 333250 369208 371732
  69003 153973  42722 124672 112197 143283  28742  63745  68673  77256
 126231 146483 149435 372569 103183 135738 135757 149436 112558 142821]"
29420,"[0.9707 0.9565 0.956  0.9556 0.9517 0.9517 0.951  0.9478 0.9463 0.946
 0.945  0.943  0.9424 0.9404 0.94   0.9395 0.9395 0.939  0.9365 0.934
 0.934  0.9326 0.9297 0.9287 0.9287 0.928  0.928  0.9277 0.9272 0.9272
 0.9272 0.927  0.9263 0.9253 0.9253 0.924  0.923  0.9224 0.9224 0.9214
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194]","[ 15387  15388  15389  56370  56215 116454 370729  15386 254366  56209
  93370  55186 342385  56371 357086 108165 151168 146365  15443  56225
  88499  72706  73081  23138  88524  26972 138768 125392  56216  93582
 108167  93349 200865    550  17821  56369  88564  55184 149573  72713
 105350 275915 245863 334059 133154 149557 149558 232432 326403  56282]"
29445,"[0.934  0.931  0.9272 0.925  0.925  0.9243 0.9214 0.921  0.921  0.92
 0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136
 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.912  0.912 ]","[117838 196050 125200  55150 136029 323605 117125 199858 322047  55149
 318388 153639 197635  21471 125793 319586  17568  38454 326010 367833
  58340 315980 321485 329694  24114 315810 315841 153150   6376  34489
 200663 316523 324632   5364  48227 116723 324085 154518  64487  97336
 315904 372407  47152 246963 307406 324564 328255  14862   5722 321908]"
29476,"[0.9487 0.9155 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023]","[ 22888 287041 257769 322916 325576 329738  90684 326709 284704 320788
  47355 339046 316122 325750 111347 318990 319134 327327 366061 125915
 212859 318584 325039 325948 330733 293959 321416 124718 318610 321165
 325753 327587 116367 259591 304058 316000 347225 333038 350973 354920
  40072 114625 133811 315754 316379 317165 327104 114687 256582 283482]"
29534,"[0.951  0.9463 0.9277 0.9224 0.9204 0.917  0.915  0.914  0.9136 0.9126
 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.91   0.9097 0.909
 0.908  0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.9023]","[ 15138  47797  30058  11248  11266  30055  47796  30060  58245  47795
  58342  30057  38498  11249 266455  31926 364385  30061  30059  47794
 348234 126454  88019  20798 115516 117410 131605 349098  38856  87950
 116320 294218  92655 342593   6102  70407  74954 194407 253974  16144
 252844  97911 200117 285965  30054  30056  30062  64582 256375 304429]"
29645,"[0.933  0.8994 0.898  0.8975 0.896  0.894  0.893  0.8906 0.8906 0.8906
 0.888  0.8857 0.885  0.8843 0.884  0.884  0.884  0.884  0.8833 0.8833
 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.882  0.882  0.882
 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.88
 0.88   0.88   0.88   0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879 ]","[152782   4976 150013 150014 150015  73284  38637  19272 129871 135481
 153302 105743 115620  43245  19614  69136  77476 306279  19303  19581
  43244  46774 114032 121406 143959  19258 104866  24779  27502 144213
 335292  11783  38529 111868 336188 141949  19454 130471 291196  15644
  75000  94635  98770 104377 214821 300477  13939 215706 287004  13340]"
29787,"[0.9395 0.9316 0.9307 0.9263 0.923  0.9204 0.92   0.9194 0.919  0.918
 0.9175 0.9175 0.9175 0.917  0.9165 0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087]","[128158 116496 255021 346436 298337 343012 342940 127242 130166 350068
  24612 155454 354923 132263 276655 118286 144100 267052 361406  24833
 340991 142328 306100 344163 370468 277045 278612 291542 314324 306396
 333973 352034 365760 216301 355051 368132 371633  87216 343237 372063
   4804 348918 371720 130696 152716 284137 215379 249213 314609 352578]"
29818,"[0.945  0.943  0.9404 0.9336 0.931  0.9307 0.926  0.9243 0.923  0.918
 0.918  0.9165 0.9155 0.915  0.9136 0.913  0.9126 0.9126 0.9126 0.9116
 0.9116 0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9087 0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9062 0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.903  0.903  0.903 ]","[ 94222 108761  33260  15491  94037  12090  12256 273914  33062  13658
  94144  94181  94223 298686  94196 113968  22219 136272 339801  32645
 306951  97944  33265 268391 289461 109070 245173 127019 141680  47861
  48967  92873  13360  94197 136118 154660 243186 280384  20778 306546
  84244 116243 134466 270859 344689 239267 240443  19772  86261 292688]"
29826,"[0.954  0.951  0.9453 0.945  0.942  0.9414 0.9414 0.936  0.915  0.9146
 0.9116 0.9116 0.91   0.909  0.909  0.909  0.908  0.908  0.9067 0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903
 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014]","[153176 116532  12098 121433  12092  65421 338861 338984 318484  21069
    488 341961 325529 316470 338922 357203  95023 149179   2308  38676
 117136 229810  65425 111548 116356 113936 196430 199010 116552 319886
  58434 133974 316522 328959  64547 135215 286500 297864 320612 323675
   6592 329296  21238  36875 118160 323658 324258 327416  65430  65433]"
29948,"[0.9814 0.943  0.943  0.941  0.9395 0.939  0.9346 0.934  0.933  0.9326
 0.928  0.928  0.9277 0.927  0.9263 0.925  0.9233 0.9233 0.922  0.9214
 0.92   0.9194 0.9185 0.918  0.918  0.917  0.9165 0.9165 0.9155 0.9136
 0.913  0.9126 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.908  0.908 ]","[ 63777  47125 133843 141309  47126   4802 135933  23637 135578 143049
  12096  18552  40478  23684 117015 106117  13100  15467 135975 103602
 115638 103552   6733 103268 200996 135189  23628 128625  12880   5935
  12231 139102  15466  37564 135214 139168 199664   6728  18549  66917
   7896 196721 327242 355551 113477 139108  58399 134047   2420  55074]"
29977,"[0.97   0.9565 0.936  0.9346 0.9346 0.9316 0.928  0.9277 0.9263 0.9263
 0.9253 0.9253 0.9243 0.924  0.923  0.9224 0.922  0.9194 0.919  0.9185
 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.915  0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136]","[ 75672  70191  75647  26289  75675 117409 108992    950 278324 287861
 116725 347986 298200 247684   5373 302616 362090 109020 149163  75725
 304429 196798 127253 361942 370112 370261   5484 345942 354619   1379
 297755 353432  11600 116583 135465 149638  48208 116320 116649 201187
  20809  75773 109021 133833  75801 135319 153712 197284 245558   6917]"
30051,"[0.959  0.909  0.9062 0.906  0.905  0.905  0.9023 0.9023 0.901  0.9004
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.895  0.895  0.895
 0.895  0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936]","[ 70901 262799 268514 238010 113292 194309  10592 260597  24297 230054
 194421 318867   5992 128620  24902  26539 132178 216069  29906  95442
 126699 195231 225777 226379  41564 194889  93324 194890 302838 154269
 229480  26547  30830  70428 109534 287309 243676  24299 108792 216874
 286193 206322   7957 198537 261677   2707  34225  64464 155653 250476]"
30195,"[0.95   0.909  0.904  0.901  0.8994 0.8965 0.8945 0.893  0.893  0.8916
 0.8916 0.8916 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.8887 0.8887
 0.8877 0.8877 0.887  0.8867 0.886  0.886  0.8853 0.8853 0.885  0.885
 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.884  0.8833
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823]","[100037  61410 106821  77376 131751  62477 115631  10601  25498  76482
  98770 311682 132244 198952 302939  86875  88866 226476  14732  66610
  48205  70506 102970 323283 130114 324038  32677  41504 131406 154611
  22764  88333 122303 150410  18321  38547  71088 153245 196144  19758
  57198 122305  34912  84209 306976 364083  28066  67593  93653 122304]"
30202,"[0.921  0.918  0.918  0.918  0.9175 0.9165 0.9155 0.915  0.9146 0.9146
 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[ 53095 143090 294479 324680  63870 320302 329250 324255 111060 257134
 306781 317550 116521 216065 285011 285642 298564 325408 328102 324619
 103658 321568  13474 317103 104377 284785   2041  62706 338162 321500
  17136 316618 322446 325232 329218 294489 317626 102925 107726 270763
  17925 103000 278029 288063 328162 328882  13475  18298  24625  69831]"
30481,"[0.9873 0.9497 0.946  0.9443 0.9434 0.943  0.942  0.9414 0.9404 0.938
 0.9336 0.932  0.9316 0.9297 0.9297 0.9287 0.9277 0.9263 0.9263 0.926
 0.925  0.9243 0.9243 0.923  0.923  0.923  0.922  0.921  0.921  0.9194
 0.9194 0.9194 0.919  0.918  0.9175 0.9175 0.9175 0.9165 0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915 ]","[  8504  27040  63446 128919 236151  72172  72177 126232  20699  71894
  71981 153527  27782  71944  99372 336537  99352 126231 151631  99355
 151637  13204  63469 148649 151632 256298 148558   9676 129323  57571
  63439 135757 337227 148595  43343  88520 153973  99321 123547 124672
 150499 152683 194088  84200  85375 126613  85739  89810 250649  72093]"
30678,"[0.9277 0.911  0.908  0.9077 0.9077 0.9077 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.905  0.905  0.905  0.9043 0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901 ]","[267322  17403 280691  15895  16442 318224  16450  17022 328918  16050
 294873 295632 358587 327077  16218  24789 326936  16399  16444 344308
  13370 133751  25349 103766 116808 129781 234399 249490 321615   3893
  17210  17232 239934 275693 326193 355465  16272  16923  17037 155166
 266393 303297 322282 358266  17104  20102 103994 146138 229498  13020]"
