post_id,predicted_fact_check_probs,predicted_fact_check_ids
28546,"[0.927  0.921  0.918  0.9116 0.9116 0.91   0.909  0.9087 0.9067 0.9053
 0.905  0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9004
 0.9    0.9    0.899  0.899  0.8965 0.8955 0.8955 0.895  0.8945 0.894
 0.894  0.894  0.8936 0.893  0.893  0.892  0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.889 ]","[148131 148185  92344  57307 148342 113539  95160  57311 151448 151553
 148309  87284 100145  93890  98797 151562 150780  92495 100126  89326
  46394 151445  87282  87285  57324  95162 260750 100127 109750  87286
  93993 100147 114952  92470 100156  34108  57292 110821 282915  47635
  95157  95159  86160 134678 216946 110689 114355 123286 148210  91727]"
28710,"[0.9507 0.9463 0.9204 0.92   0.92   0.92   0.918  0.9175 0.917  0.916
 0.9146 0.9136 0.913  0.9126 0.911  0.91   0.91   0.91   0.9097 0.9097
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[ 98797  57307 113539  29798 100126 341042  87285  93890 151553  46203
  92470 100145  34587 100143  92489  92495 100156 151445  48511  57292
  78642  41139 100127 151551 151579 275425  57290  61145 102603 115581
 100125  31435  78736 100154  23405  95362  98807 100148 114355 151448
 151569 279389  34528  34584  23408  34583  49980  57311  61565  77039]"
28749,"[0.948  0.8955 0.8945 0.892  0.892  0.8916 0.8906 0.8906 0.8896 0.889
 0.889  0.889  0.8887 0.8877 0.887  0.887  0.8867 0.886  0.8853 0.885
 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.884  0.8833
 0.8833 0.883  0.883  0.8823 0.882  0.882  0.882  0.8813 0.881  0.881
 0.881  0.881  0.881  0.8804 0.8804 0.88   0.88   0.88   0.88   0.88  ]","[261256 353484  30758  91870 333775  91840  57299 115580  31298 120596
 136141 335806 151577  23725   8403 355696 115583 307570 276314  31259
 148187 148232 157523 302491  57300  74326  92802 115582 151737 108297
 151756 148322 352173  89697  92469 151553 333374  92488  37043  57298
 100126 150233 151714  92477 148412   8720  64483 148316 151498 233054]"
28894,"[0.9624 0.9526 0.9233 0.9233 0.923  0.9214 0.9194 0.919  0.9175 0.916
 0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9136 0.9136
 0.913  0.9126 0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.9097
 0.9097 0.909  0.909  0.9077 0.9077 0.9077 0.907  0.907  0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053]","[ 65372  65373  82161 100212  31298 148440  75289 115583 123114 148101
 217931  31259  57300  75165  97419  41850  52897  78949  30758 115581
  97542 107578 148432 335243 343888 348672  41851 335931 337397 106495
 335817 257876 337262   8235 134291 356730  64483 333374  86727 367159
 107318 110380 148272 150572 150678 333475 336058  41841 151342 356729]"
29032,"[0.9478 0.9214 0.913  0.8945 0.892  0.891  0.89   0.889  0.887  0.886
 0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.884  0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823
 0.8823 0.8823 0.882  0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813
 0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804]","[264656 151596 151611  31259 334741  31298 122179 133041 233167  75259
  92241 149857 235845 106495 148116 304001 356729 151829 110725 217232
  49400  82161 150678  29153 149861 150621 151576  48643  75165 152351
 157520 292444  47497  48626  86727 356730 367159   3757  41850 100126
 100154 336208  93901 151566 241555 336798  56776  65372 115581 123084]"
29037,"[0.929  0.928  0.925  0.925  0.924  0.9233 0.9233 0.923  0.923  0.9224
 0.9224 0.922  0.9214 0.9204 0.9204 0.92   0.9194 0.919  0.919  0.919
 0.919  0.9185 0.918  0.918  0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.914  0.914  0.9136 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911 ]","[122973  30759 122975 123037 122970  30764 122969 122919 123069 122972
 123044 122967 114360 123003 123080 122942 123073  92530 122941 122962
 122985  92487 122925 123045 123063 148066 110655 123026 123027 122945
 123025 123029 122968 122971 123039 113954 123058 122964 122915 123057
 122920 122927 122980 122994 123021  30761 122966 122978 122981 122986]"
29091,"[0.9326 0.93   0.917  0.9097 0.903  0.902  0.9014 0.8984 0.898  0.898
 0.897  0.896  0.8955 0.8955 0.8945 0.894  0.8936 0.8936 0.8936 0.893
 0.8926 0.892  0.8916 0.8916 0.8906 0.8906 0.8906 0.89   0.89   0.8896
 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889
 0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877]","[ 57302  92481  92474 149851  57301  92240 115580 341829  46226 100086
 268707 148299  57289 274003  89325 151418  48193  98841 233054 149292
 108327 136434 133042 213023  10535  92335 151600 114287 239390  23731
  92475 217091 241095 276314 280838 343174  92469  98444 106735 114291
 157043  91929 213088 240999 281662 283556  91371 151434 335185 132971]"
29094,"[0.9634 0.9614 0.96   0.9243 0.923  0.9204 0.9204 0.92   0.918  0.9165
 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9136 0.9136 0.9136 0.9136
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.9097]","[ 37588 147940  48541 110715 107437  74988 336889 151516 336313 107347
 148249  48516 106774 107430 138733 253264  29804 122905 132969 309728
 334948  41954  51858 335630 340817 150690 337338  86124 134121 337033
  92798 106721 138946 148010 148029 157597 336582  78694  86443 108235
 109748 334028  92266 109762 136423 276872 333689 335872 340870 133074]"
29097,"[0.9424 0.9106 0.9033 0.903  0.9014 0.9004 0.9    0.9    0.9    0.899
 0.8975 0.8965 0.896  0.893  0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.8906 0.89   0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.8887
 0.888  0.888  0.888  0.888  0.888  0.888  0.888  0.8877 0.887  0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857]","[ 48193 151608  98876 278168 151568 110624  57301 111011 353484 233054
 100338 111008 136432 122937 275149 100335 346063  79057 148059 148060
 261696  33548 148081  20845 239744 337460 157043  25607  92335 138820
  17475  33547  93907  97588 114297 149858 270503 154143  89325 114307
 107322 133007 133042  32815  76650 114294  83096  91929  98841 100343]"
29161,"[0.953  0.9443 0.9307 0.919  0.918  0.918  0.918  0.918  0.918  0.917
 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.913  0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[122929  89094  89093 122933  48550 123006 123032 123088 149326  22695
 122934 122999 123026 123061 213091  48549 123051  85380 122970  84749
  92180  84748 259074  30763  92243 123027  47694  33936 122986 123039
 123057 122994 122995  30762  65422 122962 122969 150728  30764 122983
   9422 123060  30760 113954 122966 123003 123080 217054  62130 122961]"
29194,"[0.9067 0.9033 0.901  0.8975 0.894  0.893  0.893  0.8926 0.8926 0.8926
 0.8916 0.89   0.8896 0.8887 0.888  0.8877 0.8867 0.8867 0.8867 0.8857
 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.8843 0.884  0.8833 0.8833
 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881
 0.881  0.8804 0.8804 0.8804 0.88   0.8794 0.879  0.879  0.879  0.879 ]","[124508   8415  37766  59868 148397   4176  46203  37768 151587 202583
  83740 124491  89706  96570  47930 124492 110738 148046 155697 270129
  91740 282393   8226  97600  37767 123338 271005 216946  37765 151614
  10867 120479 151842 369006  47641  48595  74841  74238  90939 148007
 348699   8151 152335 157520  93932 256241  42243  46394  78310 100126]"
29215,"[0.9365 0.92   0.9165 0.9165 0.9155 0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087]","[ 41841 111905  97215 107415 136425 107363 136429 152345 279305 148081
 335745  42318 148165  97223 107339 107364 107439 150603 335114 337405
 136409 136435 148082 148372 107384 151479 106706 148420 334886 340735
  92278 107335 151331 335767 138733 151563 359370 271641  92187 109748
 148395 150238  10608  23725  46193  46229 107425 133024 148181 277861]"
29343,"[0.9634 0.9385 0.9307 0.93   0.927  0.9224 0.9214 0.921  0.9204 0.9165
 0.916  0.915  0.913  0.913  0.9126 0.9126 0.9116 0.9106 0.91   0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9014]","[136431 136436 114311 136427  92475 114290 107708  56879  88964  74525
  91371 151561 107317 123110   8217  89567 136435  89698 148401 114291
 291628 114288 114296 335032 132966 151588 157609 212203 247546 304001
 114287  32089 151418 151936  92187 114300 149858 151550 217105  78332
 151590 121709 136308 151570 114285 213088  57298 149847 150757 111005]"
29366,"[0.953  0.951  0.9507 0.9473 0.947  0.9463 0.946  0.9453 0.945  0.9434
 0.943  0.9414 0.9414 0.94   0.937  0.936  0.935  0.9346 0.934  0.9336
 0.933  0.932  0.9316 0.931  0.9307 0.93   0.9297 0.9297 0.9297 0.929
 0.929  0.9287 0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.9243]","[123052 122960 123028 122928 110174 123010 123060 121991 123035 123029
 122922  92744 122921 122914  29358 122980 151533  47642 123031  29157
 123049  57466 123009 110175 122997 150626 107432 123018 123053 122923
 157498 136256 123023  97276 124218 122931 123057 123063 123025 107390
 122995 123042 123065 123082 151534 107570 122933 122993 123048 134689]"
29657,"[0.9106 0.91   0.907  0.9043 0.9043 0.9023 0.9023 0.902  0.9014 0.9014
 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975
 0.897  0.897  0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945]","[336121 150231  91690 107438 343270  74334 121710  74362 258110 307573
 290675 107562 149057  23726 121708  23725 121711 336669 336889  76833
 113926 337500 109748 151409  42817  62178  74848 107436 111905 150730
  92531 121709 148284   3038 148187 333224  86135 150233 150243 151961
 334464 336200 336243   9954  48558  97214 107335 108297 110617 216941]"
29677,"[0.926  0.9146 0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.91
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9077 0.907  0.907
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023]","[150736 353427 341090 333187 335185 333314  71860  78324 151725  56776
  92895 151471 157613  55079 107618  43216 337374  92493  36283  75153
 132971 257678 148170 149309 273742 333406   8365  98825 124178 151389
 335761  36362 337401 351612  48586  74976 114163 336693 101483 110679
 149916 334836 335702 337228  21648  91393 120484 133047  36361  75268]"
29685,"[0.9604 0.9263 0.9136 0.9116 0.91   0.9097 0.9097 0.909  0.9087 0.9087
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033]","[114862 148167 107409 151820  32103 107335 107428 271641  46399 106717
  75239  74560  79062 107556 149887 280374 334906  97006 335775 348765
  22810 337405 107382 123340 123633 148305 269003 337392  74328   8434
 107364 114842 121992 138733 138826 150699 333362 335237 336412 134157
 152345  78315  88939 123301 123762 148926 303187   9361  48658 336139]"
29696,"[0.958  0.9507 0.9473 0.9453 0.942  0.941  0.9385 0.934  0.934  0.934
 0.9326 0.9326 0.932  0.931  0.931  0.931  0.93   0.9297 0.929  0.9287
 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263
 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9233 0.9233
 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.922  0.922  0.922 ]","[123061 122929 149326 100155  89094  31276  48550  31283 122925 122990
  98570 123088 122985 100161 123033 123054  34586 123032 123068 122917
  22695 123026 123057 122986 123027 123039 123051 123075  97102 123059
  93853 122995  31331 122981 122994 122970 123006 122975 121850 123080
 240982 122976 123003 123024 123050 123083  63958 100139 122951 123038]"
29805,"[0.9497 0.939  0.938  0.936  0.936  0.935  0.9336 0.9326 0.9326 0.9326
 0.932  0.931  0.9307 0.9307 0.93   0.93   0.93   0.9297 0.929  0.926
 0.926  0.9243 0.9233 0.923  0.923  0.922  0.918  0.916  0.9155 0.9136
 0.9136 0.9136 0.9126 0.9126 0.9126 0.911  0.911  0.911  0.91   0.91
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908  0.908 ]","[124851 124848 124850 100053 148326 100124 124763  87380  96937 124852
  92958  33880  77303 124853  74238 123112 124849 124764 110162 123113
 124771  33879  33878  23406 150102 202365 100126 123042  53108  47739
 121524 124780  87283 124863 151325 100773 112430 124856  93853 122925
 122975  78905 100156 114307 114308 123044 122973 123057  30759  34587]"
29942,"[0.9243 0.915  0.914  0.9136 0.91   0.909  0.9087 0.9087 0.908  0.907
 0.907  0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904
 0.904  0.904  0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[100124 120486  78828  66182 148625 133500  63944 148531  47739 122997
 147961  89697 123082 157521 148543 151511 336776 100144 107411  83090
 113984 123060 110178 114355 123065 133501 148627 151532  22322 100773
 107432 147962 102003  78906 133499 148582 150225  92257 133502  37553
 151499 151490 270914  41139  42335 148527   8423  81593 110138 113747]"
29964,"[0.969  0.913  0.9067 0.904  0.9023 0.9014 0.9014 0.901  0.901  0.9004
 0.8994 0.8994 0.899  0.8984 0.898  0.898  0.897  0.8965 0.896  0.896
 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936
 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.892 ]","[123305  32162 152189 213660 123304   8443  25404  77455 150609 134096
  62191 335725 121521  37767  33525 114354  87470 148261 133052 341094
  79063  78952  94000 123320   8231  30707  41831  91409 118854 257571
 337365 343631  29162  43744 148068 148392 336614 336886 110309 336050
  78744 335002 337084 118853 150216  75156  83809  92212 110181 114353]"
30000,"[0.981  0.926  0.922  0.919  0.915  0.915  0.914  0.909  0.9077 0.9053
 0.9053 0.904  0.9033 0.9033 0.903  0.9023 0.902  0.9014 0.901  0.9
 0.9    0.9    0.9    0.9    0.899  0.899  0.899  0.898  0.8975 0.8975
 0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894 ]","[226608 355243 300790 148151  78556 270914 336947  78574 334916  25376
 213021 151480 150569 334664 253122 148465  95349 335846  55080  10805
  97102  97543 151829 152351 107419 148367 157523  32068  78920 106319
 114048 138820  31283 150678 341818 240613 336647  31298  93952  96567
 290287 138359  65422  93973 241555 274413 335243 337130 335905 336167]"
30223,"[0.9233 0.919  0.9175 0.9155 0.915  0.9146 0.914  0.913  0.9126 0.911
 0.9106 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.905  0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033]","[123052  97276 122921 149905 110286  57466 107432  31545  61597 352032
 123028 122936 123060 333441 110138 335250  78602 122960  29157  63963
 122949  98808  99817 100089 123035 124764  29358  91397 123015 151533
 337485  33539  97277 100074 110284 337494 338016 341205  92295 101025
 123023 336923   8161  97428 110174 122997 136256 150214 157595 333159]"
30318,"[0.942  0.9155 0.914  0.9077 0.906  0.906  0.9043 0.902  0.902  0.901
 0.8994 0.899  0.8984 0.8975 0.8975 0.8955 0.8955 0.8945 0.8945 0.893
 0.893  0.892  0.892  0.8916 0.891  0.891  0.8906 0.8896 0.8896 0.8896
 0.8887 0.8887 0.8887 0.888  0.8877 0.8867 0.8867 0.8867 0.8867 0.8857
 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843]","[ 76790  76789 336739  63945  74374 258110 148445 333224 337500 343397
 106724  97257  92342 121378 150730 150632 343270  74362 114050  79085
 108406 150717 202711  92200  87802 149838  97358  27519 133058 335223
 133056 253264 269911 202863 121539  78319 110718 123626 149057 335506
  61245  92531  93948 107436 133023  10068  48541 336121   9954  93958]"
30413,"[0.984  0.965  0.9536 0.9473 0.917  0.912  0.909  0.9087 0.9087 0.9067
 0.9062 0.906  0.905  0.905  0.9043 0.904  0.9033 0.9033 0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994]","[147956  74769  41820  41821 147957 113954  92472  30765 123109 122995
 123027 151512 122920 122953 123007  98808  84801 122983  74770 122958
 123024 123026 123106 122917 123071 123107 151522 122919 123018 123042
 122922 122928 122931 122968 122982 123003  30761  42321 122959 122994
 122925 123045 123081 122985 123013 123051 123063  57466 122911 122969]"
