post_id,fact_check_id
12600,15839
23848,15848
20169,15959
20169,68998
20169,104913
20169,136408
15790,15970
15790,62388
4545,16020
11965,16033
21075,62891
26974,17530
26974,25903
12081,17563
12081,34734
15867,17636
10403,17639
10403,106412
20806,17654
8161,17672
5063,17675
3778,17716
11261,17934
11261,114260
563,18010
563,47489
563,70000
11757,18430
16060,18565
18199,18605
9867,18606
9867,76950
9867,118366
9867,139349
12705,18606
12705,76950
12705,118366
12705,139349
20455,18606
20455,76950
20455,118366
20455,139349
20009,140369
12105,101514
5572,18964
19927,18973
20739,19808
20739,57957
14279,19816
14279,142954
11971,19873
23834,19957
23836,19957
7421,19987
26484,20071
18014,20190
18014,20220
18014,20708
12089,20482
15260,20511
26046,20783
10289,20851
19665,21055
26306,21056
1063,21059
1063,114957
2347,21060
378,21061
19538,21061
3646,21350
3646,39500
19241,21450
21848,21457
21848,136868
5448,21553
11010,21553
7157,21617
21775,21663
1328,21704
1328,80348
3352,21708
3352,144709
5472,21769
24566,21772
24566,106111
25577,21779
10070,21785
16357,21786
3520,21787
17808,21801
4720,21996
19650,107214
5554,22146
11278,22186
11305,22188
14166,22188
14166,118568
19559,22195
6956,22219
5562,22220
23822,22598
23822,141529
23822,143209
2898,22683
2898,22694
2898,50133
2898,50134
2898,102429
2898,141672
5610,22683
5610,22694
5610,50133
5610,102429
5610,141672
19782,50133
19782,50134
4898,22685
4204,22697
7402,22697
27153,22752
27153,82609
26886,22787
26886,52729
26886,54411
26885,22787
26885,52729
246,22822
12626,22843
4470,22851
9447,22875
9447,60003
562,22909
11052,23000
14159,23033
8487,23178
21720,23320
22081,23335
11807,23374
27166,23374
11851,23661
11851,23679
12231,24099
21047,24183
18560,24188
20007,24188
5901,24362
5901,56833
5901,56842
11655,24509
821,24622
821,51894
821,133812
16932,24655
16651,24781
19751,24781
5821,24997
12141,25010
9684,25057
24629,25058
20080,25108
21416,25179
7346,25180
5863,25181
2485,25183
6991,25183
2786,25292
2995,25329
21149,25383
5882,25389
5882,25392
18346,25408
18346,25409
6722,25440
8807,25444
5884,25457
21203,25544
13782,25562
7330,25604
13483,25640
13483,84504
22242,25647
2255,25670
7529,25670
24234,25686
24234,144160
24232,25686
24232,144160
19536,25696
19536,113903
2242,25712
7102,25718
1254,25757
6990,25763
6990,194850
5267,25796
5267,96466
8850,25912
8231,25915
17703,25915
18813,25983
18813,25984
18813,47593
10463,26030
10463,147464
25103,26093
25309,193380
15496,26155
2283,26156
2283,26166
5984,26158
10396,26225
26035,26225
25789,26249
25789,80980
19292,26271
7115,26505
11913,26507
4600,26512
4600,118442
21439,26512
21439,118442
6834,26519
941,26552
941,58459
941,100475
941,100487
2372,26552
2372,58459
2372,100475
2372,100487
21052,26552
21052,100475
21052,100487
9264,26633
13107,26634
16172,36559
12953,36559
24156,26833
24156,132081
20813,26948
17989,27024
18129,27105
18129,27106
14508,27114
14508,146825
17180,27149
17180,137479
493,27179
493,27180
493,27181
2819,27183
24650,27226
2198,27231
1091,27254
5902,27330
18262,27330
12999,27399
12999,80973
21993,27404
20707,27418
27971,27418
3859,27590
4859,27668
16636,27687
1549,27878
1549,43866
1549,43999
27676,27883
323,27967
13536,27977
11819,27991
26043,28029
7358,28031
12342,28056
6568,28058
16967,28068
16968,28068
1817,28072
19276,28073
21612,28076
26081,28091
5509,28103
511,28111
2578,28132
27428,28132
8122,28196
19569,28196
5345,28234
5346,28234
17275,28241
15440,28295
15440,102241
15440,147842
19668,28335
5805,28467
5805,132451
4375,28499
6928,28608
27066,28615
11320,28634
11320,113496
7745,28936
483,29091
1830,29092
19546,29112
27183,29112
7868,29115
26298,29175
25334,193465
25266,193275
6405,29238
6405,103353
20311,29257
20311,137485
20783,29257
20783,137485
6598,29258
21385,29276
17296,29312
4928,29313
25051,193327
6585,29380
6607,29384
6616,29507
15710,29519
1266,29542
1266,103516
1266,103638
1266,104009
1266,104537
20442,29587
9953,29594
11914,29681
4813,29704
4813,36298
8511,29709
8511,29711
8511,46525
6641,29716
6641,80771
17770,29716
17770,80771
14574,29733
1128,29750
1128,62378
11841,29750
11841,62378
4563,29799
7217,29820
17988,29820
17772,29821
17772,137351
7812,29837
729,29885
13731,29885
14272,29979
14272,64042
6263,30439
11526,30492
11526,50647
12390,30752
6733,30784
6733,136041
1931,30795
1931,103847
567,30800
11076,30852
11076,147179
19091,30863
19091,96776
2361,30863
2361,96776
19998,30893
4814,30896
13790,30896
22056,30904
15374,30919
21445,30919
6667,30921
21383,30921
4083,30922
2073,30949
10804,31127
9173,31196
9173,72743
19551,31381
2639,31459
2639,31460
3575,31507
10749,31539
10749,43889
27172,31546
10800,31964
11839,31964
18550,31986
7251,32092
27178,32092
1592,32093
6610,32154
8483,75060
845,32183
10599,32183
14498,32191
27027,32200
9509,32278
10909,32283
10909,32448
10909,83690
6824,32300
6824,147695
6830,32326
8642,32388
5270,32396
9749,32423
9749,96748
14557,32452
13882,32556
13882,32557
14501,32628
11353,32631
3164,32635
13142,32640
13142,32641
12541,32679
12340,32730
9491,32868
9491,52024
9491,139352
6900,32871
5334,32928
16370,32930
27289,33005
27289,52284
18706,33052
21296,33130
6984,33177
24604,33217
3485,33259
10627,33280
8520,33325
7034,33339
9987,33387
6924,33412
17667,33421
17667,89724
8629,33802
8629,33804
11637,33802
11637,33804
22064,33802
22064,33804
21195,33805
21195,33868
21195,139072
16882,33860
16882,38013
16882,83951
16882,89552
16882,129671
16882,200349
12290,33875
19402,33899
1561,33927
2843,33932
10213,33932
11663,34057
11663,110237
27471,34104
10307,34105
10307,195261
20995,34105
20995,195261
20147,34106
21534,34115
21534,79767
2135,34115
2135,79767
15211,34139
15211,134205
22395,34183
22395,34253
27048,34183
27048,34253
625,34201
21844,34220
21844,47166
10447,34240
10447,34246
7186,34255
7092,34518
23777,34544
12692,34568
12296,34592
12296,114936
12296,122250
27306,34654
27306,41146
11855,34752
20704,34773
20704,106687
19178,34814
26807,34841
26807,147475
26807,147738
13802,34867
16985,34895
11529,34903
6943,35072
21591,35072
17547,35133
7366,35134
7366,147672
10338,35134
10338,147672
1596,35136
1596,84386
382,35139
4693,35139
9932,35142
14884,35148
7349,35171
17164,35178
10483,35391
643,35433
643,35479
643,35480
18260,35446
8178,35478
8178,199630
27780,35509
26205,35557
26232,35557
22214,35569
23,35570
1985,35600
24912,193278
17653,35635
17653,35640
17653,84902
14830,35643
14830,96583
11727,35683
20770,35683
18185,35715
18185,111389
15608,35770
5539,35790
5539,50921
13386,35828
7395,35831
7395,35836
7395,86640
17347,35915
14256,35933
14256,52750
7675,35939
1911,35943
23792,35977
7427,36112
1945,36114
13617,36137
13623,36143
20566,36146
13574,36153
6315,36164
25769,36164
81,36169
2137,36187
27981,36258
27981,118320
27981,118321
11774,36277
6362,36279
5204,36296
5204,36297
5204,108908
5204,200508
12158,36322
13812,36400
7056,36417
9534,36428
3187,36435
3711,36435
4240,36435
7132,36437
8128,36439
1355,36440
13019,36445
27409,36456
11885,36458
27446,53729
8411,36481
27798,36487
26841,36488
13613,36534
22061,36537
13653,36546
7502,36555
20824,36561
22255,36565
13768,36573
27814,36595
18782,36596
18782,138137
18783,36596
18783,138137
3111,36598
6889,36612
14654,36612
20858,36614
27636,36614
13316,36615
12666,36617
9476,36620
27502,36622
17510,36625
13537,36628
13556,36631
20042,36634
20852,36640
26023,36642
11892,36643
4768,36644
927,36663
15337,36685
9120,36713
27950,36719
9699,36734
13711,36759
22454,36775
10862,90575
10862,90576
10862,147610
13021,36806
13021,138302
15093,36855
7517,36856
7517,36857
15629,36856
15629,36857
15920,36894
15920,113671
16745,36959
16745,66274
6602,36993
6602,36994
11364,37036
11364,44087
21742,37046
21742,57899
11239,37182
19698,37204
9811,37264
8437,37267
8495,37277
7566,37284
7566,142989
6483,37294
12323,37306
12251,37312
12251,55482
15382,37312
15382,55482
27435,37419
23854,37434
10981,37442
18888,37442
16779,37445
25985,193582
7572,37484
26275,37492
26149,37496
26234,37498
26529,37524
26465,37525
7599,37619
7678,37641
7678,75899
10592,37651
16240,37651
5501,37701
12629,37920
17261,37920
12264,37981
22,37995
21421,38934
16235,38968
548,38996
5323,39065
19637,39071
25780,141108
10598,39076
25689,39090
2362,39145
2349,39237
23127,39237
16487,102279
16486,102279
7024,39288
7688,39328
7693,39332
7693,39352
24615,39372
13465,39451
16778,39545
19119,78669
5506,39649
1559,39652
16481,59423
17810,39713
16012,39737
4205,39750
22362,39751
22363,39751
17444,39831
6814,39839
24307,39980
10733,40061
641,40079
875,40083
10167,40083
7684,40124
7166,40130
7166,54189
6037,40151
27851,40242
7960,40266
7832,40295
7832,199627
7374,40300
9089,40327
8208,40346
8208,45688
7855,40387
15825,40387
17912,40434
25041,193360
1670,40671
1671,40671
2279,40684
4410,40684
17533,40711
11603,40783
503,40824
503,89687
4198,40824
4198,89687
7843,40827
19574,40866
19574,150480
19574,201211
3188,102157
23979,40893
2039,40936
15362,40936
15363,40936
19213,40936
8999,41030
8999,118779
2416,41060
8757,41066
11377,41097
21297,41110
638,41121
638,110204
832,41154
1230,41162
4747,41163
11498,41164
4757,41167
21212,41169
21940,41169
17917,41176
2541,41177
17676,41185
2697,41194
11198,41216
12216,41222
12216,125598
12216,125609
18552,41243
18552,45632
4334,41249
18030,41303
768,41319
11977,41336
3557,41374
9234,41374
11180,41374
9278,41487
16315,41505
16014,41506
27043,41534
24106,41539
16351,41553
16351,144263
9295,41575
3857,41625
7298,41649
15378,41854
3118,41955
1216,41963
6465,41993
5875,42049
21959,42052
21959,118833
3218,42296
18327,42357
18327,42358
12423,42360
11029,42472
13743,42529
13743,45251
13743,45639
21304,42585
21304,68254
9748,42643
9748,82253
6692,42692
6692,69823
17125,111030
21780,42742
25938,43032
16136,43209
16136,136832
7984,43288
6102,43303
8327,43303
12254,43303
17104,43314
17104,43315
23938,43378
24162,43390
24057,43391
16169,43404
3706,43406
20299,43447
24284,43623
24284,132182
20014,43630
7083,43777
15550,43798
15550,54505
9463,43821
9463,110298
8183,43949
1449,43961
21171,43961
2250,43968
9989,44141
8404,44164
27474,44175
17754,44178
2148,44199
20363,44223
13671,44251
10666,44252
13023,44252
10516,44268
9756,44273
1207,44276
14528,44283
4948,44311
3695,44332
23082,89930
27476,44354
13703,44364
22971,169236
18865,44384
7724,44385
27758,44415
13364,44505
11942,44521
14631,44521
1904,44557
8959,44563
8959,52323
12233,44563
12233,52323
16633,44580
7392,44659
8441,44676
7663,44704
7663,115423
8499,44949
18877,44969
18877,66223
21159,44985
14914,45043
4404,45051
470,45113
11204,45157
27253,45194
3855,45209
8768,45209
9071,45213
18438,45213
11897,45280
11897,45281
11897,68316
95,45291
8201,45328
9055,61316
9055,61317
11061,45351
21311,45369
9775,45370
19690,45402
8207,45405
4539,45415
21027,45417
21027,45418
21027,118826
7356,199854
14624,45444
17869,45481
2238,45507
1642,45533
18681,45548
27147,45554
8155,45567
27137,45586
21787,45590
21106,45611
21210,45612
10816,45614
8157,45630
11822,45637
10688,45638
10688,49502
3830,45646
5887,45648
27354,45666
27354,148467
8385,45670
6766,45671
18558,45673
18558,156407
21782,45673
21782,156407
410,45675
9148,45676
6727,45681
12568,45686
6897,45694
11979,45697
11979,49692
11979,145261
8380,45714
15329,45715
2231,45726
6091,45730
9310,45822
5799,45837
15769,45843
3687,45851
14529,45863
14529,50810
14529,50811
14529,153604
22707,45863
22707,50810
22707,50811
22707,153604
425,45886
425,54596
4914,45899
4914,110742
4915,45899
4915,110742
9909,45906
10077,45940
812,46008
5976,46158
9440,46180
15415,46459
5837,46463
12093,46496
16635,46496
5360,46520
8902,46529
26785,46534
7788,46545
8737,46987
16589,47047
4445,47080
16928,47116
16928,133965
1002,47171
18267,47171
26739,47211
19908,47237
15760,47395
7472,47488
7472,129299
7472,133466
8131,47563
8131,96528
8131,156771
826,47570
14855,47570
2823,47610
17027,47619
7353,47710
24551,47895
4825,47915
1489,47917
25169,47987
25169,193486
24967,193486
11101,48005
25298,193316
10929,48016
25800,48034
18661,48060
414,48062
24627,48062
587,48176
1704,48176
17460,48303
9031,48305
17172,48305
7558,48308
20269,48308
5831,48343
18492,48969
9049,49022
10223,49059
24703,49153
4288,49163
12885,88069
24903,193273
25040,193267
13451,49238
15367,49239
6939,49433
24608,49451
226,49484
15100,49576
18721,49623
18721,57775
18721,136413
184,49624
22112,49664
15765,49669
13717,49673
13717,53319
21096,49684
11900,49715
20693,49751
25894,49753
20384,49775
12633,49781
8388,49809
4332,49859
4332,156346
27542,49869
27542,49871
4338,49932
4516,50036
8318,50055
27235,50055
8803,50077
8970,50080
9179,50085
650,50092
7484,50092
630,50093
630,50094
9183,50110
8880,50127
9207,50127
17655,50128
9200,50147
839,50156
13824,50161
13878,50182
13878,50183
15300,50184
10035,50209
903,50231
1463,50250
1463,50987
8910,50251
21528,50256
21399,50312
21399,50315
8916,50322
6077,50331
27813,50341
27813,51083
12226,50345
18114,50358
444,50367
444,134200
17340,50367
17340,134200
1335,50385
27312,50417
9238,50432
26883,50459
4086,50462
11034,50496
2118,50523
17821,50531
17821,118503
18837,50549
9265,50560
854,50582
854,84593
25627,50593
7626,50604
2739,50624
2197,50636
3287,50638
27433,50638
1391,50639
3080,50644
15767,50645
6876,50646
8142,50662
20681,50664
9781,50686
9525,50691
22141,50701
11935,50708
27996,50728
7952,50739
7952,50743
3678,50750
18215,50752
17110,50763
27710,50767
6,50769
9302,50777
8904,50789
20615,50792
1386,50794
9312,50808
11330,50837
7644,50851
8764,50851
9321,50851
18418,50856
15624,50869
15624,96844
25636,96844
15623,96844
25915,50883
1801,50897
27876,50900
25860,50901
8428,50908
27877,50912
3182,50932
10792,50932
8260,50941
1375,50944
1375,84817
9345,50960
14268,50960
16521,50961
16521,63173
22208,50980
18866,50981
27304,50982
857,50998
8082,51002
13827,51024
8416,51031
652,51035
18111,51039
10488,51066
5913,51067
17281,51073
17281,51079
16769,51097
22484,51117
3359,51118
3867,51118
5628,51120
5628,141252
20304,51145
9373,51162
27997,51162
27521,51165
28080,51165
16364,51169
18931,51175
9380,51181
13359,51191
1345,51195
18452,51195
27879,51195
1637,51235
16754,51254
25872,51260
18145,51262
26781,51274
1785,51289
16934,51316
16934,51345
11115,51321
12420,51321
2453,51322
5302,51327
5302,51328
5302,109618
8931,51327
8931,51328
8931,109618
13016,51331
27508,51334
10743,51347
6142,51352
14782,51364
14127,51366
651,51372
651,137065
9414,51379
20696,51396
13732,51433
26985,51433
27522,51433
11127,51436
13304,51442
18320,51442
16677,51449
22032,51449
8245,51491
8245,81971
11372,51501
9051,51521
8940,51525
1896,51530
13491,51531
13491,81896
8945,51552
3719,51557
13318,51560
18292,51561
7620,51566
15684,51567
9039,51569
9039,136986
13042,51575
13042,81823
9359,51583
6013,51608
15377,51635
15377,113033
19592,51658
4503,51707
20894,51984
20894,73809
20894,92753
18870,52015
18870,59094
18870,69412
6100,52037
17201,52064
15602,52069
7112,52115
7112,108521
7112,113829
6407,52164
14218,52186
6326,52261
1664,52290
3806,52290
7259,52406
9667,52407
16308,52413
9538,52417
17875,52481
9556,52484
1373,52501
1373,52505
4926,52507
27477,52511
9569,52558
9569,107157
5431,52560
27057,52561
5205,52566
12304,52572
13408,52578
10117,52583
17467,52618
25729,52623
17439,52633
22185,52669
22185,153622
22186,52669
22186,153622
7111,52671
9540,52671
9787,52689
8186,52699
22009,52701
21357,52777
7524,52786
10031,52812
16883,52854
26818,52899
26010,52930
26010,147498
5108,52936
27833,52938
4955,53007
8996,53051
27585,53064
3784,53070
6636,53129
6636,128676
12807,53168
12807,53170
12807,145121
21996,53169
13635,53238
16690,53261
9784,53278
8885,53293
8558,53337
8453,53390
16790,53398
9107,53401
3594,53474
14781,53474
9838,53494
9539,53498
9970,53511
5528,53517
5528,53518
879,53517
879,53518
18831,53563
27673,53563
27715,53563
9859,53568
17594,53634
6805,53662
14775,53662
15998,53662
22106,53683
13452,53688
11000,53698
1244,53699
17690,53711
17690,123865
5290,53719
14984,53732
7931,53736
13933,53739
13933,59021
27437,53746
27437,54173
10142,53747
10142,100748
9333,53753
9948,53757
19167,53758
19167,59991
14878,53766
19123,53772
19123,124625
19123,137656
5101,53774
5101,59888
17769,53774
17769,59888
8638,53775
20502,53780
15819,53781
15819,59368
11031,53788
11031,63882
16708,53792
18032,53794
9025,53800
4102,53803
9019,53807
1075,53808
8699,53808
11815,53812
5055,53816
5909,53817
2905,53820
12250,53822
14103,53823
10582,53824
9916,53825
16032,53825
6832,53827
6832,59380
20809,53833
22151,53837
27220,53837
5734,53849
20292,53849
3176,53855
3427,53855
7712,53856
7713,53856
13890,53860
442,53869
502,53870
14693,53876
27801,53877
3212,53884
3213,53884
9861,53891
14783,53902
27649,53906
10011,53908
13920,53909
17269,53911
27363,53911
10997,53913
27675,53921
27675,54158
13819,53936
20450,53943
10220,53965
16313,53965
5293,53967
17976,53967
6197,53969
11139,53972
13163,53979
18396,53983
21482,53992
9005,54012
269,54015
6169,54015
10377,54029
10377,54030
892,54056
9937,54070
1749,54077
1749,96782
1749,109792
25607,54127
3393,54131
9697,54133
11938,54147
4960,54148
4960,86533
15619,54159
11688,54166
11689,54166
21431,54171
10979,54175
6076,54178
3663,54180
16217,54185
2782,54191
16514,54195
3704,54203
20555,54210
2320,54221
9744,54223
955,54230
955,54325
956,54230
956,54325
20092,54248
16552,54266
9196,54273
3689,54277
17298,54279
25662,54279
5532,54284
8933,54289
2998,54292
7383,54292
3004,54293
3004,121514
25931,54293
25931,121514
15098,54300
18331,54300
10584,54306
27712,54308
20684,54317
15943,54332
20324,54332
11446,54334
9649,54343
20282,54348
18818,54360
11713,54367
9418,54373
9418,86814
9418,147323
13292,54386
6154,54392
6168,54392
4323,54395
13471,54395
9313,54398
5648,54399
20279,54401
27274,54406
14630,54416
22172,54417
18007,54422
18007,141253
9788,54423
11771,54423
9608,54424
26899,54424
20280,54426
20370,54435
22191,54435
10119,54438
20024,54438
10136,54439
3101,54440
7760,54440
18039,54440
7592,54442
11943,54442
7614,54469
15544,54471
16155,54475
4958,54479
13972,54481
13973,54481
20516,54490
17075,54494
20520,54503
3339,54507
10737,54507
12203,54508
27735,54511
10965,54520
10965,147813
17671,54524
17671,147568
7696,54530
22421,54531
14708,54536
7297,54538
14956,54540
10825,54542
13646,54543
7345,54546
27140,54546
19088,54547
14941,54552
17107,54562
17107,94438
18033,54622
26811,54626
10143,54636
13796,54650
5258,54664
5785,54667
8979,54667
18609,54668
4725,54674
3285,54679
3285,110105
20438,54679
20438,110105
1676,54679
1676,110105
3252,54680
10174,54688
13912,54702
25859,54702
10179,54714
1523,54735
1523,102568
3805,54745
20211,54774
3501,54876
4488,55072
21497,55094
25603,55099
10229,55174
10229,85794
10229,85796
11932,55197
10246,55198
4929,55205
2793,55222
2793,58477
15616,55272
16266,55272
27589,55272
15217,55316
8390,55370
8586,55379
5277,55413
11231,55438
4877,55439
4877,99273
4878,55439
4878,99273
4880,55439
4880,99273
9379,55444
21299,55452
15768,55456
18427,55459
18430,55459
18431,55459
24917,193243
15504,55479
4565,103159
2845,55940
17625,55981
6209,56010
6209,56019
6209,196740
12625,56060
12625,56063
3335,56089
25888,56089
2805,56143
3692,56201
10419,56274
21181,56296
21325,56301
24652,143204
6606,56502
6606,72404
22398,56511
15750,56536
18372,56542
10452,56548
17806,56577
17806,64635
17806,64636
8076,56577
8076,64635
8076,64636
16714,56606
16715,56607
16715,107482
21063,56910
21063,128741
21063,135503
2462,56995
15233,56995
13481,57004
10797,57005
16236,57043
6495,57061
18188,57115
22508,57117
4682,57203
4858,57216
4858,57217
5452,57218
14507,57219
14507,147538
4625,57343
26866,57385
1005,57397
8508,57434
19766,57435
18743,57445
4283,57460
10171,109917
9115,57494
19512,57523
20497,139540
20086,57532
20086,72902
10349,57551
4912,57586
12358,57715
17642,57715
16278,57722
6802,57829
4789,57912
4789,57913
6816,57924
4771,57944
20056,57951
19471,57965
19471,106542
27267,57965
27267,106542
11997,57966
504,58080
504,90280
4733,58080
4733,90280
5399,58089
120,58104
26268,58123
4714,58212
23731,58271
2516,58442
10634,58595
21360,58596
12655,58926
12655,58938
12727,58927
2861,58934
2193,58946
7393,58957
14578,58973
10686,58980
15959,58999
2023,59004
5537,59010
16019,59010
5388,59026
475,59028
475,59029
16758,59033
15723,59047
15724,59047
15921,59099
27903,59103
27904,59104
2211,59106
3766,59119
1517,59126
1517,59460
1517,137141
2010,59134
13384,59139
13384,137735
15272,59142
15274,59142
22416,59149
13311,59161
12136,59198
18165,59212
21750,59214
4298,59216
12771,59216
7993,59231
7993,76322
10481,59231
10481,76322
4084,59257
8873,59259
15195,59270
15195,85917
15195,85921
10867,59281
10867,136518
11432,59312
15471,59335
15471,61177
15471,97699
12240,59348
12240,59388
12239,59348
12239,59388
18441,59366
18441,90671
7608,59371
1579,59389
1580,59389
13676,59398
13676,138112
9635,59400
2465,59402
2755,59420
2755,103034
27325,59420
18162,59430
13753,59431
13754,59431
1361,59437
5124,103287
6645,59458
21795,59459
144,59494
144,59530
20984,59561
1263,59764
18224,59766
12125,59769
10766,59770
11248,59771
18881,59773
20495,59777
10647,59780
4615,59916
4615,111413
27706,59967
27456,59979
2980,59983
7969,59989
7969,137581
21753,59993
5893,59996
27211,59998
3676,60002
19720,60048
27682,60062
9804,60064
20727,60074
13169,60077
13169,60111
8874,60083
5273,60088
8914,60089
5117,60091
3862,60100
3832,60115
4710,60124
9735,60133
9735,60147
7943,60156
4899,60160
4899,76327
21514,60162
5895,60167
2589,61019
24816,61019
10104,61182
17264,61185
9235,61193
17776,61213
8021,61303
8021,84993
8399,61314
6578,61335
14423,61391
10685,61399
27732,61413
19507,61467
14886,61477
8084,61559
24935,61609
24935,105719
3318,61672
27348,61672
27252,61682
23674,61712
2140,61805
7012,61811
12153,61827
16242,61827
6320,61925
6320,106288
5446,61929
5718,61963
12742,61964
12762,61964
12762,69767
5382,62043
19628,62057
1910,62073
7232,62080
18720,62089
4965,62104
7637,62132
19736,62228
2204,62243
19957,62248
21348,62248
15422,62251
11691,62357
27163,62358
26479,62380
8721,62381
2168,62382
6799,62394
21599,62396
23765,62400
14751,62404
14975,62404
10835,62406
2609,62407
19176,62408
10773,81757
11199,62422
19619,62440
19619,129422
10327,62441
14871,62441
16780,62447
20896,62464
20896,62467
2974,62464
2974,62467
18442,62464
18442,62467
6222,62676
25218,193268
20397,62804
21507,62876
16230,62922
9629,62948
1160,63031
27088,63046
7199,63050
2896,63061
10560,63100
460,63182
14066,63183
14066,79920
25857,63183
25857,79920
27294,63186
9274,63195
5039,63198
3078,63273
21519,63281
21519,99999
10953,63284
10954,63299
2179,63470
10970,63517
23126,63717
12215,63729
2656,63735
21163,63746
19544,63796
19094,63813
19094,92926
11030,63867
17385,63966
6253,63970
9357,63972
9357,63973
9357,71848
17456,63972
17456,63973
17456,71848
9986,64001
26881,64001
21042,64021
10802,64025
4171,64045
3355,64046
1286,64057
18614,64061
27517,64062
14569,64127
9083,64131
9083,64153
27319,64137
6191,64139
9353,64144
13348,64144
3733,64147
17528,64522
8976,64592
1979,64614
9445,64637
10587,64706
4278,64736
6617,64736
5066,64754
17719,64764
17719,196130
25891,64782
27430,64823
22225,64851
19531,64889
24087,64925
18712,193565
4267,65143
14893,65143
17212,65329
21402,65329
3283,65416
6021,65418
11329,65446
447,65469
447,71851
27597,65469
27597,71851
17896,65473
18683,65476
6659,65490
6659,66016
2316,65562
9521,65562
11379,65582
17608,65590
20662,65590
1097,65594
20604,65594
174,65641
423,65641
21452,65642
11395,65643
7001,65677
24171,65885
14615,65907
1493,65908
1493,111761
11116,65997
11409,66030
11571,66158
10763,66161
3396,66214
3175,66217
22270,66218
8334,66222
15615,66281
27550,66281
26927,66310
5190,66311
26370,66384
11475,66385
2659,66387
1727,66393
21760,66403
26058,66404
5213,66426
6149,66478
10059,66518
19497,66633
19497,196467
19700,66633
19700,196467
14401,66654
18176,66759
18176,86412
10425,66859
26561,66926
6210,67410
6211,67410
22160,67480
22187,67480
1173,67522
2103,67612
11864,67612
16784,67749
16784,67750
16786,67749
16786,67750
16783,67749
16783,67750
13367,67903
23754,103821
4687,68111
1122,68152
6874,68179
11683,68179
19613,68195
11054,68198
11054,142602
21102,68301
21102,82226
2561,68418
2561,103684
2561,112058
21370,68430
3973,68451
3973,103316
19290,68454
19272,68529
19272,131916
7870,68529
7870,131916
2613,68530
15985,68617
19399,68687
23377,68709
7816,68740
7816,102860
7816,103347
24559,68798
7323,68802
7323,125617
2581,68869
17058,68873
27198,68873
742,68899
16866,68917
27692,68969
27692,89337
21371,69006
25578,69120
1987,69124
1991,69124
17538,69125
24751,69146
16572,69159
16572,132191
4009,69160
24728,69160
2080,69163
2570,69177
2597,69192
13844,69196
13844,103523
404,69200
19180,69204
19494,69205
23851,69210
23851,103351
23851,103442
23851,103651
24871,69213
19450,69214
8674,69229
