post_id,fact_check_id
8054,45235
8054,49905
342,45237
3625,45254
15105,45291
21060,45293
21060,45580
27726,45323
10679,90084
10679,150114
10679,150131
10679,201180
18069,45340
20698,45341
9808,45370
13744,45370
1015,45386
1015,114317
1043,45417
1043,45418
1043,118826
9158,45417
9158,45418
9158,118826
20434,45427
12500,45458
1793,45531
10325,45531
10633,45554
9799,45557
8794,45576
18063,45608
8394,45611
20046,45612
11106,45613
8382,45615
16969,45626
20885,45627
13730,45631
759,45634
8393,45640
8393,49731
15063,45642
15063,97614
20112,45645
20347,45650
20347,53252
22027,45656
14843,45666
14843,148467
15328,45666
15328,148467
9157,45675
8205,45687
7854,45707
11898,45712
27193,45716
19040,45718
8702,45719
10055,45764
19527,45765
16316,45841
16326,45841
18316,45851
16938,45897
4916,45899
4916,110742
7991,45938
16658,45938
10987,45940
1492,46035
5349,46092
8705,46160
19702,46471
3549,46482
3549,139396
12092,46496
4721,46543
7822,46928
7822,53777
1679,46936
16446,46942
20741,46949
11793,46984
11793,101210
12097,46985
8644,46987
25626,46996
18850,47036
817,47051
1416,47171
14582,47237
26672,47297
21192,47395
21904,47395
27442,47611
7633,47613
17249,47627
5707,47877
12308,47877
24858,47895
476,47932
4044,193316
7988,48016
26516,48037
166,48051
166,102767
21561,48145
24681,48181
15758,48187
1251,48282
1251,48283
6187,48282
6187,48283
18210,48303
3229,48308
14395,48314
5494,48317
10575,48806
7055,48967
6554,48972
25569,49030
46,49035
2369,49035
9084,49101
8790,51645
8790,59526
8791,51645
8791,59526
4014,49163
4015,49163
25308,193256
4385,49193
2666,49198
5192,49238
4302,49239
15292,49264
18295,49264
22230,49264
9369,49267
14100,49282
14100,91660
26865,49430
10844,49486
10844,49487
10844,49488
10844,62257
123,49516
20991,49623
20991,57775
20991,136413
27977,49624
20692,49751
4172,49754
12828,49771
28032,49775
4759,49809
12130,49869
12130,49871
4339,49932
8897,49960
12981,49960
1912,50049
9177,50066
5242,50107
5242,53495
25914,50110
10721,50114
572,50117
16196,50127
20486,50127
9188,50137
9188,51368
15256,50141
8277,50156
27647,50158
2445,50161
905,50191
9214,50219
9009,50256
21529,50256
21502,50276
9221,50318
15417,50322
27622,50330
9229,50344
6186,50358
14908,50358
18405,50375
18405,134207
18405,134242
583,50386
2741,50386
17273,50391
18402,50391
694,50409
12207,50416
28028,50416
13001,50417
22210,50420
13149,50462
27899,50462
20449,50463
3636,50487
3636,51444
2828,50496
16181,50505
16181,92709
6350,50523
3097,50529
9261,50531
9261,118503
5038,50540
17410,50540
5233,50548
853,50582
853,84593
19166,50593
16737,50612
28031,50636
2753,50637
14817,50637
3286,50638
27434,50638
103,50639
10125,50639
6189,50643
7791,50650
21525,50650
8181,50651
9281,50661
13328,50661
17176,50671
5275,50672
20266,50678
9288,50686
14689,50687
15775,50687
14690,50740
26977,50761
9298,50767
9322,50767
633,50769
60,50802
4487,50816
16732,50818
17256,50826
27646,50826
4406,50828
931,50856
932,50856
18286,50856
7741,50866
8234,50889
7826,50902
25821,50908
9402,50914
9402,51305
9403,50914
9403,51305
3183,50932
1376,50944
1376,84817
21928,50958
7207,50965
2476,50966
14079,50972
5300,50981
20141,50988
856,50998
13488,50998
17154,51016
9834,51023
8429,51025
8130,51026
9006,51026
9166,51028
13438,51033
8706,51040
3598,51060
477,51066
5450,51073
5450,51079
8918,51077
8918,74991
22206,51087
22206,137248
8895,51090
1020,51100
10066,51114
10061,51138
13358,51148
9924,51160
607,51169
1058,51169
657,51170
657,68159
25983,51170
25983,68159
17564,51191
22382,51191
9383,51194
15946,51201
6170,51203
908,51204
10332,51215
10332,57134
9243,51241
783,51256
8127,51261
3839,51280
10977,51283
22501,51302
3088,51311
17928,51316
17928,51345
4793,51320
13015,51331
9247,51340
17779,51346
9108,51347
21825,51347
9409,51363
20887,51367
20887,146937
25884,51372
25884,137065
6880,51381
19082,51396
9430,51432
13733,51433
7770,51436
16760,51442
21538,51448
17359,51464
17094,51465
9963,51498
22275,51501
26907,51516
22331,51526
397,51529
2900,51531
2900,81896
13492,51531
13492,81896
22491,51535
22491,138751
9448,51552
25581,51556
3776,51563
21487,51563
9038,51569
9038,136986
6012,51608
15431,51609
20616,51619
20616,52536
21442,51632
28039,51632
25322,193366
7755,51707
21947,51731
13756,51846
20935,51847
20284,51851
828,51919
828,51921
828,51922
11789,51984
11789,73809
11789,92753
4544,51984
4544,73809
4544,92753
1350,52015
1350,59094
1350,69412
12627,52073
17856,52153
2915,52193
5335,52261
924,52262
27239,52272
13602,52280
12565,52312
2849,52407
3836,52412
20572,52414
7932,52421
13652,52426
15254,52426
27540,52449
20044,52459
10147,52461
13398,52463
27335,52466
26855,52481
16501,52482
16501,86813
3662,52504
14114,52504
17363,52506
18099,52511
16452,52515
9565,52526
130,52547
130,84363
10399,52553
11574,52553
8962,52560
3248,52561
9585,52581
1511,52611
5644,52619
9599,52619
20140,52629
20140,54431
28085,52635
18512,52669
18512,153622
9568,52688
13866,52734
13866,84345
13866,118463
5639,52763
5639,85244
14009,52763
14009,85244
4492,52777
5091,52777
6259,52838
18311,52840
3257,52842
3277,52849
3277,52861
16454,52855
5071,52867
20105,52872
1832,52873
11201,52899
11378,52910
11378,112594
11378,121817
11378,151251
10353,52917
14772,52938
968,53051
970,53063
17223,53098
12806,53168
12806,53170
12806,145121
18108,53238
949,53247
9161,53317
21485,53363
11126,53368
5236,53372
5236,137732
6336,53401
7412,53416
7412,53418
1820,53471
9002,53474
5356,53544
2838,53643
9899,53643
16753,53662
7756,53682
7756,80290
7975,53682
7975,80290
20687,53683
6111,53684
17652,53686
17130,53691
9017,53692
3299,53693
9375,53697
9640,53711
9640,123865
12976,53712
22493,53713
5291,53719
9644,53731
9644,137586
9363,53731
9363,137586
27438,53746
27438,54173
8281,53751
6751,53756
3811,53764
3811,53942
3811,59089
3811,152526
3812,53764
3812,53942
3812,59089
3812,152526
14396,53766
14880,53766
20215,53774
20215,59888
6433,53778
10190,53782
13112,53786
13112,59333
9887,53787
11908,53793
458,53800
5665,53800
7866,53803
19977,53803
7149,53809
9904,53812
8823,53814
7096,53815
19761,53815
7891,53817
14506,53819
14506,58932
16034,53825
17915,53828
8175,53847
5977,53849
13891,53860
3753,53867
3753,150859
16983,53867
16983,150859
27155,53869
14071,53874
385,53878
2191,53878
5658,53881
3457,53889
9960,53892
22359,53898
8282,53904
27908,53914
5418,53918
14635,53919
9723,53927
11355,53936
13293,53937
8071,53939
8071,60102
9027,53956
8106,53983
14724,53989
15206,53993
15206,59985
15206,137591
12183,54005
5367,54006
1601,54027
1601,59084
1601,198387
15092,54027
15092,59084
15092,198387
15273,54029
15273,54030
19092,54036
19092,72455
19092,150143
6126,54060
15492,54083
15492,96078
10865,54083
10865,96078
7710,54130
25881,54130
10189,54132
8953,54140
20791,54141
10110,54150
3448,54153
3452,54161
6798,54163
3380,54176
3486,54178
5757,54191
10010,54197
3572,54201
6618,54202
6618,54670
9642,54204
5776,54207
9907,54210
5207,54213
1730,54214
22379,54218
25697,54220
199,54221
1674,54223
1675,54223
3302,54223
17265,54227
9884,54230
9884,54325
9882,54230
9882,54325
16076,54257
18305,54258
3386,54260
8837,54263
14526,54266
16553,54266
6172,54270
13118,54270
10085,54271
10085,54274
27495,54276
9328,54281
12101,54301
3209,54318
3423,54318
20623,54324
20623,66293
9436,54328
9437,54328
27496,54333
17778,54334
17626,54344
22234,54345
20333,54346
10637,54354
22004,54355
1685,54358
18124,54369
26812,54371
26812,137447
26813,54371
26813,137447
10093,54375
9223,54378
20947,54382
3441,54387
22279,54387
13411,54393
13411,81211
9648,54397
3086,54398
3418,54398
11957,54398
10162,54399
17812,54399
8085,54401
20011,54407
3099,54416
17302,54416
9820,54423
14799,54424
11895,54435
14572,54438
9559,54439
26852,54441
10295,54443
10501,54472
15125,54491
18234,54492
4921,54494
5753,54494
17209,54498
8013,54501
16880,54512
22418,54512
6827,54513
18205,54518
10333,54523
10334,54523
6969,54530
8841,54531
18697,54537
17440,54545
17440,113639
17440,113640
7579,54552
20678,54553
14859,54562
14859,94438
16332,54589
16332,59352
3587,54601
1644,54621
9054,54621
3264,54623
9366,54644
3377,54668
3293,54679
3293,110105
15711,54688
12485,74574
22324,54711
14204,54714
1989,54735
1989,102568
15450,54781
15450,139337
13909,54793
2698,54882
21578,55072
24167,55114
24167,103025
24167,103187
24169,55114
24169,103025
24169,103187
2034,55203
3046,55316
4293,55316
17433,55316
15330,55383
606,55413
3242,55431
19663,55452
21156,55452
18426,55459
18429,55459
25243,193243
5319,144016
24709,69132
24709,69737
24878,103159
21604,55933
19338,55971
19338,99280
11859,56010
11859,56019
11859,196740
25826,56026
25826,56027
1802,56073
1802,84371
1803,56073
1803,84371
10379,56089
10381,56089
10397,56094
5904,56149
19598,56149
18909,56192
18909,108168
20093,56201
15119,56216
25224,193579
25223,193579
10477,56233
14002,56300
15861,56301
20581,56312
2243,124089
17910,144596
700,56511
22474,56516
10236,56526
10443,56542
16681,56577
16681,64635
16681,64636
9622,56589
4068,56667
25591,56697
923,56835
23095,56857
12262,56859
12262,57239
5312,56868
5312,139651
5317,56868
5317,139651
4392,56889
19230,56889
11269,56947
19933,56948
10498,57004
10499,57004
15854,57010
8102,57058
15715,57077
15715,69476
14070,57111
14162,57115
9151,57116
4959,57167
4959,95926
10339,57205
22428,57219
22428,147538
10346,57395
25582,57405
25582,137434
10182,57427
19374,57434
12573,57439
16973,109917
10563,57490
10563,57491
10563,57513
10563,131650
10939,57490
10939,57491
10939,57513
10939,131650
3412,57523
19482,57523
7203,57586
10578,57663
15974,57663
1786,57715
19350,57715
2035,57717
488,57725
10698,57725
1956,57726
12037,57791
12037,113906
873,57798
150,57838
5988,57839
3048,57915
5915,57920
5915,155432
19425,57938
3852,57955
3852,143060
3852,144278
19563,57960
12804,88557
4466,58080
4466,90280
26500,58111
24335,58116
14681,58119
6575,58124
1038,58128
1842,58205
1842,143199
24137,58206
24137,68497
24137,85463
24138,58206
24138,68497
24138,85463
17474,58207
24079,58208
23776,58266
7892,58593
7892,96764
4889,58593
4889,96764
18752,58759
11686,58780
18748,58839
3550,58928
14108,58928
18879,58928
18879,105457
7747,58933
7747,59362
15905,58933
15905,59362
8836,58933
8836,59362
318,58946
2025,58946
9168,58958
17445,58962
22002,58979
14278,58993
3705,59009
8265,59015
14121,59015
9215,59024
10520,59024
22302,59024
624,59028
624,59029
3650,59035
2780,59056
1170,59067
27201,59070
7318,59075
7318,59178
18464,59099
10324,59102
26796,59111
3230,59124
1973,59126
1973,59460
1973,137141
20094,59134
3484,59137
21533,59142
22506,59154
22506,60087
9420,59161
19107,59165
19107,105504
21980,59194
1198,59210
3819,59216
5553,59229
5553,59267
15582,59239
15582,74202
10003,59246
196,59270
196,85917
196,85921
1372,59272
1575,59286
1575,85621
16059,59312
4821,59342
20598,59351
2976,59356
3428,59396
13678,138112
7190,59414
6318,59430
27668,59451
8496,59452
8496,59524
21816,59452
21816,59524
12163,59456
27130,59456
1837,59457
4396,59458
19133,59482
21556,59764
21819,59764
27999,59768
18058,59769
10646,59774
17694,59916
17694,111413
3332,59967
5646,59967
7539,59967
7540,59967
9929,59967
27716,59967
19066,59971
27557,59972
972,59974
972,114053
972,114060
9685,59984
9685,152055
14490,59986
10642,59988
5590,59993
17243,60062
18128,60062
27886,60068
13883,60088
5118,60091
16839,60128
27626,60133
27626,60147
17383,60136
7942,60156
6265,60159
6267,60159
6057,61015
15572,61015
2582,61027
10657,61038
9343,61182
10668,61193
18105,61196
18105,80609
18105,122495
1833,61213
6487,61376
12797,61421
4218,61458
9495,61560
3748,61571
23455,61607
4770,61609
4770,105719
5348,61622
13739,61634
10741,61672
6514,61686
16162,61707
21895,61707
10805,61787
10805,64041
27,61806
15061,61808
1055,61817
18090,61817
17501,61822
10815,61827
26404,61923
6724,61925
19079,61925
6721,61926
12810,61962
3215,61978
3853,62839
11986,62839
10828,62028
16653,62043
14821,62054
19013,62057
11584,62089
16183,62101
1992,62210
696,62213
11490,62219
27299,139658
4853,139658
1359,62251
21864,62252
25732,62255
20686,62278
13472,62359
2169,62382
2008,62386
27002,62394
5551,76438
1717,62411
3067,62413
11177,62414
19206,62414
18773,62419
9320,62441
10984,62441
7834,62449
11324,62492
17920,62502
20730,62649
11422,62679
11422,62711
21515,77959
10221,62707
23768,62738
14350,62887
3404,62927
17108,62936
19975,62954
19975,62955
16659,62981
14733,62984
4736,62985
15863,62989
22426,63061
6147,63174
613,63180
5647,63182
27582,63182
3860,63189
14493,63281
14493,99999
15069,63281
15069,99999
13278,63284
10958,63323
4220,63364
8588,63381
12260,63393
24111,63425
1136,63470
15714,63479
9730,63517
10971,63517
8074,63668
12324,63670
24649,63683
10991,63707
10991,80534
3652,63716
10917,63726
11654,63726
2663,63735
26199,63735
3685,63834
2386,63848
2386,63853
12850,63886
27128,63886
3128,64001
5768,64025
5768,128769
9020,64032
9022,64032
13309,64032
1740,64049
19777,64057
27432,64057
251,64058
1819,64113
1819,97593
8843,64126
14534,64130
14534,102319
15276,64134
919,64144
14527,64147
5965,64148
16536,64149
18303,64151
13821,64156
1653,64475
18905,64584
16901,64614
27358,64643
20107,64653
14919,64754
1113,64814
1113,64817
1113,196361
7354,64814
7354,64817
7354,196361
25797,193565
11447,65153
9203,65186
9203,118778
17478,65223
644,65228
646,65228
6672,65309
12779,65371
17573,65415
8359,65416
11635,65421
5851,65430
3284,65436
983,65446
27127,65446
20713,65474
8313,65594
8849,65594
23968,65888
27086,65907
24227,65908
24227,111761
19669,65924
13467,65987
16170,65987
1130,66030
27154,66030
19052,66153
19052,147653
11449,66157
1384,66158
17299,66158
10073,66161
10074,66161
6658,66179
13517,66209
1470,66212
3251,66217
19889,66219
19889,133707
22218,66224
26878,66228
11568,66285
15463,66285
9893,66300
9508,66310
