post_id,fact_check_id
4905,13236
11040,13236
15837,13349
5605,13377
10869,13440
10382,13459
21774,13510
15181,13640
15181,94218
13052,13729
13052,13730
13052,146962
25691,61816
9609,13883
9609,82636
682,25019
17785,13907
19946,13914
15635,14070
9732,14083
9732,45791
9732,45801
19492,14177
16744,14266
16744,113416
2919,14267
16609,14335
3001,14336
1950,14339
11930,14339
12588,14340
1923,14344
24147,14414
24147,104214
24147,105762
11998,14495
24688,14596
22402,14841
2260,14893
2260,43276
2260,95015
19692,15041
19692,23881
19692,25760
19692,35657
19778,15093
19778,15094
19778,87271
3504,15093
3504,15094
3504,87271
27171,15245
27171,19433
27171,41195
27171,102246
14072,15298
14072,87295
23788,15315
15439,15333
10976,15397
15691,15605
14155,15627
14155,44138
14155,50043
21859,15645
11371,15682
3463,15688
3463,102225
11975,15781
11975,68337
1464,15788
13936,15793
19570,15994
19570,21711
19570,68575
19570,106154
19570,132124
16340,16188
19656,17633
3464,17654
17167,17654
4867,17672
20665,17678
21290,17687
21290,142409
21290,144994
24340,17878
16741,17918
6904,17920
799,17934
799,114260
8509,18014
8509,196493
17864,18089
11059,18212
5934,18533
1538,18560
16068,18561
16068,147830
1044,18571
20504,18578
5115,18603
5115,41507
5115,140179
20719,18603
20719,41507
20719,140179
14955,18605
8304,18606
8304,76950
8304,118366
8304,139349
26476,18790
21078,140369
23043,18832
23044,18832
18344,18841
3700,18858
3700,130567
3700,143480
13455,18876
6400,134314
20172,19141
20172,140313
20172,143499
20172,143674
21224,19228
21224,142150
11225,19816
11225,142954
23835,19957
15859,20410
15352,20493
9354,20496
22303,20503
3739,20511
9773,20511
17240,20512
5540,20517
4022,20642
5318,20642
18817,20859
22307,20896
5134,20898
5135,20898
78,21054
10205,21059
10205,114957
4524,21060
5784,21199
5784,32242
18301,21199
18301,32242
12862,21562
12862,42668
12838,21641
10417,21666
25955,21666
2000,21682
22420,21682
15244,21728
15244,59219
26814,21741
26815,21741
27249,21743
13102,21784
9669,21786
10120,21786
8760,21797
11639,21816
8312,21832
24038,21957
24038,72206
24037,21957
24037,72206
7970,21981
6044,21986
25875,21987
4295,21996
7829,21996
10155,22004
16320,22061
16320,100378
16297,22078
16297,81842
23597,22146
12124,22184
12690,22188
18177,22195
5561,22218
6957,22219
9189,22690
18382,22725
18382,61729
21174,22725
21174,61729
22014,22725
22014,61729
5612,22730
17540,22730
9335,22733
14446,22738
12048,22787
12048,52729
12048,54411
450,22843
2199,22843
14872,22847
14873,22847
5620,22848
14856,22881
5162,22903
5162,26138
11659,22909
21301,22909
9382,22956
5640,22975
27902,23008
5700,23063
15781,23086
15781,135434
461,23206
14415,23316
14416,23316
5598,23317
11808,23374
2161,23484
2161,23485
1430,23486
5022,23547
11570,23547
13857,23547
19134,43607
13445,23643
13445,43607
19200,23791
19200,23795
27619,23791
27619,23795
2958,23874
15452,23882
5730,23922
25964,24021
12229,24099
12230,24099
12607,24298
12607,135940
5972,24388
4656,24430
13721,24430
15065,24526
15065,104513
19496,24527
19496,104190
19496,106003
19496,136398
2643,24529
12209,24540
12209,68215
20063,24540
1423,24630
1423,76927
1423,77012
18080,24703
18080,132051
12415,24868
12415,74401
24948,193295
8637,25021
3632,25182
17083,25182
18120,25182
7708,25183
7258,25184
14801,25292
96,25311
96,45723
3846,25518
3846,25523
9109,25531
21207,25544
2615,25569
4113,25578
11848,25578
10473,25646
10473,56839
10473,56844
10473,97623
21715,25652
12050,25696
12050,113903
22096,25751
19811,25757
8851,25912
415,26005
20535,26009
25247,193270
5589,26132
5168,26134
5168,52598
20714,26155
2284,26156
2284,26166
2285,26156
2285,26166
5983,26158
11024,26181
11025,26181
17251,26229
20676,26503
4601,26512
4601,118442
2074,26552
2074,58459
2074,100475
2074,100487
15184,26597
9263,26633
9341,26633
13106,26634
24653,26677
14730,26793
7635,26797
13308,26798
348,26812
348,50449
8241,26897
7733,26917
14786,26963
17857,27024
10622,27053
10622,147659
6059,27056
27819,27060
838,27105
838,27106
6083,27173
25640,27206
5232,27224
12318,27224
24558,27226
15178,27269
2973,27350
20192,27350
10026,27399
10026,80973
490,27406
1236,27406
6152,27417
18822,27419
10645,27422
5294,27426
13022,27426
9334,27428
15248,27430
20300,27529
5725,33309
11974,27618
14752,27625
22445,27653
22445,59328
16788,27654
27864,27687
1631,27768
2814,27774
11704,27774
19147,27869
19147,150094
19158,27869
19158,150094
8373,27882
4337,27918
15413,27947
6258,27979
6261,28004
4651,28029
6534,28046
8652,28046
21258,28052
3761,28054
21072,28057
11611,28058
11833,28064
12177,28070
11485,28078
26082,28091
10612,28092
1524,28103
512,28120
4678,28132
6299,28284
3611,28299
5375,28314
27472,28327
952,28389
1897,28496
3330,28503
9275,28506
14728,28506
6927,28608
6388,28618
23947,28634
23947,113496
24376,28743
19935,28936
20700,28973
20700,28974
20700,195013
27988,29092
19286,105490
6551,29115
5715,29771
18623,29174
262,29187
10410,29187
3754,29198
25878,193275
19138,29238
19430,29276
19067,29336
16660,29354
23188,29421
12952,36716
6459,29542
6459,103516
6459,103638
6459,104009
6459,104537
6574,29542
6574,103516
6574,103638
6574,104009
6574,104537
21935,29587
4798,29594
6894,29616
6624,29631
6649,29756
17427,85990
17634,85990
1586,29813
2482,29820
3083,29824
5301,29824
6391,29837
1695,29850
9194,29851
22100,29852
19588,29936
19588,35094
19588,118059
19587,29936
19587,35094
19587,118059
18075,29999
18075,45207
17066,30450
15185,30477
9413,30486
27836,30486
1615,30603
24847,30603
2240,30795
2240,103847
436,30801
6738,30839
7994,30847
7994,63972
7994,63973
7994,71848
9743,30861
26950,30861
9852,30863
9852,96776
4628,30921
18974,30978
18974,109045
21564,30989
18570,31075
20359,31141
17807,31200
12504,31317
6775,31264
18325,31265
6771,31279
8671,31296
3153,31297
5152,31299
11341,31411
5196,31514
24562,32022
24596,32093
19212,32138
6420,32143
25754,32161
25754,75737
26952,32161
26952,75737
8492,75060
5756,75060
15952,32183
4262,32196
27028,32200
3686,32225
22355,32257
22355,89746
14809,32283
14809,32448
14809,83690
19342,32388
16321,32421
87,32445
14038,32471
19284,32638
26462,32671
6599,32730
19801,32828
19801,147613
17254,32836
1047,32844
6902,32852
24181,32903
5817,32928
4427,33019
5486,33019
18554,33021
24817,33217
19923,33221
5320,33273
10617,33310
7032,33337
7032,57700
7031,33339
11084,33339
18602,33379
18602,88210
7039,33387
7631,33402
7631,101264
24722,33405
23784,33428
600,33677
20548,33760
22475,33806
19188,33859
15782,33860
15782,38013
15782,83951
15782,89552
15782,129671
15782,200349
19210,33862
11506,33875
12800,33923
6779,33925
6779,45891
6779,96035
4664,33944
25107,33944
20990,33953
4109,34112
4109,34227
4109,103598
15365,34112
15365,34227
15365,103598
22436,34114
22436,51910
6165,34115
6165,79767
17852,34122
62,34139
62,134205
7194,34164
1337,34187
1337,81234
2806,34187
2806,81234
619,34204
26921,34248
11569,34296
19856,34296
1110,34353
1110,139363
11674,34462
17606,34517
7672,34519
16040,34565
2398,34592
2398,114936
2398,122250
8744,34635
8745,34635
13630,34635
20706,34773
20706,106687
19397,34790
7317,34909
7317,34910
7321,34909
7321,34910
14284,34909
14284,34910
7325,34939
9199,34939
18366,34962
8871,35004
8871,42128
8871,42129
13520,35006
13520,135502
11187,35042
9860,35135
5391,35141
27385,35142
7340,35144
9812,35146
10121,35174
15408,35178
7105,35370
656,35406
21138,35445
10359,35468
6462,35568
27754,35569
3126,35591
15258,35591
21216,35630
17225,35633
17225,113684
5202,35635
5202,35640
5202,84902
15454,35643
15454,96583
24630,35663
13863,35704
15600,35715
15600,111389
7373,35715
7373,111389
27690,35744
27690,80596
15609,35770
4265,35790
4265,50921
21488,35798
659,35829
3794,35831
3794,35836
3794,86640
19803,35847
15689,35861
7384,35869
7384,79149
24367,35869
24367,79149
14796,35877
28072,35886
2772,35895
9765,35915
9560,35928
9561,35928
13312,35928
14611,35931
14611,138749
429,35933
429,52750
20302,35935
23729,35942
11911,35943
5793,35960
7407,35960
20655,35966
20655,85488
20656,35966
20656,85488
19038,35980
11884,36144
3173,36148
3173,79469
13195,36152
13195,36647
17845,36187
14368,101853
10442,36258
10442,118320
10442,118321
5283,36281
16899,36286
16899,147544
7479,36357
25606,36417
25893,36429
12945,36435
8129,36439
1354,36440
17395,36451
22447,36451
4621,36455
8143,36456
11765,36476
15642,36477
12991,36479
7543,36480
17755,36482
13059,36486
9680,36488
13607,36491
14192,36491
26044,36502
10762,36504
10762,136955
10762,138169
13063,36506
13665,36558
20856,36560
6787,36563
27781,36564
20365,36565
21684,36568
2797,36572
17706,36574
5463,36593
27797,36594
3094,36597
14298,36597
8239,36599
7076,36606
20857,36614
7505,36616
20916,36618
16190,36619
8188,36626
27534,36626
15849,36630
15849,146895
27889,36644
14480,36649
20919,36660
20072,36665
9578,36667
11924,36669
12966,36687
11888,36699
11888,81161
7457,36703
13387,36718
13706,36720
11048,36721
20562,36722
20241,36723
7896,36733
13685,36744
27395,36751
16667,36757
17396,36766
20847,36766
7439,36767
13670,36768
13670,82462
27405,36769
7270,36777
17576,36779
19796,36793
20910,36798
6862,36804
2875,36805
7533,36959
7533,66274
21744,37046
21744,57899
3949,37163
15320,37265
18172,87308
19401,37321
21800,37399
5511,37404
16411,37441
25629,37444
1191,37449
7562,37459
7562,37510
5708,37459
5708,37510
7573,37461
7573,141395
21898,37467
25201,37470
25201,193582
21089,145086
7561,37484
17650,37489
4781,37491
21759,37495
26235,37498
20776,107192
23959,37508
8908,37638
8908,37644
8908,50684
17921,37642
17921,78659
22258,37671
28056,37700
28056,81713
8559,37701
17828,62650
21227,37740
21227,62650
16048,37787
5191,37814
9013,37814
2981,37852
2981,37853
2981,137503
10015,37856
16624,37863
9477,37864
13349,37864
20283,37953
9671,37990
14794,37990
25807,37997
1823,38000
19807,38000
19808,38000
24569,38021
21806,38043
1481,38929
1481,81790
1482,38929
1482,81790
11267,38931
11267,38932
21420,38934
21422,38934
25263,193563
27811,38972
24746,39027
24747,39027
4370,39041
11223,39051
17585,39066
688,39076
15693,39076
6071,39145
7737,39145
19879,39147
13315,39327
8362,39353
455,39358
11164,39362
11164,80303
2574,39372
2575,39372
7556,39414
5272,39450
1659,39533
1659,50605
16777,39545
18768,39652
16482,59423
7768,39729
1303,39749
1982,39749
1784,39757
13905,39772
13905,137522
24089,39917
24236,39917
12582,39985
12582,72570
12582,200582
4760,40021
2319,40034
24866,40069
5257,40083
24248,40085
26187,40117
7685,40124
5521,40227
14011,40246
12436,40296
14656,40343
5962,40346
5962,45688
12400,40445
17956,40445
818,40857
12668,102157
254,41051
12316,41060
16611,41099
24384,41104
23351,41145
21807,41168
4894,41299
4894,139303
11562,41515
7920,41534
4931,41539
24062,41556
24062,144190
14380,41559
7923,41573
9296,41575
9978,41580
20409,41588
706,41619
7159,41674
19885,41806
10726,41856
1918,41928
717,41992
8153,42167
11743,42185
13267,42296
770,42309
6287,42513
25977,42530
25977,45644
12266,42643
12266,82253
15911,42681
26178,93064
3588,42746
17618,42746
881,42940
882,42940
5065,43050
93,43061
14120,43197
13338,43314
13338,43315
17092,43314
17092,43315
27492,43316
9600,43318
23948,43362
23937,43378
24395,43385
19549,43400
19549,71941
19549,111598
27806,43404
1462,43405
1462,72647
3371,43406
16432,43454
2337,43564
1726,43568
1726,105589
1726,105594
8341,43606
8341,85239
19153,43630
20206,43630
4270,43670
21963,43685
5790,43781
8043,43821
8043,110298
12501,43906
7143,43916
8548,43925
4548,43935
8197,43953
786,43956
8526,43978
5736,43989
27543,44000
27543,45724
6247,44055
7030,44055
19984,44101
19984,60182
1917,44137
9304,44141
13696,44160
27406,44191
7310,44218
7249,44239
17423,44249
25787,44254
20277,44255
18009,44270
12468,44276
10711,44283
3670,44294
20584,44295
3715,44309
17459,44310
11991,89930
20860,44340
22033,44344
22057,44344
13406,44347
22970,169236
8969,44368
20855,44374
13763,44385
13709,44389
9575,44398
20977,44398
6220,44405
27351,44408
6218,44409
8081,44459
16333,44459
16384,44461
20461,44495
2401,44501
2401,55966
2401,123869
4888,44501
4888,55966
4888,123869
16691,44501
16691,55966
16691,123869
13376,44505
3106,44521
1338,44557
388,44575
6138,44578
22340,44579
7156,44655
7156,44658
8443,44679
27783,44687
27783,90419
12848,44704
12848,115423
8395,44726
11899,44739
3648,44950
20423,45043
20418,45045
8202,45077
8202,89641
27148,45081
28050,45110
10746,45117
10746,49821
3171,45119
14006,45191
14006,45570
21333,45212
8538,45213
21170,45288
4340,45295
22480,45332
8535,45351
11962,45369
13079,45373
11824,45374
1389,45400
8525,45404
25784,45405
21888,45416
4763,45427
20117,45450
20117,136121
8211,45455
15745,45523
15745,45575
8534,45550
11869,45553
10680,45557
21097,45567
8079,45581
20754,45588
7388,138211
25778,45599
25901,45599
8545,45617
25739,45618
27284,45620
18559,45633
11684,45640
11684,49731
19689,45650
19689,53252
11817,45654
14223,45654
22030,45659
4534,45660
27283,45668
8560,45673
8560,156407
9147,45676
21100,45685
21101,45685
20755,45686
14600,45704
12005,45717
4103,45720
4103,87974
27110,45721
4627,45732
4627,106578
21897,45787
809,45837
28071,45837
17829,45847
9338,45849
9338,80333
21438,45850
2941,45897
16939,45897
7609,46035
5802,46458
3513,46459
12091,46496
4378,46529
9626,46544
13865,46544
7789,46545
6452,46548
24005,46912
18158,46942
10040,46984
10040,101210
17972,47080
18718,47116
18718,133965
18265,47171
24229,47204
820,47396
19365,47396
8826,47563
8826,96528
8826,156771
9037,47598
3548,47602
8707,47628
17534,47711
3301,47845
12212,47877
2610,47895
1563,47932
25226,193564
25207,193261
4034,193261
24085,48044
1141,48050
16643,48051
16643,102767
17851,48053
636,48062
24820,48062
24553,48069
24669,48069
18676,48155
4951,48236
5894,48236
2461,48303
15621,48314
16327,48314
20874,48317
20875,48317
8835,48806
10222,49059
2060,49134
12110,85929
24993,193272
4048,49202
4048,193267
3714,49225
19104,49238
3370,49240
3362,49243
17086,49243
22351,49243
23061,166224
14619,49436
18549,49456
12001,49570
8529,49681
8529,71311
4335,49724
8386,49830
25973,49830
10290,49861
8898,49960
19948,49977
18409,50049
13786,50056
629,50093
629,50094
14991,50114
9184,50115
9186,50115
19891,50117
12657,50158
27221,50159
9206,50182
9206,50183
16766,50184
6822,50189
19812,50191
14676,50205
841,50206
841,114081
6983,50238
21501,50276
7094,50312
7094,50315
8915,50322
5284,50327
5284,50329
2634,50331
3783,50337
8608,50345
3174,50383
6150,50384
20923,50386
9764,50391
1400,50394
21830,50394
7935,50450
9249,50459
9250,50462
27929,50463
8875,50498
8875,60075
11537,50498
11537,60075
349,50505
349,92709
7312,50529
6255,50546
5218,50548
12096,50548
3467,50570
1856,50582
1856,84593
449,50604
915,50624
6174,50632
14791,50636
20332,50638
3773,50645
27386,50661
9284,50672
7682,50686
10064,50702
16095,50733
12084,50741
13017,50760
26976,50761
18335,50774
3349,50777
11172,50779
20551,50789
907,50808
9311,50808
6257,50866
17627,96844
25913,50883
10368,50887
851,50900
27448,50916
6461,50929
8261,50941
3674,50946
9010,50946
12496,50961
12496,63173
6846,50968
6846,113031
3,50973
10913,50980
22175,50980
22213,50980
17151,50995
16144,51002
17153,51016
8580,51060
1598,51066
10107,51066
12166,51068
8971,51077
8971,74991
27868,51082
9059,51087
9059,137248
9205,51090
16981,51093
9240,51106
10069,51106
9033,51138
9370,51138
9415,51145
20270,51145
13820,51148
15410,51158
2464,51170
2464,68159
474,51172
8926,51178
9818,51185
4994,51204
17286,51204
20186,51234
13486,51235
17844,51236
16586,51241
1258,51252
17173,51252
999,51253
17386,51253
11276,51254
19988,51258
27687,51264
2475,51266
3038,51268
8235,51273
26780,51274
1108,51312
11114,51321
12345,51323
8954,51327
8954,51328
8954,109618
8802,51346
14068,51346
5003,51347
168,51355
9175,51364
18214,51364
1477,51372
1477,137065
17660,51406
9513,51418
5189,51423
2827,51439
3082,51447
16588,51449
3081,51501
17248,51501
18399,51516
22342,51521
13124,51523
13124,81888
13274,51523
13274,81888
1889,51528
21925,51528
21803,51529
8643,51533
27741,51535
27741,138751
3740,51543
14253,51551
9548,51556
22503,51558
3104,51562
3231,51565
10132,51565
5358,51577
3710,51579
3710,95425
9633,51618
121,51619
121,52536
27829,51622
11623,51658
19621,51670
19621,68704
1518,51735
28010,51735
4154,51736
4154,105705
4154,117677
4154,152611
22200,51843
9487,51980
1351,52015
1351,59094
1351,69412
26831,52047
26831,59355
9499,52066
17227,52066
2143,52069
12717,52187
11497,52200
8867,52271
21462,52287
10660,52312
443,52359
10140,52387
24789,52398
4796,52407
8180,52413
4462,52415
14861,52426
278,52438
14932,52438
842,52463
26854,52481
1469,52482
1469,86813
6185,52485
8963,52506
25953,52522
9086,52528
22350,52548
27982,52557
18499,52565
11017,52571
5519,52581
14533,52606
9290,52609
22345,52609
5775,52610
9964,52611
20556,52618
5643,52619
27913,52640
14797,52697
17472,52708
914,52718
14986,52749
12025,52772
7762,52823
2425,52838
4451,52840
20199,52840
9526,52846
9701,52853
22499,52882
20103,52917
1915,52936
3476,52938
9713,52941
16344,53261
9704,53264
8554,53293
27552,53293
5659,53342
15655,53350
6232,53372
6232,137732
18152,53390
1240,53404
9828,53416
9828,53418
19404,53469
850,53494
18126,53516
15824,53589
9889,53617
9900,53643
9911,53678
20240,53681
20240,152502
7974,53682
7974,80290
7976,53682
7976,80290
7980,53682
7980,80290
7978,53682
7978,80290
7973,53682
7973,80290
13473,53684
16802,53684
20594,53686
10150,53688
13832,53690
14056,53692
1515,53699
12534,53706
22498,53706
13313,53708
18872,53708
591,53714
11146,53714
11530,53731
11530,137586
13074,53732
13075,53732
22232,53733
25956,53736
8280,53751
22366,53753
10524,53756
9949,53757
9950,53757
19124,53772
19124,124625
19124,137656
7624,53773
15564,53774
15564,59888
20267,53775
4526,53782
5145,53782
10995,53785
4823,53788
4823,63882
15484,53788
15484,63882
13996,53791
15806,53792
4692,53803
1129,53806
1529,53818
7905,53825
16328,53825
9041,53827
9041,59380
9905,53827
9905,59380
88,53831
5543,53838
10057,53838
13496,53844
8993,53848
5735,53849
27499,53857
21465,53859
13889,53860
6139,53866
8398,53866
17431,53868
15379,53890
25880,53898
15430,53903
7686,53925
27403,53940
27403,155712
11442,53947
18940,53954
7884,53955
17707,53958
2325,53962
2325,64128
1809,53967
15370,53972
14788,53985
8582,53992
10784,54001
8117,54012
6080,54013
6081,54013
13681,54013
26787,54013
10099,54016
21893,54025
10008,54026
10009,54026
21338,54036
21338,72455
21338,150143
12985,54070
18589,54070
790,54077
790,96782
790,109792
22173,54133
8326,54140
2817,54146
2817,61840
2817,69406
2818,54146
2818,61840
2818,69406
17239,54148
17239,86533
4610,54149
3200,54151
4371,54153
6434,54156
6434,54157
6434,60052
15618,54159
5352,54162
14948,54163
11734,54167
27674,54180
22250,54186
9721,54190
5492,54194
13835,54208
1729,54214
10770,54214
14511,54218
15649,54219
9745,54223
19069,54223
14837,54225
3586,54227
18821,54230
18821,54325
6393,54255
7986,54279
3306,54281
18657,54292
10521,54296
27693,54303
20001,54305
3743,54312
10083,54322
18424,54328
10959,54335
20208,54341
2173,54342
10082,54353
15252,54370
15412,54375
11479,54380
27377,54380
12186,54385
7376,54386
21524,54389
3472,54395
8111,54398
10067,54398
16991,54398
16232,54400
26928,54401
14858,54403
15204,54403
11268,54404
3503,54405
4242,54407
10068,54407
13470,54407
9276,54417
9991,54418
13904,54420
5548,54421
5548,107163
16997,54424
16358,54427
3506,54439
18040,54440
26853,54446
8602,54478
4957,54479
20100,54486
27079,54487
27079,86514
19973,54487
19973,86514
5748,54491
14255,54495
4978,54496
4979,54496
17965,54500
17965,91642
17965,197910
16879,54512
26822,54515
15022,54516
20133,54518
10005,54522
10006,54522
19894,54522
9695,54525
14035,54530
17238,54530
8861,54535
8861,92924
8861,100385
16322,54535
16322,92924
16322,100385
15268,54539
20691,54543
15682,54544
17441,54545
17441,113639
17441,113640
17658,54545
17658,113639
17658,113640
15622,54548
6981,54554
28090,54601
998,54604
10785,54604
1835,54607
18875,54610
5518,54622
16086,54664
6161,54668
15701,54682
12486,74574
15451,54781
15451,139337
16331,54781
16331,139337
12905,54889
12905,124847
21663,54890
2842,54920
21496,55094
15366,55131
27538,55197
10534,55234
8194,55271
8194,147406
2412,55272
15456,55272
13158,55276
13158,85082
18374,55322
18374,99046
13443,55330
3186,55364
18826,55364
785,55370
10278,55413
3960,55414
24708,69132
24708,69737
2593,69135
4531,121588
4532,121588
7634,55934
9142,55934
1062,55980
9131,55981
10329,56016
10329,56017
10329,56018
10329,196091
1101,56064
10372,56082
10372,56083
18734,56082
18734,56083
10380,56089
11265,56089
10416,56257
21183,56296
10362,56300
18322,56502
18322,72404
14920,56526
16662,56526
10444,56542
10445,56542
10446,56542
17333,56566
14882,56585
17142,56588
21478,56588
17219,56593
2518,56627
8566,56655
25600,56828
6055,56834
3317,56835
12321,56835
25522,56857
13151,56889
18369,56889
5840,56910
5840,128741
5840,135503
20644,56948
705,56952
705,56953
8254,56968
15349,56970
15349,84545
13201,56995
10034,57031
11183,57076
11183,87115
21419,57076
21419,87115
11909,57085
20605,57085
17246,57167
17246,95926
13649,57174
9982,57195
15517,57270
27699,57328
26867,57385
14422,57401
11175,57403
2292,57434
12145,59197
12146,59197
10993,57441
10562,57490
10562,57491
10562,57513
10562,131650
3948,57512
23819,57512
2054,57520
20500,139540
13851,57709
18587,57709
25726,57757
25726,194849
27181,57791
27181,113906
1029,57798
4927,57798
6801,57829
1012,57839
10601,57912
10601,57913
4139,57915
27679,57942
20168,57961
26055,57969
26106,57969
12805,88557
7894,57981
25611,58088
12521,58118
12521,67569
12521,76914
12521,76958
4767,58173
14680,58207
24033,58208
4106,58259
23177,58271
13639,58273
11812,58295
11812,108205
2336,58351
3409,58444
1314,58596
5967,58596
16484,58703
18771,58839
4238,58924
12653,58926
12653,58938
12761,58927
20048,58927
20049,58927
14044,58939
15085,58946
18814,58946
19097,58946
5698,58962
2832,58981
13161,58989
707,59004
27696,59005
11176,59010
10574,59061
26018,59070
22446,59100
8090,59108
20452,59121
27512,59122
183,59126
183,59460
183,137141
1972,59126
1972,59460
1972,137141
27912,59126
27912,59460
27912,137141
10156,59137
9421,59161
8890,59187
2783,59210
14042,59210
14042,103132
19279,103132
17384,59214
10546,59230
10546,96527
9326,59261
9998,59268
15929,59275
15929,59386
15929,157009
6472,59275
6472,59386
6472,157009
8271,59275
8271,59386
8271,157009
15596,59280
15596,86529
15507,59286
15507,85621
3328,59306
5670,59326
12238,59348
12238,59388
20226,59356
16285,59358
16285,69402
16285,96693
1562,59358
1562,69402
1562,96693
5933,59360
17434,59366
17434,90671
14938,59370
15257,59395
3649,59398
3649,138112
8978,59398
13677,59398
13677,138112
5169,59400
20318,59401
21081,59422
12112,59429
10636,59430
16920,59448
16920,59765
16920,105640
21842,59451
20221,59455
12704,59458
4456,59494
4456,59530
8567,59569
8567,78639
1242,59768
14720,59773
14720,105746
16567,59774
18991,59775
20496,59777
12683,59777
16065,59779
16035,59784
16035,132754
27627,59861
17693,59916
17693,111413
9686,59984
9686,152055
27891,59993
6604,59995
14525,59995
3675,60002
5215,60056
14132,60062
16286,60062
3702,60063
3762,60078
8965,60080
6712,86491
9579,60085
13299,60086
14544,60092
3863,60100
19863,60100
20328,60108
4709,60124
16840,60128
16214,60137
3217,61137
6455,61155
22202,61175
10664,61178
10664,147565
10669,61181
10669,141002
2749,61181
2749,141002
27051,61184
27051,81011
28016,61200
18842,61215
10052,61224
1014,61303
1014,84993
3815,61303
3815,84993
10860,61303
10860,84993
17781,61338
16467,61384
16467,132170
26139,61395
26355,61395
26356,61395
12489,101255
24936,61609
24936,105719
12102,61619
3224,61633
25948,61671
27515,61671
10569,61673
1506,61682
1380,61707
16275,61755
21428,61818
26405,61923
26403,103607
17925,61925
17925,106288
6720,61926
12842,61927
5457,61929
21554,61929
3320,61938
11081,61941
11081,123765
11509,61965
2321,62043
7381,62043
7148,62054
7861,62057
7233,62080
16793,62101
22442,62213
26795,62223
1070,62337
13963,62358
20679,62394
24680,62395
8869,62402
1222,62406
2673,62418
26074,62418
14055,62419
15031,62421
5372,62422
22370,62447
21856,62464
21856,62467
10517,62464
10517,62467
2989,62500
24949,193479
10940,62679
10940,62711
21563,62679
21563,62711
15759,77959
22247,62719
24938,62751
24938,193268
10951,62876
26223,62982
18363,62989
7272,63100
28044,63100
21199,63102
16330,63130
16330,76129
16330,96153
11002,63187
11002,63719
10956,63273
24891,63334
5490,63380
17545,63380
20489,63381
113,63393
1762,63393
18148,63393
9731,63517
10968,63517
10969,63517
6526,63676
24813,63683
21292,63726
26337,63735
19543,63796
11033,63834
13342,63834
18208,63834
11026,63848
11026,63853
11020,63867
9856,63886
27957,63968
9021,64032
9958,64032
4170,64045
704,64063
27584,64063
6043,64109
1167,64126
5957,64126
22423,64126
17090,64130
17090,102319
584,64132
16541,64134
49,64137
12,64138
12,102320
2270,64138
2270,102320
12261,64140
16402,64144
16542,64148
13268,64149
17258,64150
10081,64152
6124,64156
18384,64156
13826,64157
8366,64167
1107,64592
4875,64592
11156,64592
10790,64641
686,64706
3311,64706
16679,64781
11202,64810
26182,83185
4662,64991
11448,65153
2858,65275
6418,65309
16801,65473
19438,65474
14436,65476
1187,65490
1187,66016
21773,65582
5737,65601
4344,65603
11113,65631
2466,65677
21737,65811
4231,65912
24292,65916
24293,65916
24099,65952
24099,130785
24099,142725
